Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
2170     3.6      7637  393.7 -18.1  3.7 -51.4 269  31.6 255.0 25.052490 121.845642  0.09   31252     82
2171     2.6      7639  393.5 -18.1  3.7 -51.4 269  31.6 255.0 25.052496 121.845961  0.09   31284     82
2172     3.1      7642  393.3 -18.2  3.7 -51.5 269  31.6 255.0 25.052498 121.846278  0.09   31316     82
2173     3.1      7645  393.2 -18.2  3.7 -51.5 269  31.6 255.0 25.052498 121.846592  0.09   31347     82
2174     3.3      7649  393.0 -18.2  3.7 -51.5 269  31.6 254.9 25.052496 121.846904  0.09   31379     82
2175     3.3      7652  392.8 -18.3  3.7 -51.5 269  31.6 254.9 25.052496 121.847213  0.09   31410     82
2176     3.8      7656  392.6 -18.3  3.7 -51.5 269  31.6 254.8 25.052497 121.847521  0.09   31440     82
2177     4.0      7660  392.5 -18.4  3.7 -51.5 269  31.6 254.8 25.052500 121.847828  0.09   31471     82
2178     3.0      7663  392.3 -18.4  3.7 -51.5 269  31.6 254.8 25.052505 121.848136  0.09   31502     82
2179     2.8      7665  392.1 -18.4  3.7 -51.5 269  31.6 254.8 25.052512 121.848444  0.09   31533     82
2180     3.3      7669  391.9 -18.4  3.7 -51.6 270  31.6 254.7 25.052518 121.848755  0.08   31564     82
2181     3.5      7672  391.7 -18.5  3.7 -51.6 270  31.6 254.7 25.052522 121.849069  0.08   31596     82
2182     3.6      7676  391.6 -18.5  3.7 -51.7 270  31.5 254.7 25.052524 121.849385  0.08   31628     82
2183     4.0      7680  391.4 -18.5  3.7 -51.7 270  31.5 254.6 25.052522 121.849705  0.08   31660     82
2184     2.8      7683  391.2 -18.6  3.7 -51.7 270  31.5 254.6 25.052518 121.850026  0.08   31692     82
2185     3.3      7686  391.1 -18.6  3.7 -51.8 270  31.5 254.6 25.052512 121.850345  0.08   31724     82
2186     3.0      7689  390.9 -18.6  3.7 -51.8 270  31.5 254.5 25.052507 121.850661  0.08   31755     82
2187     3.4      7692  390.7 -18.7  3.7 -51.8 270  31.5 254.5 25.052503 121.850974  0.08   31786     82
2188     2.8      7695  390.6 -18.7  3.7 -51.9 270  31.5 254.5 25.052501 121.851284  0.08   31818     82
2189     3.3      7698  390.4 -18.7  3.7 -51.9 270  31.5 254.5 25.052502 121.851594  0.08   31849     82
2190     2.5      7701  390.2 -18.7  3.7 -52.0 270  31.5 254.4 25.052507 121.851904  0.08   31880     82
2191     3.0      7704  390.1 -18.8  3.6 -52.0 270  31.5 254.4 25.052513 121.852213  0.08   31911     82
2192     3.0      7707  389.9 -18.8  3.6 -52.1 270  31.5 254.4 25.052518 121.852522  0.08   31942     82
2193     3.6      7710  389.8 -18.8  3.6 -52.1 270  31.5 254.3 25.052524 121.852831  0.08   31973     82
2194     3.1      7714  389.6 -18.8  3.6 -52.1 270  31.5 254.3 25.052529 121.853141  0.08   32004     82
2195     3.1      7717  389.4 -18.9  3.6 -52.1 270  31.5 254.3 25.052535 121.853452  0.08   32035     82
2196     3.8      7720  389.3 -18.9  3.6 -52.2 270  31.4 254.3 25.052539 121.853763  0.08   32066     82
2197     2.9      7723  389.1 -18.9  3.6 -52.2 270  31.4 254.2 25.052542 121.854072  0.08   32098     82
2198     2.8      7726  388.9 -19.0  3.6 -52.2 270  31.4 254.2 25.052541 121.854382  0.08   32129     82
2199     3.5      7730  388.7 -19.0  3.6 -52.3 270  31.4 254.2 25.052537 121.854693  0.08   32160     82
2200     3.6      7733  388.6 -19.0  3.6 -52.3 270  31.4 254.1 25.052532 121.855005  0.08   32191     82
2201     3.4      7737  388.4 -19.1  3.6 -52.2 270  31.4 254.1 25.052525 121.855319  0.08   32222     82
2202     3.0      7740  388.2 -19.1  3.7 -52.2 270  31.4 254.1 25.052517 121.855635  0.08   32254     82
2203     3.3      7743  388.0 -19.1  3.7 -52.3 270  31.4 254.0 25.052510 121.855950  0.08   32285     82
2204     3.5      7747  387.9 -19.2  3.6 -52.3 270  31.4 254.0 25.052504 121.856265  0.08   32317     82
2205     3.3      7750  387.7 -19.2  3.6 -52.4 271  31.4 254.0 25.052500 121.856578  0.08   32348     82
2206     3.3      7753  387.5 -19.2  3.6 -52.4 271  31.4 253.9 25.052498 121.856889  0.08   32379     82
2207     3.6      7757  387.3 -19.2  3.6 -52.5 271  31.3 253.9 25.052499 121.857199  0.08   32410     82
2208     3.2      7760  387.2 -19.3  3.5 -52.7 271  31.3 253.9 25.052501 121.857508  0.08   32441     82
2209     3.3      7763  387.0 -19.3  3.4 -53.0 271  31.3 253.9 25.052503 121.857817  0.07   32472     82
2210     3.3      7767  386.8 -19.3  3.3 -53.3 271  31.3 253.8 25.052503 121.858126  0.07   32503     82
2211     3.6      7770  386.6 -19.4  3.3 -53.4 271  31.3 253.8 25.052501 121.858434  0.07   32534     82
2212     3.4      7774  386.4 -19.4  3.3 -53.3 271  31.3 253.8 25.052495 121.858743  0.07   32565     83
2213     4.0      7778  386.3 -19.4  3.3 -53.3 271  31.3 253.7 25.052485 121.859054  0.07   32596     83
2214     3.6      7781  386.1 -19.5  3.3 -53.3 271  31.3 253.7 25.052472 121.859366  0.07   32627     83
2215     3.7      7785  385.9 -19.5  3.3 -53.3 271  31.3 253.7 25.052460 121.859678  0.07   32658     83
2216     2.8      7788  385.7 -19.5  3.3 -53.4 271  31.3 253.6 25.052449 121.859988  0.07   32689     83
2217     3.5      7791  385.5 -19.6  3.3 -53.3 271  31.3 253.6 25.052442 121.860296  0.07   32720     83
2218     3.7      7795  385.4 -19.6  3.4 -53.3 271  31.2 253.6 25.052438 121.860602  0.07   32751     83
2219     3.2      7798  385.2 -19.6  3.4 -53.2 271  31.2 253.5 25.052438 121.860906  0.07   32781     83
2220     3.5      7801  385.0 -19.7  3.4 -53.2 271  31.2 253.5 25.052437 121.861209  0.07   32812     83
2221     3.5      7805  384.8 -19.7  3.4 -53.2 271  31.2 253.5 25.052437 121.861514  0.07   32842     83
2222     3.3      7808  384.7 -19.7  3.4 -53.3 271  31.2 253.4 25.052435 121.861822  0.07   32873     83
2223     2.7      7811  384.5 -19.7  3.4 -53.3 271  31.2 253.4 25.052432 121.862134  0.07   32904     83
2224     2.9      7814  384.3 -19.8  3.4 -53.3 271  31.2 253.4 25.052427 121.862448  0.07   32936     83
2225     3.8      7818  384.2 -19.8  3.4 -53.3 271  31.2 253.3 25.052423 121.862763  0.07   32967     83
2226     3.6      7821  384.0 -19.8  3.5 -53.3 271  31.2 253.3 25.052417 121.863077  0.07   32999     83
2227     3.7      7825  383.8 -19.9  3.5 -53.3 271  31.1 253.3 25.052411 121.863390  0.07   33030     83
2228     3.4      7828  383.6 -19.9  3.5 -53.3 271  31.1 253.3 25.052405 121.863701  0.07   33061     83
2229     3.3      7832  383.4 -19.9  3.5 -53.3 271  31.1 253.2 25.052397 121.864011  0.07   33092     83
2230     3.6      7835  383.3 -20.0  3.5 -53.3 271  31.1 253.2 25.052390 121.864319  0.07   33123     83
2231     3.4      7839  383.1 -20.0  3.5 -53.4 271  31.1 253.1 25.052384 121.864625  0.07   33153     83
2232     3.4      7842  382.9 -20.0  3.5 -53.4 271  31.1 253.1 25.052380 121.864932  0.07   33184     83
2233     2.5      7845  382.7 -20.1  3.5 -53.4 271  31.1 253.1 25.052378 121.865237  0.07   33215     83
2234     3.1      7848  382.6 -20.1  3.5 -53.4 271  31.1 253.0 25.052376 121.865543  0.07   33245     83
2235     3.9      7852  382.4 -20.1  3.5 -53.4 271  31.1 253.0 25.052375 121.865849  0.07   33276     83
2236     3.4      7855  382.2 -20.2  3.5 -53.4 271  31.1 253.0 25.052373 121.866155  0.07   33307     83
2237     3.8      7859  382.0 -20.2  3.5 -53.4 271  31.1 252.9 25.052370 121.866461  0.07   33337     83
2238     4.1      7863  381.9 -20.3  3.6 -53.3 271  31.0 252.9 25.052367 121.866767  0.07   33368     83
2239     3.1      7866  381.7 -20.3  3.6 -53.3 271  31.0 252.9 25.052362 121.867073  0.07   33399     83
2240     3.0      7869  381.5 -20.3  3.6 -53.3 271  31.0 252.9 25.052356 121.867378  0.07   33429     83
2241     3.2      7872  381.4 -20.3  3.6 -53.4 271  31.0 252.8 25.052348 121.867684  0.07   33460     83
2242     2.9      7875  381.2 -20.4  3.6 -53.4 271  31.0 252.8 25.052339 121.867989  0.07   33490     83
2243     3.2      7878  381.0 -20.4  3.6 -53.3 272  31.0 252.8 25.052330 121.868294  0.07   33521     83
2244     3.3      7882  380.9 -20.5  3.6 -53.4 272  31.0 252.7 25.052322 121.868599  0.07   33551     83
2245     3.3      7885  380.7 -20.5  3.6 -53.4 272  31.0 252.7 25.052314 121.868905  0.07   33582     83
2246     3.4      7888  380.5 -20.5  3.6 -53.5 272  31.0 252.6 25.052307 121.869212  0.07   33612     83
2247     3.5      7892  380.4 -20.6  3.5 -53.6 272  31.0 252.6 25.052301 121.869519  0.07   33643     83
2248     3.5      7895  380.2 -20.6  3.5 -53.7 272  31.0 252.6 25.052295 121.869826  0.07   33674     83
2249     2.6      7898  380.0 -20.6  3.5 -53.8 272  30.9 252.6 25.052288 121.870133  0.07   33704     83
2250     2.4      7900  379.9 -20.6  3.5 -53.9 272  30.9 252.5 25.052281 121.870440  0.07   33735     83
2251     3.7      7904  379.7 -20.7  3.4 -54.0 272  30.9 252.5 25.052273 121.870746  0.07   33766     83
2252     3.8      7908  379.5 -20.7  3.4 -54.0 272  30.9 252.5 25.052264 121.871050  0.07   33796     83
2253     3.5      7911  379.4 -20.7  3.4 -54.0 272  30.9 252.4 25.052254 121.871353  0.07   33826     83
2254     3.3      7915  379.2 -20.8  3.4 -54.0 272  30.9 252.4 25.052241 121.871655  0.07   33857     83
2255     3.3      7918  379.0 -20.8  3.4 -54.1 272  30.9 252.4 25.052228 121.871958  0.07   33887     83
2256     3.2      7921  378.8 -20.8  3.4 -54.1 272  30.9 252.3 25.052214 121.872262  0.07   33917     83
2257     3.0      7924  378.7 -20.8  3.4 -54.1 272  30.9 252.3 25.052200 121.872568  0.07   33948     83
2258     3.6      7928  378.5 -20.9  3.4 -54.2 272  30.9 252.3 25.052187 121.872875  0.07   33978     83
2259     3.6      7931  378.3 -20.9  3.4 -54.2 272  30.8 252.3 25.052173 121.873183  0.06   34009     83
2260     3.6      7935  378.1 -20.9  3.4 -54.2 272  30.8 252.2 25.052159 121.873493  0.06   34040     83
2261     3.4      7938  378.0 -21.0  3.4 -54.3 272  30.8 252.2 25.052146 121.873802  0.06   34071     83
2262     3.0      7941  377.8 -21.0  3.4 -54.2 272  30.8 252.2 25.052136 121.874110  0.06   34101     83
2263     3.3      7945  377.6 -21.0  3.4 -54.2 272  30.8 252.1 25.052127 121.874416  0.06   34132     83
2264     3.3      7948  377.5 -21.1  3.4 -54.2 272  30.8 252.1 25.052120 121.874721  0.06   34163     83
2265     3.3      7951  377.3 -21.1  3.4 -54.3 272  30.8 252.1 25.052116 121.875024  0.06   34193     83
2266     2.9      7954  377.1 -21.1  3.4 -54.3 272  30.8 252.0 25.052113 121.875325  0.06   34223     83
2267     3.2      7957  377.0 -21.2  3.4 -54.3 271  30.8 252.0 25.052110 121.875628  0.06   34253     83
2268     3.4      7961  376.8 -21.2  3.4 -54.3 271  30.7 252.0 25.052106 121.875931  0.06   34284     83
2269     2.9      7964  376.6 -21.2  3.5 -54.3 271  30.7 251.9 25.052102 121.876236  0.06   34314     83
2270     3.5      7967  376.5 -21.2  3.5 -54.3 271  30.7 251.9 25.052097 121.876540  0.06   34345     83
2271     3.8      7971  376.3 -21.2  3.5 -54.2 271  30.7 251.9 25.052091 121.876845  0.06   34375     83
2272     3.3      7974  376.2 -21.3  3.5 -54.2 271  30.7 251.9 25.052085 121.877149  0.06   34406     83
2273     3.0      7977  376.0 -21.3  3.5 -54.3 271  30.7 251.9 25.052078 121.877451  0.06   34436     83
2274     2.8      7980  375.8 -21.3  3.4 -54.4 271  30.7 251.9 25.052070 121.877753  0.06   34466     83
2275     3.0      7983  375.7 -21.3  3.4 -54.5 271  30.7 251.8 25.052063 121.878054  0.06   34496     83
2276     2.9      7986  375.5 -21.4  3.4 -54.5 271  30.7 251.8 25.052056 121.878356  0.06   34526     83
2277     3.1      7989  375.4 -21.4  3.4 -54.4 271  30.7 251.8 25.052048 121.878657  0.06   34557     83
2278     3.4      7992  375.2 -21.4  3.5 -54.3 271  30.7 251.8 25.052041 121.878959  0.06   34587     83
2279     2.8      7995  375.0 -21.4  3.6 -54.1 271  30.7 251.7 25.052035 121.879261  0.07   34617     83
2280     3.3      7998  374.9 -21.4  3.7 -53.9 271  30.7 251.7 25.052031 121.879562  0.07   34647     83
2281     3.3      8002  374.7 -21.5  3.8 -53.6 271  30.7 251.7 25.052030 121.879863  0.07   34677     83
2282     3.2      8005  374.6 -21.5  4.0 -53.2 271  30.7 251.7 25.052030 121.880163  0.07   34708     83
2283     3.3      8008  374.4 -21.5  4.3 -52.7 271  30.7 251.6 25.052031 121.880464  0.08   34738     83
2284     3.2      8012  374.2 -21.6  4.5 -52.3 270  30.7 251.6 25.052031 121.880765  0.08   34768     83
2285     3.1      8015  374.1 -21.6  4.7 -52.0 270  30.7 251.6 25.052029 121.881069  0.08   34798     83
2286     3.6      8018  373.9 -21.6  4.7 -52.0 270  30.7 251.5 25.052026 121.881374  0.08   34829     83
2287     2.8      8021  373.7 -21.6  4.7 -52.0 270  30.7 251.5 25.052023 121.881680  0.08   34860     83
2288     3.4      8024  373.6 -21.7  4.7 -52.0 270  30.7 251.5 25.052019 121.881985  0.08   34890     83
2289     3.5      8028  373.4 -21.7  4.7 -52.1 270  30.7 251.5 25.052015 121.882289  0.08   34921     83
2290     3.4      8031  373.2 -21.7  4.7 -52.1 270  30.7 251.4 25.052011 121.882592  0.08   34951     83
2291     3.1      8034  373.1 -21.7  4.7 -52.1 270  30.8 251.4 25.052006 121.882895  0.08   34981     83
2292     3.0      8037  372.9 -21.7  4.7 -52.0 270  30.8 251.4 25.052002 121.883198  0.08   35012     83
2293     3.1      8041  372.8 -21.8  4.8 -51.9 270  30.8 251.4 25.051998 121.883503  0.09   35042     83
2294     2.8      8043  372.6 -21.8  4.8 -51.9 270  30.8 251.4 25.051995 121.883808  0.09   35073     83
2295     3.2      8046  372.4 -21.8  4.8 -51.9 270  30.8 251.3 25.051993 121.884113  0.09   35104     83
2296     3.2      8050  372.3 -21.9  4.8 -52.0 270  30.9 251.3 25.051992 121.884418  0.09   35134     83
2297     3.1      8053  372.1 -21.9  4.7 -52.1 269  30.9 251.3 25.051993 121.884723  0.08   35165     83
2298     2.8      8056  372.0 -21.9  4.6 -52.4 269  30.9 251.3 25.051995 121.885026  0.08   35195     83
2299     3.2      8059  371.8 -21.9  4.4 -52.7 269  30.9 251.2 25.051999 121.885326  0.08   35225     83
2300     3.7      8062  371.7 -22.0  4.3 -53.1 269  31.0 251.2 25.052005 121.885623  0.08   35255     83
2301     2.8      8065  371.5 -22.0  4.2 -53.3 269  31.0 251.2 25.052012 121.885919  0.07   35285     83
2302     3.4      8069  371.3 -22.0  4.1 -53.4 269  31.1 251.2 25.052021 121.886217  0.07   35315     83
2303     3.2      8072  371.2 -22.0  4.1 -53.5 269  31.1 251.1 25.052032 121.886519  0.07   35346     83
2304     3.3      8075  371.0 -22.1  4.1 -53.5 269  31.2 251.1 25.052042 121.886827  0.07   35377     83
2305     3.6      8079  370.8 -22.1  4.0 -53.6 269  31.2 251.1 25.052053 121.887138  0.07   35408     83
2306     3.1      8082  370.7 -22.1  4.0 -53.7 269  31.2 251.0 25.052064 121.887454  0.07   35440     83
2307     3.0      8085  370.5 -22.1  4.0 -53.8 269  31.3 251.0 25.052075 121.887771  0.07   35472     83
2308     2.4      8087  370.4 -22.2  4.0 -53.9 268  31.3 251.0 25.052085 121.888089  0.07   35504     83
2309     3.3      8091  370.2 -22.2  3.9 -54.0 268  31.4 251.0 25.052094 121.888406  0.07   35536     83
2310     3.5      8094  370.1 -22.2  3.8 -54.2 268  31.4 250.9 25.052102 121.888720  0.07   35568     83
2311     2.8      8097  369.9 -22.2  3.7 -54.5 268  31.5 250.9 25.052110 121.889031  0.06   35599     83
2312     3.2      8100  369.8 -22.3  3.6 -54.6 268  31.5 250.9 25.052119 121.889341  0.06   35630     83
2313     3.1      8103  369.6 -22.3  3.6 -54.7 268  31.5 250.9 25.052130 121.889649  0.06   35661     83
2314     2.6      8106  369.5 -22.3  3.6 -54.7 268  31.6 250.9 25.052141 121.889959  0.06   35692     83
2315     2.5      8108  369.3 -22.3  3.6 -54.8 268  31.6 250.8 25.052154 121.890271  0.06   35724     83
2316     3.1      8111  369.2 -22.3  3.6 -54.8 268  31.7 250.8 25.052166 121.890587  0.06   35756     83
2317     3.3      8115  369.0 -22.4  3.6 -54.9 268  31.7 250.8 25.052178 121.890905  0.06   35788     83
2318     3.5      8118  368.8 -22.4  3.5 -54.9 268  31.7 250.8 25.052190 121.891224  0.06   35820     83
2319     3.3      8121  368.7 -22.4  3.5 -55.0 268  31.8 250.8 25.052203 121.891543  0.06   35852     83
2320     3.5      8125  368.5 -22.4  3.5 -55.0 268  31.8 250.7 25.052214 121.891861  0.06   35884     83
2321     2.9      8128  368.4 -22.4  3.5 -55.0 268  31.8 250.7 25.052221 121.892176  0.06   35916     83
2322     2.7      8130  368.2 -22.5  3.5 -55.0 268  31.8 250.7 25.052227 121.892489  0.06   35948     83
2323     3.5      8134  368.1 -22.5  3.5 -55.1 268  31.9 250.7 25.052232 121.892801  0.06   35979     83
2324     2.8      8137  367.9 -22.5  3.5 -55.1 268  31.9 250.7 25.052238 121.893112  0.06   36010     83
2325     2.9      8140  367.7 -22.5  3.5 -55.0 268  31.9 250.7 25.052247 121.893423  0.06   36042     83
2326     3.1      8143  367.6 -22.5  3.5 -55.0 268  31.9 250.6 25.052259 121.893734  0.06   36073     83
2327     3.2      8146  367.4 -22.5  3.5 -55.1 268  31.9 250.6 25.052274 121.894046  0.06   36105     83
2328     3.1      8149  367.3 -22.5  3.6 -55.1 268  31.9 250.6 25.052291 121.894361  0.06   36136     83
2329     3.1      8152  367.1 -22.6  3.6 -55.0 267  31.9 250.6 25.052308 121.894678  0.06   36168     83
2330     2.8      8155  367.0 -22.6  3.6 -55.0 267  32.0 250.6 25.052326 121.894996  0.06   36201     83
2331     3.1      8158  366.8 -22.6  3.6 -55.0 267  32.0 250.5 25.052343 121.895315  0.06   36233     83
2332     3.4      8161  366.7 -22.6  3.6 -54.9 267  32.0 250.5 25.052359 121.895635  0.06   36265     83
2333     3.2      8165  366.5 -22.7  3.7 -54.8 267  32.0 250.5 25.052373 121.895955  0.06   36298     83
2334     3.3      8168  366.3 -22.7  3.7 -54.8 267  32.0 250.5 25.052385 121.896275  0.06   36330     83
2335     3.1      8171  366.2 -22.7  3.7 -54.9 267  32.0 250.5 25.052394 121.896595  0.06   36362     83
2336     3.6      8175  366.0 -22.7  3.7 -54.9 267  32.0 250.4 25.052401 121.896915  0.06   36394     83
2337     3.5      8178  365.8 -22.7  3.7 -54.9 267  32.0 250.4 25.052410 121.897233  0.06   36426     83
2338     3.0      8181  365.7 -22.8  3.7 -54.8 267  32.0 250.4 25.052420 121.897550  0.06   36458     83
2339     3.2      8184  365.5 -22.8  3.8 -54.8 267  32.0 250.4 25.052433 121.897866  0.06   36490     83
2340     3.7      8188  365.3 -22.8  3.8 -54.7 267  32.0 250.3 25.052448 121.898181  0.06   36522     83
2341     3.5      8192  365.2 -22.8  3.8 -54.7 267  32.0 250.3 25.052465 121.898495  0.06   36554     83
2342     3.5      8195  365.0 -22.9  3.8 -54.7 267  32.0 250.3 25.052485 121.898809  0.06   36586     83
2343     3.6      8199  364.8 -22.9  3.8 -54.6 267  32.0 250.3 25.052507 121.899124  0.06   36617     83
2344     3.9      8203  364.6 -22.9  3.8 -54.7 267  32.0 250.2 25.052531 121.899439  0.06   36649     83
2345     3.0      8206  364.5 -22.9  3.8 -54.7 267  32.0 250.2 25.052556 121.899754  0.06   36681     83
2346     3.1      8209  364.3 -23.0  3.9 -54.7 267  31.9 250.2 25.052579 121.900072  0.06   36714     83
2347     3.2      8212  364.1 -23.0  3.9 -54.6 267  31.9 250.2 25.052599 121.900390  0.06   36746     83
2348     3.1      8215  364.0 -23.0  3.9 -54.6 267  31.9 250.1 25.052616 121.900709  0.06   36778     83
2349     3.3      8218  363.8 -23.0  3.9 -54.6 267  31.9 250.1 25.052631 121.901026  0.06   36810     83
2350     3.1      8222  363.7 -23.1  3.9 -54.6 267  31.9 250.1 25.052644 121.901341  0.06   36842     83
2351     3.9      8225  363.5 -23.1  4.0 -54.6 266  31.9 250.1 25.052656 121.901655  0.06   36874     83
2352     3.2      8229  363.3 -23.1  4.0 -54.6 266  31.9 250.0 25.052667 121.901969  0.06   36905     83
2353     3.4      8232  363.2 -23.2  4.0 -54.6 266  31.9 250.0 25.052679 121.902281  0.06   36937     83
2354     3.3      8235  363.0 -23.2  4.0 -54.6 266  31.9 250.0 25.052693 121.902594  0.06   36968     83
2355     3.4      8239  362.8 -23.2  4.0 -54.6 266  31.9 249.9 25.052708 121.902907  0.06   37000     83
2356     3.5      8242  362.7 -23.3  4.0 -54.6 266  31.9 249.9 25.052726 121.903222  0.06   37032     83
2357     3.2      8245  362.5 -23.3  4.0 -54.6 266  31.9 249.9 25.052745 121.903539  0.06   37064     83
2358     2.9      8248  362.3 -23.3  4.0 -54.6 266  31.9 249.8 25.052764 121.903857  0.06   37096     83
2359     3.3      8252  362.2 -23.3  4.0 -54.6 266  31.9 249.8 25.052784 121.904175  0.06   37128     83
2360     3.0      8255  362.0 -23.4  4.0 -54.6 266  31.9 249.8 25.052807 121.904492  0.06   37160     83
2361     3.2      8258  361.9 -23.4  4.0 -54.7 266  31.9 249.8 25.052830 121.904808  0.06   37193     83
2362     2.7      8260  361.7 -23.4  4.0 -54.7 266  31.9 249.7 25.052854 121.905123  0.06   37224     83
2363     3.5      8264  361.6 -23.5  4.1 -54.6 266  31.9 249.7 25.052876 121.905439  0.06   37256     83
2364     2.8      8267  361.4 -23.5  4.1 -54.6 266  31.9 249.7 25.052897 121.905754  0.06   37288     83
2365     3.3      8270  361.3 -23.5  4.1 -54.6 266  31.9 249.6 25.052916 121.906070  0.06   37320     83
2366     4.0      8274  361.1 -23.6  4.1 -54.6 266  31.9 249.6 25.052934 121.906386  0.06   37352     83
2367     3.4      8277  360.9 -23.6  4.1 -54.6 266  32.0 249.6 25.052952 121.906703  0.06   37384     83
2368     2.3      8280  360.8 -23.6  4.1 -54.6 266  32.0 249.5 25.052968 121.907022  0.06   37417     83
2369     3.2      8283  360.6 -23.7  4.1 -54.6 266  32.0 249.5 25.052985 121.907340  0.06   37449     83
2370     3.6      8287  360.4 -23.7  4.1 -54.7 266  32.0 249.5 25.053002 121.907659  0.06   37481     83
2371     2.8      8289  360.3 -23.7  4.1 -54.7 266  32.0 249.4 25.053020 121.907977  0.06   37513     83
2372     3.6      8293  360.1 -23.8  4.1 -54.7 266  32.0 249.4 25.053039 121.908294  0.06   37545     83
2373     3.7      8297  360.0 -23.8  4.1 -54.7 266  32.0 249.4 25.053062 121.908610  0.06   37577     83
2374     3.7      8300  359.8 -23.8  4.1 -54.7 266  32.0 249.3 25.053086 121.908925  0.06   37609     83
2375     3.1      8304  359.6 -23.9  4.2 -54.7 266  32.0 249.3 25.053110 121.909239  0.06   37641     83
2376     3.4      8307  359.4 -23.9  4.2 -54.7 266  32.0 249.3 25.053135 121.909552  0.06   37673     83
2377     3.6      8311  359.3 -23.9  4.2 -54.7 266  32.0 249.2 25.053158 121.909866  0.06   37705     83
2378     3.2      8314  359.1 -23.9  4.2 -54.7 266  32.0 249.2 25.053181 121.910180  0.06   37737     83
2379     3.3      8317  359.0 -24.0  4.2 -54.7 266  32.0 249.2 25.053203 121.910496  0.06   37769     83
2380     2.8      8320  358.8 -24.0  4.2 -54.8 266  32.0 249.2 25.053225 121.910815  0.06   37801     83
2381     3.8      8324  358.6 -24.0  4.2 -54.8 265  32.0 249.1 25.053246 121.911136  0.06   37833     83
2382     3.7      8327  358.5 -24.1  4.2 -54.8 265  32.0 249.1 25.053265 121.911457  0.06   37866     83
2383     3.1      8330  358.3 -24.1  4.2 -54.8 265  32.0 249.1 25.053285 121.911778  0.06   37898     83
2384     3.5      8334  358.1 -24.1  4.2 -54.8 265  32.0 249.0 25.053306 121.912097  0.06   37931     83
2385     2.7      8337  358.0 -24.2  4.2 -54.8 265  31.9 249.0 25.053328 121.912416  0.06   37963     83
2386     3.6      8340  357.8 -24.2  4.2 -54.8 265  31.9 249.0 25.053352 121.912731  0.06   37995     83
2387     3.0      8343  357.6 -24.2  4.3 -54.8 265  31.9 248.9 25.053378 121.913044  0.06   38027     83
2388     3.5      8347  357.5 -24.3  4.3 -54.8 265  31.9 248.9 25.053405 121.913354  0.06   38058     83
2389     3.8      8351  357.3 -24.3  4.3 -54.8 265  31.9 248.9 25.053434 121.913663  0.06   38090     83
2390     2.8      8353  357.2 -24.3  4.3 -54.8 265  31.9 248.8 25.053463 121.913972  0.06   38121     83
2391     3.7      8357  357.0 -24.4  4.3 -54.8 265  31.9 248.8 25.053491 121.914282  0.06   38153     83
2392     3.3      8360  356.8 -24.4  4.3 -54.8 265  31.9 248.8 25.053518 121.914595  0.06   38184     83
2393     3.4      8364  356.7 -24.4  4.3 -54.9 265  31.9 248.7 25.053544 121.914910  0.06   38216     83
2394     3.0      8367  356.5 -24.5  4.3 -54.9 265  31.9 248.7 25.053570 121.915228  0.06   38249     83
2395     2.8      8370  356.3 -24.5  4.3 -55.0 265  31.9 248.7 25.053595 121.915547  0.06   38281     83
2396     4.1      8374  356.2 -24.5  4.3 -55.0 265  31.8 248.6 25.053620 121.915866  0.06   38313     83
2397     3.5      8377  356.0 -24.6  4.3 -55.0 265  31.8 248.6 25.053643 121.916183  0.06   38345     83
2398     3.4      8381  355.8 -24.6  4.3 -55.0 265  31.8 248.6 25.053666 121.916498  0.06   38377     83
2399     3.3      8384  355.7 -24.6  4.3 -55.0 265  31.8 248.5 25.053689 121.916811  0.06   38409     83
2400     2.8      8387  355.5 -24.6  4.3 -55.1 265  31.8 248.5 25.053712 121.917123  0.06   38441     83
2401     4.0      8391  355.3 -24.7  4.3 -55.1 265  31.8 248.5 25.053736 121.917434  0.06   38472     83
2402     4.1      8395  355.2 -24.7  4.3 -55.1 265  31.8 248.4 25.053759 121.917746  0.06   38504     83
2403     3.7      8398  355.0 -24.8  4.3 -55.2 265  31.8 248.4 25.053783 121.918058  0.06   38536     83
2404     3.2      8402  354.8 -24.8  4.3 -55.2 265  31.8 248.4 25.053807 121.918371  0.06   38567     83
2405     3.6      8405  354.6 -24.8  4.3 -55.2 265  31.7 248.3 25.053833 121.918684  0.06   38599     83
2406     3.3      8408  354.5 -24.9  4.3 -55.2 265  31.7 248.3 25.053860 121.918997  0.06   38631     83
2407     3.4      8412  354.3 -24.9  4.3 -55.2 265  31.7 248.3 25.053888 121.919308  0.06   38662     83
2408     3.3      8415  354.1 -24.9  4.3 -55.2 265  31.7 248.3 25.053916 121.919619  0.06   38694     83
2409     3.8      8419  354.0 -24.9  4.3 -55.1 265  31.7 248.2 25.053943 121.919930  0.06   38726     83
2410     3.7      8423  353.8 -25.0  4.4 -55.1 265  31.7 248.2 25.053968 121.920241  0.06   38757     83
2411     3.8      8426  353.6 -25.0  4.5 -55.0 265  31.7 248.1 25.053993 121.920551  0.06   38789     83
2412     2.9      8429  353.5 -25.0  4.6 -54.8 265  31.7 248.1 25.054017 121.920861  0.06   38820     83
