File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 下午 11:08:18	17560000.0	9810000.0	7865000.0	4475000.0	1650000.0	730000.0	810000.0	325000.0	135000.0	165000.0	115000.0	90000.0	25000.0	15000.0	27000.0	6000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:08:24	17610000.0	9710000.0	7895000.0	4645000.0	1635000.0	750000.0	790000.0	320000.0	130000.0	185000.0	130000.0	90000.0	30000.0	20000.0	22000.0	6000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:08:30	17675000.0	9815000.0	7860000.0	4690000.0	1675000.0	750000.0	795000.0	335000.0	125000.0	190000.0	130000.0	85000.0	35000.0	20000.0	22000.0	6000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:08:36	17500000.0	9860000.0	7735000.0	4710000.0	1690000.0	740000.0	810000.0	345000.0	135000.0	180000.0	120000.0	80000.0	35000.0	25000.0	22000.0	6000.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:08:42	17660000.0	9865000.0	7780000.0	4745000.0	1635000.0	695000.0	780000.0	345000.0	145000.0	180000.0	140000.0	75000.0	35000.0	30000.0	23000.0	6000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:08:48	17310000.0	9920000.0	7755000.0	4645000.0	1650000.0	710000.0	765000.0	355000.0	150000.0	160000.0	145000.0	85000.0	40000.0	40000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:08:54	16935000.0	9870000.0	7815000.0	4770000.0	1725000.0	650000.0	750000.0	340000.0	155000.0	145000.0	165000.0	95000.0	35000.0	40000.0	19000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:00	16880000.0	9955000.0	7770000.0	4820000.0	1780000.0	615000.0	720000.0	390000.0	170000.0	160000.0	155000.0	95000.0	45000.0	35000.0	23000.0	6000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:06	16960000.0	9940000.0	7690000.0	4965000.0	1790000.0	560000.0	730000.0	380000.0	155000.0	165000.0	150000.0	100000.0	40000.0	40000.0	20000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:12	17195000.0	9790000.0	7690000.0	5020000.0	1790000.0	570000.0	685000.0	405000.0	130000.0	165000.0	150000.0	100000.0	35000.0	40000.0	32000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:18	17150000.0	9780000.0	7760000.0	4985000.0	1810000.0	550000.0	720000.0	400000.0	125000.0	165000.0	150000.0	105000.0	45000.0	45000.0	32000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:24	16935000.0	9720000.0	7650000.0	4765000.0	1855000.0	520000.0	720000.0	405000.0	145000.0	165000.0	130000.0	110000.0	50000.0	45000.0	41000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:30	17015000.0	9555000.0	7680000.0	4720000.0	1835000.0	560000.0	715000.0	415000.0	135000.0	150000.0	150000.0	115000.0	50000.0	45000.0	39000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:36	17165000.0	9570000.0	7790000.0	4615000.0	1820000.0	560000.0	685000.0	440000.0	125000.0	150000.0	170000.0	120000.0	60000.0	40000.0	34000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:42	17015000.0	9680000.0	7800000.0	4510000.0	1805000.0	600000.0	690000.0	430000.0	115000.0	150000.0	170000.0	130000.0	60000.0	35000.0	29000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:48	17220000.0	9625000.0	7785000.0	4585000.0	1750000.0	625000.0	690000.0	410000.0	120000.0	175000.0	165000.0	125000.0	55000.0	30000.0	33000.0	11000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:09:54	17410000.0	9580000.0	7760000.0	4570000.0	1690000.0	650000.0	700000.0	410000.0	120000.0	175000.0	145000.0	115000.0	60000.0	25000.0	33000.0	11000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:00	17265000.0	9650000.0	7820000.0	4455000.0	1620000.0	710000.0	675000.0	385000.0	115000.0	165000.0	150000.0	125000.0	60000.0	25000.0	31000.0	13000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:06	17300000.0	9800000.0	7840000.0	4390000.0	1605000.0	700000.0	660000.0	405000.0	115000.0	170000.0	155000.0	120000.0	55000.0	20000.0	31000.0	13000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:12	17315000.0	9720000.0	7685000.0	4415000.0	1605000.0	710000.0	670000.0	390000.0	120000.0	170000.0	160000.0	110000.0	60000.0	15000.0	18000.0	11000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:18	17200000.0	9810000.0	7710000.0	4515000.0	1610000.0	710000.0	675000.0	365000.0	125000.0	185000.0	160000.0	95000.0	55000.0	10000.0	20000.0	13000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:24	17255000.0	9965000.0	7860000.0	4675000.0	1630000.0	720000.0	670000.0	355000.0	105000.0	185000.0	160000.0	105000.0	45000.0	15000.0	11000.0	13000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:30	17330000.0	9975000.0	7930000.0	4655000.0	1570000.0	660000.0	690000.0	340000.0	110000.0	180000.0	140000.0	100000.0	50000.0	25000.0	8000.0	11000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:36	17105000.0	9890000.0	7800000.0	4735000.0	1535000.0	675000.0	715000.0	320000.0	105000.0	210000.0	135000.0	95000.0	55000.0	25000.0	8000.0	11000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:42	17180000.0	9880000.0	7875000.0	4740000.0	1555000.0	675000.0	755000.0	315000.0	110000.0	215000.0	130000.0	90000.0	55000.0	30000.0	8000.0	11000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:48	17295000.0	9965000.0	7960000.0	4665000.0	1620000.0	680000.0	735000.0	310000.0	110000.0	195000.0	135000.0	85000.0	60000.0	30000.0	4000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:10:54	17465000.0	10165000.0	7940000.0	4530000.0	1590000.0	675000.0	725000.0	330000.0	110000.0	210000.0	150000.0	100000.0	60000.0	40000.0	17000.0	7000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:00	17665000.0	10140000.0	7840000.0	4595000.0	1655000.0	700000.0	765000.0	305000.0	105000.0	210000.0	165000.0	95000.0	60000.0	40000.0	18000.0	4000.0	0.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:06	17660000.0	9950000.0	7715000.0	4610000.0	1725000.0	745000.0	805000.0	295000.0	120000.0	205000.0	160000.0	85000.0	60000.0	45000.0	22000.0	4000.0	0.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:12	17715000.0	10125000.0	7885000.0	4550000.0	1715000.0	725000.0	785000.0	300000.0	130000.0	225000.0	165000.0	95000.0	60000.0	45000.0	22000.0	4000.0	0.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:18	17760000.0	10185000.0	7870000.0	4530000.0	1735000.0	735000.0	810000.0	310000.0	115000.0	215000.0	155000.0	95000.0	60000.0	45000.0	20000.0	2000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:24	17825000.0	10125000.0	7795000.0	4490000.0	1655000.0	720000.0	800000.0	310000.0	140000.0	200000.0	165000.0	90000.0	65000.0	35000.0	25000.0	2000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:30	17795000.0	10195000.0	7620000.0	4610000.0	1645000.0	735000.0	800000.0	300000.0	155000.0	210000.0	175000.0	100000.0	70000.0	25000.0	25000.0	2000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:36	18090000.0	10215000.0	7845000.0	4590000.0	1665000.0	730000.0	795000.0	320000.0	145000.0	200000.0	165000.0	100000.0	65000.0	30000.0	25000.0	2000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:42	17795000.0	10120000.0	7710000.0	4755000.0	1745000.0	750000.0	780000.0	340000.0	150000.0	195000.0	140000.0	90000.0	70000.0	25000.0	38000.0	4000.0	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:48	17740000.0	10005000.0	7670000.0	4755000.0	1715000.0	710000.0	805000.0	345000.0	145000.0	185000.0	145000.0	90000.0	70000.0	20000.0	47000.0	4000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:11:54	17605000.0	9815000.0	7800000.0	4895000.0	1755000.0	750000.0	825000.0	330000.0	140000.0	160000.0	130000.0	80000.0	85000.0	15000.0	34000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:00	17675000.0	9745000.0	7915000.0	5040000.0	1745000.0	730000.0	800000.0	350000.0	150000.0	150000.0	115000.0	80000.0	75000.0	20000.0	35000.0	3000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:06	17530000.0	9765000.0	8025000.0	4960000.0	1670000.0	700000.0	740000.0	375000.0	130000.0	155000.0	130000.0	105000.0	75000.0	20000.0	36000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:12	17495000.0	9755000.0	7910000.0	5025000.0	1670000.0	705000.0	765000.0	370000.0	125000.0	130000.0	110000.0	95000.0	65000.0	25000.0	45000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:18	17535000.0	9585000.0	7890000.0	5000000.0	1670000.0	725000.0	730000.0	370000.0	120000.0	130000.0	110000.0	110000.0	70000.0	25000.0	45000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:24	17575000.0	9675000.0	7835000.0	4975000.0	1710000.0	750000.0	800000.0	375000.0	100000.0	125000.0	100000.0	110000.0	65000.0	25000.0	45000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:30	17595000.0	9685000.0	7850000.0	4930000.0	1775000.0	745000.0	810000.0	395000.0	75000.0	125000.0	100000.0	100000.0	55000.0	25000.0	48000.0	10000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:36	17715000.0	9625000.0	7780000.0	4965000.0	1765000.0	745000.0	815000.0	365000.0	100000.0	110000.0	105000.0	95000.0	50000.0	20000.0	56000.0	12000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:42	17890000.0	9690000.0	7865000.0	4810000.0	1680000.0	690000.0	825000.0	355000.0	100000.0	105000.0	110000.0	110000.0	50000.0	20000.0	43000.0	10000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:48	17980000.0	9810000.0	7875000.0	4875000.0	1670000.0	730000.0	760000.0	345000.0	100000.0	115000.0	110000.0	120000.0	50000.0	20000.0	39000.0	10000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:12:54	17925000.0	9955000.0	7770000.0	4840000.0	1690000.0	685000.0	780000.0	345000.0	90000.0	125000.0	105000.0	125000.0	35000.0	25000.0	44000.0	10000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:00	18005000.0	9890000.0	7795000.0	4805000.0	1630000.0	675000.0	780000.0	335000.0	100000.0	135000.0	110000.0	120000.0	45000.0	25000.0	47000.0	12000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:06	18255000.0	9890000.0	7805000.0	4885000.0	1655000.0	680000.0	830000.0	325000.0	105000.0	130000.0	85000.0	95000.0	50000.0	25000.0	42000.0	12000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:12	17955000.0	9785000.0	7810000.0	4950000.0	1735000.0	695000.0	810000.0	315000.0	100000.0	140000.0	100000.0	95000.0	55000.0	25000.0	33000.0	12000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:18	18005000.0	9750000.0	7780000.0	4940000.0	1725000.0	635000.0	785000.0	295000.0	105000.0	155000.0	115000.0	80000.0	55000.0	25000.0	41000.0	12000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:24	18165000.0	9560000.0	7800000.0	4940000.0	1760000.0	595000.0	725000.0	300000.0	105000.0	160000.0	130000.0	75000.0	60000.0	30000.0	41000.0	7000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:30	18305000.0	9430000.0	7840000.0	4980000.0	1750000.0	605000.0	700000.0	275000.0	110000.0	160000.0	140000.0	90000.0	65000.0	35000.0	38000.0	5000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:36	18140000.0	9520000.0	7880000.0	5095000.0	1795000.0	585000.0	670000.0	260000.0	95000.0	165000.0	135000.0	95000.0	60000.0	35000.0	35000.0	3000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:42	18245000.0	9405000.0	7980000.0	5140000.0	1840000.0	605000.0	675000.0	245000.0	90000.0	165000.0	130000.0	95000.0	60000.0	35000.0	37000.0	6000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:48	18235000.0	9480000.0	8030000.0	5135000.0	1870000.0	575000.0	715000.0	270000.0	80000.0	165000.0	120000.0	95000.0	55000.0	40000.0	40000.0	8000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:13:54	18280000.0	9470000.0	8045000.0	5040000.0	1855000.0	570000.0	710000.0	275000.0	95000.0	175000.0	130000.0	90000.0	50000.0	35000.0	35000.0	8000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:00	18070000.0	9530000.0	7970000.0	5015000.0	1915000.0	585000.0	710000.0	300000.0	80000.0	210000.0	115000.0	105000.0	60000.0	30000.0	28000.0	5000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:06	18000000.0	9515000.0	7940000.0	4965000.0	1915000.0	610000.0	730000.0	300000.0	90000.0	225000.0	135000.0	120000.0	60000.0	25000.0	28000.0	5000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:12	18165000.0	9525000.0	8020000.0	4920000.0	1890000.0	620000.0	750000.0	305000.0	100000.0	230000.0	130000.0	115000.0	55000.0	20000.0	28000.0	5000.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:18	18160000.0	9690000.0	8060000.0	4935000.0	1825000.0	610000.0	780000.0	305000.0	105000.0	220000.0	110000.0	120000.0	45000.0	25000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:24	17995000.0	9895000.0	8070000.0	4970000.0	1725000.0	610000.0	765000.0	300000.0	120000.0	230000.0	95000.0	135000.0	45000.0	25000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:30	17850000.0	10075000.0	8180000.0	4890000.0	1730000.0	605000.0	800000.0	315000.0	120000.0	240000.0	90000.0	120000.0	35000.0	20000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:36	17955000.0	10070000.0	8210000.0	4765000.0	1740000.0	665000.0	825000.0	350000.0	125000.0	245000.0	100000.0	125000.0	35000.0	20000.0	29000.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:42	17930000.0	10265000.0	8090000.0	4810000.0	1715000.0	675000.0	800000.0	360000.0	130000.0	255000.0	115000.0	115000.0	35000.0	20000.0	29000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:48	17890000.0	10105000.0	7900000.0	4815000.0	1680000.0	655000.0	850000.0	345000.0	135000.0	255000.0	105000.0	110000.0	35000.0	15000.0	26000.0	8000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:14:54	17960000.0	10040000.0	7805000.0	4915000.0	1620000.0	685000.0	850000.0	350000.0	120000.0	255000.0	100000.0	105000.0	35000.0	15000.0	36000.0	8000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:00	17985000.0	10125000.0	7830000.0	4810000.0	1580000.0	675000.0	870000.0	320000.0	110000.0	215000.0	110000.0	100000.0	20000.0	25000.0	36000.0	8000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:06	17895000.0	10185000.0	7835000.0	4835000.0	1595000.0	655000.0	795000.0	300000.0	100000.0	210000.0	100000.0	85000.0	20000.0	30000.0	38000.0	11000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:12	18065000.0	10375000.0	7920000.0	4765000.0	1595000.0	645000.0	795000.0	315000.0	90000.0	205000.0	100000.0	95000.0	25000.0	35000.0	45000.0	14000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:18	17940000.0	10245000.0	7885000.0	4755000.0	1595000.0	710000.0	770000.0	340000.0	90000.0	220000.0	110000.0	95000.0	25000.0	35000.0	40000.0	14000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:24	17920000.0	10115000.0	7895000.0	4720000.0	1705000.0	730000.0	810000.0	335000.0	80000.0	220000.0	110000.0	80000.0	30000.0	35000.0	35000.0	14000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:30	17810000.0	9980000.0	7850000.0	4850000.0	1675000.0	750000.0	775000.0	330000.0	80000.0	205000.0	105000.0	85000.0	35000.0	45000.0	34000.0	15000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:36	17795000.0	10040000.0	7745000.0	4870000.0	1595000.0	705000.0	810000.0	310000.0	80000.0	210000.0	90000.0	75000.0	40000.0	45000.0	30000.0	14000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:42	17895000.0	9955000.0	7815000.0	4805000.0	1610000.0	725000.0	825000.0	315000.0	70000.0	220000.0	95000.0	90000.0	35000.0	50000.0	33000.0	12000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:48	17915000.0	9835000.0	8045000.0	4875000.0	1610000.0	760000.0	785000.0	325000.0	85000.0	205000.0	115000.0	80000.0	45000.0	50000.0	28000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:15:54	17895000.0	9860000.0	8170000.0	4900000.0	1625000.0	755000.0	765000.0	325000.0	90000.0	190000.0	110000.0	90000.0	50000.0	45000.0	18000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:00	17945000.0	9710000.0	8220000.0	4930000.0	1615000.0	775000.0	740000.0	335000.0	120000.0	195000.0	130000.0	75000.0	50000.0	35000.0	23000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:06	18045000.0	9685000.0	8360000.0	4835000.0	1605000.0	785000.0	775000.0	355000.0	120000.0	195000.0	140000.0	80000.0	55000.0	30000.0	25000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:12	17945000.0	9510000.0	8275000.0	4860000.0	1620000.0	800000.0	795000.0	320000.0	130000.0	200000.0	135000.0	95000.0	50000.0	30000.0	23000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:18	18040000.0	9655000.0	8380000.0	4850000.0	1675000.0	790000.0	795000.0	305000.0	125000.0	175000.0	145000.0	100000.0	50000.0	35000.0	33000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:24	17965000.0	9610000.0	8410000.0	4875000.0	1655000.0	800000.0	800000.0	340000.0	115000.0	170000.0	140000.0	110000.0	40000.0	30000.0	33000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:30	18070000.0	9680000.0	8425000.0	4740000.0	1665000.0	775000.0	805000.0	350000.0	120000.0	185000.0	150000.0	100000.0	35000.0	20000.0	29000.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
