Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3556.7,	   11797,	   220.6,	   -46.0,	     6.3,	    18.4,	   309.1,	     152
3557.7,	   11801,	   220.5,	   -46.1,	     6.4,	    18.4,	   309.0,	     238
3558.7,	   11805,	   220.3,	   -46.1,	     6.5,	    18.4,	   309.0,	     222
3559.7,	   11809,	   220.2,	   -46.1,	     6.8,	    18.4,	   308.9,	     252
3560.7,	   11814,	   220.1,	   -46.1,	     7.1,	    18.4,	   308.9,	     252
3561.7,	   11816,	   220.0,	   -46.2,	     7.4,	    18.4,	   308.9,	     142
3562.7,	   11820,	   219.9,	   -46.2,	     7.9,	    18.4,	   308.8,	     218
3563.7,	   11822,	   219.8,	   -46.2,	     8.3,	    18.5,	   308.8,	     162
3564.7,	   11825,	   219.7,	   -46.2,	     8.7,	    18.5,	   308.7,	     179
3565.7,	   11829,	   219.6,	   -46.3,	     8.9,	    18.5,	   308.7,	     226
3566.7,	   11831,	   219.4,	   -46.3,	     9.0,	    18.5,	   308.6,	     135
3567.7,	   11835,	   219.3,	   -46.4,	     8.9,	    18.5,	   308.6,	     237
3568.7,	   11839,	   219.2,	   -46.4,	     8.7,	    18.5,	   308.6,	     237
3569.7,	   11843,	   219.1,	   -46.4,	     8.4,	    18.5,	   308.6,	     212
3570.7,	   11847,	   219.0,	   -46.5,	     8.1,	    18.5,	   308.5,	     244
3571.7,	   11850,	   218.9,	   -46.5,	     7.7,	    18.5,	   308.5,	     180
3572.7,	   11853,	   218.8,	   -46.5,	     7.4,	    18.5,	   308.5,	     204
3573.7,	   11857,	   218.6,	   -46.6,	     7.1,	    18.5,	   308.5,	     204
3574.7,	   11860,	   218.5,	   -46.6,	     6.9,	    18.5,	   308.5,	     198
3575.7,	   11864,	   218.4,	   -46.6,	     6.6,	    18.5,	   308.5,	     237
3576.7,	   11868,	   218.3,	   -46.6,	     6.2,	    18.5,	   308.4,	     237
3577.7,	   11871,	   218.2,	   -46.7,	     5.6,	    18.5,	   308.4,	     203
3578.7,	   11875,	   218.0,	   -46.7,	     5.0,	    18.5,	   308.4,	     195
3579.7,	   11878,	   217.9,	   -46.7,	     4.3,	    18.5,	   308.4,	     228
3580.7,	   11882,	   217.8,	   -46.8,	     3.5,	    18.4,	   308.3,	     213
3581.7,	   11885,	   217.7,	   -46.8,	     2.8,	    18.4,	   308.3,	     201
3582.7,	   11889,	   217.6,	   -46.8,	     2.2,	    18.4,	   308.3,	     201
3583.7,	   11892,	   217.5,	   -46.8,	     2.0,	    18.4,	   308.2,	     226
3584.7,	   11896,	   217.3,	   -46.8,	     1.9,	    18.3,	   308.2,	     226
3585.7,	   11901,	   217.2,	   -46.9,	     1.9,	    18.3,	   308.1,	     258
3586.7,	   11903,	   217.1,	   -46.9,	     1.9,	    18.3,	   308.1,	     124
3587.7,	   11907,	   217.0,	   -47.0,	     2.0,	    18.2,	   308.0,	     247
3588.7,	   11909,	   216.9,	   -47.0,	     2.2,	    18.2,	   307.9,	     165
3589.7,	   11914,	   216.8,	   -47.0,	     2.3,	    18.1,	   307.9,	     246
3590.7,	   11918,	   216.6,	   -47.0,	     2.5,	    18.1,	   307.8,	     246
3591.7,	   11921,	   216.5,	   -47.0,	     2.6,	    18.1,	   307.7,	     176
3592.7,	   11925,	   216.4,	   -47.0,	     2.7,	    18.0,	   307.6,	     240
3593.7,	   11928,	   216.3,	   -47.1,	     2.9,	    18.0,	   307.6,	     218
3594.7,	   11933,	   216.2,	   -47.1,	     3.4,	    17.9,	   307.5,	     255
3595.7,	   11937,	   216.0,	   -47.1,	     4.1,	    17.9,	   307.4,	     255
3596.7,	   11940,	   215.9,	   -47.1,	     5.1,	    17.8,	   307.3,	     164
3597.7,	   11943,	   215.8,	   -47.1,	     6.2,	    17.8,	   307.2,	     201
3598.7,	   11947,	   215.7,	   -47.1,	     7.5,	    17.8,	   307.1,	     223
3599.7,	   11950,	   215.6,	   -47.1,	     8.5,	    17.7,	   307.1,	     223
3600.7,	   11953,	   215.5,	   -47.1,	     9.1,	    17.7,	   306.9,	     187
3601.7,	   11956,	   215.4,	   -47.0,	     9.0,	    17.6,	   306.8,	     168
3602.7,	   11960,	   215.3,	   -47.0,	     8.4,	    17.6,	   306.7,	     246
3603.7,	   11964,	   215.1,	   -47.0,	     7.6,	    17.5,	   306.6,	     217
3604.7,	   11966,	   215.0,	   -46.9,	     6.7,	    17.5,	   306.4,	     140
3605.7,	   11970,	   214.9,	   -46.9,	     5.8,	    17.4,	   306.3,	     195
3606.7,	   11973,	   214.8,	   -46.9,	     5.2,	    17.4,	   306.2,	     210
3607.7,	   11977,	   214.7,	   -46.9,	     4.6,	    17.4,	   306.1,	     262
3608.7,	   11981,	   214.6,	   -46.9,	     4.1,	    17.3,	   306.0,	     201
3609.7,	   11985,	   214.5,	   -46.9,	     3.6,	    17.3,	   305.9,	     259
3610.7,	   11989,	   214.3,	   -46.9,	     3.1,	    17.3,	   305.8,	     260
3611.7,	   11991,	   214.2,	   -47.0,	     2.7,	    17.2,	   305.7,	     115
3612.7,	   11996,	   214.1,	   -47.0,	     2.3,	    17.2,	   305.6,	     262
3613.7,	   11998,	   214.0,	   -47.0,	     2.1,	    17.1,	   305.5,	     149
3614.7,	   12002,	   213.9,	   -47.0,	     2.0,	    17.1,	   305.4,	     210
3615.7,	   12005,	   213.8,	   -47.1,	     2.1,	    17.1,	   305.3,	     198
3616.7,	   12009,	   213.7,	   -47.1,	     2.2,	    17.0,	   305.3,	     228
3617.7,	   12013,	   213.6,	   -47.1,	     2.3,	    17.0,	   305.2,	     228
3618.7,	   12016,	   213.5,	   -47.1,	     2.4,	    17.0,	   305.2,	     194
3619.7,	   12019,	   213.3,	   -47.1,	     2.5,	    17.0,	   305.1,	     195
3620.7,	   12022,	   213.2,	   -47.2,	     2.6,	    16.9,	   305.1,	     175
3621.7,	   12026,	   213.1,	   -47.2,	     2.6,	    16.9,	   305.0,	     221
3622.7,	   12030,	   213.0,	   -47.2,	     2.7,	    16.9,	   305.0,	     222
3623.7,	   12032,	   212.9,	   -47.2,	     2.7,	    16.9,	   305.0,	     156
3624.7,	   12036,	   212.8,	   -47.3,	     2.8,	    16.8,	   305.0,	     231
3625.7,	   12039,	   212.7,	   -47.3,	     2.9,	    16.8,	   305.0,	     191
3626.7,	   12043,	   212.6,	   -47.3,	     3.0,	    16.8,	   305.0,	     239
3627.7,	   12047,	   212.5,	   -47.4,	     3.2,	    16.8,	   305.0,	     240
3628.7,	   12050,	   212.3,	   -47.4,	     3.3,	    16.8,	   305.0,	     166
3629.7,	   12054,	   212.2,	   -47.4,	     3.4,	    16.7,	   305.1,	     236
3630.7,	   12057,	   212.1,	   -47.5,	     3.6,	    16.7,	   305.1,	     180
3631.7,	   12061,	   212.0,	   -47.5,	     3.9,	    16.7,	   305.2,	     227
3632.7,	   12064,	   211.9,	   -47.5,	     4.1,	    16.7,	   305.2,	     169
3633.7,	   12066,	   211.8,	   -47.6,	     4.4,	    16.7,	   305.3,	     171
3634.7,	   12069,	   211.7,	   -47.6,	     4.6,	    16.7,	   305.3,	     152
3635.7,	   12073,	   211.6,	   -47.6,	     4.7,	    16.7,	   305.4,	     274
3636.7,	   12077,	   211.5,	   -47.6,	     4.7,	    16.7,	   305.5,	     206
3637.7,	   12081,	   211.4,	   -47.7,	     4.6,	    16.7,	   305.6,	     231
3638.7,	   12084,	   211.3,	   -47.7,	     4.5,	    16.7,	   305.7,	     184
3639.7,	   12088,	   211.1,	   -47.7,	     4.3,	    16.7,	   305.8,	     250
3640.7,	   12092,	   211.0,	   -47.7,	     4.1,	    16.7,	   305.9,	     250
3641.7,	   12095,	   210.9,	   -47.7,	     3.9,	    16.7,	   306.0,	     154
3642.7,	   12098,	   210.8,	   -47.7,	     3.6,	    16.7,	   306.1,	     222
3643.7,	   12101,	   210.7,	   -47.7,	     3.4,	    16.7,	   306.2,	     175
3644.7,	   12104,	   210.6,	   -47.7,	     3.3,	    16.7,	   306.3,	     178
3645.7,	   12108,	   210.5,	   -47.7,	     3.2,	    16.7,	   306.4,	     241
3646.7,	   12112,	   210.4,	   -47.7,	     3.1,	    16.7,	   306.6,	     211
3647.7,	   12115,	   210.3,	   -47.7,	     3.0,	    16.7,	   306.7,	     185
3648.7,	   12119,	   210.2,	   -47.8,	     2.9,	    16.7,	   306.9,	     252
3649.7,	   12123,	   210.0,	   -47.8,	     2.8,	    16.7,	   307.0,	     199
3650.7,	   12125,	   209.9,	   -47.8,	     2.7,	    16.7,	   307.2,	     169
3651.7,	   12128,	   209.8,	   -47.8,	     2.6,	    16.7,	   307.3,	     149
3652.7,	   12131,	   209.7,	   -47.8,	     2.5,	    16.7,	   307.5,	     212
3653.7,	   12136,	   209.6,	   -47.8,	     2.5,	    16.7,	   307.6,	     269
3654.7,	   12139,	   209.5,	   -47.8,	     2.4,	    16.8,	   307.8,	     161
3655.7,	   12142,	   209.4,	   -47.8,	     2.4,	    16.8,	   307.9,	     217
3656.7,	   12146,	   209.3,	   -47.8,	     2.4,	    16.8,	   308.1,	     207
3657.7,	   12149,	   209.2,	   -47.8,	     2.4,	    16.8,	   308.2,	     210
3658.7,	   12152,	   209.1,	   -47.8,	     2.5,	    16.8,	   308.4,	     163
3659.7,	   12156,	   209.0,	   -47.8,	     2.5,	    16.8,	   308.5,	     225
3660.7,	   12159,	   208.9,	   -47.9,	     2.4,	    16.8,	   308.6,	     229
3661.7,	   12163,	   208.8,	   -47.9,	     2.4,	    16.8,	   308.8,	     212
3662.7,	   12166,	   208.6,	   -47.8,	     2.5,	    16.8,	   308.9,	     173
3663.7,	   12170,	   208.5,	   -47.8,	     2.5,	    16.8,	   309.0,	     231
3664.7,	   12173,	   208.4,	   -47.8,	     2.5,	    16.8,	   309.1,	     171
3665.7,	   12177,	   208.3,	   -47.9,	     2.6,	    16.8,	   309.2,	     248
3666.7,	   12179,	   208.2,	   -47.9,	     2.6,	    16.8,	   309.3,	     138
3667.7,	   12183,	   208.1,	   -47.9,	     2.6,	    16.8,	   309.5,	     240
3668.7,	   12186,	   208.0,	   -48.0,	     2.6,	    16.8,	   309.6,	     200
3669.7,	   12190,	   207.9,	   -48.0,	     2.6,	    16.8,	   309.7,	     204
3670.7,	   12194,	   207.8,	   -48.0,	     2.6,	    16.7,	   309.8,	     262
3671.7,	   12197,	   207.7,	   -48.1,	     2.6,	    16.7,	   309.9,	     191
3672.7,	   12200,	   207.6,	   -48.1,	     2.6,	    16.7,	   310.0,	     151
3673.7,	   12203,	   207.5,	   -48.1,	     2.7,	    16.7,	   310.0,	     196
3674.7,	   12207,	   207.4,	   -48.2,	     2.7,	    16.7,	   310.1,	     239
3675.7,	   12210,	   207.2,	   -48.3,	     2.7,	    16.7,	   310.2,	     168
3676.7,	   12214,	   207.1,	   -48.3,	     2.7,	    16.7,	   310.3,	     262
3677.7,	   12218,	   207.0,	   -48.4,	     2.7,	    16.7,	   310.4,	     218
3678.7,	   12221,	   206.9,	   -48.4,	     2.8,	    16.7,	   310.5,	     173
3679.7,	   12224,	   206.8,	   -48.4,	     2.7,	    16.7,	   310.5,	     179
3680.7,	   12228,	   206.7,	   -48.4,	     2.7,	    16.7,	   310.6,	     228
3681.7,	   12231,	   206.6,	   -48.4,	     2.7,	    16.7,	   310.7,	     218
3682.7,	   12234,	   206.5,	   -48.4,	     2.8,	    16.7,	   310.7,	     160
3683.7,	   12239,	   206.4,	   -48.4,	     2.8,	    16.8,	   310.8,	     292
3684.7,	   12242,	   206.3,	   -48.5,	     2.8,	    16.8,	   310.8,	     214
3685.7,	   12245,	   206.2,	   -48.6,	     2.8,	    16.8,	   310.9,	     167
3686.7,	   12248,	   206.0,	   -48.6,	     2.8,	    16.8,	   310.9,	     187
3687.7,	   12252,	   205.9,	   -48.6,	     2.8,	    16.8,	   311.0,	     196
3688.7,	   12255,	   205.8,	   -48.7,	     2.8,	    16.8,	   311.0,	     224
3689.7,	   12259,	   205.7,	   -48.7,	     2.8,	    16.8,	   311.1,	     230
3690.7,	   12262,	   205.6,	   -48.6,	     2.8,	    16.8,	   311.1,	     177
3691.7,	   12266,	   205.5,	   -48.6,	     2.8,	    16.8,	   311.1,	     242
3692.7,	   12270,	   205.4,	   -48.6,	     2.8,	    16.9,	   311.1,	     214
3693.7,	   12273,	   205.3,	   -48.7,	     2.8,	    16.9,	   311.2,	     167
3694.7,	   12277,	   205.2,	   -48.7,	     2.8,	    16.9,	   311.2,	     242
3695.7,	   12280,	   205.1,	   -48.8,	     2.9,	    16.9,	   311.2,	     181
3696.7,	   12283,	   205.0,	   -48.8,	     2.9,	    16.9,	   311.2,	     191
3697.7,	   12287,	   204.9,	   -48.9,	     3.0,	    16.9,	   311.2,	     263
3698.7,	   12290,	   204.8,	   -48.9,	     3.0,	    16.9,	   311.1,	     176
3699.7,	   12294,	   204.6,	   -49.0,	     3.1,	    16.9,	   311.1,	     199
3700.7,	   12297,	   204.5,	   -49.0,	     3.1,	    17.0,	   311.1,	     215
3701.7,	   12300,	   204.4,	   -49.0,	     3.1,	    17.0,	   311.1,	     173
3702.7,	   12303,	   204.3,	   -49.0,	     3.1,	    17.0,	   311.0,	     192
3703.7,	   12307,	   204.2,	   -49.0,	     3.1,	    17.0,	   311.0,	     235
3704.7,	   12310,	   204.1,	   -49.0,	     3.1,	    17.0,	   310.9,	     194
3705.7,	   12314,	   204.0,	   -49.0,	     3.0,	    17.0,	   310.9,	     247
3706.7,	   12318,	   203.9,	   -49.0,	     3.0,	    17.0,	   310.8,	     196
3707.7,	   12322,	   203.8,	   -49.0,	     3.0,	    17.0,	   310.8,	     246
3708.7,	   12326,	   203.7,	   -49.0,	     3.0,	    17.0,	   310.7,	     226
3709.7,	   12329,	   203.5,	   -49.1,	     3.0,	    17.0,	   310.6,	     187
3710.7,	   12333,	   203.4,	   -49.1,	     3.1,	    17.0,	   310.5,	     230
3711.7,	   12336,	   203.3,	   -49.1,	     3.1,	    17.0,	   310.5,	     222
3712.7,	   12340,	   203.2,	   -49.1,	     3.1,	    17.0,	   310.4,	     204
3713.7,	   12343,	   203.1,	   -49.1,	     3.1,	    17.0,	   310.3,	     182
3714.7,	   12346,	   203.0,	   -49.2,	     3.1,	    17.0,	   310.2,	     207
3715.7,	   12351,	   202.9,	   -49.2,	     3.1,	    17.0,	   310.1,	     265
3716.7,	   12354,	   202.8,	   -49.3,	     3.1,	    17.0,	   310.0,	     227
3717.7,	   12358,	   202.6,	   -49.3,	     3.1,	    17.0,	   309.9,	     226
3718.7,	   12362,	   202.5,	   -49.3,	     3.1,	    17.0,	   309.8,	     231
3719.7,	   12365,	   202.4,	   -49.4,	     3.1,	    17.0,	   309.8,	     195
3720.7,	   12368,	   202.3,	   -49.4,	     3.1,	    17.0,	   309.7,	     156
3721.7,	   12372,	   202.2,	   -49.5,	     3.1,	    17.0,	   309.6,	     266
3722.7,	   12375,	   202.1,	   -49.5,	     3.2,	    17.0,	   309.5,	     178
3723.7,	   12379,	   202.0,	   -49.5,	     3.2,	    17.0,	   309.4,	     240
3724.7,	   12383,	   201.9,	   -49.5,	     3.1,	    17.1,	   309.3,	     221
3725.7,	   12386,	   201.8,	   -49.6,	     3.1,	    17.1,	   309.2,	     189
3726.7,	   12390,	   201.6,	   -49.6,	     3.1,	    17.1,	   309.1,	     211
3727.7,	   12394,	   201.5,	   -49.7,	     3.0,	    17.1,	   309.0,	     263
3728.7,	   12398,	   201.4,	   -49.7,	     3.0,	    17.1,	   308.9,	     229
3729.7,	   12401,	   201.3,	   -49.7,	     3.0,	    17.1,	   308.8,	     190
3730.7,	   12405,	   201.2,	   -49.7,	     3.0,	    17.1,	   308.8,	     255
3731.7,	   12409,	   201.1,	   -49.8,	     2.9,	    17.2,	   308.7,	     229
3732.7,	   12412,	   201.0,	   -49.8,	     2.9,	    17.2,	   308.6,	     165
3733.7,	   12415,	   200.9,	   -49.9,	     2.8,	    17.2,	   308.6,	     185
3734.7,	   12419,	   200.8,	   -49.9,	     2.7,	    17.2,	   308.5,	     211
3735.7,	   12423,	   200.7,	   -49.9,	     2.7,	    17.2,	   308.5,	     244
3736.7,	   12426,	   200.6,	   -49.9,	     2.6,	    17.3,	   308.4,	     220
3737.7,	   12430,	   200.4,	   -49.9,	     2.6,	    17.3,	   308.4,	     217
3738.7,	   12432,	   200.3,	   -50.0,	     2.6,	    17.3,	   308.4,	     147
3739.7,	   12435,	   200.2,	   -50.0,	     2.5,	    17.3,	   308.3,	     170
3740.7,	   12440,	   200.1,	   -50.0,	     2.5,	    17.3,	   308.3,	     260
3741.7,	   12443,	   200.0,	   -50.0,	     2.5,	    17.4,	   308.3,	     189
3742.7,	   12447,	   199.9,	   -50.0,	     2.5,	    17.4,	   308.3,	     229
3743.7,	   12451,	   199.8,	   -50.0,	     2.5,	    17.4,	   308.3,	     236
3744.7,	   12454,	   199.7,	   -50.0,	     2.5,	    17.4,	   308.3,	     229
3745.7,	   12457,	   199.6,	   -50.1,	     2.5,	    17.5,	   308.3,	     167
3746.7,	   12460,	   199.5,	   -50.1,	     2.5,	    17.5,	   308.4,	     176
3747.7,	   12463,	   199.4,	   -50.1,	     2.6,	    17.5,	   308.4,	     192
3748.7,	   12468,	   199.3,	   -50.2,	     2.6,	    17.5,	   308.4,	     303
3749.7,	   12472,	   199.2,	   -50.2,	     2.6,	    17.5,	   308.5,	     202
3750.7,	   12475,	   199.0,	   -50.3,	     2.7,	    17.5,	   308.5,	     203
3751.7,	   12480,	   198.9,	   -50.4,	     2.7,	    17.5,	   308.6,	     268
3752.7,	   12482,	   198.8,	   -50.4,	     2.7,	    17.6,	   308.6,	     163
3753.7,	   12486,	   198.7,	   -50.4,	     2.7,	    17.6,	   308.7,	     211
3754.7,	   12489,	   198.6,	   -50.5,	     2.7,	    17.6,	   308.7,	     218
3755.7,	   12493,	   198.5,	   -50.4,	     2.7,	    17.6,	   308.8,	     187
3756.7,	   12496,	   198.4,	   -50.4,	     2.7,	    17.6,	   308.9,	     208
3757.7,	   12499,	   198.3,	   -50.4,	     2.7,	    17.6,	   308.9,	     176
3758.7,	   12503,	   198.2,	   -50.4,	     2.7,	    17.6,	   309.0,	     245
3759.7,	   12506,	   198.1,	   -50.4,	     2.6,	    17.6,	   309.1,	     198
3760.7,	   12510,	   198.0,	   -50.5,	     2.7,	    17.6,	   309.1,	     194
3761.7,	   12512,	   197.9,	   -50.5,	     2.7,	    17.6,	   309.2,	     148
3762.7,	   12516,	   197.8,	   -50.5,	     2.6,	    17.6,	   309.3,	     247
3763.7,	   12520,	   197.7,	   -50.5,	     2.6,	    17.6,	   309.3,	     206
3764.7,	   12524,	   197.6,	   -50.6,	     2.7,	    17.6,	   309.4,	     234
3765.7,	   12527,	   197.5,	   -50.6,	     2.7,	    17.6,	   309.4,	     184
3766.7,	   12531,	   197.3,	   -50.6,	     2.7,	    17.5,	   309.5,	     243
3767.7,	   12536,	   197.2,	   -50.7,	     2.7,	    17.5,	   309.5,	     293
3768.7,	   12539,	   197.1,	   -50.7,	     2.8,	    17.5,	   309.6,	     194
3769.7,	   12541,	   197.0,	   -50.8,	     2.8,	    17.5,	   309.6,	     153
3770.7,	   12545,	   196.9,	   -50.8,	     2.7,	    17.5,	   309.6,	     212
3771.7,	   12550,	   196.8,	   -50.9,	     2.7,	    17.5,	   309.7,	     271
3772.7,	   12553,	   196.7,	   -50.9,	     2.7,	    17.5,	   309.7,	     204
3773.7,	   12557,	   196.6,	   -50.9,	     2.7,	    17.5,	   309.7,	     249
3774.7,	   12560,	   196.5,	   -50.9,	     2.7,	    17.5,	   309.7,	     150
3775.7,	   12563,	   196.4,	   -50.9,	     2.6,	    17.5,	   309.7,	     193
3776.7,	   12567,	   196.3,	   -50.8,	     2.6,	    17.4,	   309.7,	     242
3777.7,	   12571,	   196.2,	   -50.9,	     2.6,	    17.4,	   309.7,	     221
3778.7,	   12574,	   196.1,	   -50.9,	     2.6,	    17.4,	   309.7,	     176
3779.7,	   12576,	   196.0,	   -50.9,	     2.7,	    17.4,	   309.7,	     168
3780.7,	   12581,	   195.8,	   -51.0,	     2.8,	    17.4,	   309.7,	     257
3781.7,	   12584,	   195.7,	   -51.1,	     2.8,	    17.4,	   309.7,	     177
3782.7,	   12587,	   195.6,	   -51.1,	     2.8,	    17.4,	   309.8,	     214
3783.7,	   12592,	   195.5,	   -51.1,	     2.8,	    17.4,	   309.8,	     268
3784.7,	   12595,	   195.4,	   -51.1,	     2.9,	    17.4,	   309.8,	     210
3785.7,	   12599,	   195.3,	   -51.1,	     2.9,	    17.4,	   309.8,	     222
3786.7,	   12602,	   195.2,	   -51.1,	     2.9,	    17.4,	   309.8,	     182
3787.7,	   12606,	   195.1,	   -51.2,	     2.9,	    17.4,	   309.9,	     268
3788.7,	   12610,	   195.0,	   -51.2,	     2.9,	    17.4,	   309.9,	     195
3789.7,	   12612,	   194.9,	   -51.3,	     2.9,	    17.4,	   309.9,	     155
3790.7,	   12616,	   194.8,	   -51.4,	     2.9,	    17.4,	   310.0,	     238
3791.7,	   12619,	   194.7,	   -51.4,	     2.9,	    17.3,	   310.0,	     164
3792.7,	   12622,	   194.6,	   -51.4,	     2.9,	    17.3,	   310.1,	     211
3793.7,	   12627,	   194.5,	   -51.4,	     2.9,	    17.3,	   310.2,	     259
3794.7,	   12629,	   194.4,	   -51.4,	     2.9,	    17.3,	   310.2,	     163
3795.7,	   12634,	   194.3,	   -51.4,	     2.9,	    17.3,	   310.3,	     248
3796.7,	   12637,	   194.1,	   -51.4,	     2.8,	    17.3,	   310.4,	     233
3797.7,	   12641,	   194.0,	   -51.4,	     2.9,	    17.3,	   310.4,	     201
3798.7,	   12645,	   193.9,	   -51.4,	     2.9,	    17.3,	   310.5,	     239
3799.7,	   12648,	   193.8,	   -51.4,	     2.9,	    17.3,	   310.6,	     185
3800.7,	   12651,	   193.7,	   -51.5,	     2.9,	    17.3,	   310.7,	     195
3801.7,	   12655,	   193.6,	   -51.6,	     2.9,	    17.2,	   310.7,	     212
3802.7,	   12659,	   193.5,	   -51.6,	     2.9,	    17.2,	   310.8,	     230
3803.7,	   12662,	   193.4,	   -51.7,	     3.0,	    17.2,	   310.9,	     205
3804.7,	   12665,	   193.3,	   -51.7,	     3.0,	    17.2,	   310.9,	     199
3805.7,	   12669,	   193.2,	   -51.7,	     3.0,	    17.2,	   311.0,	     200
3806.7,	   12672,	   193.1,	   -51.7,	     3.0,	    17.2,	   311.1,	     188
3807.7,	   12674,	   193.0,	   -51.7,	     3.0,	    17.1,	   311.1,	     147
3808.7,	   12679,	   192.9,	   -51.7,	     3.0,	    17.1,	   311.2,	     278
3809.7,	   12683,	   192.8,	   -51.7,	     3.0,	    17.1,	   311.2,	     222
3810.7,	   12686,	   192.7,	   -51.7,	     3.0,	    17.1,	   311.3,	     187
3811.7,	   12690,	   192.6,	   -51.7,	     3.0,	    17.1,	   311.3,	     249
3812.7,	   12694,	   192.5,	   -51.7,	     3.0,	    17.1,	   311.4,	     241
3813.7,	   12697,	   192.4,	   -51.8,	     3.0,	    17.0,	   311.4,	     195
3814.7,	   12700,	   192.3,	   -51.8,	     3.0,	    17.0,	   311.4,	     172
3815.7,	   12703,	   192.2,	   -51.9,	     3.0,	    17.0,	   311.5,	     190
3816.7,	   12706,	   192.1,	   -51.9,	     3.0,	    17.0,	   311.5,	     176
3817.7,	   12709,	   192.0,	   -51.9,	     3.0,	    17.0,	   311.6,	     193
3818.7,	   12714,	   191.9,	   -51.9,	     3.0,	    17.0,	   311.6,	     250
3819.7,	   12717,	   191.8,	   -51.9,	     3.1,	    16.9,	   311.7,	     193
3820.7,	   12721,	   191.7,	   -52.0,	     3.1,	    16.9,	   311.7,	     242
3821.7,	   12724,	   191.6,	   -52.0,	     3.1,	    16.9,	   311.8,	     165
3822.7,	   12727,	   191.5,	   -52.0,	     3.1,	    16.9,	   311.8,	     212
3823.7,	   12731,	   191.4,	   -52.0,	     3.1,	    16.9,	   311.9,	     244
3824.7,	   12734,	   191.3,	   -52.1,	     3.1,	    16.9,	   312.0,	     189
3825.7,	   12738,	   191.1,	   -52.1,	     3.1,	    16.8,	   312.0,	     192
3826.7,	   12742,	   191.0,	   -52.2,	     3.2,	    16.8,	   312.1,	     291
3827.7,	   12745,	   190.9,	   -52.2,	     3.2,	    16.8,	   312.2,	     174
3828.7,	   12749,	   190.8,	   -52.2,	     3.2,	    16.8,	   312.2,	     213
3829.7,	   12753,	   190.7,	   -52.3,	     3.2,	    16.8,	   312.3,	     246
3830.7,	   12755,	   190.6,	   -52.3,	     3.2,	    16.8,	   312.4,	     123
3831.7,	   12759,	   190.5,	   -52.3,	     3.3,	    16.7,	   312.4,	     253
3832.7,	   12763,	   190.4,	   -52.4,	     3.3,	    16.7,	   312.5,	     198
3833.7,	   12765,	   190.3,	   -52.5,	     3.4,	    16.7,	   312.6,	     154
3834.7,	   12769,	   190.2,	   -52.6,	     3.4,	    16.7,	   312.6,	     203
3835.7,	   12773,	   190.1,	   -52.6,	     3.4,	    16.7,	   312.7,	     255
3836.7,	   12777,	   190.0,	   -52.7,	     3.4,	    16.7,	   312.7,	     241
3837.7,	   12781,	   189.9,	   -52.7,	     3.4,	    16.6,	   312.8,	     234
3838.7,	   12783,	   189.8,	   -52.7,	     3.5,	    16.6,	   312.8,	     144
3839.7,	   12787,	   189.7,	   -52.8,	     3.5,	    16.6,	   312.9,	     220
3840.7,	   12791,	   189.6,	   -52.8,	     3.6,	    16.6,	   312.9,	     238
3841.7,	   12794,	   189.5,	   -52.8,	     3.6,	    16.5,	   312.9,	     187
3842.7,	   12798,	   189.4,	   -52.8,	     3.6,	    16.5,	   313.0,	     257
3843.7,	   12801,	   189.3,	   -52.8,	     3.7,	    16.5,	   313.0,	     180
3844.7,	   12805,	   189.2,	   -52.8,	     3.7,	    16.5,	   313.0,	     228
3845.7,	   12808,	   189.1,	   -52.8,	     3.8,	    16.5,	   313.0,	     186
3846.7,	   12812,	   189.0,	   -52.8,	     3.8,	    16.4,	   313.0,	     222
3847.7,	   12816,	   188.9,	   -52.9,	     3.9,	    16.4,	   312.9,	     233
3848.7,	   12819,	   188.8,	   -52.9,	     3.9,	    16.4,	   312.9,	     208
3849.7,	   12823,	   188.7,	   -53.0,	     4.0,	    16.4,	   312.9,	     212
3850.7,	   12826,	   188.6,	   -53.0,	     4.0,	    16.3,	   312.8,	     206
3851.7,	   12829,	   188.5,	   -53.0,	     4.0,	    16.3,	   312.8,	     163
3852.7,	   12833,	   188.4,	   -53.0,	     4.0,	    16.3,	   312.7,	     243
3853.7,	   12837,	   188.3,	   -53.0,	     4.1,	    16.3,	   312.7,	     240
3854.7,	   12841,	   188.1,	   -53.0,	     4.1,	    16.3,	   312.6,	     222
3855.7,	   12843,	   188.0,	   -53.1,	     4.1,	    16.2,	   312.5,	     153
3856.7,	   12847,	   187.9,	   -53.1,	     4.2,	    16.2,	   312.5,	     213
3857.7,	   12851,	   187.8,	   -53.2,	     4.2,	    16.2,	   312.4,	     236
3858.7,	   12855,	   187.7,	   -53.2,	     4.2,	    16.2,	   312.3,	     236
3859.7,	   12858,	   187.6,	   -53.3,	     4.2,	    16.1,	   312.2,	     184
3860.7,	   12860,	   187.5,	   -53.4,	     4.2,	    16.1,	   312.1,	     154
3861.7,	   12865,	   187.4,	   -53.4,	     4.2,	    16.1,	   312.0,	     256
3862.7,	   12869,	   187.3,	   -53.4,	     4.2,	    16.1,	   311.9,	     233
3863.7,	   12872,	   187.2,	   -53.4,	     4.2,	    16.0,	   311.8,	     193
3864.7,	   12876,	   187.1,	   -53.4,	     4.2,	    16.0,	   311.7,	     247
