100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:35:45.95,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.19,3.66,-0.29,4.27,30.96,-1.10,2.92,-0.54,3.17,339.44,-2.56,1.83,-0.69,3.22,305.54,10.97,8.41,4.65,14.58,52.52,-0.18,-0.73,-3.21,3.29,194.04,1.10,9.50,-0.64,9.59,6.58,0.00,0.37,5.73,5.74,0.00,-11.33,10.23,-1.32,15.33,312.09,-2.56,22.30,3.53,22.72,353.45
20201120_05:35:46.47,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.19,3.29,-0.34,3.97,33.69,-1.10,2.92,-0.54,3.17,339.44,-2.56,1.46,-0.73,3.04,299.74,10.97,8.41,4.65,14.58,52.52,-0.37,-0.73,-3.18,3.29,206.57,1.10,9.50,-0.64,9.59,6.58,0.00,0.37,5.73,5.74,0.00,-11.33,10.23,-1.32,15.33,312.09,-2.56,22.30,3.53,22.72,353.45
20201120_05:35:47.00,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.73,2.92,-0.78,3.11,345.96,-1.10,2.56,-0.59,2.85,336.80,-2.56,1.46,-0.73,3.04,299.74,10.97,8.41,4.65,14.58,52.52,-0.37,-0.73,-3.18,3.29,206.57,1.28,9.50,-0.66,9.61,7.67,0.00,0.37,5.73,5.74,0.00,-11.33,10.23,-1.32,15.33,312.09,-2.56,22.30,3.53,22.72,353.45
20201120_05:35:47.53,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.55,2.92,-0.76,3.07,349.38,1.10,2.56,-0.29,2.80,23.20,-2.56,1.46,-0.73,3.04,299.74,10.97,8.41,4.65,14.58,52.52,-0.37,-0.73,-3.18,3.29,206.57,0.55,9.50,-0.81,9.55,3.30,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,-2.56,22.30,3.53,22.72,353.45
20201120_05:35:48.05,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-1.28,-3.66,0.22,3.88,199.29,1.10,2.56,-0.29,2.80,23.20,-2.56,1.83,-0.69,3.22,305.54,10.97,8.41,4.65,14.58,52.52,-0.37,-0.73,-3.18,3.29,206.57,0.55,9.32,-0.83,9.37,3.37,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,-2.56,22.30,3.53,22.72,353.45
20201120_05:35:48.58,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-1.28,-3.66,0.22,3.88,199.29,2.01,2.56,-0.17,3.26,38.16,-2.92,2.19,-0.59,3.70,306.87,10.97,8.41,4.65,14.58,52.52,-0.37,-0.18,-3.11,3.14,243.43,0.37,9.14,-0.83,9.18,2.29,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,-2.56,22.30,3.53,22.72,353.45
20201120_05:35:49.11,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.91,-3.66,0.22,3.77,194.04,2.01,2.56,-0.17,3.26,38.16,-2.92,2.19,-0.59,3.70,306.87,10.97,8.41,4.65,14.58,52.52,-0.37,0.37,-3.04,3.08,315.00,0.37,9.14,-0.83,9.18,2.29,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,-2.56,-1.10,0.39,2.81,246.80
20201120_05:35:49.63,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.91,-3.66,0.22,3.77,194.04,3.11,2.56,-0.32,4.04,50.53,-3.66,2.19,-0.49,4.29,300.96,10.97,8.41,4.65,14.58,52.52,-0.37,0.37,-3.04,3.08,315.00,-0.55,9.14,-0.95,9.20,356.57,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,-2.56,-1.10,0.39,2.81,246.80
20201120_05:35:50.16,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.91,-3.66,0.22,3.77,194.04,3.66,2.56,-0.39,4.48,55.01,-3.66,2.19,-0.49,4.29,300.96,10.97,8.41,4.65,14.58,52.52,-0.37,0.37,-3.04,3.08,315.00,-0.55,9.14,-0.95,9.20,356.57,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,-2.56,-1.10,0.39,2.81,246.80
20201120_05:35:50.69,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.91,-3.66,0.22,3.77,194.04,3.66,2.56,-0.39,4.48,55.01,-3.66,2.19,-0.49,4.29,300.96,10.97,8.41,4.65,14.58,52.52,-0.37,0.37,-3.04,3.08,315.00,-0.37,9.14,-0.98,9.20,357.71,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,0.73,-1.10,-0.05,1.32,146.31
20201120_05:35:51.22,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.83,-0.55,0.17,1.92,106.70,1.83,2.56,-0.49,3.18,35.54,-5.12,2.19,-0.29,5.58,293.20,10.97,8.41,4.65,14.58,52.52,0.37,0.37,-3.13,3.18,45.00,-0.18,9.87,-0.91,9.91,358.94,0.00,0.37,5.73,5.74,0.00,0.37,10.23,-2.89,10.64,2.05,0.73,-1.10,-0.05,1.32,146.31
20201120_05:35:51.74,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.18,-0.55,-0.05,0.58,161.57,2.38,3.29,-0.32,4.07,35.84,-5.12,3.29,-0.15,6.09,302.74,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,-0.18,10.60,-0.81,10.63,359.01,0.00,0.37,5.73,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.91,-0.02,1.17,141.34
20201120_05:35:52.27,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,-0.55,-0.07,0.66,146.31,2.38,4.02,-0.22,4.68,30.58,-5.12,3.29,-0.15,6.09,302.74,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,-0.18,10.60,-0.81,10.63,359.01,0.00,0.37,5.73,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.91,-0.02,1.17,141.34
20201120_05:35:52.80,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,1.46,-0.05,2.95,60.26,1.46,4.02,0.05,4.28,19.98,-3.66,3.29,-0.34,4.93,311.99,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,1.46,10.60,-0.64,10.72,7.85,0.00,0.37,5.73,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.91,-0.02,1.17,141.34
20201120_05:35:53.32,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,2.01,-0.12,3.26,51.84,1.46,3.47,-0.02,3.77,22.83,-3.66,3.29,-0.34,4.93,311.99,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,1.46,10.60,-0.64,10.72,7.85,0.00,0.37,5.73,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.91,-0.02,1.17,141.34
20201120_05:35:53.85,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,2.01,-0.12,3.26,51.84,1.46,3.47,-0.02,3.77,22.83,-3.66,3.29,-0.34,4.93,311.99,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,1.46,10.60,-0.64,10.72,7.85,0.00,0.37,5.73,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.91,-0.02,1.17,141.34
20201120_05:35:54.38,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,2.01,-0.42,2.09,10.30,1.46,3.47,-0.02,3.77,22.83,-3.66,3.29,-0.34,4.93,311.99,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,1.46,10.60,-0.64,10.72,7.85,0.00,1.10,5.63,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.73,0.00,1.03,135.00
20201120_05:35:54.90,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,2.01,-0.42,2.09,10.30,1.46,3.47,-0.02,3.77,22.83,-3.66,3.29,-0.34,4.93,311.99,10.97,8.41,4.65,14.58,52.52,1.10,2.38,-3.50,4.37,24.78,1.28,10.60,-0.66,10.70,6.88,0.00,1.10,5.63,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,-0.73,0.00,1.03,135.00
20201120_05:35:55.43,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,2.01,-0.42,2.09,10.30,1.46,4.20,-0.12,4.45,19.18,-3.66,3.29,-0.34,4.93,311.99,10.97,8.41,4.65,14.58,52.52,1.10,2.38,-3.50,4.37,24.78,1.28,0.00,0.56,1.40,90.00,0.00,1.10,5.63,5.74,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,10.78,1.54,10.92,3.88
20201120_05:35:55.96,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,2.01,-0.42,2.09,10.30,1.46,4.20,-0.12,4.45,19.18,0.00,3.29,0.15,3.29,0.00,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,0.37,0.00,0.69,0.78,90.00,0.00,9.69,4.48,10.67,0.00,0.37,0.37,-1.57,1.65,45.00,0.73,10.78,1.54,10.92,3.88
20201120_05:35:56.49,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,1.46,-0.34,1.55,14.04,1.83,4.57,-0.22,4.93,21.80,0.37,3.29,0.10,3.31,6.34,10.97,8.41,4.65,14.58,52.52,1.10,2.19,-3.48,4.25,26.57,-0.55,0.00,0.81,0.98,270.00,0.00,9.69,4.48,10.67,0.00,0.37,0.37,-1.57,1.65,45.00,-17.55,10.78,-0.91,20.61,301.57
20201120_05:35:57.01,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,1.46,-0.34,1.55,14.04,1.28,3.66,-0.32,3.89,19.29,0.00,3.29,0.15,3.29,0.00,10.97,8.41,4.65,14.58,52.52,1.10,0.73,-3.28,3.54,56.31,-0.55,-0.55,0.78,1.10,225.00,0.00,9.69,4.48,10.67,0.00,0.37,0.37,-1.57,1.65,45.00,-17.55,22.30,0.64,28.38,321.80
20201120_05:35:57.54,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-1.10,-1.46,-0.15,1.83,216.87,1.28,3.66,-0.32,3.89,19.29,0.00,2.92,0.10,2.93,0.00,10.97,8.41,4.65,14.58,52.52,1.10,0.73,-3.28,3.54,56.31,-0.55,-0.37,0.81,1.04,236.31,0.00,9.69,4.48,10.67,0.00,11.33,0.37,-0.10,11.34,88.15,-17.55,22.30,0.64,28.38,321.80
20201120_05:35:58.07,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,-4.39,0.34,4.41,175.24,0.73,3.66,-0.39,3.75,11.31,0.00,3.66,0.29,3.67,0.00,10.97,8.41,4.65,14.58,52.52,1.10,0.73,-3.28,3.54,56.31,-0.73,-0.37,0.78,1.13,243.43,0.00,9.69,4.48,10.67,0.00,11.33,0.37,-0.10,11.34,88.15,-17.55,22.30,0.64,28.38,321.80
20201120_05:35:58.59,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,0.37,-4.39,0.34,4.41,175.24,0.73,3.66,-0.39,3.75,11.31,0.00,3.66,0.29,3.67,0.00,10.97,8.41,4.65,14.58,52.52,1.10,0.73,-3.28,3.54,56.31,-0.73,-0.37,0.78,1.13,243.43,0.00,9.69,4.48,10.67,0.00,11.33,0.37,-0.10,11.34,88.15,-17.55,22.30,0.64,28.38,321.80
20201120_05:35:59.12,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.46,-4.39,0.49,4.65,161.57,0.73,3.66,-0.39,3.75,11.31,-0.73,3.84,0.37,3.92,349.22,10.97,8.41,4.65,14.58,52.52,1.10,1.46,-3.18,3.67,36.87,-0.73,-0.55,0.76,1.19,233.13,0.00,9.69,4.48,10.67,0.00,11.33,0.37,-0.10,11.34,88.15,-17.55,22.30,0.64,28.38,321.80
20201120_05:35:59.65,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.46,-3.11,0.32,3.45,154.80,0.73,3.66,-0.39,3.75,11.31,0.00,3.84,0.27,3.85,0.00,10.97,8.41,4.65,14.58,52.52,1.10,1.46,-3.18,3.67,36.87,-0.73,-0.55,0.76,1.19,233.13,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,-17.55,5.85,2.84,18.71,288.43
20201120_05:36:00.17,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.64,-4.20,0.15,4.52,158.63,0.73,0.00,-0.88,1.15,90.00,0.00,3.84,0.27,3.85,0.00,10.97,8.41,4.65,14.58,52.52,2.19,0.55,-2.91,3.69,75.96,-0.73,-0.55,0.76,1.19,233.13,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,-5.85,5.85,4.41,9.37,315.00
20201120_05:36:00.70,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.64,-2.56,0.37,3.06,147.26,0.73,1.28,-0.51,1.56,29.74,0.55,3.84,0.15,3.88,8.13,10.97,8.41,4.65,14.58,52.52,2.19,1.46,-3.04,4.02,56.31,-0.73,-0.73,0.78,1.30,225.00,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,-5.85,5.85,4.41,9.37,315.00
20201120_05:36:01.23,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.64,-2.56,0.37,3.06,147.26,0.73,1.28,-0.51,1.56,29.74,0.37,3.84,0.12,3.86,5.44,10.97,8.41,4.65,14.58,52.52,2.19,0.91,-2.96,3.80,67.38,-0.73,-5.48,1.42,5.71,187.59,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,-5.85,5.85,4.41,9.37,315.00
20201120_05:36:01.76,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.64,-2.56,0.37,3.06,147.26,0.73,2.56,-0.34,2.68,15.95,0.37,3.66,0.15,3.68,5.71,10.97,8.41,4.65,14.58,52.52,2.19,0.91,-2.96,3.80,67.38,-0.73,-5.48,1.42,5.71,187.59,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,6.03,5.85,6.00,10.32,45.88
20201120_05:36:02.28,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.64,-4.20,0.15,4.52,158.63,0.73,-1.46,0.20,1.65,153.43,1.10,2.56,-0.10,2.79,23.20,10.97,8.41,4.65,14.58,52.52,2.19,2.19,-3.13,4.41,45.00,-0.73,-10.23,2.06,10.46,184.09,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,5.85,5.85,5.97,10.20,45.00
20201120_05:36:02.81,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-2.92,0.05,3.12,159.44,4.02,-1.46,0.64,4.33,109.98,2.74,3.47,0.24,4.43,38.29,10.97,8.41,4.65,14.58,52.52,2.19,2.19,-3.13,4.41,45.00,-0.73,-10.23,2.06,10.46,184.09,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,5.85,5.85,5.97,10.20,45.00
20201120_05:36:03.34,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-2.92,0.05,3.12,159.44,4.02,-1.10,0.69,4.22,105.26,2.74,-0.73,0.47,2.88,104.93,10.97,8.41,4.65,14.58,52.52,2.19,0.91,-2.96,3.80,67.38,-0.37,-10.23,2.11,10.46,182.05,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,22.30,3.66,4.06,22.96,80.69
20201120_05:36:03.86,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-2.92,0.05,3.12,159.44,3.47,-1.10,0.61,3.69,107.53,2.74,1.46,0.17,3.11,61.93,10.97,8.41,4.65,14.58,52.52,2.19,0.91,-2.96,3.80,67.38,-0.37,-9.14,2.25,9.42,182.29,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,22.30,5.85,3.77,23.36,75.30
20201120_05:36:04.39,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-1.10,0.29,1.58,135.00,2.56,-1.10,0.59,2.85,113.20,2.74,-1.28,0.54,3.07,115.02,10.97,8.41,4.65,14.58,52.52,1.10,0.91,-2.82,3.16,50.19,-0.37,-9.14,2.11,9.38,182.29,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,22.30,5.85,3.77,23.36,75.30
20201120_05:36:04.92,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-1.10,0.29,1.58,135.00,2.56,-1.10,0.59,2.85,113.20,2.92,-1.28,0.51,3.23,113.63,10.97,8.41,4.65,14.58,52.52,1.10,0.91,-2.82,3.16,50.19,-0.73,-9.14,2.20,9.43,184.57,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,13.71,22.30,2.72,26.31,31.58
20201120_05:36:05.44,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-1.10,0.29,1.58,135.00,-0.37,-1.10,0.20,1.17,198.43,2.74,1.46,0.17,3.11,61.93,10.97,8.41,4.65,14.58,52.52,1.10,-0.37,-2.64,2.89,108.43,-0.73,-9.14,2.20,9.43,184.57,0.00,18.28,3.33,18.58,0.00,11.33,0.37,-0.10,11.34,88.15,-8.96,22.30,-0.32,24.03,338.12
20201120_05:36:05.97,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.46,-2.01,0.12,2.49,143.97,0.73,-1.10,0.34,1.36,146.31,4.20,1.46,0.42,4.47,70.82,10.97,8.41,4.65,14.58,52.52,1.10,-9.50,-1.42,9.67,173.42,-0.73,-9.14,2.20,9.43,184.57,0.00,18.28,3.33,18.58,0.00,-0.37,0.73,1.52,1.72,333.43,-8.96,22.30,-0.32,24.03,338.12
20201120_05:36:06.50,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,1.10,-2.01,0.07,2.29,151.39,0.73,-1.46,0.29,1.66,153.43,3.66,1.46,0.49,3.97,68.20,10.97,8.41,4.65,14.58,52.52,1.10,-9.50,-1.42,9.67,173.42,-0.73,-9.14,2.20,9.43,184.57,-1.83,18.28,3.09,18.62,354.29,0.18,0.73,1.44,1.63,14.04,-8.96,22.30,-0.32,24.03,338.12
20201120_05:36:07.02,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.01,0.32,3.56,124.51,-0.37,-1.10,0.20,1.17,198.43,3.66,2.19,0.39,4.28,59.04,10.97,8.41,4.65,14.58,52.52,1.10,-9.50,-1.42,9.67,173.42,-0.73,-9.14,2.20,9.43,184.57,-1.83,18.28,3.09,18.62,354.29,0.18,0.73,1.44,1.63,14.04,-9.32,22.30,-0.37,24.17,337.31
20201120_05:36:07.55,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.56,0.64,3.94,131.19,0.73,0.91,0.07,1.17,38.66,3.66,2.19,0.39,4.28,59.04,10.97,8.41,4.65,14.58,52.52,1.10,-9.50,-1.42,9.67,173.42,-0.73,-9.14,2.20,9.43,184.57,-1.83,18.28,3.09,18.62,354.29,0.18,0.73,1.44,1.63,14.04,-8.96,22.30,-0.32,24.03,338.12
20201120_05:36:08.08,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-3.11,0.56,4.30,136.74,-0.37,0.91,-0.07,0.99,338.20,3.66,2.19,0.39,4.28,59.04,10.97,8.41,4.65,14.58,52.52,1.10,-9.50,-1.42,9.67,173.42,-0.18,-9.14,2.13,9.38,181.15,-1.83,18.28,3.09,18.62,354.29,0.73,0.73,1.37,1.72,45.00,-8.96,22.30,-0.32,24.03,338.12
20201120_05:36:08.60,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-3.11,0.56,4.30,136.74,-0.37,2.92,-0.34,2.97,352.87,1.83,2.19,0.64,2.92,39.81,10.97,8.41,4.65,14.58,52.52,1.10,-18.64,-0.20,18.67,176.63,-0.55,-9.14,2.08,9.39,183.43,-1.83,18.28,3.09,18.62,354.29,0.73,0.73,1.37,1.72,45.00,-17.55,22.66,0.78,28.67,322.25
20201120_05:36:09.13,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-3.11,0.56,4.30,136.74,-0.37,2.92,-0.34,2.97,352.87,2.19,2.92,0.49,3.69,36.87,10.97,8.41,4.65,14.58,52.52,1.10,-18.64,-0.20,18.67,176.63,-0.55,-9.14,2.08,9.39,183.43,-1.83,24.86,2.20,25.02,355.79,0.73,0.73,1.37,1.72,45.00,-17.55,23.03,0.73,28.96,322.70
20201120_05:36:09.66,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.92,0.24,4.14,135.00,-2.01,2.92,-0.51,3.59,325.49,2.19,2.38,0.56,3.28,42.71,1.10,8.41,3.33,9.11,7.43,1.10,-18.64,-0.20,18.67,176.63,-0.73,-9.14,2.20,9.43,184.57,-1.83,24.86,2.20,25.02,355.79,0.73,0.73,1.37,1.72,45.00,-17.55,23.03,0.73,28.96,322.70
20201120_05:36:10.19,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.92,0.24,4.14,135.00,-2.01,2.92,-0.51,3.59,325.49,2.19,2.38,0.56,3.28,42.71,1.10,8.41,3.33,9.11,7.43,1.10,-8.41,-1.57,8.62,172.57,-0.73,-9.14,2.20,9.43,184.57,-1.83,24.86,2.20,25.02,355.79,0.73,0.73,1.37,1.72,45.00,-17.55,23.03,0.73,28.96,322.70
20201120_05:36:10.71,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.38,0.32,3.78,129.09,0.55,2.92,-0.17,2.98,10.62,1.10,1.83,0.78,2.27,30.96,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,-0.73,-9.14,2.20,9.43,184.57,-1.83,24.86,2.20,25.02,355.79,0.73,0.73,1.37,1.72,45.00,-17.55,23.03,0.73,28.96,322.70
20201120_05:36:11.24,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.38,0.32,3.78,129.09,-2.74,2.92,-0.61,4.05,316.85,-1.10,1.83,0.49,2.19,329.04,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,-0.73,-9.14,2.20,9.43,184.57,16.08,24.86,-0.20,29.61,32.91,5.85,0.73,0.69,5.93,82.87,-17.55,23.03,0.73,28.96,322.70
20201120_05:36:11.77,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.38,0.32,3.78,129.09,-0.73,3.47,-0.32,3.56,348.11,-1.10,1.10,0.39,1.60,315.00,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.46,-9.14,1.91,9.45,170.91,16.08,24.86,-0.20,29.61,32.91,10.97,0.73,0.00,10.99,86.19,-17.91,23.03,0.69,29.18,322.13
20201120_05:36:12.29,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-2.38,0.32,3.78,129.09,-0.73,4.02,-0.24,4.09,349.70,-1.10,0.91,0.42,1.49,309.81,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.46,-9.14,1.91,9.45,170.91,16.08,24.86,-0.20,29.61,32.91,10.97,0.73,0.00,10.99,86.19,-1.83,23.03,-1.47,23.15,355.46
20201120_05:36:12.82,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-1.10,0.15,3.13,110.56,-0.73,4.02,-0.24,4.09,349.70,-1.10,0.91,0.42,1.49,309.81,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.46,-9.14,1.91,9.45,170.91,16.08,24.86,-0.20,29.61,32.91,10.97,0.73,0.00,10.99,86.19,-1.83,23.03,-1.47,23.15,355.46
20201120_05:36:13.35,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-1.83,0.05,3.45,122.01,2.01,4.02,-0.61,4.54,26.57,-1.10,1.64,0.51,2.04,326.31,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.83,-9.14,1.96,9.52,168.69,16.08,24.86,-0.20,29.61,32.91,10.97,11.33,-1.42,15.83,44.06,-1.83,23.03,-1.47,23.15,355.46
20201120_05:36:13.87,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-1.83,0.05,3.45,122.01,5.12,8.04,-0.49,9.54,32.47,0.00,1.64,0.37,1.69,0.00,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.83,-9.14,1.96,9.52,168.69,16.08,24.86,-0.20,29.61,32.91,10.97,11.33,-1.42,15.83,44.06,-1.83,24.12,-1.62,24.25,355.67
20201120_05:36:14.40,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.92,-1.83,0.05,3.45,122.01,5.12,8.04,-0.49,9.54,32.47,0.00,1.46,0.39,1.51,0.00,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.83,-9.14,1.96,9.52,168.69,16.08,24.86,-0.20,29.61,32.91,10.97,11.33,-1.42,15.83,44.06,9.87,18.28,-0.83,20.79,28.37
20201120_05:36:14.93,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,5.48,-1.28,0.47,5.65,103.13,5.12,8.04,-0.49,9.54,32.47,-1.28,-2.56,0.56,2.92,206.57,1.10,8.41,3.33,9.11,7.43,0.00,1.83,-3.09,3.59,0.00,1.83,-9.14,1.96,9.52,168.69,16.08,0.73,3.04,16.38,87.40,10.97,11.33,-1.42,15.83,44.06,9.87,18.28,-0.83,20.79,28.37
20201120_05:36:15.46,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,5.48,-1.28,0.47,5.65,103.13,5.48,8.04,-0.44,9.74,34.29,-1.28,-2.56,0.56,2.92,206.57,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,1.83,-1.10,0.59,2.21,120.96,16.08,0.73,3.04,16.38,87.40,10.97,11.33,-1.42,15.83,44.06,9.87,18.28,-0.83,20.79,28.37
20201120_05:36:15.98,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,5.30,-1.83,0.37,5.62,109.03,5.48,8.04,-0.44,9.74,34.29,-1.28,-2.56,0.56,2.92,206.57,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,1.83,-0.55,0.61,2.00,106.70,16.08,0.73,3.04,16.38,87.40,10.97,11.33,-1.42,15.83,44.06,9.87,18.28,-0.83,20.79,28.37
