100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:32:46.56,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,1.83,-0.37,0.10,1.87,101.31,-0.37,6.21,0.00,6.22,356.63,0.55,3.29,-0.02,3.34,9.46,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,-0.73,-10.23,-0.59,10.28,184.09,-1.10,1.46,6.90,7.14,323.13,-8.41,5.85,0.24,10.24,304.82,-21.93,-23.03,1.52,31.84,223.60
20201120_20:32:47.09,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,4.39,-0.37,-0.15,4.40,94.76,-0.37,2.19,-0.54,2.29,350.54,0.55,3.29,-0.02,3.34,9.46,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,-0.73,-4.39,-1.37,4.65,189.46,-1.10,1.46,6.90,7.14,323.13,-8.41,5.85,0.24,10.24,304.82,-21.93,-23.03,1.52,31.84,223.60
20201120_20:32:47.62,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,4.75,-0.37,-0.10,4.77,94.40,-0.37,5.48,-0.98,5.58,356.19,0.73,3.29,-0.05,3.37,12.53,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,0.73,-4.39,-1.18,4.60,170.54,-1.10,1.46,6.90,7.14,323.13,-8.41,5.85,0.24,10.24,304.82,-21.93,-23.03,1.52,31.84,223.60
20201120_20:32:48.15,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,4.75,-0.37,-0.10,4.77,94.40,-0.37,5.48,-0.98,5.58,356.19,0.73,3.29,-0.05,3.37,12.53,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,1.10,5.48,0.10,5.59,11.31,-1.10,1.10,6.86,7.03,315.00,-8.41,5.85,0.24,10.24,304.82,5.48,-1.10,6.76,8.77,101.31
20201120_20:32:48.67,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,4.75,-0.37,-0.10,4.77,94.40,-0.37,9.50,-0.44,9.52,357.80,1.46,3.29,0.05,3.60,23.96,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,0.73,11.33,-0.73,11.38,3.69,-1.10,1.10,6.86,7.03,315.00,-6.21,5.85,-0.05,8.53,313.26,5.48,-1.10,6.76,8.77,101.31
20201120_20:32:49.20,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,4.75,0.00,-0.05,4.75,90.00,-0.37,9.50,-0.44,9.52,357.80,1.46,3.29,0.05,3.60,23.96,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,0.73,11.33,-0.73,11.38,3.69,-1.10,1.46,6.81,7.05,323.13,-6.21,5.85,-0.05,8.53,313.26,5.48,-1.10,6.76,8.77,101.31
20201120_20:32:49.73,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,4.75,0.00,-0.05,4.75,90.00,-0.37,4.93,-1.10,5.07,355.76,1.46,3.29,0.05,3.60,23.96,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,0.73,11.33,-0.73,11.38,3.69,-1.10,1.46,6.81,7.05,323.13,-6.21,5.85,-0.05,8.53,313.26,5.48,-1.10,6.76,8.77,101.31
20201120_20:32:50.25,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.12,0.00,-0.00,5.12,90.00,-0.37,6.40,-0.91,6.47,356.73,1.46,3.29,0.05,3.60,23.96,0.73,12.06,0.05,12.08,3.47,0.00,-19.37,-0.24,19.37,180.00,0.00,11.33,-0.73,11.36,0.00,-1.10,2.19,6.81,7.24,333.43,-6.21,5.85,-0.05,8.53,313.26,5.48,-1.10,6.76,8.77,101.31
20201120_20:32:50.78,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.48,0.00,0.05,5.48,90.00,1.10,6.40,-1.10,6.58,9.73,1.10,3.29,0.10,3.47,18.43,0.73,12.06,0.05,12.08,3.47,0.00,-21.20,-0.49,21.21,180.00,0.37,11.33,-0.78,11.36,1.85,-1.10,2.19,6.81,7.24,333.43,-6.21,5.85,-0.05,8.53,313.26,5.48,-0.55,6.83,8.78,95.71
20201120_20:32:51.31,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.48,0.00,0.05,5.48,90.00,-1.10,6.40,-1.59,6.68,350.27,1.10,3.29,0.10,3.47,18.43,0.73,12.06,0.05,12.08,3.47,0.00,-21.20,-0.49,21.21,180.00,0.37,11.33,-0.78,11.36,1.85,-1.10,2.19,6.81,7.24,333.43,-6.21,5.85,-0.05,8.53,313.26,5.48,-0.55,6.83,8.78,95.71
20201120_20:32:51.83,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.48,0.00,0.05,5.48,90.00,-0.73,6.40,-1.64,6.64,353.48,1.10,3.29,0.10,3.47,18.43,0.73,12.06,0.05,12.08,3.47,18.64,-21.20,2.01,28.30,138.67,0.73,11.33,-0.83,11.39,3.69,-1.10,2.19,6.81,7.24,333.43,-6.21,5.85,-0.05,8.53,313.26,5.48,-0.55,6.83,8.78,95.71
20201120_20:32:52.36,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.30,0.00,0.17,5.30,90.00,-0.73,6.21,-1.62,6.46,353.29,1.10,3.29,0.10,3.47,18.43,0.73,12.06,0.05,12.08,3.47,18.64,-21.20,2.01,28.30,138.67,0.73,11.33,-0.83,11.39,3.69,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,-1.10,6.76,8.77,101.31
20201120_20:32:52.89,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.12,0.37,0.34,5.14,85.91,6.21,4.75,-0.49,7.84,52.59,1.10,2.19,-0.05,2.45,26.57,0.73,12.06,0.05,12.08,3.47,18.64,-20.83,1.96,28.03,138.18,0.73,-0.37,0.73,1.10,116.57,-4.02,2.92,6.32,8.04,306.03,-6.21,5.85,-0.05,8.53,313.26,5.48,-0.37,6.66,8.63,93.81
20201120_20:32:53.42,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.12,0.37,0.34,5.14,85.91,6.58,4.75,-0.54,8.13,54.16,1.10,2.92,-0.15,3.13,20.56,0.73,12.06,0.05,12.08,3.47,18.64,-20.83,1.96,28.03,138.18,0.73,-0.37,0.73,1.10,116.57,-4.02,2.92,6.32,8.04,306.03,-6.21,5.85,-0.05,8.53,313.26,5.48,0.18,6.73,8.69,88.09
20201120_20:32:53.94,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.48,0.37,0.39,5.51,86.19,8.22,3.66,-0.47,9.01,66.04,1.10,2.92,-0.15,3.13,20.56,0.73,12.06,0.05,12.08,3.47,18.64,-11.70,3.18,22.24,122.11,0.00,-0.37,0.64,0.73,180.00,-4.02,2.92,6.32,8.04,306.03,-6.21,5.85,-0.05,8.53,313.26,5.48,-0.37,6.66,8.63,93.81
20201120_20:32:54.47,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.48,0.37,0.39,5.51,86.19,9.14,4.20,-0.27,10.06,65.30,-0.18,3.66,-0.07,3.66,357.14,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,0.00,-0.37,0.64,0.73,180.00,-4.02,3.66,6.22,8.26,312.27,-6.21,5.85,-0.05,8.53,313.26,5.48,-0.37,6.66,8.63,93.81
20201120_20:32:55.00,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,5.48,0.37,0.39,5.51,86.19,9.50,2.38,-0.07,9.80,75.96,1.46,3.66,0.15,3.94,21.80,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,0.00,-0.37,0.64,0.73,180.00,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,11.33,5.09,13.58,25.82
20201120_20:32:55.52,99.9,99.9,999.9,001,4.75,-6.58,0.93,8.17,144.16,6.21,0.37,0.29,6.23,86.63,9.50,1.83,-0.15,9.68,79.11,1.46,3.66,0.15,3.94,21.80,0.73,12.06,0.05,12.08,3.47,19.74,-20.83,1.81,28.76,136.55,1.46,-1.10,0.54,1.91,126.87,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,11.33,5.09,13.58,25.82
20201120_20:32:56.05,99.9,99.9,999.9,001,3.29,-6.58,0.73,7.39,153.43,6.21,0.00,0.34,6.22,90.00,9.50,1.83,-0.15,9.68,79.11,0.18,3.66,0.32,3.67,2.86,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,1.46,-0.18,0.66,1.61,97.13,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,0.37,3.62,6.58,86.19
20201120_20:32:56.58,99.9,99.9,999.9,001,3.29,-6.58,0.73,7.39,153.43,6.21,-0.37,0.39,6.24,93.37,9.50,2.01,-0.17,9.72,78.06,0.18,3.66,0.32,3.67,2.86,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,1.46,-0.37,0.64,1.64,104.04,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,0.37,3.62,6.58,86.19
20201120_20:32:57.11,99.9,99.9,999.9,001,3.66,-8.04,0.88,8.88,155.56,6.58,-0.37,0.34,6.60,93.18,10.23,2.01,-0.17,10.43,78.89,0.18,3.66,0.32,3.67,2.86,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,1.46,-0.37,0.64,1.64,104.04,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,0.37,3.62,6.58,86.19
20201120_20:32:57.63,99.9,99.9,999.9,001,3.66,-7.13,0.76,8.05,152.85,6.21,-0.37,0.29,6.23,93.37,10.23,2.19,-0.20,10.47,77.91,2.01,3.66,0.07,4.17,28.81,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,1.46,-0.37,0.64,1.64,104.04,-4.02,2.19,6.42,7.88,298.61,-6.21,5.85,-0.05,8.53,313.26,5.48,-2.38,3.26,6.81,113.43
20201120_20:32:58.16,99.9,99.9,999.9,001,3.66,-7.13,0.76,8.05,152.85,6.94,-0.37,0.20,6.96,93.01,10.97,2.19,-0.29,11.19,78.69,2.01,3.66,0.07,4.17,28.81,0.73,12.06,0.05,12.08,3.47,19.74,-11.70,3.04,23.14,120.65,1.46,-0.37,0.64,1.64,104.04,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,5.48,9.32,1.69,10.95,30.47
20201120_20:32:58.69,99.9,99.9,999.9,001,3.66,-7.13,0.76,8.05,152.85,6.94,-0.37,0.10,6.96,93.01,9.50,0.91,0.07,9.55,84.51,2.01,3.66,0.07,4.17,28.81,0.73,12.06,0.05,12.08,3.47,8.96,-11.70,4.48,15.40,142.56,1.46,-0.37,0.64,1.64,104.04,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,5.48,9.32,1.69,10.95,30.47
20201120_20:32:59.21,99.9,99.9,999.9,001,3.66,-7.13,0.76,8.05,152.85,6.94,-0.73,0.15,6.98,96.01,9.50,0.91,0.07,9.55,84.51,3.66,4.75,0.44,6.01,37.57,0.73,12.06,0.05,12.08,3.47,8.96,-20.83,3.26,22.91,156.74,1.46,-0.37,0.64,1.64,104.04,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,-1.46,17.55,1.86,17.70,355.24
20201120_20:32:59.74,99.9,99.9,999.9,001,3.66,-7.13,0.76,8.05,152.85,6.94,0.37,0.20,6.96,86.99,7.31,0.91,0.37,7.38,82.87,5.48,4.75,0.20,7.26,49.09,0.73,12.06,0.05,12.08,3.47,-1.83,-20.83,4.70,21.44,185.01,1.46,-0.37,0.64,1.64,104.04,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,-1.46,17.55,1.86,17.70,355.24
20201120_20:33:00.27,99.9,99.9,999.9,001,3.66,-7.13,0.76,8.05,152.85,6.58,0.73,0.20,6.62,83.66,6.94,0.91,0.42,7.02,82.50,5.48,4.75,0.20,7.26,49.09,0.73,12.06,0.05,12.08,3.47,-1.83,-20.83,4.70,21.44,185.01,1.46,-0.37,0.64,1.64,104.04,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,-1.46,17.55,1.86,17.70,355.24
20201120_20:33:00.79,99.9,99.9,999.9,001,2.56,-7.13,0.91,7.63,160.25,6.58,0.37,0.24,6.59,86.82,6.94,0.91,0.42,7.02,82.50,5.48,4.75,0.20,7.26,49.09,0.73,12.06,0.05,12.08,3.47,-1.83,-20.83,4.70,21.44,185.01,1.46,-0.37,0.64,1.64,104.04,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,-1.46,17.55,1.86,17.70,355.24
20201120_20:33:01.32,99.9,99.9,999.9,001,2.56,-7.13,0.91,7.63,160.25,6.58,0.37,0.24,6.59,86.82,6.94,-0.37,0.59,6.98,93.01,5.48,4.75,0.20,7.26,49.09,0.73,12.06,0.05,12.08,3.47,-1.83,-20.83,4.70,21.44,185.01,1.46,-0.73,0.59,1.74,116.57,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,-1.46,17.55,1.86,17.70,355.24
20201120_20:33:01.85,99.9,99.9,999.9,001,2.56,-7.13,0.91,7.63,160.25,6.58,0.37,0.24,6.59,86.82,4.02,-1.28,1.10,4.36,107.65,5.48,1.10,0.69,5.63,78.69,0.73,12.06,0.05,12.08,3.47,-1.83,-20.83,4.70,21.44,185.01,1.46,-1.10,0.54,1.91,126.87,-1.83,0.73,6.32,6.62,291.80,-6.21,5.85,-0.05,8.53,313.26,14.26,17.18,-0.20,22.32,39.69
20201120_20:33:02.38,99.9,99.9,999.9,001,1.46,-6.21,0.93,6.45,166.76,6.58,0.73,0.29,6.63,83.66,0.73,-1.28,1.54,2.13,150.26,5.48,1.10,0.69,5.63,78.69,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.83,4.70,21.44,185.01,0.00,-1.10,0.34,1.15,180.00,-1.83,-2.56,5.88,6.66,215.54,-6.21,5.85,-0.05,8.53,313.26,14.26,17.18,-0.20,22.32,39.69
20201120_20:33:02.90,99.9,99.9,999.9,001,2.56,-6.21,0.78,6.77,157.62,6.58,1.10,0.24,6.67,80.54,0.00,-0.73,1.37,1.55,180.00,5.48,1.10,0.69,5.63,78.69,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.83,4.70,21.44,185.01,0.00,-1.10,0.34,1.15,180.00,-1.83,-2.56,5.88,6.66,215.54,-6.21,5.85,-0.05,8.53,313.26,14.26,17.18,-0.20,22.32,39.69
20201120_20:33:03.43,99.9,99.9,999.9,001,2.56,0.73,1.71,3.17,74.05,6.58,1.10,0.24,6.67,80.54,0.00,-0.73,1.37,1.55,180.00,5.48,1.10,0.69,5.63,78.69,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.83,4.70,21.44,185.01,0.00,-1.10,0.34,1.15,180.00,-1.83,-2.56,5.88,6.66,215.54,-6.21,5.85,-0.05,8.53,313.26,14.26,17.18,-0.20,22.32,39.69
20201120_20:33:03.96,99.9,99.9,999.9,001,2.56,4.39,1.22,5.22,30.26,6.58,1.10,0.24,6.67,80.54,0.00,-1.83,1.42,2.31,180.00,5.48,1.10,0.69,5.63,78.69,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.83,4.70,21.44,185.01,9.14,-1.46,-0.83,9.29,99.09,-1.83,-2.56,5.88,6.66,215.54,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:04.48,99.9,99.9,999.9,001,2.56,4.39,1.22,5.22,30.26,6.58,0.73,0.20,6.62,83.66,0.00,-1.46,1.47,2.07,180.00,5.48,0.18,0.56,5.51,88.09,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,9.14,-1.46,-0.83,9.29,99.09,-1.83,-2.56,5.88,6.66,215.54,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:05.01,99.9,99.9,999.9,001,2.56,4.39,1.22,5.22,30.26,5.85,0.73,0.10,5.89,82.87,6.58,-2.19,0.69,6.97,108.43,5.48,0.00,0.54,5.51,90.00,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,9.32,0.00,-0.61,9.34,90.00,-1.83,-1.10,5.68,6.07,239.04,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:05.54,99.9,99.9,999.9,001,2.56,4.39,1.22,5.22,30.26,5.85,1.10,0.15,5.95,79.38,6.58,-2.56,0.64,7.09,111.25,5.48,0.00,0.54,5.51,90.00,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,9.32,0.00,-0.61,9.34,90.00,-1.83,0.37,5.88,6.16,281.31,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:06.07,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.85,1.10,0.15,5.95,79.38,6.58,-2.56,0.64,7.09,111.25,5.48,-0.37,0.49,5.52,93.81,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,9.32,0.00,-0.61,9.34,90.00,-1.83,0.37,5.88,6.16,281.31,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:06.59,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.48,1.10,0.10,5.59,78.69,3.29,-3.66,1.22,5.07,138.01,5.48,-0.37,0.49,5.52,93.81,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,9.50,5.30,-1.30,10.96,60.85,-1.83,0.37,5.88,6.16,281.31,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:07.12,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.12,1.10,0.05,5.23,77.91,3.29,-3.66,1.22,5.07,138.01,5.48,-0.37,0.49,5.52,93.81,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,9.50,5.30,-1.30,10.96,60.85,-1.83,0.37,5.88,6.16,281.31,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:07.65,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.12,0.73,0.00,5.17,81.87,5.85,-4.02,0.54,7.12,124.51,5.48,-0.37,0.49,5.52,93.81,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,10.05,5.30,-1.22,11.43,62.20,-1.83,1.83,6.07,6.60,315.00,-6.21,5.85,-0.05,8.53,313.26,14.26,23.39,0.64,27.40,31.36
20201120_20:33:08.17,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.12,0.73,0.00,5.17,81.87,5.12,-6.58,0.78,8.37,142.13,5.48,-0.37,0.49,5.52,93.81,0.00,12.06,-0.05,12.06,0.00,-1.83,-20.10,4.80,20.75,185.19,10.05,5.30,-1.22,11.43,62.20,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:08.70,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.48,0.73,0.05,5.53,82.41,5.12,-6.58,0.78,8.37,142.13,5.48,0.00,0.54,5.51,90.00,0.00,12.06,-0.05,12.06,0.00,-19.01,-20.10,2.50,27.78,223.39,10.05,5.30,-1.22,11.43,62.20,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:09.23,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.48,0.73,0.05,5.53,82.41,5.85,-6.58,0.88,8.85,138.37,5.48,0.00,0.54,5.51,90.00,0.00,12.06,-0.05,12.06,0.00,-19.01,0.37,-0.24,19.01,271.10,10.05,10.60,-1.93,14.74,43.48,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:09.75,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.12,1.10,0.15,5.24,77.91,5.85,-6.58,0.88,8.85,138.37,5.48,0.00,0.54,5.51,90.00,0.00,12.06,-0.05,12.06,0.00,-19.01,0.37,-0.24,19.01,271.10,-0.55,10.60,-0.51,10.63,357.04,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:10.28,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,4.39,1.10,0.15,4.52,75.96,5.85,-7.31,0.78,9.39,141.34,4.75,0.00,0.44,4.77,90.00,0.00,12.06,-0.05,12.06,0.00,-19.74,0.37,-0.34,19.74,271.06,0.00,10.60,-0.44,10.61,0.00,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:10.81,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,4.75,1.10,0.20,4.88,77.01,5.85,-6.58,0.88,8.85,138.37,4.75,0.00,0.44,4.77,90.00,0.00,12.06,-0.05,12.06,0.00,9.14,0.37,-4.02,9.99,87.71,5.30,10.60,-1.15,11.91,26.57,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:11.33,99.9,99.9,999.9,001,3.66,4.39,1.08,5.81,39.81,5.12,1.10,0.24,5.24,77.91,5.85,2.92,-0.39,6.55,63.43,4.02,0.00,0.34,4.04,90.00,0.00,12.06,-0.05,12.06,0.00,9.14,0.37,-4.02,9.99,87.71,0.00,10.60,-0.44,10.61,0.00,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:11.86,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,4.75,1.10,0.29,4.89,77.01,6.58,1.83,-0.44,6.84,74.48,3.29,0.00,0.24,3.30,90.00,0.00,12.06,-0.05,12.06,0.00,9.14,0.37,-4.02,9.99,87.71,-1.10,10.60,-0.59,10.67,354.09,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:12.39,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,5.12,1.10,0.34,5.24,77.91,6.94,1.83,-0.10,7.18,75.26,3.29,6.21,0.49,7.05,27.90,0.00,12.06,-0.05,12.06,0.00,9.14,0.37,-4.02,9.99,87.71,-1.10,10.60,-0.59,10.67,354.09,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,-1.10,23.39,-1.42,23.46,357.32
20201120_20:33:12.92,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,5.12,1.10,0.34,5.24,77.91,6.94,0.73,-0.24,6.99,83.99,3.29,6.21,0.49,7.05,27.90,0.00,12.06,-0.05,12.06,0.00,9.14,0.37,-4.02,9.99,87.71,-1.10,10.60,-0.59,10.67,354.09,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,10.42,23.39,0.12,25.61,24.00
20201120_20:33:13.44,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,4.75,1.10,0.39,4.89,77.01,6.58,0.73,-0.29,6.63,83.66,3.29,6.21,0.49,7.05,27.90,0.00,12.06,-0.05,12.06,0.00,9.14,0.37,-4.02,9.99,87.71,-1.10,10.60,-0.59,10.67,354.09,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,21.93,-0.37,4.85,22.46,90.95
20201120_20:33:13.97,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,5.12,1.10,0.34,5.24,77.91,6.58,1.46,-0.20,6.74,77.47,3.29,3.11,0.91,4.61,46.64,0.00,12.06,-0.05,12.06,0.00,17.55,0.37,-2.89,17.79,88.81,9.14,10.60,-1.96,14.13,40.76,-1.83,1.83,6.07,6.60,315.00,-6.21,-1.46,0.93,6.45,256.76,21.93,-0.37,4.85,22.46,90.95
20201120_20:33:14.50,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,4.75,1.10,0.39,4.89,77.01,5.85,2.19,-0.39,6.26,69.44,3.29,3.11,0.91,4.61,46.64,0.00,12.06,-0.05,12.06,0.00,17.55,0.37,-2.89,17.79,88.81,9.14,0.00,-0.54,9.15,90.00,-1.83,0.00,5.83,6.11,270.00,-6.21,-1.46,0.93,6.45,256.76,21.93,-0.37,4.85,22.46,90.95
20201120_20:33:15.02,99.9,99.9,999.9,001,3.29,2.19,1.42,4.20,56.31,4.75,1.10,0.39,4.89,77.01,5.85,2.19,-0.39,6.26,69.44,3.29,3.11,0.91,4.61,46.64,0.00,12.06,-0.05,12.06,0.00,17.55,0.00,-2.94,17.79,90.00,9.14,0.00,-0.54,9.15,90.00,-1.83,0.00,5.83,6.11,270.00,-6.21,-1.46,0.93,6.45,256.76,22.30,-0.37,4.80,22.81,90.94
20201120_20:33:15.55,99.9,99.9,999.9,001,3.29,1.64,1.49,3.97,63.43,4.75,0.73,0.44,4.83,81.25,6.21,1.83,-0.29,6.48,73.61,3.29,3.11,0.91,4.61,46.64,0.00,12.06,-0.05,12.06,0.00,17.55,-2.56,-2.69,17.93,98.30,9.14,0.00,-0.54,9.15,90.00,-1.83,0.00,5.83,6.11,270.00,-6.21,-1.46,0.93,6.45,256.76,22.30,-0.37,4.80,22.81,90.94
20201120_20:33:16.08,99.9,99.9,999.9,001,3.29,1.64,1.49,3.97,63.43,4.75,0.73,0.44,4.83,81.25,5.85,1.83,-0.34,6.14,72.65,3.47,0.37,0.51,3.53,83.99,0.00,12.06,-0.05,12.06,0.00,7.68,-2.56,-4.02,9.03,108.43,9.14,0.00,-0.54,9.15,90.00,-1.83,0.00,5.83,6.11,270.00,-6.21,-1.46,0.93,6.45,256.76,22.30,-0.37,4.80,22.81,90.94
20201120_20:33:16.60,99.9,99.9,999.9,001,3.29,1.64,1.49,3.97,63.43,4.75,0.73,0.44,4.83,81.25,6.58,0.73,-0.29,6.63,83.66,2.92,-2.38,0.02,3.77,129.09,0.00,12.06,-0.05,12.06,0.00,7.68,-2.56,-4.02,9.03,108.43,9.87,0.00,-0.64,9.89,90.00,-1.83,0.00,5.83,6.11,270.00,-6.21,-1.46,0.93,6.45,256.76,7.68,-0.37,2.84,8.19,92.73
