100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:45:36.86,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,3.29,-2.56,-1.37,4.39,127.87,4.39,-1.46,-1.27,4.80,108.43,-2.56,-4.02,1.37,4.96,212.47,11.70,11.33,4.75,16.96,45.91,0.18,0.00,-3.45,3.46,90.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-23.39,16.45,0.54,28.60,305.11
20201120_06:45:37.38,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,3.29,-2.56,-1.37,4.39,127.87,4.39,-1.46,-1.27,4.80,108.43,-4.02,-4.02,1.18,5.81,225.00,11.70,12.06,4.65,17.43,44.12,0.37,0.00,-3.48,3.50,90.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-23.39,-6.21,3.57,24.47,255.12
20201120_06:45:37.91,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,3.29,-3.11,-1.30,4.71,133.36,4.02,-1.83,-1.37,4.62,114.44,-4.02,-4.02,1.18,5.81,225.00,11.70,12.06,4.65,17.43,44.12,0.37,0.00,-3.48,3.50,90.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-23.39,-6.21,3.57,24.47,255.12
20201120_06:45:38.44,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,3.29,-1.28,-1.05,3.68,111.25,-0.55,-1.83,-0.81,2.07,196.70,-4.02,-4.02,1.18,5.81,225.00,11.70,12.06,4.65,17.43,44.12,0.37,0.00,-3.48,3.50,90.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-23.39,-6.21,3.57,24.47,255.12
20201120_06:45:38.97,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,3.29,-1.28,-1.05,3.68,111.25,-0.55,-1.83,-0.81,2.07,196.70,-3.66,-4.02,1.22,5.57,222.27,11.70,12.06,4.65,17.43,44.12,0.37,0.00,-3.48,3.50,90.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,-6.21,5.14,14.21,242.02
20201120_06:45:39.49,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,3.29,-1.28,-1.05,3.68,111.25,-0.55,0.00,-1.05,1.19,270.00,-3.66,-4.02,1.22,5.57,222.27,11.70,12.06,4.65,17.43,44.12,0.37,0.00,-3.48,3.50,90.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,-6.21,5.14,14.21,242.02
20201120_06:45:40.02,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,0.73,-1.83,-0.64,2.07,158.20,-0.55,0.00,-1.05,1.19,270.00,-3.66,-4.02,1.22,5.57,222.27,11.70,11.51,4.73,17.08,45.45,-0.73,0.00,-3.33,3.41,270.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,5.48,3.57,13.40,295.11
20201120_06:45:40.55,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,0.73,0.00,-0.39,0.83,90.00,-0.73,0.00,-1.08,1.30,270.00,-3.66,-4.02,1.22,5.57,222.27,11.70,11.51,4.73,17.08,45.45,-0.73,-0.73,-3.23,3.39,225.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,5.85,3.62,13.57,296.57
20201120_06:45:41.07,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,0.73,0.00,-0.39,0.83,90.00,-0.73,0.18,-1.05,1.29,284.04,-2.56,-4.02,1.37,4.96,212.47,11.70,11.51,4.73,17.08,45.45,0.00,-0.73,-3.43,3.51,180.00,0.00,9.50,-1.08,9.56,0.00,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,5.85,3.62,13.57,296.57
20201120_06:45:41.60,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,0.00,-0.18,-0.47,0.50,180.00,0.00,0.18,-0.95,0.97,0.00,-3.66,-4.02,1.22,5.57,222.27,11.70,11.51,4.73,17.08,45.45,-10.05,-0.73,-2.08,10.29,265.84,-0.73,9.50,-0.98,9.58,355.60,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,5.85,3.62,13.57,296.57
20201120_06:45:42.13,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,0.00,-0.18,-0.47,0.50,180.00,-1.46,0.00,-1.18,1.88,270.00,-3.66,-5.85,0.98,6.97,212.01,11.70,11.51,4.73,17.08,45.45,-10.05,-0.73,-2.08,10.29,265.84,-0.37,9.50,-0.93,9.56,357.80,0.73,-0.37,5.14,5.21,116.57,11.33,-9.87,1.76,15.13,131.05,-11.70,-2.56,2.50,12.23,257.66
20201120_06:45:42.65,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.91,-0.18,-0.59,1.10,258.69,0.00,0.00,-0.98,0.98,0.00,-0.37,-5.85,0.54,5.88,183.58,11.70,10.97,4.80,16.74,46.85,-20.10,-2.01,-0.56,20.21,264.29,-0.37,9.50,-0.93,9.56,357.80,0.73,-1.83,5.34,5.69,158.20,11.33,-9.87,1.76,15.13,131.05,-17.55,9.14,0.15,19.78,297.51
20201120_06:45:43.18,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.91,-0.37,-0.56,1.13,248.20,0.37,0.00,-0.93,1.00,90.00,-0.37,-5.85,0.54,5.88,183.58,11.70,10.97,4.80,16.74,46.85,-20.10,-2.01,-0.56,20.21,264.29,-0.37,9.50,-0.93,9.56,357.80,0.73,-1.83,5.34,5.69,158.20,11.33,-9.87,1.76,15.13,131.05,-17.55,0.73,-0.98,17.59,272.39
20201120_06:45:43.71,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,0.37,0.00,-0.93,1.00,90.00,-0.37,-5.85,0.54,5.88,183.58,11.70,10.97,4.80,16.74,46.85,-20.10,-2.01,-0.56,20.21,264.29,-0.37,-0.37,0.39,0.65,225.00,0.73,-1.83,5.34,5.69,158.20,11.33,-9.87,1.76,15.13,131.05,-23.39,0.73,-1.76,23.47,271.79
20201120_06:45:44.23,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,0.18,0.00,-0.91,0.92,90.00,0.37,-5.85,0.64,5.89,176.42,0.73,10.97,3.33,11.48,3.81,-20.10,-2.01,-0.56,20.21,264.29,0.18,-0.91,0.39,1.01,168.69,-1.10,-1.83,5.58,5.98,210.96,11.33,-9.87,1.76,15.13,131.05,-23.39,0.73,-1.76,23.47,271.79
20201120_06:45:44.76,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,0.18,0.00,-0.91,0.92,90.00,0.37,-5.85,0.64,5.89,176.42,0.73,10.97,3.33,11.48,3.81,-20.10,-2.01,-0.56,20.21,264.29,0.18,-0.91,0.54,1.08,168.69,-1.10,-1.83,5.58,5.98,210.96,10.60,-9.87,1.67,14.58,132.95,-23.39,0.73,-1.76,23.47,271.79
20201120_06:45:45.29,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,0.18,0.00,-0.91,0.92,90.00,0.37,-5.85,0.64,5.89,176.42,0.73,10.97,3.33,11.48,3.81,-20.10,-2.01,-0.56,20.21,264.29,0.18,-0.91,0.54,1.08,168.69,-1.10,-1.83,5.58,5.98,210.96,10.60,-10.23,1.62,14.82,133.99,-23.39,17.55,0.49,29.25,306.87
20201120_06:45:45.82,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,0.18,0.00,-0.91,0.92,90.00,0.37,-5.85,0.64,5.89,176.42,0.73,10.97,3.33,11.48,3.81,-20.10,-3.29,-0.39,20.37,260.71,0.18,-0.91,0.54,1.08,168.69,-1.10,-1.83,5.58,5.98,210.96,10.60,-10.23,1.62,14.82,133.99,-23.39,0.73,-1.76,23.47,271.79
20201120_06:45:46.34,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,0.18,0.00,-0.91,0.92,90.00,0.00,-5.85,0.59,5.88,180.00,0.73,10.97,3.33,11.48,3.81,-20.10,-3.29,-0.39,20.37,260.71,0.18,-0.91,0.54,1.08,168.69,-1.10,-1.83,5.58,5.98,210.96,10.60,-10.23,1.62,14.82,133.99,-23.39,0.73,-1.76,23.47,271.79
20201120_06:45:46.87,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-1.10,-0.37,-0.59,1.30,251.57,0.00,0.00,-0.88,0.88,0.00,0.00,-5.85,0.59,5.88,180.00,0.73,10.97,3.33,11.48,3.81,-20.10,-12.06,0.78,23.46,239.04,-0.37,-0.91,0.56,1.13,201.80,-1.10,-1.83,5.58,5.98,210.96,10.60,-10.23,1.62,14.82,133.99,-23.39,3.29,-1.42,23.67,278.00
20201120_06:45:47.40,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-1.10,-0.37,-0.59,1.30,251.57,2.19,1.10,-1.03,2.66,63.43,0.00,-5.85,0.59,5.88,180.00,0.73,10.97,3.33,11.48,3.81,-20.10,-12.06,0.78,23.46,239.04,0.37,-0.91,0.66,1.19,158.20,-1.10,-1.83,5.58,5.98,210.96,10.60,-10.23,1.62,14.82,133.99,-23.39,3.29,-1.42,23.67,278.00
20201120_06:45:47.92,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-0.37,-0.37,-0.49,0.71,225.00,2.19,4.39,-0.59,4.94,26.57,0.00,-5.85,0.59,5.88,180.00,0.73,10.97,3.33,11.48,3.81,-11.33,-18.28,3.48,21.78,211.80,0.37,-0.91,0.66,1.19,158.20,-1.10,-1.83,5.58,5.98,210.96,10.60,-10.23,1.62,14.82,133.99,-23.39,3.29,-1.42,23.67,278.00
20201120_06:45:48.45,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-1.28,-0.37,-0.61,1.46,254.05,2.19,4.39,-0.59,4.94,26.57,0.00,-5.85,0.59,5.88,180.00,0.73,10.97,3.33,11.48,3.81,8.77,-18.28,0.78,20.29,154.36,0.37,-0.91,0.66,1.19,158.20,-1.10,-1.83,5.58,5.98,210.96,10.60,-15.72,0.88,18.98,146.00,-23.39,10.97,-0.39,25.84,295.11
20201120_06:45:48.98,99.9,99.9,999.9,001,0.00,-10.23,2.64,10.57,180.00,-4.75,-0.37,-0.39,4.78,265.60,2.19,4.39,-0.59,4.94,26.57,-0.18,-5.85,0.56,5.88,181.79,0.73,10.97,3.33,11.48,3.81,8.77,-18.28,0.78,20.29,154.36,0.37,-1.46,0.73,1.68,165.96,-1.10,-1.83,5.58,5.98,210.96,10.60,-15.72,0.88,18.98,146.00,-23.39,10.97,-0.39,25.84,295.11
20201120_06:45:49.50,99.9,99.9,999.9,001,-4.02,4.39,0.15,5.95,317.49,-4.75,-0.37,-0.39,4.78,265.60,1.64,4.39,-0.61,4.72,20.56,-0.37,-7.31,0.34,7.33,182.86,0.73,10.97,3.33,11.48,3.81,8.77,-18.28,0.78,20.29,154.36,0.00,-0.73,0.59,0.94,180.00,-1.10,-1.83,5.58,5.98,210.96,10.60,-15.72,0.88,18.98,146.00,-23.39,10.97,-0.39,25.84,295.11
20201120_06:45:50.03,99.9,99.9,999.9,001,-4.02,4.39,0.15,5.95,317.49,-4.75,-0.37,-0.39,4.78,265.60,1.64,4.39,-0.61,4.72,20.56,1.46,-7.31,0.59,7.48,168.69,0.73,10.97,3.33,11.48,3.81,8.59,-18.28,0.81,20.21,154.83,-0.18,-1.10,0.66,1.29,189.46,-1.10,-1.83,5.58,5.98,210.96,10.60,-15.72,0.88,18.98,146.00,-23.39,10.97,-0.39,25.84,295.11
20201120_06:45:50.56,99.9,99.9,999.9,001,-4.02,4.39,0.15,5.95,317.49,-4.75,-2.19,-0.15,5.24,245.22,1.64,3.29,-0.47,3.71,26.57,1.46,-7.31,0.59,7.48,168.69,0.73,10.97,3.33,11.48,3.81,4.39,-18.28,0.29,18.80,166.50,-0.18,-0.37,0.86,0.95,206.57,-1.10,-1.83,5.58,5.98,210.96,10.60,1.83,-2.94,11.15,80.22,-23.39,3.29,-1.42,23.67,278.00
20201120_06:45:51.08,99.9,99.9,999.9,001,-4.02,4.39,0.15,5.95,317.49,-2.92,-2.19,-0.39,3.68,233.13,1.64,3.29,-0.47,3.71,26.57,-0.37,-7.31,0.34,7.33,182.86,0.73,9.14,3.09,9.67,4.57,4.39,-18.28,0.29,18.80,166.50,-0.18,-0.91,0.78,1.22,191.31,-1.10,-1.83,5.58,5.98,210.96,10.60,1.83,-2.94,11.15,80.22,-23.39,3.29,-1.42,23.67,278.00
20201120_06:45:51.61,99.9,99.9,999.9,001,-4.02,4.39,0.15,5.95,317.49,-2.92,-2.19,-0.39,3.68,233.13,2.01,1.83,-0.61,2.79,47.73,-0.37,-7.31,0.34,7.33,182.86,0.73,9.14,3.09,9.67,4.57,4.39,-18.28,0.29,18.80,166.50,-0.55,-0.91,0.73,1.29,210.96,-1.10,-1.83,5.58,5.98,210.96,10.60,0.73,-3.09,11.06,86.05,-23.39,9.87,-0.54,25.40,292.87
20201120_06:45:52.14,99.9,99.9,999.9,001,-1.28,4.39,0.51,4.60,343.74,-2.92,-2.19,-0.39,3.68,233.13,-0.37,1.83,-0.29,1.89,348.69,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.37,-18.28,-0.24,18.28,178.85,-1.10,-0.91,0.71,1.59,230.19,-1.10,-1.83,5.58,5.98,210.96,10.60,0.73,-3.09,11.06,86.05,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:52.67,99.9,99.9,999.9,001,-1.28,4.39,0.51,4.60,343.74,0.55,-2.19,-0.22,2.27,165.96,-0.55,4.39,-0.12,4.42,352.87,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.37,11.51,-1.84,11.67,1.82,-1.10,-0.91,0.71,1.59,230.19,-1.10,-1.83,5.58,5.98,210.96,-1.10,0.73,-1.52,2.01,303.69,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:53.19,99.9,99.9,999.9,001,-1.28,4.39,0.51,4.60,343.74,0.37,-2.19,-0.24,2.24,170.54,-0.37,4.39,-0.15,4.40,355.24,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.37,20.47,-0.64,20.48,1.02,-1.10,-0.91,0.71,1.59,230.19,-1.10,-1.83,5.58,5.98,210.96,-1.10,0.73,-1.52,2.01,303.69,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:53.72,99.9,99.9,999.9,001,-1.28,4.39,0.51,4.60,343.74,1.64,-2.19,-0.07,2.74,143.13,-0.37,3.47,-0.02,3.49,353.99,-0.37,-7.31,0.34,7.33,182.86,0.73,9.14,3.09,9.67,4.57,0.37,20.47,-0.64,20.48,1.02,-0.55,-0.37,0.71,0.97,236.31,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:54.25,99.9,99.9,999.9,001,-1.28,4.39,0.51,4.60,343.74,2.01,-2.19,-0.12,2.98,137.49,-0.37,3.47,-0.02,3.49,353.99,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.37,20.47,-0.64,20.48,1.02,-0.91,-0.37,0.66,1.19,248.20,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:54.77,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,2.01,-2.19,-0.12,2.98,137.49,-0.37,4.39,-0.15,4.40,355.24,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.37,20.47,-0.64,20.48,1.02,-5.12,-0.37,0.10,5.13,265.91,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:55.30,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,2.01,-2.19,-0.12,2.98,137.49,-0.37,-2.19,-0.54,2.29,189.46,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.37,20.47,-0.64,20.48,1.02,-4.57,-0.37,0.02,4.58,265.43,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:55.83,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,1.64,-2.19,-0.07,2.74,143.13,0.37,-1.46,-0.83,1.72,165.96,0.00,-7.31,0.29,7.32,180.00,0.73,9.14,3.09,9.67,4.57,0.00,20.47,-0.69,20.48,0.00,-4.57,-0.91,-0.05,4.66,258.69,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:56.35,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,1.64,-2.19,-0.07,2.74,143.13,0.37,-1.46,-0.83,1.72,165.96,2.56,-7.31,0.64,7.77,160.71,0.73,9.14,3.09,9.67,4.57,0.00,20.47,-0.69,20.48,0.00,-4.57,-0.37,0.02,4.58,265.43,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,14.44,0.07,27.49,301.68
20201120_06:45:56.88,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,0.37,3.66,0.54,3.71,5.71,-0.37,-1.46,-0.93,1.77,194.04,2.56,-5.85,0.83,6.44,156.37,0.73,9.14,3.09,9.67,4.57,0.00,20.47,-0.69,20.48,0.00,-9.14,-0.37,-0.59,9.16,267.71,-1.10,-1.83,5.58,5.98,210.96,-1.10,-0.37,-1.67,2.03,251.57,-23.39,12.43,-0.20,26.49,297.98
20201120_06:45:57.41,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,0.37,3.66,0.54,3.71,5.71,-0.37,-1.46,-1.03,1.82,194.04,5.30,-5.85,1.15,7.98,137.82,0.73,9.14,3.09,9.67,4.57,0.00,20.47,-0.69,20.48,0.00,-9.14,-0.37,-0.59,9.16,267.71,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.39,12.43,-0.20,26.49,297.98
20201120_06:45:57.94,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.28,3.66,0.66,3.93,340.71,-0.37,-3.84,-0.71,3.92,185.44,5.30,-0.73,0.47,5.37,97.85,0.73,9.14,3.09,9.67,4.57,0.00,0.73,-3.33,3.41,0.00,-9.14,-0.73,-0.64,9.19,265.43,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.39,17.55,0.49,29.25,306.87
20201120_06:45:58.46,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.64,3.66,0.61,4.05,335.77,0.00,-5.12,-0.49,5.14,180.00,2.38,-0.73,0.07,2.49,107.10,0.73,9.50,3.04,10.00,4.40,-3.29,0.73,-3.77,5.06,282.53,-9.14,-0.73,-0.64,9.19,265.43,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.39,17.55,0.49,29.25,306.87
20201120_06:45:58.99,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.64,3.66,0.61,4.05,335.77,0.00,-5.12,-0.49,5.14,180.00,3.29,-0.73,-0.05,3.37,102.53,0.73,9.50,3.04,10.00,4.40,-3.29,0.73,-3.77,5.06,282.53,-10.23,-1.10,-0.54,10.31,263.88,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.39,17.55,0.49,29.25,306.87
20201120_06:45:59.52,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.64,3.66,0.61,4.05,335.77,0.37,-5.12,-0.54,5.16,175.91,1.46,-0.73,-0.29,1.66,116.57,0.73,9.50,3.04,10.00,4.40,-3.29,0.73,-3.77,5.06,282.53,-0.73,-1.10,0.73,1.51,213.69,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.76,17.55,0.54,29.54,306.44
20201120_06:46:00.04,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.64,3.66,0.61,4.05,335.77,0.00,-6.21,-0.44,6.23,180.00,1.10,-3.11,0.07,3.30,160.56,0.73,9.50,3.04,10.00,4.40,-3.29,0.73,-3.77,5.06,282.53,-0.73,-1.10,0.73,1.51,213.69,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.76,17.55,0.54,29.54,306.44
20201120_06:46:00.57,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.64,3.66,0.61,4.05,335.77,0.00,-6.21,-0.73,6.26,180.00,1.10,-3.11,0.07,3.30,160.56,10.60,9.50,4.36,14.89,48.12,-6.58,0.73,-4.21,7.85,276.34,-0.73,-0.73,0.69,1.24,225.00,-1.10,-3.29,5.78,6.74,198.43,-1.10,-0.37,-1.67,2.03,251.57,-23.76,17.55,0.54,29.54,306.44
20201120_06:46:01.10,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,0.00,3.66,0.39,3.68,0.00,0.00,-6.21,-0.73,6.26,180.00,1.10,-3.11,0.07,3.30,160.56,10.60,9.50,4.36,14.89,48.12,-6.58,0.73,-4.21,7.85,276.34,-0.37,-0.91,0.71,1.21,201.80,-2.92,-3.29,6.02,7.46,221.63,-1.10,-0.37,-1.67,2.03,251.57,-23.76,17.55,0.54,29.54,306.44
20201120_06:46:01.62,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,-1.46,3.66,0.59,3.98,338.20,0.00,-6.21,-0.73,6.26,180.00,0.18,-3.11,0.20,3.12,176.63,10.60,9.50,4.36,14.89,48.12,-6.58,0.73,-4.21,7.85,276.34,-0.37,-0.91,0.71,1.21,201.80,-2.92,-3.29,6.02,7.46,221.63,-0.73,-0.37,-1.62,1.81,243.43,-23.76,17.55,0.54,29.54,306.44
20201120_06:46:02.15,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,1.10,3.66,0.93,3.93,16.70,0.00,-6.21,-0.73,6.26,180.00,0.18,-3.11,0.20,3.12,176.63,10.60,9.50,4.36,14.89,48.12,-6.58,0.73,-4.21,7.85,276.34,-0.37,-0.91,0.71,1.21,201.80,-2.92,-3.29,6.02,7.46,221.63,-0.73,-0.37,-1.62,1.81,243.43,-23.76,17.55,0.54,29.54,306.44
20201120_06:46:02.68,99.9,99.9,999.9,001,1.46,4.39,0.88,4.71,18.43,1.10,3.66,0.93,3.93,16.70,-0.18,-3.66,-1.05,3.81,182.86,0.18,-1.46,-0.02,1.47,172.87,10.60,9.50,4.36,14.89,48.12,-7.68,0.73,-4.06,8.72,275.44,-0.37,-0.91,0.71,1.21,201.80,-2.92,-3.29,6.02,7.46,221.63,-0.73,-0.37,-1.62,1.81,243.43,-23.58,17.55,0.51,29.39,306.66
20201120_06:46:03.20,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,1.10,5.48,0.69,5.63,11.31,-0.18,-4.39,-0.95,4.49,182.39,0.18,-3.47,0.24,3.49,176.99,10.60,9.50,4.36,14.89,48.12,-7.68,0.73,-4.06,8.72,275.44,-0.37,-1.10,0.69,1.34,198.43,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-23.39,17.55,0.49,29.25,306.87
20201120_06:46:03.73,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,1.10,5.48,0.69,5.63,11.31,-0.55,-2.74,-1.22,3.05,191.31,0.18,-3.47,0.24,3.49,176.99,10.60,9.14,4.41,14.67,49.24,-7.68,0.73,-4.06,8.72,275.44,-0.37,-0.37,0.78,0.94,225.00,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-23.39,6.58,-0.98,24.32,285.71
20201120_06:46:04.26,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,1.10,6.40,0.56,6.51,9.73,-0.55,-1.83,-1.35,2.34,196.70,0.18,-3.47,0.24,3.49,176.99,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,-0.55,-0.37,0.81,1.04,236.31,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-23.39,-4.39,-2.45,23.93,259.38
20201120_06:46:04.79,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,1.10,6.40,0.56,6.51,9.73,-0.55,0.00,-1.10,1.23,270.00,0.55,-3.47,0.29,3.53,171.03,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,0.00,-0.37,0.83,0.91,180.00,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-20.47,6.58,-1.37,21.54,287.82
20201120_06:46:05.31,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,1.10,6.40,0.56,6.51,9.73,-1.64,0.00,-1.25,2.07,270.00,-0.18,-1.46,0.12,1.48,187.13,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,-0.37,-0.55,0.81,1.04,213.69,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-20.47,6.58,-1.37,21.54,287.82
20201120_06:46:05.84,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,1.10,6.40,0.56,6.51,9.73,-1.64,0.00,-1.25,2.07,270.00,-0.73,-1.46,0.10,1.64,206.57,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,-0.37,-1.10,0.88,1.45,198.43,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-20.47,6.58,-1.37,21.54,287.82
