100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:29:39.74,99.9,99.9,999.9,001,8.04,-2.19,0.00,8.34,105.26,5.12,-0.73,-0.29,5.18,98.13,5.12,-0.37,-0.15,5.13,94.09,5.12,-0.37,0.05,5.13,94.09,0.37,0.00,0.64,0.73,90.00,0.00,1.83,-2.89,3.42,0.00,-1.10,-4.75,1.18,5.02,192.99,-0.37,-27.05,2.30,27.15,180.77,0.00,-0.37,-1.71,1.75,180.00,0.73,9.50,-3.23,10.06,4.40
20201120_16:29:40.27,99.9,99.9,999.9,001,7.13,-2.19,0.17,7.46,107.10,5.12,-0.73,-0.29,5.18,98.13,5.12,0.00,-0.20,5.12,90.00,5.12,-0.37,0.05,5.13,94.09,0.37,0.00,0.64,0.73,90.00,0.00,4.39,-2.55,5.07,0.00,-1.10,-4.75,1.18,5.02,192.99,-0.37,-27.05,2.30,27.15,180.77,0.00,-0.37,-1.71,1.75,180.00,0.73,9.50,-3.23,10.06,4.40
20201120_16:29:40.80,99.9,99.9,999.9,001,6.94,-1.46,0.05,7.10,101.89,4.39,-0.73,-0.39,4.46,99.46,4.75,-0.37,-0.20,4.77,94.40,5.12,-0.37,0.05,5.13,94.09,0.37,0.00,0.64,0.73,90.00,0.00,-3.11,-0.86,3.22,180.00,-1.10,-0.37,0.59,1.30,251.57,-0.37,-27.05,2.30,27.15,180.77,0.00,-0.37,-1.71,1.75,180.00,0.73,9.87,-3.18,10.40,4.24
20201120_16:29:41.33,99.9,99.9,999.9,001,6.94,-2.19,-0.05,7.28,107.53,4.39,-0.73,-0.39,4.46,99.46,4.75,-0.37,-0.20,4.77,94.40,5.12,-0.37,0.05,5.13,94.09,0.37,0.00,0.64,0.73,90.00,0.00,-3.11,-0.86,3.22,180.00,-1.10,-0.37,0.59,1.30,251.57,-0.37,-27.05,2.30,27.15,180.77,0.00,-0.37,-1.71,1.75,180.00,0.73,9.87,-3.18,10.40,4.24
20201120_16:29:41.85,99.9,99.9,999.9,001,6.94,-2.19,-0.05,7.28,107.53,4.39,-0.73,-0.39,4.46,99.46,4.75,-0.37,-0.20,4.77,94.40,5.12,-0.37,0.05,5.13,94.09,0.37,0.00,0.64,0.73,90.00,0.00,-3.11,-0.86,3.22,180.00,4.57,0.18,-0.24,4.58,87.71,-0.55,-27.05,2.33,27.15,181.16,0.37,9.14,-0.49,9.16,2.29,0.00,9.87,-3.09,10.34,0.00
20201120_16:29:42.38,99.9,99.9,999.9,001,5.48,-1.46,0.05,5.67,104.93,5.12,-0.73,-0.29,5.18,98.13,4.75,-0.37,-0.20,4.77,94.40,4.75,0.00,0.05,4.75,90.00,0.37,0.00,0.64,0.73,90.00,0.00,-13.52,0.54,13.54,180.00,5.48,-0.37,-0.20,5.50,93.81,-0.55,-27.05,2.33,27.15,181.16,0.37,-1.10,0.88,1.45,161.57,0.00,9.87,-3.09,10.34,0.00
20201120_16:29:42.91,99.9,99.9,999.9,001,5.48,-1.83,0.00,5.78,108.43,4.02,-0.73,-0.34,4.10,100.30,4.39,-0.37,-0.15,4.40,94.76,4.39,0.00,0.10,4.39,90.00,0.37,0.00,0.64,0.73,90.00,0.00,-13.52,0.54,13.54,180.00,5.85,-1.10,-0.15,5.95,100.62,-0.55,-27.05,2.33,27.15,181.16,0.37,-1.10,0.88,1.45,161.57,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:43.43,99.9,99.9,999.9,001,6.21,-1.83,-0.10,6.48,106.39,4.02,-0.37,-0.29,4.05,95.19,4.02,-0.37,-0.10,4.04,95.19,4.39,0.00,0.10,4.39,90.00,0.37,0.73,0.73,1.10,26.57,0.00,-13.52,0.54,13.54,180.00,5.85,-0.73,-0.10,5.89,97.13,-0.55,-27.05,2.33,27.15,181.16,0.37,-1.46,0.93,1.77,165.96,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:43.96,99.9,99.9,999.9,001,5.85,-0.73,-0.00,5.89,97.13,3.66,-0.37,-0.24,3.68,95.71,4.02,-0.73,-0.15,4.09,100.30,4.39,0.00,0.10,4.39,90.00,0.37,0.37,0.78,0.94,45.00,0.00,6.94,-2.20,7.29,0.00,5.85,-0.73,-0.10,5.89,97.13,-0.73,-27.05,2.35,27.16,181.55,0.37,-1.46,0.93,1.77,165.96,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:44.49,99.9,99.9,999.9,001,5.85,-1.83,-0.15,6.13,107.35,3.66,-0.37,-0.24,3.68,95.71,3.66,-0.73,-0.20,3.73,101.31,4.39,0.00,0.10,4.39,90.00,0.37,1.10,0.88,1.45,18.43,0.00,6.94,-2.20,7.29,0.00,5.85,-1.10,-0.15,5.95,100.62,-0.73,-27.05,2.35,27.16,181.55,0.37,-0.91,1.00,1.41,158.20,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:45.01,99.9,99.9,999.9,001,5.85,-1.83,-0.15,6.13,107.35,4.02,-0.37,-0.20,4.04,95.19,3.66,-0.73,-0.20,3.73,101.31,4.39,-0.37,0.15,4.40,94.76,0.37,1.10,0.88,1.45,18.43,0.00,6.94,-2.20,7.29,0.00,0.73,-1.10,0.54,1.42,146.31,-0.73,-27.05,2.35,27.16,181.55,0.37,-0.91,1.00,1.41,158.20,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:45.54,99.9,99.9,999.9,001,4.02,-1.83,-0.20,4.42,114.44,3.66,-0.73,-0.20,3.73,101.31,3.66,-1.10,-0.24,3.82,106.70,4.39,-0.37,0.15,4.40,94.76,0.37,1.10,0.88,1.45,18.43,0.00,6.94,-2.20,7.29,0.00,-0.37,-1.10,0.49,1.26,198.43,-0.73,-27.05,2.35,27.16,181.55,1.10,-0.73,1.13,1.73,123.69,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:46.07,99.9,99.9,999.9,001,5.12,-1.83,-0.05,5.43,109.65,3.66,-0.73,-0.20,3.73,101.31,3.66,-1.10,-0.24,3.82,106.70,4.39,-0.37,0.15,4.40,94.76,0.37,1.10,0.88,1.45,18.43,0.00,6.94,-2.20,7.29,0.00,0.37,-1.10,0.69,1.34,161.57,-0.73,-27.05,2.35,27.16,181.55,-4.57,-0.73,0.37,4.64,260.91,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:46.60,99.9,99.9,999.9,001,4.75,-1.83,-0.29,5.10,111.04,4.02,-0.73,-0.15,4.09,100.30,4.02,-1.10,-0.29,4.18,105.26,4.39,-0.73,0.20,4.45,99.46,0.37,-0.18,1.05,1.13,116.57,0.00,6.94,-2.20,7.29,0.00,-0.73,-1.10,0.54,1.42,213.69,-0.73,-27.05,2.35,27.16,181.55,-4.57,-0.73,0.37,4.64,260.91,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:47.12,99.9,99.9,999.9,001,3.47,-1.83,-0.17,3.93,117.76,3.66,-0.73,-0.20,3.73,101.31,4.02,-1.10,-0.29,4.18,105.26,4.02,-0.73,0.15,4.09,100.30,0.37,-0.18,1.05,1.13,116.57,0.00,6.94,-2.20,7.29,0.00,-0.37,-1.10,0.49,1.26,198.43,-0.73,-27.05,2.35,27.16,181.55,-0.73,-0.73,0.88,1.36,225.00,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:47.65,99.9,99.9,999.9,001,4.57,-0.37,-0.12,4.59,94.57,3.29,-0.73,-0.24,3.38,102.53,4.02,-1.83,-0.39,4.43,114.44,4.02,-1.10,0.10,4.17,105.26,0.37,-1.46,1.22,1.94,165.96,0.00,6.94,-2.20,7.29,0.00,-0.73,-1.10,0.54,1.42,213.69,-0.73,-27.05,2.35,27.16,181.55,-0.73,-0.73,0.98,1.42,225.00,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:48.18,99.9,99.9,999.9,001,4.57,-0.37,-0.12,4.59,94.57,3.29,-1.10,-0.29,3.48,108.43,4.02,-1.46,-0.44,4.30,109.98,4.39,-1.10,0.15,4.52,104.04,0.37,-1.46,1.22,1.94,165.96,0.00,6.94,-2.20,7.29,0.00,-1.46,-0.73,0.59,1.74,243.43,-0.73,-27.05,2.35,27.16,181.55,-0.73,-1.10,0.93,1.61,213.69,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:48.70,99.9,99.9,999.9,001,4.02,-0.37,0.00,4.04,95.19,3.66,-1.46,-0.20,3.94,111.80,4.39,-1.46,-0.49,4.65,108.43,4.39,-1.10,0.15,4.52,104.04,0.37,-1.10,1.27,1.72,161.57,0.00,6.94,-2.20,7.29,0.00,-1.46,-1.10,0.64,1.94,233.13,-0.73,-10.60,4.55,11.56,183.95,-0.73,-1.10,0.93,1.61,213.69,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:49.23,99.9,99.9,999.9,001,4.02,-2.56,-0.29,4.77,122.47,3.66,-1.10,-0.24,3.82,106.70,4.39,-1.46,-0.49,4.65,108.43,4.02,-1.46,0.05,4.28,109.98,0.37,-1.46,1.22,1.94,165.96,0.00,6.94,-2.20,7.29,0.00,-1.46,-1.10,0.64,1.94,233.13,-0.73,-10.60,4.55,11.56,183.95,-0.73,-1.10,0.93,1.61,213.69,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:49.76,99.9,99.9,999.9,001,3.29,-1.46,-0.05,3.60,113.96,4.02,-1.10,-0.29,4.18,105.26,4.75,-1.46,-0.54,5.00,107.10,4.39,-1.46,0.00,4.62,108.43,0.37,-1.10,1.27,1.72,161.57,0.00,6.94,-2.20,7.29,0.00,-1.46,-1.10,0.64,1.94,233.13,-0.73,-10.60,4.55,11.56,183.95,0.37,-1.10,1.08,1.58,161.57,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:50.28,99.9,99.9,999.9,001,2.92,-1.10,0.05,3.12,110.56,4.02,-1.46,-0.15,4.28,109.98,4.75,-1.46,-0.54,5.00,107.10,4.75,-1.46,0.05,4.97,107.10,1.10,-1.10,1.37,2.07,135.00,0.00,6.94,-2.20,7.29,0.00,-1.46,-0.73,0.69,1.77,243.43,-0.73,-10.60,4.55,11.56,183.95,0.37,-1.10,1.08,1.58,161.57,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:50.81,99.9,99.9,999.9,001,2.92,-1.10,0.05,3.12,110.56,4.39,-1.46,-0.20,4.63,108.43,4.75,-1.10,-0.49,4.90,102.99,5.12,-1.10,0.05,5.23,102.09,-0.37,-1.10,1.47,1.87,198.43,0.00,6.94,-2.20,7.29,0.00,-1.10,-0.73,0.73,1.51,236.31,-0.73,-10.60,4.55,11.56,183.95,-0.37,-1.10,0.98,1.52,198.43,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:51.34,99.9,99.9,999.9,001,2.92,-1.10,0.05,3.12,110.56,4.39,-1.83,-0.15,4.75,112.62,4.75,-0.73,-0.44,4.83,98.75,5.12,-1.10,0.05,5.23,102.09,-0.37,0.00,1.32,1.37,270.00,0.00,6.94,-2.20,7.29,0.00,-1.10,-0.73,0.73,1.51,236.31,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.10,1.03,1.50,180.00,-0.73,9.87,-2.99,10.34,355.76
20201120_16:29:51.87,99.9,99.9,999.9,001,2.92,-1.10,0.05,3.12,110.56,4.39,-1.83,-0.15,4.75,112.62,5.12,-0.37,-0.34,5.14,94.09,5.12,-0.73,-0.00,5.17,98.13,-0.37,0.00,1.32,1.37,270.00,0.00,-4.39,-3.72,5.75,180.00,-1.10,-0.73,0.73,1.51,236.31,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.10,1.03,1.50,180.00,-0.73,10.23,-3.04,10.70,355.91
20201120_16:29:52.39,99.9,99.9,999.9,001,3.29,-1.10,0.00,3.47,108.43,4.75,-1.83,-0.10,5.09,111.04,5.12,-0.37,-0.34,5.14,94.09,5.12,-0.73,-0.00,5.17,98.13,-0.37,0.00,1.32,1.37,270.00,0.00,-4.39,-3.72,5.75,180.00,-1.46,-0.73,0.69,1.77,243.43,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.10,1.03,1.50,180.00,-0.73,10.23,-3.04,10.70,355.91
20201120_16:29:52.92,99.9,99.9,999.9,001,3.29,-1.10,0.00,3.47,108.43,4.75,-2.56,-0.10,5.40,118.30,5.12,-0.73,-0.29,5.18,98.13,5.48,-0.37,-0.00,5.50,93.81,-0.37,0.00,1.32,1.37,270.00,6.94,-4.39,-2.89,8.71,122.28,-1.10,-0.73,0.73,1.51,236.31,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.46,0.98,1.76,180.00,-0.73,10.23,-3.04,10.70,355.91
20201120_16:29:53.45,99.9,99.9,999.9,001,3.29,-1.10,0.00,3.47,108.43,4.75,-2.56,-0.10,5.40,118.30,5.48,-0.73,-0.24,5.54,97.59,5.48,-0.37,-0.00,5.50,93.81,-0.37,0.00,1.32,1.37,270.00,6.94,-4.39,-2.89,8.71,122.28,-1.10,-0.73,0.64,1.46,236.31,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.46,0.98,1.76,180.00,-0.73,10.23,-3.04,10.70,355.91
20201120_16:29:53.97,99.9,99.9,999.9,001,3.11,-1.46,0.07,3.43,115.20,4.75,-2.19,-0.05,5.23,114.78,5.48,-1.10,-0.29,5.60,101.31,6.21,-0.37,0.00,6.22,93.37,0.00,-0.37,1.32,1.37,180.00,3.11,-4.39,-2.38,5.88,144.69,-0.91,-0.73,0.61,1.32,231.34,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.46,0.98,1.76,180.00,-0.73,10.23,-3.04,10.70,355.91
20201120_16:29:54.50,99.9,99.9,999.9,001,3.11,-1.46,0.07,3.43,115.20,4.39,-2.56,-0.05,5.08,120.26,5.48,-1.46,-0.34,5.68,104.93,6.58,-0.37,0.05,6.59,93.18,0.00,-0.37,1.32,1.37,180.00,3.11,-4.39,-2.38,5.88,144.69,-0.73,-0.73,0.59,1.19,225.00,-0.73,-10.60,4.55,11.56,183.95,0.00,-1.46,0.98,1.76,180.00,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:55.03,99.9,99.9,999.9,001,2.56,-2.19,0.24,3.38,130.60,4.57,-2.56,-0.02,5.24,119.25,5.48,-1.83,-0.29,5.79,108.43,6.58,-0.73,0.00,6.62,96.34,0.00,-0.37,1.32,1.37,180.00,3.11,2.19,-1.49,4.09,54.78,-0.73,-0.73,0.59,1.19,225.00,-0.73,-10.60,4.55,11.56,183.95,0.18,-1.46,0.91,1.73,172.87,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:55.55,99.9,99.9,999.9,001,2.19,-2.19,0.29,3.12,135.00,4.39,-2.92,0.00,5.27,123.69,5.48,-1.83,-0.29,5.79,108.43,6.94,-0.73,-0.05,6.98,96.01,0.00,-0.37,1.32,1.37,180.00,3.11,2.19,-1.49,4.09,54.78,-0.73,-0.73,0.59,1.19,225.00,-0.73,-10.60,4.55,11.56,183.95,0.18,-1.46,0.91,1.73,172.87,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:56.08,99.9,99.9,999.9,001,2.19,-2.56,0.24,3.38,139.40,4.39,-2.56,-0.05,5.08,120.26,5.48,-1.83,-0.29,5.79,108.43,7.31,-0.73,-0.10,7.35,95.71,0.00,-0.37,1.32,1.37,180.00,3.11,2.19,-1.49,4.09,54.78,-0.73,-0.73,0.59,1.19,225.00,-0.73,-8.77,4.31,9.80,184.76,0.37,-1.10,0.98,1.52,161.57,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:56.61,99.9,99.9,999.9,001,2.19,-2.92,0.20,3.66,143.13,4.39,-2.56,-0.05,5.08,120.26,5.48,-1.83,-0.29,5.79,108.43,7.31,-0.73,-0.10,7.35,95.71,0.00,-0.37,1.32,1.37,180.00,3.11,2.19,-1.49,4.09,54.78,-0.73,-0.73,0.59,1.19,225.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.10,0.98,1.52,161.57,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:57.14,99.9,99.9,999.9,001,2.19,-2.56,0.24,3.38,139.40,4.57,-2.19,0.02,5.07,115.64,5.48,-1.83,-0.29,5.79,108.43,7.31,-0.73,-0.10,7.35,95.71,0.00,-0.37,1.32,1.37,180.00,6.58,8.77,-1.08,11.02,36.87,-0.73,-0.73,0.59,1.19,225.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.10,0.98,1.52,161.57,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:57.66,99.9,99.9,999.9,001,2.19,-2.56,0.24,3.38,139.40,4.75,-2.19,0.05,5.23,114.78,5.48,-1.83,-0.29,5.79,108.43,7.31,0.00,-0.20,7.31,90.00,0.00,-0.37,1.32,1.37,180.00,6.58,8.77,-1.08,11.02,36.87,-0.73,-0.73,0.59,1.19,225.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.10,0.98,1.52,161.57,-9.87,10.23,-1.81,14.33,316.04
20201120_16:29:58.19,99.9,99.9,999.9,001,2.19,-2.56,0.24,3.38,139.40,4.75,-1.46,0.05,4.97,107.10,5.12,-1.46,-0.20,5.33,105.95,7.31,0.00,-0.20,7.31,90.00,0.00,-0.37,1.32,1.37,180.00,2.92,8.77,-0.59,9.27,18.43,-0.73,-0.73,0.59,1.19,225.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.46,0.93,1.77,165.96,-9.87,-1.10,-3.33,10.47,263.66
20201120_16:29:58.72,99.9,99.9,999.9,001,2.19,-2.56,0.24,3.38,139.40,5.12,-0.73,0.00,5.17,98.13,5.12,-1.46,-0.20,5.33,105.95,6.58,0.00,-0.20,6.58,90.00,0.00,-0.37,1.32,1.37,180.00,2.92,8.77,-0.59,9.27,18.43,-0.73,-1.10,0.64,1.46,213.69,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.46,0.93,1.77,165.96,-9.87,-1.10,-3.33,10.47,263.66
20201120_16:29:59.24,99.9,99.9,999.9,001,1.46,-2.56,0.15,2.95,150.26,4.75,-0.73,0.05,4.81,98.75,4.75,-1.10,-0.10,4.88,102.99,6.58,0.37,-0.24,6.59,86.82,0.00,-0.37,1.32,1.37,180.00,6.58,7.68,-1.22,10.18,40.60,-0.37,-1.10,0.69,1.34,198.43,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.46,0.93,1.77,165.96,-9.87,-1.10,-3.33,10.47,263.66
20201120_16:29:59.77,99.9,99.9,999.9,001,1.46,-2.56,0.15,2.95,150.26,5.48,-1.10,0.20,5.59,101.31,4.75,-0.73,-0.15,4.81,98.75,6.58,0.37,-0.24,6.59,86.82,-0.37,-0.37,1.27,1.37,225.00,6.58,7.68,-1.22,10.18,40.60,0.00,-1.10,0.64,1.27,180.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.46,0.93,1.77,165.96,-9.87,-1.10,-3.33,10.47,263.66
20201120_16:30:00.30,99.9,99.9,999.9,001,3.47,-1.10,-0.17,3.65,107.53,5.85,-0.73,0.20,5.90,97.13,4.75,-0.73,-0.15,4.81,98.75,6.58,0.37,-0.24,6.59,86.82,-0.37,-0.37,1.27,1.37,225.00,6.58,6.58,-1.37,9.41,45.00,0.00,-1.10,0.64,1.27,180.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.46,0.93,1.77,165.96,-9.50,-1.10,-3.28,10.11,263.42
20201120_16:30:00.82,99.9,99.9,999.9,001,3.66,-1.46,-0.20,3.94,111.80,5.85,-0.73,0.20,5.90,97.13,4.75,-0.73,-0.15,4.81,98.75,6.58,0.37,-0.24,6.59,86.82,-0.37,-0.37,1.27,1.37,225.00,6.58,-1.10,-0.34,6.68,99.46,0.37,-0.37,0.69,0.86,135.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.46,0.93,1.77,165.96,-9.50,-1.10,-3.28,10.11,263.42
20201120_16:30:01.35,99.9,99.9,999.9,001,4.02,-1.46,-0.24,4.29,109.98,5.85,-0.73,0.20,5.90,97.13,4.75,-0.73,-0.24,4.81,98.75,6.58,0.37,-0.24,6.59,86.82,-0.37,-0.37,1.27,1.37,225.00,-4.75,-1.10,-1.86,5.22,257.01,0.37,-1.10,0.49,1.26,161.57,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.83,0.88,2.06,168.69,-9.50,-1.10,-3.28,10.11,263.42
20201120_16:30:01.88,99.9,99.9,999.9,001,4.02,-1.10,-0.20,4.17,105.26,6.94,-0.73,0.05,6.98,96.01,5.48,-0.73,-0.34,5.54,97.59,6.94,0.37,-0.20,6.96,86.99,-0.37,-0.37,1.27,1.37,225.00,-4.75,-1.10,-1.86,5.22,257.01,0.73,0.00,0.69,1.00,90.00,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.83,0.88,2.06,168.69,0.73,-1.10,-4.65,4.84,146.31
20201120_16:30:02.41,99.9,99.9,999.9,001,3.66,-0.55,-0.12,3.70,98.53,6.94,-0.73,0.05,6.98,96.01,6.21,-1.10,-0.49,6.33,100.01,6.94,0.00,-0.24,6.95,90.00,-0.37,-0.37,1.27,1.37,225.00,-4.75,-1.10,-1.86,5.22,257.01,0.73,-1.10,0.54,1.42,146.31,-8.41,-8.77,3.28,12.59,223.78,0.37,-1.83,0.88,2.06,168.69,0.73,-0.55,-4.58,4.67,126.87
20201120_16:30:02.93,99.9,99.9,999.9,001,3.66,-0.37,-0.15,3.68,95.71,7.31,-1.10,0.05,7.39,98.53,6.58,-1.10,-0.44,6.68,99.46,6.94,0.00,-0.24,6.95,90.00,-0.37,-0.37,1.27,1.37,225.00,-4.75,-3.84,-2.18,6.49,231.07,0.73,0.00,0.69,1.00,90.00,0.73,-8.77,4.51,9.89,175.24,0.37,-1.83,0.88,2.06,168.69,0.73,-0.55,-4.58,4.67,126.87
20201120_16:30:03.46,99.9,99.9,999.9,001,3.66,-0.37,-0.15,3.68,95.71,7.31,-1.46,0.10,7.46,101.31,6.58,-1.10,-0.44,6.68,99.46,6.94,0.00,-0.24,6.95,90.00,0.37,-0.37,1.37,1.47,135.00,-4.75,-3.84,-2.18,6.49,231.07,0.73,0.00,0.69,1.00,90.00,0.73,-8.77,4.51,9.89,175.24,0.37,-1.83,0.88,2.06,168.69,0.73,1.46,-4.70,4.98,26.57
20201120_16:30:03.99,99.9,99.9,999.9,001,3.66,-1.10,-0.24,3.82,106.70,7.31,-1.10,0.15,7.39,98.53,6.94,-1.10,-0.39,7.04,98.97,6.94,0.00,-0.24,6.95,90.00,0.37,-0.37,1.37,1.47,135.00,-4.75,-3.84,-2.18,6.49,231.07,0.73,0.55,0.66,1.13,53.13,0.73,-8.77,4.51,9.89,175.24,0.37,-1.83,0.88,2.06,168.69,-10.60,1.46,-3.18,11.16,277.85
20201120_16:30:04.51,99.9,99.9,999.9,001,3.66,-0.37,-0.15,3.68,95.71,7.31,-1.10,0.15,7.39,98.53,6.94,-1.10,-0.39,7.04,98.97,6.94,0.37,-0.29,6.96,86.99,0.37,-0.37,1.37,1.47,135.00,-4.75,-6.40,-2.52,8.36,216.61,0.73,-4.20,-0.02,4.27,170.13,0.73,-8.77,4.51,9.89,175.24,0.37,-1.83,0.88,2.06,168.69,-10.60,1.46,-3.18,11.16,277.85
20201120_16:30:05.04,99.9,99.9,999.9,001,3.66,-0.73,-0.20,3.73,101.31,7.31,-1.10,0.15,7.39,98.53,6.94,-1.10,-0.39,7.04,98.97,6.94,0.37,-0.29,6.96,86.99,0.37,-0.37,1.37,1.47,135.00,-4.75,-6.40,-2.52,8.36,216.61,0.73,-9.14,-0.73,9.20,175.43,0.73,-8.77,4.51,9.89,175.24,0.37,-1.83,0.88,2.06,168.69,-10.60,1.46,-3.18,11.16,277.85
20201120_16:30:05.57,99.9,99.9,999.9,001,4.75,-0.73,-0.05,4.81,98.75,6.94,-1.10,0.20,7.03,98.97,6.94,-1.10,-0.29,7.04,98.97,6.58,0.37,-0.24,6.59,86.82,0.37,-0.37,1.37,1.47,135.00,-4.75,-6.94,-2.60,8.81,214.38,0.37,-9.14,-0.69,9.17,177.71,0.73,-8.77,4.51,9.89,175.24,10.23,-1.83,-0.44,10.41,100.12,-10.60,1.46,-3.18,11.16,277.85
20201120_16:30:06.10,99.9,99.9,999.9,001,3.29,-0.37,-0.20,3.32,96.34,6.94,-0.37,0.29,6.96,93.01,6.94,-0.73,-0.24,6.99,96.01,6.58,0.37,-0.24,6.59,86.82,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.13,-2.57,8.94,213.69,0.73,-9.50,-0.59,9.55,175.60,0.73,-8.77,4.51,9.89,175.24,10.23,-1.83,-0.44,10.41,100.12,-10.60,1.46,-3.18,11.16,277.85
20201120_16:30:06.62,99.9,99.9,999.9,001,4.57,-0.37,0.07,4.58,94.57,6.94,0.00,0.34,6.95,90.00,6.94,-0.73,-0.15,6.98,96.01,6.58,0.73,-0.20,6.62,83.66,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.13,-2.57,8.94,213.69,0.73,-9.14,-0.64,9.19,175.43,0.73,-8.77,4.51,9.89,175.24,10.23,-1.83,-0.44,10.41,100.12,-10.60,1.46,-3.18,11.16,277.85
20201120_16:30:07.15,99.9,99.9,999.9,001,2.92,-0.37,-0.15,2.95,97.13,6.94,0.37,0.39,6.97,86.99,6.58,-0.73,-0.10,6.62,96.34,6.21,0.73,-0.15,6.26,83.29,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.13,-2.57,8.94,213.69,0.37,-9.14,-0.69,9.17,177.71,0.73,-8.77,4.51,9.89,175.24,10.23,-1.83,-0.44,10.41,100.12,-21.93,1.46,-1.67,22.04,273.81
20201120_16:30:07.68,99.9,99.9,999.9,001,3.29,-1.46,-0.05,3.60,113.96,6.94,0.37,0.39,6.97,86.99,6.58,-0.37,-0.05,6.59,93.18,6.21,1.10,-0.10,6.31,79.99,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.13,-2.57,8.94,213.69,0.37,-9.14,-0.69,9.17,177.71,0.73,-8.77,4.51,9.89,175.24,10.23,-1.83,-0.44,10.41,100.12,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:08.20,99.9,99.9,999.9,001,3.29,-1.46,-0.05,3.60,113.96,6.94,0.37,0.49,6.97,86.99,6.58,-0.37,-0.05,6.59,93.18,5.85,1.10,-0.05,5.95,79.38,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.68,-2.64,9.41,211.76,0.18,-9.14,-0.66,9.16,178.85,0.73,-8.77,4.51,9.89,175.24,10.97,-1.83,-0.34,11.12,99.46,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:08.73,99.9,99.9,999.9,001,3.11,-1.46,0.07,3.43,115.20,6.94,0.37,0.49,6.97,86.99,6.58,-0.37,-0.05,6.59,93.18,5.85,1.10,-0.05,5.95,79.38,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.68,-2.64,9.41,211.76,0.00,-9.14,-0.64,9.16,180.00,0.73,-8.77,4.51,9.89,175.24,10.97,-1.83,-0.34,11.12,99.46,-21.93,2.92,-1.47,22.17,277.59
