"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-04-02 17:28:00",1918,12.49624,42.46766,29.3,50.85,1003,8.04,0,1.833,273.7,1.833,273.7,8.36,2.415274
"2021-04-02 17:29:00",1919,12.49616,42.39311,29.3,51.07,1003,8.04,0,1.283,294,1.283,293.7,20.14,2.444331
"2021-04-02 17:30:00",1920,12.49609,42.32684,29.3,51.22,1003,8.04,0,1.467,285.8,1.467,285.9,20.49,2.316478
"2021-04-02 17:31:00",1921,12.49599,42.27826,29.3,51.08,1003,8.04,0,1.5,286.3,1.5,286.1,19.41,2.369944
"2021-04-02 17:32:00",1922,12.49596,42.22141,29.3,51.07,1003,8.04,0,1.9,271.2,1.9,271.3,17.83,2.360645
"2021-04-02 17:33:00",1923,12.49593,42.13857,29.23,51.12,1003,8.04,0,0.95,206.8,0.95,285.7,73.06,2.268242
"2021-04-02 17:34:00",1924,12.49591,42.08962,29.2,51.28,1003,8.04,0,1.167,257.8,1.167,261,47.3,2.218263
"2021-04-02 17:35:00",1925,12.49546,42.02485,29.2,51.47,1003,8.04,0,1.283,291.3,1.283,291.3,10.29,2.230467
"2021-04-02 17:36:00",1926,12.49511,41.96837,29.2,51.37,1003,8.04,0,1.683,277.5,1.683,278.1,25.36,2.207221
"2021-04-02 17:37:00",1927,12.49525,41.88741,29.2,51.35,1003,8.04,0,1.567,294.5,1.567,294.5,11.88,2.376337
"2021-04-02 17:38:00",1928,12.48989,41.79027,29.13,51.43,1003,8.04,0,1.3,204.7,1.3,322.5,39.47,2.153755
"2021-04-02 17:39:00",1929,12.47884,41.71081,29.1,51.68,1003,8.04,0,1.8,278.8,1.8,278.8,16.15,2.326938
"2021-04-02 17:40:00",1930,12.47847,41.62986,29.1,51.75,1003,8.04,0,1.75,277.5,1.75,277.8,34.92,2.294975
"2021-04-02 17:41:00",1931,12.47818,41.54966,29,51.88,1003,8.04,0,1.883,286,1.883,286.2,17.63,2.641342
"2021-04-02 17:42:00",1932,12.47262,41.49318,29,52.1,1003,8.04,0,1.667,275.5,1.667,275.5,8.19,2.633206
"2021-04-02 17:43:00",1933,12.47254,41.422,28.97,52.25,1003,8.04,0,1.433,272.8,1.433,272.8,9.45,2.609379
"2021-04-02 17:44:00",1934,12.46701,41.35084,28.9,52.43,1003,8.04,0,0.833,246.7,0.833,265.3,62.81,2.497216
"2021-04-02 17:45:00",1935,12.46678,41.28758,28.9,52.63,1003,8.04,0,1.117,283.3,1.117,283.3,5.673,2.506515
"2021-04-02 17:46:00",1936,12.4666,41.18478,28.9,52.67,1003,8.04,0,1.367,311,1.367,313.6,34.71,2.42341
"2021-04-02 17:47:00",1937,12.46646,41.11362,28.88,52.78,1003,8.04,0,1.6,283.5,1.6,283.5,13.16,2.419342
"2021-04-02 17:48:00",1938,12.46078,41.06617,28.8,52.82,1003,8.04,0,1.417,312.2,1.417,311.5,33.52,2.335075
"2021-04-02 17:49:00",1939,12.46069,40.9871,28.8,52.98,1003,8.04,0,0.933,249.5,0.933,301,53.05,2.306598
"2021-04-02 17:50:00",1940,12.46056,40.92384,28.8,53.1,1003,8.04,0,1.3,297.8,1.3,297.8,24.19,2.215938
"2021-04-02 17:51:00",1941,12.46051,40.86849,28.7,53.27,1003,8.04,0,1.4,263.3,1.4,263,22.75,2.220006
"2021-04-02 17:52:00",1942,12.46047,40.79958,28.7,53.4,1003,8.04,0,2.317,279.2,2.317,279.7,20.19,2.173477
"2021-04-02 17:53:00",1943,12.46044,40.73632,28.62,53.6,1003,8.04,0,1.933,282.5,1.933,282.5,9.04,2.144393
"2021-04-02 17:54:00",1944,12.46042,40.68097,28.6,53.78,1003,8.04,0,1.383,289.3,1.383,289.3,15.87,2.088618
"2021-04-02 17:55:00",1945,12.4604,40.61997,28.6,53.97,1003,8.04,0,1.517,268,1.517,268.3,19.24,2.076426
"2021-04-02 17:56:00",1946,12.45482,40.55031,28.53,54.03,1003,8.04,0,1.617,288,1.617,288,9.47,1.98345
"2021-04-02 17:57:00",1947,12.45481,40.48818,28.5,54.18,1003,8.04,0,1.8,287.3,1.8,287.3,10.13,2.025299
"2021-04-02 17:58:00",1948,12.4548,40.42681,28.5,54.28,1003,8.04,0,1.283,285,1.283,285.1,13.59,1.905587
"2021-04-02 17:59:00",1949,12.45479,40.35752,28.45,54.4,1003,8.04,0,1.35,299.3,1.35,299.3,10.58,1.874789
"2021-04-02 18:00:00",1950,12.45478,40.28749,28.4,54.52,1003,8.04,0,1.367,261,1.367,261,13.2,1.861954
"2021-04-02 18:01:00",1951,12.45478,40.2182,28.4,54.67,1003,8.04,0,1.05,278.8,1.05,278.7,14.16,1.807859
"2021-04-02 18:02:00",1952,12.45478,40.15721,28.35,54.8,1003,8.04,0,1.083,275,1.083,275,6.377,1.760739
"2021-04-02 18:03:00",1953,12.45477,40.08792,28.3,54.95,1003,8.04,0,1.467,287.2,1.467,287.2,12.61,1.77816
"2021-04-02 18:04:00",1954,12.45477,40.01939,28.3,54.98,1003,8.04,0,1.1,284.7,1.1,284.8,16.6,1.661368
"2021-04-02 18:05:00",1955,12.45477,39.95161,28.27,54.98,1003,8.04,0,1.583,275,1.583,274.9,11.4,1.574759
"2021-04-02 18:06:00",1956,12.45477,39.8763,28.2,55.08,1003,8.04,0,0.883,276.3,0.883,276.3,16.39,1.568345
"2021-04-02 18:07:00",1957,12.45477,39.80664,28.2,55.03,1003,8.04,0,1.367,290,1.367,289.9,14.75,1.508476
"2021-04-02 18:08:00",1958,12.45477,39.6933,28.2,55.07,1003,8.04,0,0.667,289.7,0.667,289.7,11.76,1.526475
"2021-04-02 18:09:00",1959,12.45477,39.62552,28.2,55.1,1003,8.04,0,0.883,263.2,0.883,263.4,16.06,1.487535
"2021-04-02 18:10:00",1960,12.45477,39.55022,28.13,55.03,1003,8.04,0,1.117,295.8,1.117,295.8,19.15,1.481136
"2021-04-02 18:11:00",1961,12.45477,39.4768,28.1,55.02,1003,8.04,0,1.35,287.8,1.35,347.7,17.93,1.44801
"2021-04-02 18:12:00",1962,12.45477,39.40939,28.1,55.18,1003,8.04,0,0.767,303.7,0.767,305.1,37.9,1.388156
"2021-04-02 18:13:00",1963,12.45477,39.32655,28,55.3,1003,8.04,0,0.8,279.3,0.8,278.7,20.19,1.338182
"2021-04-02 18:14:00",1964,12.45477,39.252,28,55.48,1003,8.04,0,1.2,260.5,1.2,260.6,24.53,1.224292
"2021-04-02 18:15:00",1965,12.45477,39.18573,28,55.57,1003,8.04,0,1.35,277.5,1.35,277.4,17.4,1.117375
"2021-04-02 18:16:00",1966,12.45477,39.10402,27.9,55.63,1003,8.04,0,1.267,287.8,1.267,287.7,14.16,1.072633
"2021-04-02 18:17:00",1967,12.45477,39.02983,27.9,55.72,1003,8.04,0,0.45,245.2,0.45,307.4,52.66,1.041836
"2021-04-02 18:18:00",1968,12.45477,38.96357,27.9,55.72,1003,8.04,0,0.5,260.5,0.5,260.5,12.62,0.9889591
"2021-04-02 18:19:00",1969,12.45477,38.87545,27.83,55.83,1003,8.04,0,1.133,264.8,1.133,264.8,11.71,0.9401498
"2021-04-02 18:20:00",1970,12.45477,38.80919,27.8,55.83,1003,8.04,0,0.9,169.2,0.9,351.5,32.79,0.9744321
"2021-04-02 18:21:00",1971,12.45477,38.7286,27.8,55.88,1003,8.04,0,0.55,326.8,0.55,326.8,14.08,1.031957
"2021-04-02 18:22:00",1972,12.45477,38.66346,27.73,56.12,1003,8.04,0,0.683,199,0.683,318.7,41.24,1.05578
"2021-04-02 18:23:00",1973,12.45477,38.57535,27.7,56.42,1003,8.04,0,0.9,67,0.9,6.981,8.53,1.034862
"2021-04-02 18:24:00",1974,12.45477,38.4959,27.62,56.55,1003,8.04,0,0.833,131,0.833,11.04,13.87,1.043578
"2021-04-02 18:25:00",1975,12.45434,38.43001,27.57,56.68,1003,8.04,0,0.383,216.7,0.383,336.8,22.36,1.026727
"2021-04-02 18:26:00",1976,12.45434,38.35131,27.5,56.88,1003,8.04,0,0.567,205.5,0.567,333.8,51.41,0.9999984
"2021-04-02 18:27:00",1977,12.45443,38.27901,27.45,57.05,1003,8.04,0,0.783,207.8,0.783,327.1,43.03,0.9674592
"2021-04-02 18:28:00",1978,12.45449,38.19165,27.4,57.32,1003,8.04,0,0.85,274.2,0.85,334.7,27.68,0.9389875
"2021-04-02 18:29:00",1979,12.45459,38.12011,27.4,57.52,1003,8.04,0,1.083,281.2,1.083,341.2,17.58,0.903543
"2021-04-02 18:30:00",1980,12.44907,38.04857,27.4,57.6,1003,8.04,0,1.083,247.7,1.083,307,34.78,0.8692606
"2021-04-02 18:31:00",1981,12.44869,37.9341,27.4,57.68,1003,8.04,0,0.733,233,0.733,352.8,19.32,0.8407748
"2021-04-02 18:32:00",1982,12.44869,37.84109,27.4,57.78,1003,8.04,0,0.767,275,0.767,335,22.44,0.8175226
"2021-04-02 18:33:00",1983,12.44879,37.76315,27.38,57.87,1003,8.04,0,0.5,296.5,0.5,299.2,32.97,0.7855487
"2021-04-02 18:34:00",1984,12.44852,37.69311,27.3,57.92,1003,8.04,0,0.567,300,0.567,299.9,13.51,0.7553124
"2021-04-02 18:35:00",1985,12.44823,37.62157,27.3,57.98,1003,8.04,0,0.517,207.8,0.517,328,28.88,0.726834
"2021-04-02 18:36:00",1986,12.44781,37.53082,27.25,58.15,1003,8.04,0,0.633,191.3,0.633,10.9,32.67,0.6995338
"2021-04-02 18:37:00",1987,12.44767,37.46643,27.2,58.43,1003,8.04,0,0.717,61.67,0.717,1.97,15.42,0.6640905
"2021-04-02 18:38:00",1988,12.44755,37.38962,27.2,58.58,1003,8.04,0,0.55,181.5,0.55,1.515,13.76,0.6309715
"2021-04-02 18:39:00",1989,12.44746,37.30603,27.13,58.72,1003,8.04,0,0.417,194,0.417,10.81,56.31,0.5990051
"2021-04-02 18:40:00",1990,12.44696,37.22846,27.1,58.93,1003,8.04,0,0.567,57,0.567,20.8,52.6,0.5653005
"2021-04-02 18:41:00",1991,12.44696,37.15165,27.1,58.9,1003,8.04,0,0.383,284.3,0.383,281.6,34.41,0.5281106
"2021-04-02 18:42:00",1992,12.447,37.06881,27.03,59,1003,8.04,0,0.233,65.67,0.233,65.59,13.06,0.4856949
"2021-04-02 18:43:00",1993,12.44702,36.96488,27,59.3,1003,8.04,0,0.45,244,0.45,0.377,33.17,0.4566432
"2021-04-02 18:44:00",1994,12.44703,36.88882,26.92,59.45,1003,8.04,0,0.35,167.7,0.35,345,42.44,0.423526
"2021-04-02 18:45:00",1995,12.44662,36.81238,26.9,59.73,1003,8.04,0,0.667,162.7,0.667,347.4,51.23,0.3875045
"2021-04-02 18:46:00",1996,12.44629,36.7303,26.83,59.83,1003,8.04,0,0.55,130.3,0.55,10.37,14.15,0.3503216
"2021-04-02 18:47:00",1997,12.44602,36.66742,26.8,59.93,1003,8.04,0,0.3,99.5,0.3,32.16,85.2,0.3143009
"2021-04-02 18:48:00",1998,12.44581,36.58608,26.8,60.02,1003,8.04,0,0.55,118.3,0.55,358.9,24.55,0.2869953
"2021-04-02 18:49:00",1999,12.4455,36.50475,26.8,60.25,1003,8.04,0,0.683,117.2,0.683,34.23,58.08,0.2591088
"2021-04-02 18:50:00",2000,12.44539,36.43622,26.78,60.3,1003,8.04,0,0.7,133.5,0.7,13.8,19.99,0.2312225
"2021-04-02 18:51:00",2001,12.4453,36.36016,26.7,60.48,1003,8.04,0,0.683,70.33,0.683,10.33,8.05,0.2068265
"2021-04-02 18:52:00",2002,12.44524,36.27882,26.7,60.55,1003,8.04,0,0.883,119.7,0.883,0.036,26.45,0.1853367
"2021-04-02 18:53:00",2003,12.44518,36.21782,26.7,60.6,1003,8.04,0,0.733,83.5,0.733,22.95,30.06,0.1603531
"2021-04-02 18:54:00",2004,12.44513,36.14327,26.7,60.68,1003,8.04,0,0.667,31.5,0.667,31.5,4.193,0.1336265
"2021-04-02 18:55:00",2005,12.44507,36.01675,26.7,60.67,1003,8.04,0,0.583,127,0.583,7.205,15.75,0.09993118
"2021-04-02 18:56:00",2006,12.44505,35.94897,26.7,60.77,1003,8.04,0,0.9,72.5,0.9,12.68,14.3,0.07727128
"2021-04-02 18:57:00",2007,12.44503,35.87479,26.7,60.83,1003,8.04,0,0.55,80.3,0.55,20.58,26.45,0.05054539
"2021-04-02 18:58:00",2008,12.44501,35.80212,26.7,60.77,1003,8.04,0,0.533,179.2,0.533,359,60.72,0.02614395
"2021-04-02 18:59:00",2009,12.43946,35.72757,26.7,60.8,1003,8.04,0,0.833,169.8,0.833,256,76.35,0.004066818
"2021-04-02 19:00:00",2010,12.445,35.65527,26.7,60.7,1003,8.04,0,0.55,53.67,0.55,53.66,10.44,-0.01975294
"2021-04-02 19:01:00",2011,12.44532,35.57507,26.6,60.75,1003,8.04,0,0.533,85.8,0.533,26.06,15.97,-0.03950575
"2021-04-02 19:02:00",2012,12.44525,35.51557,26.6,61,1003,8.04,0,0.483,283.5,0.483,282.3,31.15,-0.06681016
"2021-04-02 19:03:00",2013,12.44548,35.43612,26.55,61.05,1004,8.04,0,0.483,78.33,0.483,18.38,10.64,-0.09120691
"2021-04-02 19:04:00",2014,12.43993,35.36985,26.5,61.3,1004,8.04,0,0.467,166.3,0.467,348.8,40.21,-0.1132792
"2021-04-02 19:05:00",2015,12.44529,35.29718,26.5,61.57,1004,8.04,0,0.717,335.3,0.717,335.3,14.93,-0.1388404
"2021-04-02 19:06:00",2016,12.44009,35.22601,26.5,61.6,1004,8.04,0,0.7,241,0.7,0.963,9.57,-0.1626556
"2021-04-02 19:07:00",2017,12.44038,35.15334,26.5,61.7,1004,8.04,0,1.017,182.5,1.017,3.354,31.59,-0.1829834
"2021-04-02 19:08:00",2018,12.44574,35.08142,26.5,61.57,1004,8.04,0,0.733,75.17,0.733,15.17,15.52,-0.2033118
"2021-04-02 19:09:00",2019,12.4458,35.0159,26.5,61.53,1004,8.04,0,0.533,237.5,0.533,357.4,15.88,-0.2277065
"2021-04-02 19:10:00",2020,12.44007,34.94474,26.5,61.8,1004,8.04,0,0.633,258.2,0.633,311.9,47.26,-0.2544252
"2021-04-02 19:11:00",2021,12.44007,34.87244,26.45,61.95,1004,8.04,0,0.5,296.5,0.5,296.3,25.3,-0.2753349
"2021-04-02 19:12:00",2022,12.44036,34.80805,26.4,62.1,1004,8.04,0,0.533,206.8,0.533,326,39.3,-0.2968256
"2021-04-02 19:13:00",2023,12.44035,34.74253,26.4,62.22,1004,8.04,0,0.417,235.2,0.417,355.1,13.34,-0.3171546
"2021-04-02 19:14:00",2024,12.44016,34.67137,26.4,62.33,1004,8.04,0,0.433,296.3,0.433,356,21.43,-0.3328371
"2021-04-02 19:15:00",2025,12.44001,34.60096,26.38,62.42,1004,8.04,0,0.45,180.8,0.45,0.925,12.89,-0.3525857
"2021-04-02 19:16:00",2026,12.43979,34.53694,26.3,62.52,1004,8.04,0,0.2,110.7,0.2,53.33,40.74,-0.3717535
"2021-04-02 19:17:00",2027,12.43971,34.47293,26.3,62.67,1004,8.04,0,0.35,82.8,0.35,22.64,26.31,-0.3944066
"2021-04-02 19:18:00",2028,12.43965,34.40252,26.3,62.75,1004,8.04,0,0.417,181.5,0.417,1.462,12.03,-0.4141556
"2021-04-02 19:19:00",2029,12.4396,34.3065,26.27,62.93,1004,8.04,0,0.3,141.5,0.3,23.62,48.02,-0.4327428
"2021-04-02 19:20:00",2030,12.43956,34.23609,26.2,63,1004,8.04,0,0.383,212.3,0.383,31.69,69,-0.4513302
"2021-04-02 19:21:00",2031,12.4395,34.17207,26.2,63.3,1004,8.04,0,0.467,132.7,0.467,12.8,24.08,-0.468175
"2021-04-02 19:22:00",2032,12.43948,34.10166,26.18,63.2,1004,8.04,0,0.3,73.83,0.3,74.06,17.93,-0.4919902
"2021-04-02 19:23:00",2033,12.43946,34.05045,26.1,63.25,1004,8.04,0,0.367,144.3,0.367,116.2,87.2,-0.5082542
"2021-04-02 19:24:00",2034,12.43945,33.97514,26.1,63.7,1004,8.04,0,0.433,145.8,0.433,26.46,49.1,-0.529746
"2021-04-02 19:25:00",2035,12.43944,33.91829,26.1,63.83,1004,8.04,0,0.367,78.67,0.367,18.99,31.87,-0.5500762
"2021-04-02 19:26:00",2036,12.43943,33.84862,26.08,63.8,1004,8.04,0,0.1,37.5,0.1,35.94,28,-0.5686637
"2021-04-02 19:27:00",2037,12.43942,33.79251,26,63.82,1004,8.04,0,0.1,199.5,0.1,15.22,45.85,-0.5889938
"2021-04-02 19:28:00",2038,12.43941,33.72285,26,64.2,1004,8.04,0,0.2,60.83,0.2,52.65,55.44,-0.6104857
"2021-04-02 19:29:00",2039,12.43941,33.66675,25.92,64.33,1004,8.04,0,0.217,157,0.217,0.177,61.8,-0.6366245
"2021-04-02 19:30:00",2040,12.43941,33.60387,25.9,64.53,1004,8.04,0,0.2,58.33,0.2,57.95,34.21,-0.6499843
"2021-04-02 19:31:00",2041,12.43941,33.53459,25.88,64.82,1004,8.04,0,0.283,110.5,0.283,110.5,2.872,-0.6691527
"2021-04-02 19:32:00",2042,12.4394,33.47848,25.8,65,1004,8.04,0,0.35,111,0.35,111,3.558,-0.6912255
"2021-04-02 19:33:00",2043,12.4394,33.41636,25.8,65.22,1004,8.04,0,0.45,93.7,0.45,93.7,5.278,-0.7045853
"2021-04-02 19:34:00",2044,12.4394,33.35385,25.7,65.4,1004,8.04,0,0.383,108.8,0.383,108.8,7.074,-0.7185259
"2021-04-02 19:35:00",2045,12.4394,33.29811,25.7,65.52,1004,8.04,0,0.317,112,0.317,112.1,12.51,-0.7336283
"2021-04-02 19:36:00",2046,12.4394,33.22996,25.7,65.63,1004,8.04,0,0.417,94.2,0.417,94.2,5.813,-0.747569
"2021-04-02 19:37:00",2047,12.4394,33.17461,25.62,65.48,1004,8.04,0,0.4,67.83,0.4,67.84,6.307,-0.7591863
"2021-04-02 19:38:00",2048,12.4394,33.11926,25.6,65.8,1004,8.04,0,0.233,68.67,0.233,68.66,11.57,-0.7713844
"2021-04-02 19:39:00",2049,12.4394,33.05111,25.6,65.98,1004,8.04,0,0.383,59.33,0.383,59.4,10.46,-0.7830016
"2021-04-02 19:40:00",2050,12.4394,33.0014,25.53,66.13,1004,8.04,0,0.3,64,0.3,64,3.873,-0.8010083
"2021-04-02 19:41:00",2051,12.4394,32.93513,25.5,66.27,1004,8.04,0,0.233,53.33,0.233,53.45,13.69,-0.8097212
"2021-04-02 19:42:00",2052,12.4394,32.873,25.5,66.3,1004,8.04,0,0.167,110,0.167,50.53,30.52,-0.8288898
"2021-04-02 19:43:00",2053,12.4394,32.78188,25.45,66.38,1004,8.04,0,0.217,63.67,0.217,63.74,16.5,-0.8463158
"2021-04-02 19:44:00",2054,12.4394,32.71975,25.4,66.57,1004,8.04,0,0.283,92.2,0.283,92.1,9.07,-0.8631608
"2021-04-02 19:45:00",2055,12.43384,32.66553,25.4,66.8,1004,8.04,0,0.25,105.8,0.25,105.8,7.174,-0.8794252
"2021-04-02 19:46:00",2056,12.43384,32.60528,25.3,67.05,1004,8.04,0,0.2,116.2,0.2,116.2,4.219,-0.8910427
"2021-04-02 19:47:00",2057,12.43384,32.55558,25.3,67.2,1004,8.04,0,0.333,108.3,0.333,108.3,5.792,-0.9009176
"2021-04-02 19:48:00",2058,12.4394,32.49458,25.3,67.35,1004,8.04,0,0.317,85.2,0.317,85.2,8.54,-0.9107924
"2021-04-02 19:49:00",2059,12.43384,32.43433,25.3,67.5,1004,8.04,0,0.333,85,0.333,85,6.633,-0.9235714
"2021-04-02 19:50:00",2060,12.4394,32.38614,25.27,67.6,1004,8.04,0,0.267,84.7,0.267,84.7,3.248,-0.9305419
"2021-04-02 19:51:00",2061,12.43384,32.31986,25.2,67.55,1004,8.04,0,0.217,101.3,0.217,101.3,12.07,-0.9439018
"2021-04-02 19:52:00",2062,12.43384,32.27166,25.2,67.7,1004,8.04,0,0.317,114.8,0.317,114.8,4.373,-0.9572617
"2021-04-02 19:53:00",2063,12.43384,32.21142,25.2,67.83,1004,8.04,0,0.45,97.8,0.45,97.8,6.202,-0.9700406
"2021-04-02 19:54:00",2064,12.43384,32.1572,25.2,68.02,1004,8.04,0,0.333,91.5,0.333,91.5,4.113,-0.98979
"2021-04-02 19:55:00",2065,12.43384,32.10297,25.15,67.9,1004,8.04,0,0.317,83.8,0.317,83.8,3.387,-1.00315
"2021-04-02 19:56:00",2066,12.43384,32.04913,25.1,68.18,1004,8.04,0,0.25,71,0.25,71,3.957,-1.017068
"2021-04-02 19:57:00",2067,12.43384,31.99679,25.1,68.45,1004,8.04,0,0.317,57.33,0.317,57.35,7.382,-1.018195
"2021-04-02 19:58:00",2068,12.43384,31.94859,25.1,68.53,1004,8.04,0,0.267,67.33,0.267,67.35,7.729,-1.028046
"2021-04-02 19:59:00",2069,12.43384,31.88232,25.1,68.7,1004,8.04,0,0.2,65.17,0.2,65.21,9.03,-1.036187
"2021-04-02 20:00:00",2070,12.43384,31.84015,25.1,68.73,1004,8.04,0,0.317,126.5,0.317,6.477,13.04,-1.040229
"2021-04-02 20:01:00",2071,12.43384,31.78216,25.1,68.78,1004,8.04,0,0.167,23.33,0.167,23.39,10.88,-1.049521
"2021-04-02 20:02:00",2072,12.43384,31.73396,25,68.83,1004,8.04,0,0.25,86.3,0.25,86.4,9.43,-1.055912
"2021-04-02 20:03:00",2073,12.43384,31.67447,25,69.1,1004,8.04,0,0.4,90.7,0.4,90.7,4.852,-1.064024
"2021-04-02 20:04:00",2074,12.43384,31.6338,25,69.22,1004,8.04,0,0.35,83.8,0.35,83.8,6.066,-1.073302
"2021-04-02 20:05:00",2075,12.43384,31.57393,25,69.45,1004,8.04,0,0.317,70.5,0.317,70.48,8.07,-1.077971
"2021-04-02 20:06:00",2076,12.43384,31.5216,25,69.48,1004,8.04,0,0.2,60.5,0.2,60.55,15.48,-1.079699
"2021-04-02 20:07:00",2077,12.43384,31.47378,24.92,69.63,1004,8.04,0,0.25,88.2,0.25,88.2,6.175,-1.088978
"2021-04-02 20:08:00",2078,12.43384,31.42143,24.9,69.62,1004,8.04,0,0.25,91,0.25,91,4.318,-1.095357
"2021-04-02 20:09:00",2079,12.43384,31.38077,24.9,69.73,1004,8.04,0,0.083,81.8,0.083,88,3.316,-1.108126
"2021-04-02 20:10:00",2080,12.43384,31.30998,24.88,69.97,1004,8.04,0,0.233,110.3,0.233,110.4,7.919,-1.12322
"2021-04-02 20:11:00",2081,12.43342,31.24521,24.8,69.95,1004,8.04,0,0.133,99.7,0.133,99.6,13.36,-1.138315
"2021-04-02 20:12:00",2082,12.43342,31.1989,24.8,70.12,1004,8.04,0,0.1,69.67,0.1,70.73,28.57,-1.148765
"2021-04-02 20:13:00",2083,12.43314,31.14015,24.78,70.48,1004,8.04,0,0.2,134.5,0.2,134.8,19.31,-1.15457
"2021-04-02 20:14:00",2084,12.43297,31.09911,24.7,70.68,1004,8.04,0,0.133,115.5,0.133,115.4,20.43,-1.168506
"2021-04-02 20:15:00",2085,12.43272,31.04715,24.7,70.9,1004,8.04,0,0.15,63,0.15,62.98,21.97,-1.18012
"2021-04-02 20:16:00",2086,12.43252,30.99444,24.7,70.95,1004,8.04,0,0.233,49.83,0.233,50.06,42.31,-1.178957
"2021-04-02 20:17:00",2087,12.43236,30.95452,24.7,71.17,1004,8.04,0,0.183,66.33,0.183,66.44,14.69,-1.195798
"2021-04-02 20:18:00",2088,12.43223,30.90181,24.6,71.25,1004,8.04,0,0.133,81,0.133,81.3,15.17,-1.19812
"2021-04-02 20:19:00",2089,12.43213,30.85512,24.6,71.47,1004,8.04,0,0.25,86,0.25,86,4.32,-1.205669
"2021-04-02 20:20:00",2090,12.43198,30.81483,24.6,71.45,1004,8.04,0,0.183,150.7,0.183,31.3,47.83,-1.214961
"2021-04-02 20:21:00",2091,12.42637,30.76324,24.6,71.43,1004,8.04,0,0.35,178.5,0.35,358.5,11.36,-1.228318
"2021-04-02 20:22:00",2092,12.43188,30.71655,24.6,71.72,1004,8.04,0,0.533,20.33,0.533,20.34,5.675,-1.232383
"2021-04-02 20:23:00",2093,12.42629,30.68266,24.6,71.83,1004,8.04,0,0.467,349.3,0.467,349.3,7.803,-1.240479
"2021-04-02 20:24:00",2094,12.43182,30.63145,24.6,71.78,1004,8.04,0,0.317,63.33,0.317,3.329,4.148,-1.24919
"2021-04-02 20:25:00",2095,12.42624,30.57874,24.6,71.8,1004,8.04,0,0.333,125,0.333,5.037,9.88,-1.254965
"2021-04-02 20:26:00",2096,12.42623,30.54485,24.6,71.85,1004,8.04,0,0.333,69.5,0.333,9.57,13.78,-1.263692
"2021-04-02 20:27:00",2097,12.42621,30.47518,24.6,72.03,1004,8.04,0,0.267,15.17,0.267,15.17,6.119,-1.268349
"2021-04-02 20:28:00",2098,12.42619,30.41268,24.6,72.2,1004,8.04,0,0.2,126.7,0.2,6.759,14.5,-1.274143
"2021-04-02 20:29:00",2099,12.42619,30.37879,24.6,72.1,1004,8.04,0,0.1,123.8,0.1,3.457,19.96,-1.282236
"2021-04-02 20:30:00",2100,12.42618,30.3336,24.55,72.1,1004,8.04,0,0.117,192.8,0.117,10.53,36.48,-1.287434
"2021-04-02 20:31:00",2101,12.42618,30.28277,24.5,72.27,1004,8.04,0,0.183,117.7,0.183,117.5,13.45,-1.282763
"2021-04-02 20:32:00",2102,12.42617,30.24211,24.5,72.58,1004,8.04,0,0.217,120.5,0.217,120.5,8.05,-1.287975
"2021-04-02 20:33:00",2103,12.42617,30.20144,24.42,72.85,1004,8.04,0,0.2,140.2,0.2,140.4,13.94,-1.293188
"2021-04-02 20:34:00",2104,12.42617,30.1619,24.4,73.02,1004,8.04,0,0.217,105,0.217,105,5.162,-1.298404
"2021-04-02 20:35:00",2105,12.42616,30.12236,24.4,73.25,1004,8.04,0,0.2,84.7,0.2,84.6,17.02,-1.308268
"2021-04-02 20:36:00",2106,12.42616,30.07718,24.4,73.27,1004,8.04,0,0.2,45.33,0.2,45.01,32.47,-1.311746
"2021-04-02 20:37:00",2107,12.42616,30.04329,24.4,73.4,1004,8.04,0,0.167,42.5,0.167,42.45,11.83,-1.318747
"2021-04-02 20:38:00",2108,12.42616,29.99246,24.4,73.5,1004,8.04,0,0.167,41,0.167,40.82,12.7,-1.317578
"2021-04-02 20:39:00",2109,12.42616,29.95857,24.35,73.5,1004,8.04,0,0.167,38.83,0.167,38.86,17.34,-1.321052
"2021-04-02 20:40:00",2110,12.42616,29.91338,24.3,73.5,1005,8.04,0,0.183,20,0.183,20.02,8.28,-1.323366
"2021-04-02 20:41:00",2111,12.42616,29.87385,24.3,73.5,1005,8.04,0,0.117,79,0.117,82.4,23.09,-1.326845
"2021-04-02 20:42:00",2112,12.42616,29.83431,24.3,73.68,1005,8.04,0,0.167,31,0.167,30,27.69,-1.32684
"2021-04-02 20:43:00",2113,12.42616,29.80042,24.3,73.82,1005,8.04,0,0.2,29.17,0.2,28.84,17.8,-1.327416
"2021-04-02 20:44:00",2114,12.42616,29.76239,24.3,73.9,1005,8.04,0,0.317,182.3,0.317,2.346,9.58,-1.327413
"2021-04-02 20:45:00",2115,12.42616,29.71796,24.3,73.9,1005,8.04,0,0.35,16.17,0.35,16.14,8.62,-1.330314
"2021-04-02 20:46:00",2116,12.42616,29.67842,24.3,73.9,1005,8.04,0,0.15,100.7,0.15,100.6,28.28,-1.336119
