100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:52:22.59,99.9,99.9,999.9,002,-0.49,0.58,99.90,0.00,1.67,99.90,0.00,1.70,99.90,-0.24,1.53,99.90,0.00,1.49,99.90,0.49,0.75,99.90,0.24,1.72,99.90,0.00,1.20,99.90,0.00,1.13,99.90,0.00,0.99,99.90
20210401_13:52:22.59,99.9,99.9,999.9,003,0.00,0.55,99.90,0.24,1.76,99.90,0.24,2.11,99.90,-0.24,1.60,99.90,-0.24,1.92,99.90,0.00,1.55,99.90,0.00,1.64,99.90,0.00,1.99,99.90,0.00,2.02,99.90,0.00,1.11,99.90
20210401_13:52:22.59,99.9,99.9,999.9,004,-6.84,0.04,99.90,0.73,0.24,99.90,0.24,0.64,99.90,0.00,1.61,99.90,-0.24,2.48,99.90,-0.24,3.35,99.90,-0.24,3.86,99.90,-0.24,3.35,99.90,-0.24,3.11,99.90,-0.24,2.93,99.90
20210401_13:52:22.59,99.9,99.9,999.9,005,0.00,1.59,99.90,-0.49,2.63,99.90,-0.24,2.35,99.90,-0.24,2.29,99.90,-0.24,2.31,99.90,-0.24,2.33,99.90,-0.24,2.30,99.90,-0.49,1.94,99.90,0.00,1.77,99.90,0.00,1.93,99.90
20210401_13:52:23.12,99.9,99.9,999.9,001,0.24,0.92,99.90,-0.24,1.68,99.90,-0.49,2.14,99.90,-0.24,2.82,99.90,-0.24,2.78,99.90,-0.24,3.02,99.90,-0.24,2.46,99.90,-0.24,2.92,99.90,-0.24,2.45,99.90,-0.24,2.00,99.90
20210401_13:52:23.12,99.9,99.9,999.9,002,0.49,0.56,99.90,-0.24,1.69,99.90,0.00,1.40,99.90,-0.49,1.91,99.90,-0.49,0.23,99.90,0.00,1.37,99.90,0.00,1.51,99.90,-0.24,0.70,99.90,0.49,0.98,99.90,-0.24,0.72,99.90
20210401_13:52:23.12,99.9,99.9,999.9,003,0.49,0.23,99.90,0.24,1.31,99.90,0.24,1.45,99.90,-0.24,1.88,99.90,0.00,1.03,99.90,0.49,1.31,99.90,0.00,0.68,99.90,-0.24,1.32,99.90,0.00,1.44,99.90,-0.24,1.18,99.90
20210401_13:52:23.12,99.9,99.9,999.9,004,0.24,0.99,99.90,0.00,1.84,99.90,-0.49,2.27,99.90,-0.24,2.56,99.90,-0.24,3.10,99.90,-0.24,3.39,99.90,-0.24,3.36,99.90,-0.24,3.75,99.90,-0.24,3.55,99.90,-0.24,3.19,99.90
20210401_13:52:23.12,99.9,99.9,999.9,005,0.00,2.20,99.90,-0.24,2.29,99.90,-0.24,1.73,99.90,-0.24,2.41,99.90,-0.24,2.02,99.90,-0.24,2.64,99.90,-0.24,1.82,99.90,-0.24,2.31,99.90,-0.49,1.62,99.90,-0.24,2.06,99.90
20210401_13:52:23.65,99.9,99.9,999.9,001,0.24,0.92,99.90,-0.24,1.82,99.90,-0.24,2.76,99.90,-0.24,3.09,99.90,-0.24,2.37,99.90,-0.24,3.43,99.90,-0.24,2.45,99.90,-0.24,3.12,99.90,-0.24,2.65,99.90,-0.24,2.91,99.90
20210401_13:52:23.65,99.9,99.9,999.9,002,0.00,0.84,99.90,0.00,1.63,99.90,0.00,0.77,99.90,-0.24,1.47,99.90,0.00,1.28,99.90,0.24,0.77,99.90,0.00,1.33,99.90,0.00,0.76,99.90,0.24,0.76,99.90,0.49,1.34,99.90
20210401_13:52:23.65,99.9,99.9,999.9,003,0.24,1.19,99.90,0.24,1.65,99.90,0.24,2.08,99.90,-0.49,1.66,99.90,-0.49,1.71,99.90,0.00,2.47,99.90,-0.24,1.84,99.90,0.00,1.57,99.90,0.00,1.93,99.90,-0.24,1.12,99.90
20210401_13:52:23.65,99.9,99.9,999.9,004,0.98,-0.07,99.90,0.49,0.35,99.90,0.24,0.59,99.90,0.00,1.64,99.90,-0.24,2.54,99.90,-0.24,3.08,99.90,-0.24,3.63,99.90,-0.24,3.31,99.90,-0.24,3.33,99.90,-0.24,2.74,99.90
20210401_13:52:23.65,99.9,99.9,999.9,005,0.00,1.96,99.90,-0.24,1.80,99.90,-0.24,2.09,99.90,-0.24,2.61,99.90,-0.24,2.48,99.90,-0.24,2.51,99.90,-0.24,1.95,99.90,-0.24,2.31,99.90,-0.24,2.15,99.90,-0.24,1.74,99.90
20210401_13:52:24.18,99.9,99.9,999.9,001,0.49,0.45,99.90,0.00,1.21,99.90,-0.24,1.69,99.90,-0.24,2.21,99.90,-0.24,3.25,99.90,-0.24,3.03,99.90,-0.24,2.96,99.90,-0.24,3.19,99.90,-0.24,2.57,99.90,-0.24,2.52,99.90
20210401_13:52:24.18,99.9,99.9,999.9,002,0.49,0.95,99.90,0.24,1.28,99.90,0.00,1.71,99.90,0.00,0.57,99.90,0.00,0.77,99.90,0.00,0.74,99.90,0.24,0.26,99.90,0.24,0.90,99.90,0.24,0.33,99.90,-0.24,0.63,99.90
20210401_13:52:24.18,99.9,99.9,999.9,003,0.00,1.38,99.90,0.00,1.89,99.90,0.00,2.14,99.90,0.00,2.15,99.90,-0.24,2.10,99.90,-0.24,2.38,99.90,-0.24,2.04,99.90,0.00,2.73,99.90,-0.24,2.69,99.90,-0.24,2.07,99.90
20210401_13:52:24.18,99.9,99.9,999.9,004,-6.84,0.03,99.90,0.98,-0.03,99.90,0.73,0.12,99.90,0.24,0.73,99.90,0.00,1.76,99.90,-0.24,2.84,99.90,-0.24,3.29,99.90,-0.24,3.47,99.90,-0.24,2.69,99.90,-0.24,3.07,99.90
20210401_13:52:24.18,99.9,99.9,999.9,005,0.00,1.39,99.90,-0.24,2.24,99.90,-0.49,1.91,99.90,-0.24,2.23,99.90,-0.24,3.46,99.90,-0.24,2.15,99.90,0.00,2.30,99.90,-0.24,2.10,99.90,0.00,2.09,99.90,0.00,1.84,99.90
20210401_13:52:24.70,99.9,99.9,999.9,001,0.98,-0.02,99.90,0.49,0.26,99.90,0.49,0.53,99.90,0.00,1.57,99.90,-0.24,2.71,99.90,-0.24,2.72,99.90,-0.24,3.45,99.90,-0.24,3.44,99.90,-0.24,3.02,99.90,-0.24,2.61,99.90
20210401_13:52:24.70,99.9,99.9,999.9,002,0.98,0.26,99.90,0.00,1.27,99.90,0.24,1.09,99.90,0.00,1.32,99.90,0.24,0.85,99.90,0.00,0.91,99.90,0.73,0.54,99.90,0.49,1.01,99.90,0.00,0.60,99.90,0.00,0.22,99.90
20210401_13:52:24.70,99.9,99.9,999.9,003,0.00,1.76,99.90,0.00,2.42,99.90,-0.24,2.58,99.90,-0.24,2.26,99.90,-0.24,2.66,99.90,-0.24,2.51,99.90,-0.24,2.99,99.90,-0.24,2.78,99.90,-0.24,2.51,99.90,-0.24,2.38,99.90
20210401_13:52:24.70,99.9,99.9,999.9,004,-7.08,-0.06,99.90,0.73,-0.08,99.90,-7.08,-0.04,99.90,0.49,0.03,99.90,0.49,0.25,99.90,0.00,1.15,99.90,-0.49,3.02,99.90,-0.49,3.52,99.90,-0.49,3.72,99.90,-0.49,2.67,99.90
20210401_13:52:24.70,99.9,99.9,999.9,005,-0.24,1.33,99.90,-0.24,2.09,99.90,-0.24,1.75,99.90,0.00,1.72,99.90,-0.24,1.64,99.90,-0.24,1.87,99.90,-0.24,2.28,99.90,0.00,1.58,99.90,0.00,1.68,99.90,0.00,1.73,99.90
20210401_13:52:25.23,99.9,99.9,999.9,001,-6.84,0.04,99.90,0.73,0.19,99.90,0.49,0.50,99.90,0.24,1.26,99.90,-0.24,2.65,99.90,-0.24,3.49,99.90,-0.24,3.37,99.90,-0.24,3.40,99.90,-0.24,2.95,99.90,-0.24,2.89,99.90
20210401_13:52:25.23,99.9,99.9,999.9,002,0.24,0.05,99.90,0.73,1.37,99.90,0.49,0.90,99.90,0.24,0.74,99.90,0.49,0.43,99.90,0.73,0.55,99.90,0.49,0.67,99.90,0.73,0.75,99.90,0.73,0.01,99.90,0.73,0.11,99.90
20210401_13:52:25.23,99.9,99.9,999.9,003,0.00,1.42,99.90,-0.24,2.34,99.90,0.00,2.36,99.90,-0.24,2.72,99.90,-0.24,2.58,99.90,-0.49,2.83,99.90,-0.24,2.85,99.90,-0.24,2.78,99.90,-0.24,2.41,99.90,-0.24,2.63,99.90
20210401_13:52:25.23,99.9,99.9,999.9,004,-7.08,-0.03,99.90,0.73,-0.03,99.90,0.49,0.01,99.90,-2.93,0.06,99.90,0.00,0.82,99.90,-0.24,2.18,99.90,-0.49,3.30,99.90,-0.49,3.49,99.90,-0.49,3.20,99.90,-0.49,2.54,99.90
20210401_13:52:25.23,99.9,99.9,999.9,005,0.00,0.98,99.90,-0.24,2.13,99.90,-0.24,1.77,99.90,-0.49,1.87,99.90,-0.24,2.40,99.90,-0.24,1.90,99.90,-0.49,2.20,99.90,-0.24,1.34,99.90,-0.24,1.67,99.90,0.00,1.15,99.90
20210401_13:52:25.76,99.9,99.9,999.9,001,0.73,-0.06,99.90,0.49,0.50,99.90,0.24,0.92,99.90,-0.24,1.61,99.90,-0.24,2.67,99.90,-0.24,2.52,99.90,-0.24,3.80,99.90,-0.24,3.04,99.90,-0.24,3.00,99.90,-0.24,2.67,99.90
20210401_13:52:25.76,99.9,99.9,999.9,002,1.22,0.40,99.90,1.22,0.93,99.90,1.22,0.70,99.90,0.49,0.23,99.90,0.24,0.06,99.90,0.24,-0.10,99.90,0.73,0.35,99.90,1.22,0.01,99.90,-2.44,0.05,99.90,0.98,0.02,99.90
20210401_13:52:25.76,99.9,99.9,999.9,003,0.00,1.86,99.90,-0.24,1.81,99.90,0.00,2.42,99.90,-0.24,2.75,99.90,-0.24,2.81,99.90,0.00,2.67,99.90,-0.24,3.25,99.90,0.00,2.34,99.90,-0.24,2.36,99.90,-0.24,1.96,99.90
20210401_13:52:25.76,99.9,99.9,999.9,004,-6.84,-0.03,99.90,0.98,-0.03,99.90,0.98,-0.06,99.90,0.73,0.25,99.90,0.24,0.95,99.90,-0.24,2.09,99.90,-0.24,3.27,99.90,-0.24,3.92,99.90,-0.24,3.06,99.90,-0.24,2.63,99.90
20210401_13:52:25.76,99.9,99.9,999.9,005,-0.49,0.88,99.90,-0.24,1.56,99.90,0.00,1.01,99.90,0.00,1.04,99.90,0.00,1.02,99.90,-0.24,0.69,99.90,-0.24,1.40,99.90,0.24,1.13,99.90,0.00,0.86,99.90,0.00,1.13,99.90
20210401_13:52:26.28,99.9,99.9,999.9,001,0.00,1.16,99.90,-0.49,2.34,99.90,-0.49,2.32,99.90,-0.24,2.60,99.90,-0.24,2.70,99.90,-0.24,2.63,99.90,-0.24,2.28,99.90,-0.24,2.21,99.90,-0.24,1.99,99.90,-0.24,2.14,99.90
20210401_13:52:26.28,99.9,99.9,999.9,002,1.22,1.01,99.90,0.73,1.05,99.90,2.44,0.38,99.90,0.98,0.21,99.90,-2.20,0.03,99.90,1.22,-0.29,99.90,-2.93,0.07,99.90,5.13,-0.08,99.90,1.22,0.04,99.90,1.71,0.07,99.90
20210401_13:52:26.28,99.9,99.9,999.9,003,0.00,1.18,99.90,-0.24,1.93,99.90,0.00,1.84,99.90,-0.24,2.46,99.90,-0.24,2.17,99.90,-0.24,1.93,99.90,-0.24,2.47,99.90,-0.24,2.66,99.90,-0.24,2.60,99.90,-0.24,2.36,99.90
20210401_13:52:26.28,99.9,99.9,999.9,004,-6.84,0.03,99.90,0.98,0.02,99.90,0.73,-0.03,99.90,0.49,0.25,99.90,0.24,0.94,99.90,-0.24,2.37,99.90,-0.24,3.92,99.90,-0.24,3.87,99.90,-0.24,3.05,99.90,-0.24,3.06,99.90
20210401_13:52:26.28,99.9,99.9,999.9,005,-0.24,1.24,99.90,-0.49,1.28,99.90,-0.24,1.66,99.90,-0.24,0.82,99.90,0.00,1.38,99.90,0.00,1.28,99.90,-0.24,1.23,99.90,0.00,1.34,99.90,-0.24,1.46,99.90,0.00,0.99,99.90
20210401_13:52:26.81,99.9,99.9,999.9,001,0.24,0.40,99.90,-0.49,1.42,99.90,-0.24,1.74,99.90,-0.24,2.81,99.90,-0.24,2.96,99.90,-0.24,2.74,99.90,-0.24,2.11,99.90,-0.24,2.92,99.90,-0.24,2.54,99.90,-0.24,2.59,99.90
20210401_13:52:26.81,99.9,99.9,999.9,002,0.98,0.29,99.90,0.98,0.90,99.90,1.46,0.99,99.90,0.98,0.10,99.90,-1.95,-0.02,99.90,1.22,0.30,99.90,0.49,0.30,99.90,4.39,-0.03,99.90,5.37,-0.19,99.90,4.64,0.28,99.90
20210401_13:52:26.81,99.9,99.9,999.9,003,0.00,1.66,99.90,0.00,2.49,99.90,-0.24,2.31,99.90,-0.49,2.37,99.90,-0.24,3.00,99.90,-0.24,2.99,99.90,-0.24,2.87,99.90,-0.24,2.29,99.90,-0.24,2.31,99.90,-0.49,2.56,99.90
20210401_13:52:26.81,99.9,99.9,999.9,004,-7.08,-0.03,99.90,-7.08,-0.06,99.90,0.73,-0.10,99.90,0.49,0.09,99.90,0.24,0.54,99.90,-0.24,1.87,99.90,-0.49,3.43,99.90,-0.49,4.06,99.90,-0.49,3.45,99.90,-0.49,2.64,99.90
20210401_13:52:26.81,99.9,99.9,999.9,005,0.24,1.08,99.90,-0.73,1.99,99.90,-0.73,0.83,99.90,0.00,1.07,99.90,0.00,1.43,99.90,-0.24,1.14,99.90,0.00,1.44,99.90,-0.49,1.46,99.90,0.00,1.23,99.90,0.00,1.19,99.90
20210401_13:52:27.34,99.9,99.9,999.9,001,0.00,1.54,99.90,-0.49,1.88,99.90,-0.49,2.10,99.90,-0.24,2.03,99.90,-0.24,2.78,99.90,-0.49,2.20,99.90,-0.24,2.51,99.90,-0.24,2.25,99.90,-0.24,2.36,99.90,0.00,2.11,99.90
20210401_13:52:27.34,99.9,99.9,999.9,002,1.46,0.30,99.90,1.46,0.92,99.90,2.20,1.17,99.90,0.98,0.10,99.90,6.59,-0.06,99.90,4.64,0.04,99.90,5.37,0.05,99.90,1.71,-0.13,99.90,1.22,-0.04,99.90,5.13,0.09,99.90
20210401_13:52:27.34,99.9,99.9,999.9,003,0.00,1.55,99.90,-0.24,2.44,99.90,0.00,2.31,99.90,-0.24,3.10,99.90,-0.49,2.72,99.90,-0.49,2.70,99.90,-0.24,2.82,99.90,-0.24,2.51,99.90,-0.24,2.07,99.90,-0.49,1.93,99.90
20210401_13:52:27.34,99.9,99.9,999.9,004,-7.08,-0.05,99.90,0.73,-0.08,99.90,0.73,-0.11,99.90,0.49,0.03,99.90,0.24,0.48,99.90,-0.24,1.34,99.90,-0.49,2.80,99.90,-0.49,3.72,99.90,-0.49,3.18,99.90,-0.49,2.61,99.90
20210401_13:52:27.34,99.9,99.9,999.9,005,0.24,1.17,99.90,-0.73,1.39,99.90,-0.73,1.17,99.90,0.00,1.08,99.90,-0.24,2.17,99.90,0.24,0.81,99.90,0.24,0.98,99.90,0.00,1.31,99.90,0.00,0.66,99.90,0.00,0.92,99.90
20210401_13:52:27.86,99.9,99.9,999.9,001,-0.24,1.31,99.90,-0.73,1.71,99.90,-0.73,1.79,99.90,-0.24,1.68,99.90,-0.49,2.03,99.90,-0.24,1.91,99.90,-0.24,1.64,99.90,0.00,1.76,99.90,0.00,1.31,99.90,-0.24,1.35,99.90
20210401_13:52:27.86,99.9,99.9,999.9,002,1.22,-0.17,99.90,1.95,0.85,99.90,1.71,0.70,99.90,1.46,0.51,99.90,1.22,-0.11,99.90,1.95,0.53,99.90,5.62,0.06,99.90,2.20,-0.07,99.90,6.10,-0.28,99.90,2.44,0.97,99.90
20210401_13:52:27.86,99.9,99.9,999.9,003,0.00,2.14,99.90,-0.24,1.97,99.90,0.00,2.53,99.90,-0.24,3.33,99.90,-0.49,2.53,99.90,-0.24,2.55,99.90,-0.24,2.72,99.90,-0.24,2.61,99.90,-0.24,2.72,99.90,-0.24,2.58,99.90
20210401_13:52:27.86,99.9,99.9,999.9,004,-7.08,-0.01,99.90,-7.08,-0.02,99.90,0.73,-0.05,99.90,0.49,0.09,99.90,0.24,0.49,99.90,-0.24,1.49,99.90,-0.49,3.31,99.90,-0.49,3.78,99.90,-0.49,3.61,99.90,-0.49,2.19,99.90
20210401_13:52:27.86,99.9,99.9,999.9,005,-0.24,1.35,99.90,0.00,1.51,99.90,0.24,0.93,99.90,0.00,0.93,99.90,0.24,0.22,99.90,0.24,0.75,99.90,0.24,1.46,99.90,0.24,0.83,99.90,0.24,0.64,99.90,0.24,0.67,99.90
20210401_13:52:28.39,99.9,99.9,999.9,001,-0.49,0.45,99.90,-0.73,1.43,99.90,-0.49,0.68,99.90,0.24,1.46,99.90,-0.49,1.59,99.90,-0.24,1.15,99.90,0.00,1.49,99.90,0.00,1.86,99.90,0.24,1.33,99.90,-0.24,0.70,99.90
20210401_13:52:28.39,99.9,99.9,999.9,002,4.64,-0.06,99.90,0.98,0.70,99.90,0.98,0.58,99.90,0.73,0.49,99.90,1.22,-0.04,99.90,5.37,0.26,99.90,0.98,-0.26,99.90,0.98,0.10,99.90,-0.73,-0.34,99.90,0.73,0.21,99.90
20210401_13:52:28.39,99.9,99.9,999.9,003,0.00,1.39,99.90,0.00,2.29,99.90,0.00,2.03,99.90,-0.24,2.53,99.90,-0.49,2.22,99.90,0.00,2.66,99.90,-0.24,3.00,99.90,-0.24,1.97,99.90,-0.24,2.50,99.90,-0.24,1.98,99.90
20210401_13:52:28.39,99.9,99.9,999.9,004,-6.84,0.01,99.90,0.98,-0.03,99.90,0.73,0.17,99.90,0.24,0.46,99.90,0.00,1.32,99.90,-0.24,2.84,99.90,-0.24,3.87,99.90,-0.24,3.46,99.90,-0.24,3.20,99.90,-0.24,2.33,99.90
20210401_13:52:28.39,99.9,99.9,999.9,005,0.49,1.12,99.90,-0.24,1.64,99.90,-0.49,0.07,99.90,0.24,0.83,99.90,0.49,0.83,99.90,0.98,-0.17,99.90,0.24,0.32,99.90,0.73,0.48,99.90,-0.24,0.79,99.90,0.24,0.76,99.90
20210401_13:52:28.92,99.9,99.9,999.9,001,0.24,0.60,99.90,-1.22,1.11,99.90,-0.24,0.48,99.90,0.00,0.75,99.90,0.00,0.48,99.90,0.24,0.82,99.90,-0.24,1.02,99.90,0.24,0.74,99.90,0.24,0.53,99.90,0.24,0.47,99.90
20210401_13:52:28.92,99.9,99.9,999.9,002,0.49,0.19,99.90,0.49,1.02,99.90,0.73,0.53,99.90,0.73,0.52,99.90,0.73,0.45,99.90,4.39,0.04,99.90,0.49,0.15,99.90,1.22,0.23,99.90,0.49,-0.00,99.90,1.46,0.02,99.90
20210401_13:52:28.92,99.9,99.9,999.9,003,0.00,1.22,99.90,0.00,1.84,99.90,0.00,2.17,99.90,-0.24,2.27,99.90,-0.24,2.56,99.90,-0.24,2.02,99.90,-0.24,1.92,99.90,-0.24,1.99,99.90,0.00,2.72,99.90,0.00,1.74,99.90
20210401_13:52:28.92,99.9,99.9,999.9,004,0.98,-0.02,99.90,0.49,0.33,99.90,0.24,0.76,99.90,0.00,1.39,99.90,-0.24,2.62,99.90,-0.24,3.33,99.90,-0.24,3.31,99.90,-0.24,3.51,99.90,-0.24,3.18,99.90,-0.24,3.00,99.90
20210401_13:52:28.92,99.9,99.9,999.9,005,0.73,1.19,99.90,-0.24,1.20,99.90,0.00,0.98,99.90,0.00,0.85,99.90,0.24,1.30,99.90,0.24,0.57,99.90,0.00,1.15,99.90,0.49,0.31,99.90,0.24,0.59,99.90,0.49,0.25,99.90
20210401_13:52:29.45,99.9,99.9,999.9,001,-0.24,0.46,99.90,-0.98,1.56,99.90,-0.49,0.52,99.90,-0.73,1.10,99.90,0.00,0.90,99.90,0.00,0.75,99.90,0.00,1.04,99.90,0.24,1.06,99.90,0.00,1.28,99.90,0.24,0.54,99.90
20210401_13:52:29.45,99.9,99.9,999.9,002,1.22,0.02,99.90,0.73,0.82,99.90,0.98,1.15,99.90,0.73,0.68,99.90,0.24,0.27,99.90,0.49,0.29,99.90,0.73,0.61,99.90,5.86,-0.21,99.90,0.73,0.04,99.90,0.73,0.33,99.90
20210401_13:52:29.45,99.9,99.9,999.9,003,0.00,1.49,99.90,-0.24,2.47,99.90,-0.24,2.07,99.90,0.00,1.92,99.90,-0.24,2.56,99.90,-0.49,2.20,99.90,-0.24,2.62,99.90,-0.24,2.14,99.90,-0.24,2.58,99.90,-0.24,2.03,99.90
20210401_13:52:29.45,99.9,99.9,999.9,004,-6.84,0.03,99.90,0.73,0.15,99.90,0.49,0.29,99.90,0.24,1.12,99.90,0.00,2.05,99.90,-0.24,3.71,99.90,-0.24,3.49,99.90,-0.24,3.27,99.90,-0.24,3.01,99.90,-0.24,3.15,99.90
20210401_13:52:29.45,99.9,99.9,999.9,005,0.00,1.18,99.90,-0.24,1.18,99.90,-0.24,1.00,99.90,0.00,1.48,99.90,0.24,1.14,99.90,0.49,0.98,99.90,0.24,1.14,99.90,-0.24,0.01,99.90,0.24,1.04,99.90,0.49,1.00,99.90
20210401_13:52:29.97,99.9,99.9,999.9,001,-0.49,0.91,99.90,-0.98,1.19,99.90,-0.98,0.66,99.90,0.00,1.24,99.90,-0.24,0.80,99.90,0.24,1.19,99.90,0.00,1.20,99.90,0.00,1.28,99.90,-0.49,0.58,99.90,0.24,0.88,99.90
20210401_13:52:29.97,99.9,99.9,999.9,002,4.88,-0.03,99.90,0.98,0.81,99.90,0.73,0.50,99.90,0.24,0.36,99.90,0.73,0.47,99.90,0.24,0.08,99.90,0.73,0.19,99.90,0.98,0.01,99.90,5.13,-0.21,99.90,0.73,-0.27,99.90
20210401_13:52:29.97,99.9,99.9,999.9,003,0.00,1.27,99.90,-0.24,2.33,99.90,-0.24,2.04,99.90,-0.49,1.81,99.90,-0.24,2.12,99.90,-0.24,2.41,99.90,-0.24,3.43,99.90,-0.24,2.10,99.90,-0.24,2.82,99.90,-0.24,2.38,99.90
20210401_13:52:29.97,99.9,99.9,999.9,004,0.98,0.08,99.90,0.73,0.12,99.90,0.49,0.43,99.90,0.00,1.03,99.90,-0.24,2.11,99.90,-0.24,2.85,99.90,-0.24,3.05,99.90,-0.24,3.64,99.90,-0.24,2.60,99.90,-0.24,2.81,99.90
20210401_13:52:29.97,99.9,99.9,999.9,005,0.24,0.85,99.90,-0.24,1.60,99.90,0.24,1.14,99.90,-0.49,1.38,99.90,0.00,0.44,99.90,0.00,0.45,99.90,0.24,1.39,99.90,0.00,0.52,99.90,0.24,0.56,99.90,0.24,0.68,99.90
20210401_13:52:30.50,99.9,99.9,999.9,001,0.00,0.62,99.90,-0.98,1.02,99.90,-0.49,0.79,99.90,-0.24,1.40,99.90,-0.24,0.81,99.90,0.00,1.55,99.90,0.00,1.32,99.90,0.00,0.68,99.90,0.24,0.56,99.90,0.00,1.08,99.90
20210401_13:52:30.50,99.9,99.9,999.9,002,0.73,0.19,99.90,0.49,0.80,99.90,0.98,0.66,99.90,0.73,0.92,99.90,0.00,0.25,99.90,0.98,0.23,99.90,1.46,-0.24,99.90,0.24,-0.01,99.90,0.49,0.09,99.90,5.13,0.12,99.90
20210401_13:52:30.50,99.9,99.9,999.9,003,-0.24,1.16,99.90,-0.24,2.79,99.90,-0.24,2.21,99.90,-0.24,1.82,99.90,-0.24,2.33,99.90,-0.24,2.15,99.90,-0.24,2.21,99.90,-0.24,2.80,99.90,-0.24,2.52,99.90,-0.24,1.95,99.90
20210401_13:52:30.50,99.9,99.9,999.9,004,-6.84,-0.02,99.90,0.73,0.10,99.90,0.49,0.62,99.90,0.00,1.30,99.90,-0.24,2.67,99.90,-0.24,3.11,99.90,-0.24,3.55,99.90,-0.24,4.03,99.90,-0.24,3.57,99.90,-0.24,3.01,99.90
20210401_13:52:30.50,99.9,99.9,999.9,005,0.24,0.80,99.90,-0.24,1.90,99.90,0.49,0.89,99.90,-0.24,0.46,99.90,0.00,1.24,99.90,0.24,0.72,99.90,0.00,1.00,99.90,0.00,0.66,99.90,0.24,0.93,99.90,0.24,1.18,99.90
20210401_13:52:31.03,99.9,99.9,999.9,001,-0.24,0.33,99.90,-0.98,1.26,99.90,-1.46,0.46,99.90,0.00,0.70,99.90,-0.24,0.49,99.90,0.00,1.01,99.90,0.24,1.29,99.90,0.24,1.51,99.90,0.24,0.50,99.90,-0.49,1.14,99.90
20210401_13:52:31.03,99.9,99.9,999.9,002,0.98,0.05,99.90,0.73,1.18,99.90,0.49,0.46,99.90,0.49,0.34,99.90,-2.44,0.10,99.90,-2.44,-0.17,99.90,3.91,0.10,99.90,4.15,-0.12,99.90,1.46,0.57,99.90,4.88,0.14,99.90
20210401_13:52:31.03,99.9,99.9,999.9,003,0.00,1.95,99.90,-0.24,2.10,99.90,-0.24,2.53,99.90,0.00,2.53,99.90,-0.49,2.26,99.90,-0.24,2.90,99.90,-0.24,2.64,99.90,-0.24,3.08,99.90,-0.24,2.37,99.90,-0.24,2.52,99.90
20210401_13:52:31.03,99.9,99.9,999.9,004,-6.84,0.04,99.90,0.98,-0.01,99.90,0.73,-0.05,99.90,0.49,0.36,99.90,0.00,1.23,99.90,0.00,2.79,99.90,-0.24,3.70,99.90,-0.24,3.56,99.90,-0.24,3.40,99.90,-0.24,3.19,99.90
20210401_13:52:31.03,99.9,99.9,999.9,005,-0.24,1.38,99.90,-0.73,1.22,99.90,-0.49,0.92,99.90,-0.24,1.17,99.90,-0.24,1.06,99.90,-0.24,0.47,99.90,-0.24,1.65,99.90,-0.24,1.18,99.90,-0.24,0.98,99.90,-0.24,0.63,99.90
20210401_13:52:31.55,99.9,99.9,999.9,001,0.24,0.42,99.90,-1.22,1.00,99.90,0.00,0.68,99.90,0.00,1.28,99.90,0.00,0.45,99.90,-0.49,0.49,99.90,0.00,1.36,99.90,0.00,0.87,99.90,-0.24,0.28,99.90,0.00,0.93,99.90
20210401_13:52:31.55,99.9,99.9,999.9,002,1.95,0.21,99.90,2.20,0.87,99.90,1.95,0.80,99.90,1.95,0.24,99.90,2.20,-0.08,99.90,1.95,0.04,99.90,6.10,-0.11,99.90,6.10,-0.07,99.90,1.71,0.05,99.90,2.44,0.16,99.90
20210401_13:52:31.55,99.9,99.9,999.9,003,0.00,1.79,99.90,-0.24,2.57,99.90,-0.24,2.35,99.90,-0.24,2.46,99.90,-0.24,3.14,99.90,-0.24,3.06,99.90,-0.24,2.69,99.90,-0.24,2.45,99.90,-0.24,2.58,99.90,-0.24,2.66,99.90
20210401_13:52:31.55,99.9,99.9,999.9,004,-6.84,-0.01,99.90,0.98,0.01,99.90,0.73,-0.10,99.90,0.73,0.25,99.90,0.24,0.98,99.90,0.00,2.17,99.90,-0.24,4.22,99.90,-0.24,3.84,99.90,-0.24,3.37,99.90,-0.24,2.58,99.90
20210401_13:52:31.55,99.9,99.9,999.9,005,0.00,0.94,99.90,-0.24,1.41,99.90,-0.24,0.50,99.90,-0.24,1.16,99.90,0.00,1.17,99.90,-0.24,1.18,99.90,0.00,0.72,99.90,0.00,0.49,99.90,0.24,0.66,99.90,-0.24,0.90,99.90
