100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:22:05.18,99.9,99.9,999.9,001,-4.02,-1.10,0.10,4.17,254.74,0.91,0.73,-0.17,1.18,51.34,0.37,-0.73,-0.24,0.85,153.43,1.10,-0.37,0.10,1.16,108.43,-1.10,0.91,1.20,1.86,309.81,0.73,-2.01,-3.35,3.98,160.02,-1.46,-0.73,0.49,1.71,243.43,0.00,-0.73,5.29,5.34,180.00,-1.10,-10.60,-0.29,10.66,185.91,0.73,20.83,-1.62,20.91,2.01
20201120_01:22:05.71,99.9,99.9,999.9,001,-4.02,-1.10,0.10,4.17,254.74,0.91,0.73,-0.17,1.18,51.34,0.37,-0.73,-0.24,0.85,153.43,0.73,-0.37,0.05,0.82,116.57,-1.10,0.91,1.20,1.86,309.81,0.73,-2.01,-3.35,3.98,160.02,-1.46,-0.37,0.44,1.57,255.96,0.00,-0.73,5.29,5.34,180.00,-1.10,-10.60,-0.29,10.66,185.91,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:06.24,99.9,99.9,999.9,001,-4.02,-1.10,0.10,4.17,254.74,0.91,-0.37,-0.02,0.98,111.80,0.37,-0.73,-0.24,0.85,153.43,0.37,-0.37,0.00,0.52,135.00,-0.91,0.91,1.22,1.78,315.00,0.73,-2.01,-3.35,3.98,160.02,-1.46,0.73,0.59,1.74,296.57,0.00,-0.73,5.29,5.34,180.00,-1.10,-10.60,-0.29,10.66,185.91,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:06.77,99.9,99.9,999.9,001,-4.02,-1.10,0.10,4.17,254.74,2.56,1.46,0.15,2.95,60.26,0.37,-1.10,-0.20,1.17,161.57,0.00,-0.37,-0.05,0.37,180.00,-0.91,0.91,1.22,1.78,315.00,0.73,-1.46,-3.43,3.80,153.43,-0.37,0.91,0.47,1.09,338.20,0.00,-0.73,5.29,5.34,180.00,-1.10,-12.06,-0.10,12.11,185.19,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:07.29,99.9,99.9,999.9,001,-4.02,-1.10,0.10,4.17,254.74,2.92,0.37,0.24,2.96,82.87,0.37,-0.73,-0.24,0.85,153.43,0.00,-0.37,-0.05,0.37,180.00,-0.91,0.37,1.30,1.63,291.80,-8.04,-1.46,-2.25,8.48,259.70,-0.37,0.73,0.44,0.93,333.43,0.00,-0.73,5.29,5.34,180.00,-1.10,-12.06,-0.10,12.11,185.19,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:07.82,99.9,99.9,999.9,001,-4.02,-1.10,0.10,4.17,254.74,2.92,1.10,0.34,3.14,69.44,0.37,-0.73,-0.24,0.85,153.43,0.00,-0.37,-0.05,0.37,180.00,-0.91,0.37,1.30,1.63,291.80,-8.04,-1.46,-2.25,8.48,259.70,-0.37,0.73,0.44,0.93,333.43,0.00,-0.73,5.29,5.34,180.00,-1.10,-12.06,-0.10,12.11,185.19,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:08.35,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,2.92,1.83,0.24,3.46,57.99,0.37,-0.73,-0.24,0.85,153.43,0.00,-0.37,-0.05,0.37,180.00,-0.91,0.37,1.30,1.63,291.80,-8.04,-2.56,-2.40,8.77,252.35,-0.37,0.73,0.44,0.93,333.43,0.00,-0.73,5.29,5.34,180.00,-1.28,-11.88,-0.15,11.95,186.15,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:08.87,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,0.00,1.83,-0.15,1.83,0.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,0.00,0.00,0.00,-0.73,0.37,1.32,1.55,296.57,1.83,-2.56,-1.08,3.32,144.46,0.37,0.37,0.59,0.78,45.00,0.00,-0.73,5.29,5.34,180.00,-1.10,-11.88,-0.12,11.93,185.27,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:09.40,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,-0.37,1.83,-0.20,1.87,348.69,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-0.73,0.37,1.32,1.55,296.57,1.83,-2.56,-1.08,3.32,144.46,1.10,0.37,0.69,1.34,71.57,0.00,2.19,5.68,6.09,0.00,-1.10,-11.88,-0.12,11.93,185.27,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:09.93,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,-0.37,1.83,-0.20,1.87,348.69,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-0.73,0.37,1.32,1.55,296.57,1.83,-2.56,-1.08,3.32,144.46,1.10,0.37,0.69,1.34,71.57,0.00,2.19,5.68,6.09,0.00,-1.10,-11.88,-0.12,11.93,185.27,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:10.45,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,-0.37,0.91,-0.32,1.03,338.20,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-0.73,0.37,1.32,1.55,296.57,1.83,-2.56,-1.08,3.32,144.46,1.10,0.37,0.69,1.34,71.57,0.00,2.19,5.68,6.09,0.00,-1.10,-11.88,-0.12,11.93,185.27,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:10.98,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,-0.37,0.91,-0.32,1.03,338.20,0.73,0.00,-0.20,0.76,90.00,0.37,-0.37,-0.10,0.53,135.00,-0.37,1.10,1.18,1.65,341.57,1.83,-2.56,-1.08,3.32,144.46,0.00,0.37,0.64,0.73,0.00,0.00,2.19,5.68,6.09,0.00,-1.10,-11.88,-0.12,11.93,185.27,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:11.51,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,-0.73,1.28,-0.32,1.51,330.26,0.73,0.00,-0.20,0.76,90.00,0.00,-0.37,-0.05,0.37,180.00,-0.37,1.10,1.18,1.65,341.57,1.83,-2.56,-1.08,3.32,144.46,0.00,-0.73,0.49,0.88,180.00,0.00,2.19,5.68,6.09,0.00,-1.10,-11.88,-0.12,11.93,185.27,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:12.04,99.9,99.9,999.9,001,-1.10,-1.10,-0.29,1.58,225.00,-0.73,0.00,-0.39,0.83,270.00,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-0.37,1.10,1.18,1.65,341.57,1.83,-2.56,-1.08,3.32,144.46,-0.37,-0.73,0.44,0.93,206.57,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:12.56,99.9,99.9,999.9,001,-0.18,-1.10,-0.42,1.19,189.46,-0.37,0.55,-0.37,0.75,326.31,0.37,0.00,-0.15,0.39,90.00,0.00,1.10,0.15,1.11,0.00,-0.37,1.10,1.18,1.65,341.57,1.83,-2.56,-1.08,3.32,144.46,-0.73,-0.37,0.54,0.98,243.43,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:13.09,99.9,99.9,999.9,001,-0.18,-1.10,-0.42,1.19,189.46,-0.37,0.55,-0.37,0.75,326.31,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-1.83,1.10,0.98,2.35,300.96,18.64,-2.56,-0.69,18.83,97.82,-0.73,-0.37,0.54,0.98,243.43,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:13.62,99.9,99.9,999.9,001,0.73,-1.10,-0.54,1.42,146.31,-0.37,0.37,-0.20,0.55,315.00,0.37,-0.37,-0.10,0.53,135.00,0.00,-0.37,-0.05,0.37,180.00,-1.83,1.10,0.98,2.35,300.96,18.64,-2.56,-0.69,18.83,97.82,-0.73,-0.37,0.54,0.98,243.43,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:14.14,99.9,99.9,999.9,001,0.73,-1.10,-0.54,1.42,146.31,-0.37,0.37,-0.20,0.55,315.00,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-1.83,0.37,0.88,2.06,281.31,-2.19,-2.56,-3.48,4.84,220.60,-0.37,-0.37,0.49,0.71,225.00,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:14.67,99.9,99.9,999.9,001,0.73,-1.10,-0.54,1.42,146.31,-0.73,0.37,-0.34,0.89,296.57,0.37,0.00,-0.15,0.39,90.00,0.00,-0.37,-0.05,0.37,180.00,-1.83,0.37,0.88,2.06,281.31,-2.19,-2.56,-3.48,4.84,220.60,-0.37,-0.37,0.49,0.71,225.00,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:15.20,99.9,99.9,999.9,001,0.73,-1.10,-0.54,1.42,146.31,-1.10,0.37,-0.29,1.19,288.43,0.37,-0.73,-0.24,0.85,153.43,0.00,-0.37,-0.05,0.37,180.00,-1.83,0.37,0.88,2.06,281.31,-2.19,-2.56,-3.48,4.84,220.60,-0.37,0.00,0.44,0.57,270.00,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:15.72,99.9,99.9,999.9,001,0.73,-1.10,-0.54,1.42,146.31,-0.73,1.46,-0.10,1.64,333.43,0.37,-0.73,-0.24,0.85,153.43,1.46,-0.37,0.15,1.51,104.04,-1.83,0.37,0.88,2.06,281.31,-2.19,-2.56,-3.48,4.84,220.60,-0.37,0.00,0.44,0.57,270.00,0.00,2.19,5.68,6.09,0.00,-1.10,-11.70,-0.15,11.75,185.36,0.00,20.83,-1.52,20.89,0.00
20201120_01:22:16.25,99.9,99.9,999.9,001,0.00,-1.10,-0.64,1.27,180.00,-0.37,0.37,-0.20,0.55,315.00,0.00,-0.73,-0.20,0.76,180.00,1.10,-0.37,0.10,1.16,108.43,-1.83,0.37,0.88,2.06,281.31,-2.19,-2.56,-3.48,4.84,220.60,-0.18,0.00,0.42,0.45,270.00,0.00,2.19,5.68,6.09,0.00,-0.37,-11.51,-0.27,11.52,181.82,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:16.78,99.9,99.9,999.9,001,-1.10,-1.10,-0.49,1.63,225.00,-0.37,0.37,-0.20,0.55,315.00,0.37,-1.10,-0.29,1.19,161.57,1.10,-0.73,0.15,1.33,123.69,-1.83,0.37,0.88,2.06,281.31,-2.19,-2.56,-3.48,4.84,220.60,-0.18,-0.37,0.47,0.62,206.57,0.00,2.19,5.68,6.09,0.00,0.18,-11.51,-0.34,11.52,179.09,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:17.30,99.9,99.9,999.9,001,-1.10,-1.10,-0.49,1.63,225.00,-0.37,0.37,-0.20,0.55,315.00,0.37,-1.10,-0.29,1.19,161.57,1.46,-0.37,0.15,1.51,104.04,-1.83,0.37,0.88,2.06,281.31,-4.93,-2.56,-3.11,6.37,242.59,-0.37,-0.73,0.44,0.93,206.57,0.00,2.19,5.68,6.09,0.00,0.18,-11.51,-0.34,11.52,179.09,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:17.83,99.9,99.9,999.9,001,-2.19,-1.10,-0.34,2.48,243.43,0.00,1.64,-0.37,1.69,0.00,0.37,-1.10,-0.29,1.19,161.57,1.46,-0.37,0.15,1.51,104.04,-1.83,0.37,0.88,2.06,281.31,-4.93,-2.56,-3.11,6.37,242.59,-0.37,-0.91,0.42,1.07,201.80,0.00,2.19,5.68,6.09,0.00,0.18,-11.51,-0.34,11.52,179.09,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:18.36,99.9,99.9,999.9,001,-2.19,-1.10,-0.34,2.48,243.43,0.00,1.64,-0.37,1.69,0.00,0.73,-1.46,-0.39,1.68,153.43,1.46,-0.37,0.15,1.51,104.04,-1.83,0.37,0.88,2.06,281.31,-7.68,-2.56,-2.74,8.54,251.57,-0.37,-0.73,0.44,0.93,206.57,0.00,2.19,5.68,6.09,0.00,0.18,-11.51,-0.34,11.52,179.09,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:18.88,99.9,99.9,999.9,001,-2.19,-1.10,-0.34,2.48,243.43,-1.10,0.18,-0.42,1.19,279.46,0.37,-1.46,-0.34,1.55,165.96,1.46,-0.37,0.15,1.51,104.04,-1.83,1.10,0.78,2.27,300.96,-7.68,-2.56,-2.74,8.54,251.57,-0.73,-0.73,0.39,1.11,225.00,0.00,2.19,5.68,6.09,0.00,0.18,0.00,1.15,1.17,90.00,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:19.41,99.9,99.9,999.9,001,-3.47,-1.10,-0.17,3.65,252.47,1.10,0.18,-0.02,1.11,80.54,0.37,-0.73,-0.24,0.85,153.43,1.46,-0.37,0.15,1.51,104.04,-1.83,1.10,0.78,2.27,300.96,-7.68,-2.56,-2.74,8.54,251.57,-0.73,-0.37,0.44,0.93,243.43,0.00,2.19,5.68,6.09,0.00,0.18,0.00,1.15,1.17,90.00,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:19.94,99.9,99.9,999.9,001,-3.47,-1.10,-0.17,3.65,252.47,1.10,0.18,-0.02,1.11,80.54,0.37,0.00,-0.15,0.39,90.00,1.46,-0.37,0.15,1.51,104.04,-1.83,0.73,0.73,2.10,291.80,-7.68,-2.56,-2.74,8.54,251.57,-0.73,-0.37,0.44,0.93,243.43,0.00,2.19,5.68,6.09,0.00,0.18,0.55,1.22,1.35,18.43,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:20.47,99.9,99.9,999.9,001,-3.47,-1.10,-0.17,3.65,252.47,-1.10,-0.37,-0.20,1.17,251.57,0.37,0.00,-0.15,0.39,90.00,1.46,-0.37,0.15,1.51,104.04,-1.83,0.73,0.73,2.10,291.80,-7.68,-0.73,-2.50,8.11,264.56,-0.73,-0.37,0.44,0.93,243.43,0.00,2.19,5.68,6.09,0.00,0.18,0.55,1.22,1.35,18.43,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:20.99,99.9,99.9,999.9,001,-3.47,-1.10,-0.17,3.65,252.47,-1.10,0.73,-0.34,1.36,303.69,0.37,0.00,-0.15,0.39,90.00,1.46,0.00,0.20,1.48,90.00,-1.83,0.73,0.73,2.10,291.80,-7.68,-0.73,-2.50,8.11,264.56,-0.73,-0.37,0.44,0.93,243.43,0.00,2.19,5.68,6.09,0.00,0.18,0.55,1.22,1.35,18.43,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:21.52,99.9,99.9,999.9,001,-3.47,-1.10,-0.17,3.65,252.47,-1.46,2.01,-0.22,2.50,323.97,0.37,0.00,-0.15,0.39,90.00,1.46,-0.37,0.15,1.51,104.04,-1.83,0.73,0.73,2.10,291.80,-7.68,-0.73,-2.50,8.11,264.56,-0.73,-0.37,0.44,0.93,243.43,0.00,2.19,5.68,6.09,0.00,0.73,1.28,1.05,1.81,29.74,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:22.05,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,-0.73,1.64,-0.27,1.82,336.04,0.37,-0.37,-0.10,0.53,135.00,1.46,0.00,0.20,1.48,90.00,-1.83,0.73,0.73,2.10,291.80,-4.02,-0.73,-2.99,5.06,259.70,-0.73,-0.37,0.44,0.93,243.43,0.00,2.19,5.68,6.09,0.00,0.73,1.28,1.05,1.81,29.74,0.00,-1.83,-4.55,4.91,180.00
20201120_01:22:22.57,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,-1.46,0.55,-0.22,1.58,290.56,0.37,-0.37,-0.10,0.53,135.00,1.46,0.00,0.20,1.48,90.00,-1.83,0.37,0.78,2.02,281.31,-4.57,-0.73,-2.91,5.47,260.91,-0.37,-0.37,0.49,0.71,225.00,0.00,16.81,3.72,17.22,0.00,0.73,1.28,1.05,1.81,29.74,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:23.10,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,-1.10,0.18,-0.02,1.11,279.46,0.00,0.00,-0.10,0.10,0.00,1.10,0.37,0.20,1.17,71.57,-1.83,0.37,0.78,2.02,281.31,15.90,-0.73,-0.17,15.92,92.63,0.00,-0.37,0.44,0.57,180.00,0.00,16.81,3.72,17.22,0.00,0.73,1.28,1.05,1.81,29.74,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:23.63,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,-1.10,0.18,-0.02,1.11,279.46,0.00,0.00,-0.10,0.10,0.00,1.10,0.00,0.15,1.11,90.00,-1.83,0.37,0.78,2.02,281.31,15.90,-0.73,-0.17,15.92,92.63,0.00,-0.37,0.44,0.57,180.00,0.00,16.81,3.72,17.22,0.00,0.73,1.28,1.05,1.81,29.74,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:24.15,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,-0.37,1.46,0.24,1.53,345.96,0.00,0.00,-0.10,0.10,0.00,1.10,0.00,0.15,1.11,90.00,-1.83,0.00,0.83,2.01,270.00,15.90,-0.73,-0.17,15.92,92.63,-0.37,-0.37,0.49,0.71,225.00,0.00,16.81,3.72,17.22,0.00,0.73,1.83,1.13,2.27,21.80,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:24.68,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,-0.37,0.18,0.07,0.42,296.57,0.00,0.00,-0.10,0.10,0.00,0.73,0.00,0.10,0.74,90.00,-1.83,0.00,0.83,2.01,270.00,19.37,-0.73,-0.64,19.40,92.16,-0.37,-1.10,0.59,1.30,198.43,0.00,16.81,3.72,17.22,0.00,0.73,1.83,1.13,2.27,21.80,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:25.21,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,0.00,0.18,0.12,0.22,0.00,0.00,0.00,-0.10,0.10,0.00,0.73,0.00,0.10,0.74,90.00,-1.83,0.00,0.83,2.01,270.00,19.37,-0.73,-0.64,19.40,92.16,0.37,-0.73,0.64,1.04,153.43,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:25.73,99.9,99.9,999.9,001,-4.75,-1.10,-0.00,4.88,257.01,0.37,0.37,-0.20,0.55,45.00,0.00,0.00,-0.10,0.10,0.00,0.37,0.00,0.05,0.37,90.00,-1.83,0.00,0.83,2.01,270.00,9.14,-0.73,-2.01,9.38,94.57,0.00,-0.73,0.59,0.94,180.00,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:26.26,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,-0.73,-0.05,0.82,153.43,0.73,0.00,-0.20,0.76,90.00,0.73,0.00,0.10,0.74,90.00,-1.83,0.00,0.83,2.01,270.00,9.14,-0.73,-2.01,9.38,94.57,0.00,-0.73,0.59,0.94,180.00,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:26.79,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,-0.37,-0.10,0.53,135.00,0.73,0.00,-0.20,0.76,90.00,1.10,0.00,0.15,1.11,90.00,-1.83,-0.73,0.93,2.18,248.20,9.14,-0.73,-2.01,9.38,94.57,0.00,-0.73,0.59,0.94,180.00,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:27.32,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,-0.37,-0.10,0.53,135.00,0.73,0.37,-0.24,0.85,63.43,0.73,0.00,0.10,0.74,90.00,-1.46,-0.73,0.88,1.86,243.43,5.30,-0.73,-1.49,5.55,97.85,0.00,0.37,0.54,0.65,0.00,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:27.84,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,-0.37,0.00,0.52,135.00,0.73,0.00,-0.20,0.76,90.00,0.73,0.00,0.10,0.74,90.00,-2.19,-1.46,1.08,2.85,236.31,9.14,-0.73,-2.01,9.38,94.57,0.00,0.37,0.54,0.65,0.00,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:28.37,99.9,99.9,999.9,001,1.46,-1.10,0.44,1.88,126.87,0.37,-0.37,0.00,0.52,135.00,1.10,0.37,-0.10,1.16,71.57,1.46,0.00,0.20,1.48,90.00,-2.19,-0.73,1.18,2.59,251.57,-1.10,-0.73,-3.38,3.63,236.31,0.00,0.37,0.54,0.65,0.00,14.26,16.81,1.81,22.12,40.29,0.73,2.56,1.03,2.85,15.95,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:28.90,99.9,99.9,999.9,001,1.46,-1.28,0.47,2.00,131.19,0.00,0.00,-0.10,0.10,0.00,1.10,0.37,-0.10,1.16,71.57,1.46,0.00,0.20,1.48,90.00,-2.19,-0.91,1.05,2.60,247.38,-1.10,-0.73,-3.38,3.63,236.31,0.00,0.00,0.49,0.49,0.00,14.26,16.81,1.81,22.12,40.29,-0.73,2.56,1.22,2.93,344.05,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:29.42,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.37,0.00,-0.15,0.39,90.00,1.10,0.37,-0.10,1.16,71.57,1.46,0.00,0.20,1.48,90.00,-2.19,-0.91,1.05,2.60,247.38,-1.10,-0.73,-3.38,3.63,236.31,0.00,0.37,0.44,0.57,0.00,14.26,16.81,1.81,22.12,40.29,-0.73,2.56,1.22,2.93,344.05,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:29.95,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.37,0.37,-0.20,0.55,45.00,1.10,0.37,-0.10,1.16,71.57,1.46,0.37,0.15,1.51,75.96,-2.19,-0.91,1.05,2.60,247.38,-1.10,-0.73,-3.38,3.63,236.31,0.00,0.37,0.44,0.57,0.00,14.26,16.81,1.81,22.12,40.29,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:30.48,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.73,0.00,-0.10,0.74,90.00,1.10,0.37,-0.10,1.16,71.57,1.46,0.73,0.10,1.64,63.43,-2.19,-0.91,1.05,2.60,247.38,-1.10,-0.73,-3.38,3.63,236.31,0.00,0.00,0.49,0.49,0.00,14.26,16.81,1.81,22.12,40.29,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:31.00,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.73,0.00,-0.10,0.74,90.00,1.10,0.73,-0.15,1.33,56.31,1.10,0.73,0.15,1.33,56.31,-2.19,-0.91,1.05,2.60,247.38,-1.10,-0.73,-3.38,3.63,236.31,-0.37,0.00,0.54,0.65,270.00,14.26,16.81,1.81,22.12,40.29,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:31.53,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.73,-0.73,-0.20,1.05,135.00,1.10,0.37,-0.10,1.16,71.57,0.37,0.73,0.05,0.82,26.57,-2.19,-0.91,1.05,2.60,247.38,-1.10,-0.73,-3.38,3.63,236.31,0.00,-0.18,0.51,0.55,180.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:32.06,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.73,-0.37,-0.24,0.85,116.57,1.10,0.00,-0.15,1.11,90.00,0.37,0.73,0.05,0.82,26.57,-2.19,-0.55,1.00,2.47,255.96,0.00,-0.73,-3.23,3.31,180.00,0.00,-0.18,0.51,0.55,180.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:32.59,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.37,-0.73,-0.15,0.83,153.43,0.73,-0.37,-0.24,0.85,116.57,1.10,0.73,0.15,1.33,56.31,-2.19,-0.55,1.00,2.47,255.96,0.00,-0.73,-3.23,3.31,180.00,-0.37,-0.18,0.56,0.70,243.43,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:33.11,99.9,99.9,999.9,001,1.46,-1.64,0.42,2.24,138.37,0.73,0.18,-0.17,0.77,75.96,0.73,-0.37,-0.24,0.85,116.57,0.37,0.73,0.05,0.82,26.57,-1.46,-0.55,0.91,1.81,249.44,0.00,-0.73,-3.23,3.31,180.00,-0.73,-0.73,0.69,1.24,225.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:33.64,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.37,0.18,-0.12,0.43,63.43,0.37,-0.37,-0.20,0.55,135.00,0.37,0.73,0.05,0.82,26.57,-1.46,-1.10,0.83,2.01,233.13,-0.73,0.73,-3.13,3.30,315.00,-0.73,-0.73,0.78,1.30,225.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:34.17,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.73,1.46,0.00,1.63,26.57,0.37,-0.37,-0.20,0.55,135.00,-0.73,0.00,0.00,0.73,270.00,-1.46,-1.10,0.83,2.01,233.13,-0.73,0.73,-3.13,3.30,315.00,-1.10,-1.10,0.69,1.70,225.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
