100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:24:46.44,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.18,5.48,0.22,5.49,358.09,-0.37,-1.10,-0.59,1.30,198.43,-2.74,-2.19,0.27,3.52,231.34,-0.37,0.37,2.15,2.22,315.00,-0.73,6.21,-3.67,7.26,353.29,0.00,-2.38,0.95,2.56,180.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,15.35,-0.64,21.98,314.33
20201120_04:24:46.96,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.18,5.48,0.22,5.49,358.09,-0.37,-2.19,-0.73,2.34,189.46,-2.74,-2.19,0.27,3.52,231.34,-0.37,0.37,2.15,2.22,315.00,-0.73,6.21,-3.67,7.26,353.29,0.00,-2.38,0.95,2.56,180.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,15.35,-0.64,21.98,314.33
20201120_04:24:47.49,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.37,5.48,0.20,5.50,356.19,-1.10,-2.19,-0.83,2.59,206.57,-2.74,2.92,-0.51,4.04,316.85,-0.37,0.37,2.15,2.22,315.00,-0.73,6.21,-3.67,7.26,353.29,0.00,-1.83,1.03,2.10,180.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,15.35,-0.64,21.98,314.33
20201120_04:24:48.02,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.37,5.48,0.20,5.50,356.19,0.00,-2.19,-0.69,2.30,180.00,-2.92,2.92,-0.49,4.16,315.00,-0.37,0.37,2.15,2.22,315.00,-0.73,6.21,-3.67,7.26,353.29,0.00,-1.83,1.03,2.10,180.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,15.35,-0.64,21.98,314.33
20201120_04:24:48.54,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.37,5.48,0.20,5.50,356.19,0.00,-1.10,-0.54,1.22,180.00,-3.84,2.92,-0.37,4.84,307.30,-0.37,0.37,2.15,2.22,315.00,-0.73,-0.37,-2.79,2.91,243.43,0.00,-1.46,0.98,1.76,180.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,15.35,-0.64,21.98,314.33
20201120_04:24:49.07,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.37,5.48,0.20,5.50,356.19,0.00,-1.10,-0.54,1.22,180.00,-3.84,2.92,-0.37,4.84,307.30,-0.37,0.37,2.15,2.22,315.00,-0.73,-0.37,-2.79,2.91,243.43,0.00,-1.46,0.98,1.76,180.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,-0.37,-2.74,15.96,268.67
20201120_04:24:49.60,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.37,5.48,0.20,5.50,356.19,0.00,-1.10,-0.54,1.22,180.00,-3.84,3.47,-0.54,5.20,312.14,-0.37,0.37,2.15,2.22,315.00,-4.75,-0.37,-2.25,5.27,265.60,-1.46,-1.64,0.76,2.33,221.63,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,-15.72,-0.37,-2.74,15.96,268.67
20201120_04:24:50.12,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.37,5.48,0.20,5.50,356.19,0.00,-1.10,-0.54,1.22,180.00,-4.75,3.47,-0.42,5.90,306.16,-0.37,0.37,2.15,2.22,315.00,-4.75,-2.19,-2.50,5.80,245.22,-1.46,-1.28,0.71,2.07,228.81,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,0.00,-0.37,-4.85,4.86,180.00
20201120_04:24:50.65,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,1.10,5.48,0.39,5.61,11.31,0.00,-1.10,-0.54,1.22,180.00,-5.30,2.56,-0.22,5.89,295.77,-0.37,0.37,2.15,2.22,315.00,-4.75,-2.19,-2.50,5.80,245.22,-1.46,-1.46,0.69,2.18,225.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,0.00,-0.37,-4.85,4.86,180.00
20201120_04:24:51.18,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,-0.37,2.92,-0.24,2.96,352.87,-5.30,0.00,0.12,5.30,270.00,-0.37,0.37,2.15,2.22,315.00,-5.12,-1.46,-2.64,5.94,254.05,-1.46,-1.46,0.69,2.18,225.00,0.37,-1.10,6.17,6.28,161.57,-0.37,10.97,0.15,10.97,358.09,0.00,-0.37,-4.85,4.86,180.00
20201120_04:24:51.71,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,-0.37,0.55,-0.56,0.87,326.31,-5.30,0.00,0.12,5.30,270.00,-0.37,0.37,2.15,2.22,315.00,-5.12,-1.46,-2.64,5.94,254.05,-1.46,4.93,-0.07,5.15,343.50,0.37,-1.10,6.17,6.28,161.57,0.00,10.97,0.20,10.97,0.00,0.00,-0.37,-4.85,4.86,180.00
20201120_04:24:52.23,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,-0.37,0.55,-0.56,0.87,326.31,-3.47,0.00,0.37,3.49,270.00,-0.37,0.37,2.15,2.22,315.00,-5.12,-1.46,-2.64,5.94,254.05,-1.46,4.93,-0.07,5.15,343.50,0.37,-1.10,6.17,6.28,161.57,0.00,10.97,0.20,10.97,0.00,-8.59,-0.37,-3.70,9.36,267.56
20201120_04:24:52.76,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,1.46,0.55,-0.81,1.76,69.44,-3.47,0.00,0.37,3.49,270.00,-0.37,0.37,2.15,2.22,315.00,-5.12,-0.73,-2.55,5.76,261.87,-1.46,10.23,-0.88,10.38,351.87,0.37,-1.10,6.17,6.28,161.57,0.00,10.97,0.20,10.97,0.00,-8.59,-0.37,-3.70,9.36,267.56
20201120_04:24:53.29,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,-0.37,0.55,-0.66,0.93,326.31,-4.02,-2.92,0.83,5.04,233.97,-0.37,0.37,2.15,2.22,315.00,-5.12,-0.73,-2.55,5.76,261.87,-1.46,10.23,-0.88,10.38,351.87,0.37,-1.10,6.17,6.28,161.57,12.43,10.60,-1.42,16.40,49.54,-8.59,-0.37,-3.70,9.36,267.56
20201120_04:24:53.81,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,-1.46,0.55,-0.51,1.64,290.56,-4.02,-1.83,0.69,4.47,245.56,-11.33,0.37,3.62,11.90,271.85,-5.12,0.00,-2.64,5.76,270.00,-1.46,11.51,-0.76,11.63,352.76,0.37,-1.10,6.17,6.28,161.57,12.43,10.60,-1.42,16.40,49.54,-1.46,-0.37,-4.65,4.89,255.96
20201120_04:24:54.34,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,5.48,0.29,7.26,40.91,-1.46,0.55,-0.51,1.64,290.56,-4.02,-1.83,0.69,4.47,245.56,-5.85,-1.10,2.69,6.53,259.38,-5.12,0.00,-2.64,5.76,270.00,-1.46,11.51,-0.76,11.63,352.76,0.37,-1.10,6.17,6.28,161.57,12.43,10.60,-1.42,16.40,49.54,-1.46,-0.37,-4.65,4.89,255.96
20201120_04:24:54.87,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.39,5.48,0.24,7.03,38.66,-0.91,-1.64,-0.29,1.90,209.05,-1.83,-1.83,0.69,2.67,225.00,-5.85,-1.10,2.69,6.53,259.38,-5.12,0.00,-2.64,5.76,270.00,-1.46,11.51,-0.76,11.63,352.76,0.37,-1.10,6.17,6.28,161.57,12.43,10.60,-1.42,16.40,49.54,-1.46,-0.37,-4.65,4.89,255.96
20201120_04:24:55.39,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.39,5.12,0.29,6.75,40.60,-0.91,-1.64,-0.29,1.90,209.05,0.37,-0.73,0.24,0.85,153.43,-5.85,-1.10,2.69,6.53,259.38,-5.12,0.73,-2.55,5.76,278.13,-1.46,11.51,-0.76,11.63,352.76,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-9.32,-0.37,-3.60,10.00,267.75
20201120_04:24:55.92,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,5.12,0.24,6.51,38.16,-0.91,0.55,-0.59,1.22,300.96,0.37,-0.73,0.24,0.85,153.43,-5.85,-1.10,2.69,6.53,259.38,-5.12,0.73,-2.55,5.76,278.13,-1.46,11.70,-0.73,11.81,352.87,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-9.32,-0.37,-3.60,10.00,267.75
20201120_04:24:56.45,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-1.28,-2.74,-0.83,3.14,205.02,0.37,-0.55,0.27,0.71,146.31,-5.85,-1.10,2.69,6.53,259.38,-5.12,0.73,-2.55,5.76,278.13,-1.46,11.70,-0.73,11.81,352.87,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-9.32,-0.37,-3.60,10.00,267.75
20201120_04:24:56.98,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-1.28,-2.74,-0.83,3.14,205.02,0.00,-1.10,0.15,1.11,180.00,-5.85,-1.10,2.69,6.53,259.38,-5.12,0.73,-2.55,5.76,278.13,-1.46,11.51,-0.71,11.63,352.76,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-9.32,-0.37,-3.60,10.00,267.75
20201120_04:24:57.50,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-0.91,2.38,-0.10,2.55,338.96,-0.37,-1.10,0.10,1.16,198.43,-5.85,-1.10,2.69,6.53,259.38,-20.47,0.73,-0.59,20.49,272.05,-1.46,11.51,-0.71,11.63,352.76,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-1.46,-0.37,-4.65,4.89,255.96
20201120_04:24:58.03,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-0.91,1.83,-0.02,2.04,333.43,-0.37,-1.46,0.05,1.51,194.04,2.92,0.73,3.62,4.71,75.96,-20.47,0.73,-0.59,20.49,272.05,-1.46,11.51,-0.71,11.63,352.76,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-1.46,-0.37,-4.65,4.89,255.96
20201120_04:24:58.56,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-1.28,1.83,-0.07,2.23,325.01,-0.37,0.37,-0.20,0.55,315.00,2.92,0.73,3.62,4.71,75.96,-20.47,0.73,-0.59,20.49,272.05,-1.46,11.70,-0.78,11.81,352.87,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-9.32,-0.37,-3.60,10.00,267.75
20201120_04:24:59.08,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-1.10,1.83,-0.10,2.13,329.04,-0.37,2.19,-0.44,2.27,350.54,8.41,0.73,2.89,8.92,85.03,-20.47,0.73,-0.59,20.49,272.05,-1.46,1.46,0.44,2.11,315.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:24:59.61,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.02,2.56,0.59,4.80,57.53,-0.73,1.83,-0.05,1.97,338.20,-0.37,2.19,-0.44,2.27,350.54,8.41,0.73,2.89,8.92,85.03,-10.78,0.73,-1.89,10.97,273.88,-1.46,1.46,0.44,2.11,315.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:00.14,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,2.56,0.69,5.44,61.70,-1.10,3.84,-0.37,4.01,344.05,0.55,1.28,-0.20,1.41,23.20,8.41,0.73,2.89,8.92,85.03,-10.78,0.73,-1.89,10.97,273.88,-1.46,1.46,0.44,2.11,315.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:00.66,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,0.00,1.03,4.86,90.00,-1.10,3.84,-0.37,4.01,344.05,0.55,0.37,-0.07,0.66,56.31,8.41,0.73,2.89,8.92,85.03,-10.78,0.73,-1.89,10.97,273.88,0.00,1.46,0.24,1.48,0.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:01.19,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,0.00,1.03,4.86,90.00,-1.10,-0.91,0.27,1.45,230.19,-0.37,0.37,-0.10,0.53,315.00,8.41,0.73,2.89,8.92,85.03,-10.78,-0.37,-2.03,10.98,268.06,0.00,1.46,0.24,1.48,0.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:01.72,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,0.00,1.03,4.86,90.00,-3.29,-0.91,0.56,3.46,254.48,-0.37,0.55,-0.07,0.66,326.31,8.41,0.73,2.89,8.92,85.03,-10.78,-0.37,-2.03,10.98,268.06,0.00,1.46,0.24,1.48,0.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:02.24,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,0.00,1.03,4.86,90.00,-3.29,-0.91,0.56,3.46,254.48,0.37,0.37,0.00,0.52,45.00,8.41,0.73,2.89,8.92,85.03,-10.78,-0.37,-2.03,10.98,268.06,0.00,0.91,0.17,0.93,0.00,0.00,-1.10,6.12,6.22,180.00,12.43,10.60,-1.42,16.40,49.54,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:02.77,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,0.00,1.03,4.86,90.00,-3.29,-1.10,0.54,3.51,251.57,0.73,0.37,0.05,0.82,63.43,8.41,0.73,2.89,8.92,85.03,-1.10,-1.10,-3.23,3.58,225.00,0.37,0.91,0.22,1.01,21.80,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:03.30,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,4.75,0.00,1.03,4.86,90.00,-3.29,-3.66,0.93,5.00,221.99,0.73,0.37,0.05,0.82,63.43,8.41,0.73,2.89,8.92,85.03,-1.10,-0.18,-3.11,3.30,260.54,-0.18,-4.02,-0.37,4.04,182.60,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-19.74,-0.37,-2.20,19.86,268.94
20201120_04:25:03.83,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,3.11,0.00,0.81,3.21,90.00,-3.29,-3.66,0.93,5.00,221.99,0.73,0.37,0.05,0.82,63.43,8.41,0.73,2.89,8.92,85.03,-1.10,-0.18,-3.11,3.30,260.54,0.18,-18.64,0.32,18.65,179.44,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-22.30,-0.37,-1.86,22.38,269.06
20201120_04:25:04.35,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,2.92,0.00,0.78,3.03,90.00,-0.73,-3.66,0.69,3.79,191.31,0.73,1.83,0.24,1.98,21.80,8.41,0.73,2.89,8.92,85.03,-1.10,-0.18,-3.11,3.30,260.54,0.18,-18.64,0.32,18.65,179.44,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-17.55,17.55,-0.10,24.81,315.00
20201120_04:25:04.88,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,2.92,0.00,0.78,3.03,90.00,-2.74,-1.46,0.86,3.22,241.93,0.73,1.83,0.24,1.98,21.80,8.04,0.55,2.91,8.57,86.10,-1.10,-0.18,-3.11,3.30,260.54,0.18,-18.64,0.32,18.65,179.44,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-17.55,17.55,-0.10,24.81,315.00
20201120_04:25:05.41,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,2.19,0.00,0.69,2.30,90.00,-2.74,-1.46,0.86,3.22,241.93,-0.37,1.83,0.10,1.87,348.69,8.04,0.55,2.91,8.57,86.10,-2.19,-0.18,-2.96,3.69,265.24,0.18,-18.64,0.32,18.65,179.44,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-17.55,17.55,-0.10,24.81,315.00
20201120_04:25:05.93,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,2.19,0.00,0.69,2.30,90.00,-2.38,-1.46,0.91,2.93,238.39,-0.37,1.83,0.10,1.87,348.69,8.04,0.55,2.91,8.57,86.10,-2.19,-0.55,-2.91,3.69,255.96,-0.37,0.73,-2.20,2.35,333.43,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:06.46,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,2.19,0.00,0.69,2.30,90.00,0.00,0.00,0.39,0.39,0.00,0.18,1.83,0.17,1.84,5.71,8.04,0.37,2.89,8.55,87.40,-2.19,0.37,-2.79,3.57,279.46,-0.37,0.73,-2.20,2.35,333.43,0.00,-1.10,6.12,6.22,180.00,12.43,-0.37,-2.89,12.76,91.68,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:06.99,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-2.56,0.00,1.32,2.88,270.00,0.18,0.00,0.37,0.41,90.00,0.18,1.83,0.17,1.84,5.71,8.04,0.37,2.89,8.55,87.40,-2.19,0.37,-2.79,3.57,279.46,5.30,0.73,-2.96,6.12,82.15,0.00,-1.10,6.12,6.22,180.00,12.43,-5.48,-2.20,13.76,113.81,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:07.51,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-2.56,0.00,1.32,2.88,270.00,0.00,2.56,0.05,2.56,0.00,0.18,0.37,-0.02,0.41,26.57,8.04,0.37,2.89,8.55,87.40,-2.19,0.37,-2.79,3.57,279.46,4.57,0.37,-3.01,5.48,85.43,0.00,-1.10,6.12,6.22,180.00,12.43,-5.48,-2.20,13.76,113.81,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:08.04,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-2.56,0.00,1.32,2.88,270.00,0.00,3.66,0.20,3.66,0.00,-0.37,0.37,-0.10,0.53,315.00,8.04,0.37,2.89,8.55,87.40,-1.64,-2.74,-3.18,4.51,210.96,4.57,0.37,-3.01,5.48,85.43,0.00,-1.10,6.12,6.22,180.00,12.43,-5.48,-2.20,13.76,113.81,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:08.57,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-2.56,0.00,1.32,2.88,270.00,0.00,3.66,0.20,3.66,0.00,-0.18,0.37,-0.07,0.42,333.43,8.04,0.37,2.89,8.55,87.40,-1.64,-5.48,-3.55,6.74,196.70,10.23,0.37,-3.77,10.91,87.95,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:09.09,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-1.83,1.46,1.22,2.64,308.66,0.00,3.66,0.20,3.66,0.00,-2.38,-1.46,0.51,2.84,238.39,8.04,0.37,2.89,8.55,87.40,-1.64,-5.48,-3.55,6.74,196.70,10.23,0.37,-3.77,10.91,87.95,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-9.14,17.55,-1.22,19.82,332.49
20201120_04:25:09.62,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.55,1.46,0.95,1.83,339.44,0.00,3.66,0.20,3.66,0.00,-1.83,-2.92,0.39,3.47,212.01,8.04,0.37,2.89,8.55,87.40,-1.64,-5.48,-3.55,6.74,196.70,10.23,0.37,-3.77,10.91,87.95,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-0.73,17.55,-2.35,17.72,357.61
20201120_04:25:10.15,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,-0.55,1.46,0.95,1.83,339.44,0.37,6.21,-0.10,6.23,3.37,-2.38,-1.28,0.10,2.70,241.70,8.04,0.37,2.89,8.55,87.40,-1.64,-5.48,-3.55,6.74,196.70,10.78,0.37,-3.70,11.41,88.06,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-0.73,17.55,-2.35,17.72,357.61
20201120_04:25:10.68,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.00,1.46,0.88,1.71,0.00,0.37,6.21,-0.10,6.23,3.37,-2.38,-1.28,0.10,2.70,241.70,8.04,0.37,2.89,8.55,87.40,-1.10,-5.48,-3.62,6.66,191.31,10.78,0.37,-3.70,11.41,88.06,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-0.73,17.55,-2.35,17.72,357.61
20201120_04:25:11.20,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.00,1.46,0.88,1.71,0.00,0.37,6.21,-0.10,6.23,3.37,-2.38,-1.28,0.10,2.70,241.70,8.04,0.37,2.89,8.55,87.40,-1.10,-5.48,-3.62,6.66,191.31,10.78,-5.48,-2.91,12.44,116.95,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-0.73,17.55,-2.35,17.72,357.61
20201120_04:25:11.73,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.00,1.46,0.88,1.71,0.00,0.37,1.28,-0.42,1.39,15.95,-2.38,-1.28,0.10,2.70,241.70,8.04,0.37,2.89,8.55,87.40,-1.10,-5.48,-3.62,6.66,191.31,10.78,-5.48,-2.91,12.44,116.95,0.00,-1.10,6.12,6.22,180.00,12.43,-2.19,-2.64,12.89,100.01,-0.73,18.28,-2.45,18.45,357.71
20201120_04:25:12.26,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.55,1.46,0.81,1.76,20.56,0.73,0.00,-0.20,0.76,90.00,0.00,-1.28,0.07,1.28,180.00,8.04,0.37,2.89,8.55,87.40,-1.10,-5.48,-3.62,6.66,191.31,10.78,-5.48,-2.91,12.44,116.95,0.00,-1.10,6.12,6.22,180.00,12.43,0.73,-3.04,12.81,86.63,-0.73,18.28,-2.45,18.45,357.71
20201120_04:25:12.78,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.55,1.46,0.81,1.76,20.56,0.00,-2.01,0.17,2.02,180.00,0.00,-1.28,0.07,1.28,180.00,8.04,0.37,2.89,8.55,87.40,-0.73,-4.20,-3.40,5.46,189.87,11.33,-10.97,-2.11,15.91,134.06,0.00,-1.10,6.12,6.22,180.00,12.43,0.73,-3.04,12.81,86.63,-0.73,18.28,-2.45,18.45,357.71
20201120_04:25:13.31,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.55,-6.21,-0.22,6.24,174.96,-2.01,-2.01,-0.10,2.84,225.00,-2.19,-1.28,0.27,2.55,239.74,8.04,0.37,2.89,8.55,87.40,-0.73,-2.92,-3.23,4.42,194.04,11.33,-10.97,-2.11,15.91,134.06,0.00,-1.10,6.12,6.22,180.00,12.43,0.73,-3.04,12.81,86.63,-0.73,18.28,-2.45,18.45,357.71
20201120_04:25:13.84,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.55,-6.21,-0.22,6.24,174.96,0.73,-2.01,0.07,2.14,160.02,-1.83,-1.28,0.32,2.25,235.01,8.04,0.37,2.89,8.55,87.40,-0.73,-2.92,-3.23,4.42,194.04,11.33,-10.97,-2.11,15.91,134.06,0.00,-1.10,6.12,6.22,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,18.28,-2.45,18.45,357.71
20201120_04:25:14.36,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.55,-6.21,-0.22,6.24,174.96,0.73,-1.46,-0.00,1.63,153.43,-0.37,0.37,-0.20,0.55,315.00,8.04,0.37,2.89,8.55,87.40,-0.73,-2.92,-3.23,4.42,194.04,11.33,-10.97,-2.11,15.91,134.06,0.00,-1.10,6.12,6.22,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,9.14,-1.22,9.25,355.43
20201120_04:25:14.89,99.9,99.9,999.9,001,-0.73,-16.45,1.42,16.53,182.54,0.00,-6.21,-0.15,6.22,180.00,0.37,-1.46,-0.05,1.51,165.96,0.37,0.37,-0.29,0.59,45.00,8.04,0.37,2.89,8.55,87.40,-0.73,-2.92,-3.23,4.42,194.04,0.73,-10.97,-0.69,11.01,176.19,0.00,-1.10,6.12,6.22,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,9.14,-1.22,9.25,355.43
20201120_04:25:15.42,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-6.21,-0.15,6.22,180.00,0.73,-1.46,-0.00,1.63,153.43,0.37,0.37,-0.29,0.59,45.00,8.04,0.37,2.89,8.55,87.40,0.00,-2.92,-3.33,4.43,180.00,0.18,-10.97,-0.81,11.00,179.05,0.00,-1.10,6.12,6.22,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,9.14,-1.22,9.25,355.43
