100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:37:21.87,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.46,4.02,-0.15,4.28,340.02,-0.73,2.19,-0.59,2.39,341.57,-1.10,4.75,0.39,4.89,347.01,-0.37,0.37,1.86,1.93,315.00,-21.57,-0.55,-0.56,21.58,268.54,-0.73,-11.33,-0.73,11.38,183.69,18.64,-4.75,4.31,19.71,104.30,-0.73,12.43,0.20,12.45,356.63,22.66,-19.01,0.29,29.58,129.99
20201120_03:37:22.40,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.46,4.02,-0.15,4.28,340.02,-0.73,2.19,-0.59,2.39,341.57,-1.10,4.75,0.39,4.89,347.01,-0.37,0.37,1.86,1.93,315.00,-21.57,-1.83,-0.39,21.65,265.16,-0.73,-11.33,-0.73,11.38,183.69,18.64,-4.75,4.31,19.71,104.30,-0.73,12.43,0.20,12.45,356.63,22.66,-19.01,0.29,29.58,129.99
20201120_03:37:22.93,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.46,4.02,-0.15,4.28,340.02,-0.73,2.19,-0.59,2.39,341.57,-1.10,4.75,0.39,4.89,347.01,-0.37,0.37,1.86,1.93,315.00,-21.57,-1.83,-0.39,21.65,265.16,-1.10,-11.70,-0.64,11.77,185.36,18.64,-4.75,4.31,19.71,104.30,-0.73,12.43,0.20,12.45,356.63,22.66,-19.01,0.29,29.58,129.99
20201120_03:37:23.46,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.46,4.02,-0.15,4.28,340.02,-0.73,2.19,-0.59,2.39,341.57,-1.10,3.11,0.17,3.30,340.56,-0.37,0.37,1.86,1.93,315.00,-21.57,-1.83,-0.39,21.65,265.16,-0.73,-5.67,0.12,5.71,187.35,18.64,-4.75,4.31,19.71,104.30,-0.73,12.43,0.20,12.45,356.63,22.66,-19.01,0.29,29.58,129.99
20201120_03:37:23.98,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.73,3.84,-0.22,3.91,349.22,-0.73,2.19,-0.59,2.39,341.57,-1.10,3.11,0.17,3.30,340.56,-0.37,0.37,1.86,1.93,315.00,-21.57,-1.83,-0.39,21.65,265.16,-0.91,-5.67,0.15,5.74,189.16,16.45,-4.75,4.02,17.59,106.11,-0.37,12.43,0.15,12.43,358.32,16.45,-19.01,-0.54,25.14,139.13
20201120_03:37:24.51,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.73,3.84,-0.22,3.91,349.22,-1.10,2.19,-0.64,2.53,333.43,-1.10,3.11,0.17,3.30,340.56,-0.37,0.37,1.86,1.93,315.00,-21.57,-0.55,-0.56,21.58,268.54,-0.91,-5.67,0.15,5.74,189.16,17.55,-4.75,4.16,18.65,105.15,-0.37,12.43,0.15,12.43,358.32,16.81,-19.01,-0.59,25.38,138.50
20201120_03:37:25.04,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.73,3.84,-0.22,3.91,349.22,-0.73,-4.39,0.29,4.46,189.46,-1.10,1.46,-0.05,1.83,323.13,-0.37,0.37,1.86,1.93,315.00,-21.57,-0.55,-0.56,21.58,268.54,-1.10,0.37,0.98,1.52,288.43,17.55,-4.75,4.16,18.65,105.15,-0.37,12.43,0.15,12.43,358.32,16.81,-19.01,-0.59,25.38,138.50
20201120_03:37:25.56,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.73,3.66,-0.20,3.73,348.69,-0.37,-3.11,0.17,3.13,186.71,-1.10,2.92,0.15,3.13,339.44,-0.37,0.37,1.86,1.93,315.00,-21.57,-0.55,-0.56,21.58,268.54,-1.10,0.37,0.98,1.52,288.43,17.55,-4.75,4.16,18.65,105.15,-0.37,12.43,0.15,12.43,358.32,17.00,-19.01,-0.61,25.51,138.20
20201120_03:37:26.09,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.28,3.66,-0.27,3.88,340.71,0.00,-3.11,0.12,3.11,180.00,-0.73,2.92,0.10,3.02,345.96,-0.37,0.37,1.86,1.93,315.00,-21.57,-0.55,-0.56,21.58,268.54,-11.70,0.37,-0.44,11.71,271.79,17.55,-4.75,4.16,18.65,105.15,-0.37,12.43,0.15,12.43,358.32,17.00,-19.01,-0.61,25.51,138.20
20201120_03:37:26.62,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.28,2.56,-0.12,2.86,333.43,-0.37,-2.74,0.12,2.77,187.59,0.00,-2.56,0.73,2.66,180.00,-0.37,0.37,1.86,1.93,315.00,-21.57,0.00,-0.83,21.58,270.00,-6.58,0.37,0.24,6.59,273.18,17.55,-4.75,4.16,18.65,105.15,0.00,12.43,0.10,12.43,0.00,17.00,-19.01,-0.61,25.51,138.20
20201120_03:37:27.14,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.28,2.56,-0.12,2.86,333.43,-0.37,-1.46,-0.05,1.51,194.04,0.00,-2.56,0.73,2.66,180.00,-0.37,0.37,1.86,1.93,315.00,-21.57,0.00,-0.83,21.58,270.00,-1.46,0.37,0.93,1.77,284.04,17.55,-4.75,4.16,18.65,105.15,0.55,12.43,0.02,12.44,2.53,20.10,-2.92,-2.35,20.45,98.28
20201120_03:37:27.67,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.28,2.56,-0.12,2.86,333.43,-0.37,-4.02,0.29,4.05,185.19,1.46,-2.56,1.03,3.12,150.26,-0.37,0.37,1.86,1.93,315.00,-21.57,0.00,-0.83,21.58,270.00,0.00,-0.73,0.59,0.94,180.00,17.55,-4.75,4.16,18.65,105.15,0.55,12.43,0.02,12.44,2.53,20.10,-2.92,-2.35,20.45,98.28
20201120_03:37:28.20,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.46,2.56,-0.10,2.95,330.26,-0.37,-4.02,0.29,4.05,185.19,1.83,0.37,0.59,1.95,78.69,-0.37,0.37,1.86,1.93,315.00,-21.57,-4.75,-0.20,22.08,257.57,0.00,-0.55,0.56,0.79,180.00,17.55,-4.75,4.16,18.65,105.15,0.55,12.43,0.02,12.44,2.53,20.10,-11.33,-1.22,23.11,119.41
20201120_03:37:28.73,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-2.19,2.56,-0.15,3.37,319.40,0.00,-4.02,0.34,4.04,180.00,1.83,1.83,0.78,2.70,45.00,-0.37,0.37,1.86,1.93,315.00,-21.57,-4.75,-0.20,22.08,257.57,0.00,-1.64,0.42,1.70,180.00,17.55,-4.75,4.16,18.65,105.15,0.55,12.43,0.02,12.44,2.53,20.10,-11.33,-1.22,23.11,119.41
20201120_03:37:29.25,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-2.19,2.56,-0.15,3.37,319.40,0.00,-4.02,0.34,4.04,180.00,1.83,1.83,0.78,2.70,45.00,-0.37,0.37,1.86,1.93,315.00,-21.57,-4.75,-0.20,22.08,257.57,0.00,-0.73,0.54,0.91,180.00,18.64,-4.75,4.31,19.71,104.30,1.10,12.43,-0.05,12.48,5.04,23.21,-11.33,-0.81,25.84,116.02
20201120_03:37:29.78,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.64,2.56,-0.07,3.04,327.26,0.00,-1.46,0.00,1.46,180.00,4.02,-1.10,1.37,4.39,105.26,-0.37,0.37,1.86,1.93,315.00,-21.57,-9.50,0.44,23.57,246.22,0.00,-0.73,0.54,0.91,180.00,18.64,-4.75,4.31,19.71,104.30,1.10,12.43,-0.05,12.48,5.04,23.39,16.45,0.64,28.60,54.89
20201120_03:37:30.31,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.64,2.56,-0.07,3.04,327.26,0.00,-1.46,0.00,1.46,180.00,4.02,-1.10,1.37,4.39,105.26,-0.37,0.37,1.86,1.93,315.00,-21.57,-9.69,0.42,23.65,245.81,0.00,-0.73,0.54,0.91,180.00,18.64,-4.75,4.31,19.71,104.30,1.10,12.43,-0.05,12.48,5.04,23.39,19.37,1.03,30.39,50.37
20201120_03:37:30.83,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-1.64,3.66,-0.22,4.01,335.77,0.00,1.10,-0.24,1.12,0.00,3.29,-1.10,1.47,3.77,108.43,-0.37,0.37,1.86,1.93,315.00,-21.57,-9.69,0.42,23.65,245.81,0.00,-0.73,0.54,0.91,180.00,18.64,-4.75,4.31,19.71,104.30,1.10,12.43,-0.05,12.48,5.04,23.39,19.37,1.03,30.39,50.37
20201120_03:37:31.36,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-1.10,3.66,-0.15,3.82,343.30,-0.37,1.46,-0.15,1.51,345.96,3.29,-1.10,1.47,3.77,108.43,-0.37,0.37,1.86,1.93,315.00,-21.57,-9.69,0.42,23.65,245.81,-0.37,-0.73,0.69,1.07,206.57,18.64,-4.75,4.31,19.71,104.30,1.10,12.43,-0.05,12.48,5.04,23.39,19.37,1.03,30.39,50.37
20201120_03:37:31.89,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-1.10,3.66,-0.15,3.82,343.30,-0.37,1.46,-0.15,1.51,345.96,3.29,0.91,1.00,3.56,74.48,-0.37,0.37,1.86,1.93,315.00,-21.57,-9.87,0.39,23.72,245.41,-0.37,-0.73,0.69,1.07,206.57,18.64,-4.75,4.31,19.71,104.30,1.10,12.43,-0.05,12.48,5.04,23.39,19.37,1.03,30.39,50.37
20201120_03:37:32.41,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-1.10,3.66,-0.15,3.82,343.30,-0.37,1.46,-0.15,1.51,345.96,3.29,0.91,1.00,3.56,74.48,-0.37,0.37,1.86,1.93,315.00,-21.57,-15.17,1.10,26.39,234.88,0.37,-0.18,0.71,0.82,116.57,18.64,-4.75,4.31,19.71,104.30,1.46,12.43,0.00,12.51,6.71,23.39,2.56,3.28,23.76,83.76
20201120_03:37:32.94,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-1.10,3.66,-0.15,3.82,343.30,0.00,2.56,-0.24,2.57,0.00,5.12,0.91,1.25,5.35,79.88,-0.37,0.37,1.86,1.93,315.00,-21.57,-15.17,1.10,26.39,234.88,0.55,0.73,0.81,1.22,36.87,18.64,-4.75,4.31,19.71,104.30,1.46,12.43,0.00,12.51,6.71,23.39,2.56,3.28,23.76,83.76
20201120_03:37:33.47,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.37,3.66,-0.24,3.68,354.29,0.00,2.56,-0.24,2.57,0.00,4.39,-2.19,1.76,5.21,116.57,-0.37,0.37,1.86,1.93,315.00,-21.57,-20.47,1.81,29.79,226.49,1.10,1.10,0.69,1.70,45.00,18.64,-4.75,4.31,19.71,104.30,1.46,12.43,0.00,12.51,6.71,23.39,8.77,2.45,25.10,69.44
20201120_03:37:34.00,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.73,3.11,-0.22,3.20,13.24,0.00,2.56,-0.24,2.57,0.00,1.10,-2.19,1.32,2.79,153.43,-0.37,0.37,1.86,1.93,315.00,-21.57,-20.47,1.81,29.79,226.49,1.28,0.55,0.64,1.53,66.80,18.64,-4.75,4.31,19.71,104.30,1.46,12.43,0.00,12.51,6.71,23.39,8.77,2.45,25.10,69.44
20201120_03:37:34.52,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.73,2.56,-0.15,2.67,15.95,-0.37,2.56,-0.29,2.60,351.87,1.83,-2.19,1.22,3.11,140.19,-0.37,0.37,1.86,1.93,315.00,-21.57,-20.47,1.81,29.79,226.49,1.28,0.00,0.56,1.40,90.00,3.66,-4.75,6.32,8.71,142.43,1.46,12.43,0.00,12.51,6.71,22.66,8.77,2.55,24.43,68.84
20201120_03:37:35.05,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,1.10,2.56,-0.10,2.79,23.20,-0.37,1.46,-0.15,1.51,345.96,-1.46,-2.19,0.78,2.75,213.69,-0.37,0.37,1.86,1.93,315.00,-21.57,-20.47,1.81,29.79,226.49,0.18,0.00,0.71,0.73,90.00,3.66,-4.75,6.32,8.71,142.43,1.46,12.06,-0.05,12.15,6.91,22.66,0.37,4.46,23.10,89.08
20201120_03:37:35.58,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,1.10,2.56,-0.10,2.79,23.20,0.00,1.46,-0.10,1.47,0.00,-0.37,-3.29,0.78,3.40,186.34,-0.37,0.37,1.86,1.93,315.00,-20.47,-20.47,1.96,29.01,225.00,0.18,0.00,0.71,0.73,90.00,3.66,-4.75,6.32,8.71,142.43,1.46,12.06,-0.05,12.15,6.91,22.66,0.37,4.46,23.10,89.08
20201120_03:37:36.10,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.18,-0.37,-0.37,0.55,153.43,0.00,1.46,-0.10,1.47,0.00,-1.46,-3.29,0.64,3.66,203.96,-0.37,0.37,1.86,1.93,315.00,-20.47,-20.47,1.96,29.01,225.00,0.37,0.00,0.73,0.82,90.00,3.66,-4.75,6.32,8.71,142.43,1.28,12.06,-0.07,12.13,6.05,22.66,0.37,4.46,23.10,89.08
20201120_03:37:36.63,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,-0.37,-0.39,0.65,135.00,0.00,2.19,0.00,2.19,0.00,-1.46,-3.29,0.64,3.66,203.96,-0.37,0.37,1.86,1.93,315.00,-20.47,-20.47,1.96,29.01,225.00,0.37,-0.18,0.76,0.86,116.57,3.66,-4.75,6.32,8.71,142.43,1.28,12.06,-0.07,12.13,6.05,15.35,0.37,3.48,15.75,88.64
20201120_03:37:37.16,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,-0.37,-0.39,0.65,135.00,-0.73,2.19,0.10,2.31,341.57,-1.46,-4.39,0.49,4.65,198.43,-0.37,0.37,1.86,1.93,315.00,-20.47,-4.02,4.16,21.27,258.89,0.37,-0.18,0.76,0.86,116.57,3.66,-4.75,6.32,8.71,142.43,1.28,12.06,-0.07,12.13,6.05,15.35,0.37,3.48,15.75,88.64
20201120_03:37:37.68,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,-0.37,-0.39,0.65,135.00,0.00,1.46,-0.10,1.47,0.00,-1.46,-4.39,0.49,4.65,198.43,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.37,-0.73,0.83,1.17,153.43,3.66,-4.75,6.32,8.71,142.43,1.10,11.51,-0.17,11.57,5.44,15.35,0.37,3.48,15.75,88.64
20201120_03:37:38.21,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,-0.37,-0.39,0.65,135.00,-0.73,-0.91,0.07,1.17,218.66,-1.46,-4.39,0.49,4.65,198.43,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.37,-0.73,0.83,1.17,153.43,3.66,-4.75,6.32,8.71,142.43,1.10,11.51,-0.17,11.57,5.44,15.90,5.12,2.91,16.96,72.16
20201120_03:37:38.74,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.18,-0.37,-0.32,0.52,206.57,-0.73,-0.91,0.07,1.17,218.66,0.37,-4.39,0.64,4.45,175.24,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.37,-1.10,0.88,1.45,161.57,3.66,-4.75,6.32,8.71,142.43,1.10,11.51,-0.17,11.57,5.44,15.90,13.71,1.76,21.07,49.24
20201120_03:37:39.26,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.18,0.37,-0.22,0.46,333.43,-0.73,-1.10,0.05,1.32,213.69,0.37,-4.39,0.64,4.45,175.24,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.37,-1.10,0.88,1.45,161.57,3.66,-4.75,6.32,8.71,142.43,1.10,11.51,-0.17,11.57,5.44,15.90,13.71,1.76,21.07,49.24
20201120_03:37:39.79,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.18,0.37,-0.22,0.46,333.43,0.37,-1.10,0.10,1.16,161.57,-1.46,-4.39,0.49,4.65,198.43,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.37,0.00,1.03,1.09,90.00,3.66,-3.29,6.12,7.85,131.99,1.10,11.51,-0.17,11.57,5.44,15.90,13.71,1.76,21.07,49.24
20201120_03:37:40.32,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.18,1.10,-0.32,1.16,350.54,-0.37,-1.10,0.10,1.16,198.43,-1.46,-4.39,0.49,4.65,198.43,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.37,0.00,1.03,1.09,90.00,3.66,-3.29,6.12,7.85,131.99,1.10,10.97,-0.24,11.02,5.71,15.90,13.71,1.76,21.07,49.24
20201120_03:37:40.85,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.18,1.10,-0.32,1.16,350.54,-0.37,1.64,0.47,1.75,347.47,-1.46,-1.83,0.15,2.35,218.66,-0.37,0.37,1.86,1.93,315.00,-20.47,-11.33,3.18,23.61,241.03,0.00,0.00,0.98,0.98,0.00,3.66,-3.29,6.12,7.85,131.99,1.10,10.97,-0.24,11.02,5.71,15.90,13.71,1.76,21.07,49.24
20201120_03:37:41.37,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.18,1.46,-0.32,1.51,7.13,-1.10,1.64,0.56,2.06,326.31,-0.73,-1.83,0.24,1.98,201.80,0.73,0.37,1.71,1.90,63.43,-12.06,-18.64,3.33,22.45,212.91,0.00,0.00,0.98,0.98,0.00,3.66,-3.29,6.12,7.85,131.99,1.10,10.78,-0.22,10.84,5.81,15.90,13.71,1.76,21.07,49.24
20201120_03:37:41.90,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,1.46,-0.34,1.55,14.04,-1.10,2.38,0.47,2.66,335.22,-1.46,-1.83,0.15,2.35,218.66,-4.39,0.37,2.40,5.01,274.76,-12.06,-18.64,3.33,22.45,212.91,0.00,0.00,0.98,0.98,0.00,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,16.45,13.71,1.84,21.49,50.19
20201120_03:37:42.43,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,1.46,-0.34,1.55,14.04,-0.37,2.38,0.37,2.43,351.25,-0.73,-1.83,0.24,1.98,201.80,-4.39,0.37,2.40,5.01,274.76,-12.06,-18.64,3.33,22.45,212.91,0.73,0.00,0.88,1.15,90.00,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,16.45,13.71,1.84,21.49,50.19
20201120_03:37:42.95,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,1.46,-0.34,1.55,14.04,-1.10,3.66,1.03,3.95,343.30,-0.73,-1.83,0.24,1.98,201.80,-4.39,0.37,2.40,5.01,274.76,-12.06,-19.19,3.26,22.90,212.15,0.73,5.67,0.12,5.71,7.35,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,16.45,13.71,1.84,21.49,50.19
20201120_03:37:43.48,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,1.46,-0.34,1.55,14.04,-1.10,-1.28,0.37,1.72,220.60,-0.73,-1.83,0.24,1.98,201.80,-4.39,0.37,2.40,5.01,274.76,-12.06,-19.19,3.26,22.90,212.15,0.73,5.67,0.12,5.71,7.35,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,0.00,22.30,-1.52,22.35,0.00
20201120_03:37:44.01,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,0.37,1.46,-0.34,1.55,14.04,-1.10,-1.28,0.37,1.72,220.60,-1.10,-1.83,0.20,2.14,210.96,-4.39,0.37,2.40,5.01,274.76,-12.06,0.55,0.61,12.09,272.60,1.10,11.33,-0.69,11.40,5.53,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,0.00,22.30,-1.52,22.35,0.00
20201120_03:37:44.53,99.9,99.9,999.9,001,6.58,1.83,-0.93,6.89,74.48,-0.37,1.10,-0.49,1.26,341.57,-1.10,-2.38,0.51,2.67,204.78,-1.10,-1.83,0.20,2.14,210.96,-4.39,10.97,3.82,12.41,338.20,-12.06,0.55,0.61,12.09,272.60,1.10,11.33,-0.69,11.40,5.53,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,-22.66,22.30,1.52,31.83,314.53
20201120_03:37:45.06,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.37,1.10,-0.49,1.26,341.57,-1.10,-2.38,0.51,2.67,204.78,-0.73,-1.83,0.24,1.98,201.80,-4.39,10.97,3.82,12.41,338.20,-12.06,0.55,0.61,12.09,272.60,0.37,11.33,-0.59,11.35,1.85,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,-22.48,22.30,1.49,31.70,314.77
20201120_03:37:45.59,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.37,1.10,-0.49,1.26,341.57,-0.73,-2.38,0.47,2.53,197.10,-0.73,-0.37,0.05,0.82,243.43,-4.39,10.97,3.82,12.41,338.20,-12.06,0.55,0.61,12.09,272.60,0.37,11.33,-0.59,11.35,1.85,3.66,-3.29,6.12,7.85,131.99,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:46.11,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.37,1.10,-0.49,1.26,341.57,-0.73,-7.31,-0.20,7.35,185.71,-0.73,1.10,-0.15,1.33,326.31,-4.39,10.97,3.82,12.41,338.20,-12.06,0.55,0.61,12.09,272.60,-0.55,11.33,-0.71,11.37,357.23,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:46.64,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,0.55,1.10,-0.47,1.31,26.57,-1.10,-7.31,-0.15,7.39,188.53,-0.73,1.10,-0.15,1.33,326.31,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-0.91,11.33,-0.91,11.40,355.39,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:47.17,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,0.00,1.10,-0.54,1.22,0.00,-1.10,-5.85,0.05,5.95,190.62,-0.73,1.10,-0.15,1.33,326.31,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-10.42,11.33,-2.18,15.55,317.41,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:47.70,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,1.10,-0.39,1.60,45.00,-1.10,-5.85,0.05,5.95,190.62,-0.37,1.10,-0.10,1.16,341.57,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-10.97,11.33,-2.11,15.91,315.94,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:48.22,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,1.10,-0.39,1.60,45.00,-1.10,-5.85,0.05,5.95,190.62,-0.37,1.83,-0.20,1.87,348.69,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-10.97,11.33,-2.11,15.91,315.94,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:48.75,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,1.10,-0.39,1.60,45.00,-1.10,-4.39,0.24,4.53,194.04,-0.37,2.56,-0.29,2.60,351.87,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-5.67,11.33,-1.40,12.75,333.43,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:49.28,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,1.10,-0.39,1.60,45.00,-0.37,-4.39,0.15,4.40,184.76,0.00,1.10,-0.05,1.10,0.00,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-5.67,11.33,-1.40,12.75,333.43,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-22.30,0.73,-1.42,22.35,271.88
20201120_03:37:49.80,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.46,1.10,-0.34,1.86,53.13,-0.37,-5.85,-0.05,5.86,183.58,0.73,-2.92,-0.69,3.09,165.96,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-0.37,11.33,-0.69,11.36,358.15,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-15.35,0.73,-2.35,15.55,272.73
20201120_03:37:50.33,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.46,1.10,-0.34,1.86,53.13,-0.37,-5.85,-0.05,5.86,183.58,0.55,-2.92,-0.71,3.06,169.38,-9.50,10.97,4.51,15.19,319.09,-12.06,0.00,0.54,12.07,270.00,-0.37,11.33,-0.69,11.36,358.15,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-7.86,0.73,-3.35,8.58,275.31
20201120_03:37:50.86,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,1.10,-0.29,1.58,45.00,-0.37,-5.85,-0.05,5.86,183.58,0.37,-1.46,-0.93,1.77,165.96,-9.50,10.97,4.51,15.19,319.09,-12.06,0.73,0.64,12.10,273.47,-0.37,11.33,-0.69,11.36,358.15,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-0.37,0.73,-4.36,4.43,333.43
20201120_03:37:51.38,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,0.73,1.10,-0.34,1.36,33.69,-0.37,-1.10,-0.88,1.45,198.43,0.37,-1.46,-0.93,1.77,165.96,-9.50,10.97,4.51,15.19,319.09,-12.06,0.73,0.64,12.10,273.47,-0.37,11.33,-0.69,11.36,358.15,4.02,-3.29,6.07,7.99,129.29,1.10,10.60,-0.20,10.66,5.91,-0.37,22.66,-1.42,22.71,359.08
