100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:36:44.26,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,2.92,1.83,-0.24,3.46,57.99,1.46,0.37,-0.05,1.51,75.96,-0.37,-1.10,0.00,1.16,198.43,0.00,-0.55,1.35,1.45,180.00,-3.29,-0.73,-1.03,3.52,257.47,1.64,2.19,0.32,2.76,36.87,-1.10,-0.37,5.39,5.51,251.57,-11.33,-3.47,0.07,11.85,252.96,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:44.79,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,2.92,1.83,-0.24,3.46,57.99,2.19,0.37,-0.15,2.23,80.54,0.37,-1.10,0.10,1.16,161.57,0.00,-0.55,1.35,1.45,180.00,-3.47,-0.73,-1.05,3.70,258.11,1.64,2.19,0.32,2.76,36.87,-1.10,-0.37,5.39,5.51,251.57,-11.33,-3.47,0.07,11.85,252.96,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:45.31,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.29,1.46,-0.24,3.61,66.04,1.83,0.37,-0.20,1.87,78.69,1.10,-1.10,0.00,1.55,135.00,0.00,-0.55,1.35,1.45,180.00,-3.47,-0.73,-1.05,3.70,258.11,1.10,2.19,0.34,2.48,26.57,-1.10,-0.37,5.39,5.51,251.57,-11.33,-3.47,0.07,11.85,252.96,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:45.84,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.46,-0.20,3.94,68.20,1.83,0.00,-0.15,1.83,90.00,1.10,-1.10,0.00,1.55,135.00,0.00,-0.55,1.35,1.45,180.00,-3.29,4.75,-1.86,6.07,325.30,0.91,0.00,0.61,1.10,90.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-3.47,0.07,11.85,252.96,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:46.37,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.46,-0.10,3.94,68.20,1.83,0.00,-0.15,1.83,90.00,1.10,-1.28,0.02,1.69,139.40,0.18,-0.55,1.32,1.44,161.57,-3.29,4.75,-1.86,6.07,325.30,0.91,0.00,0.61,1.10,90.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-3.47,0.07,11.85,252.96,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:46.90,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.83,-0.15,4.09,63.43,1.83,-0.37,-0.10,1.87,101.31,0.37,-2.19,0.05,2.22,170.54,0.18,-0.55,1.32,1.44,161.57,-3.29,4.75,-1.86,6.07,325.30,1.28,0.00,0.56,1.40,90.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-2.92,0.15,11.70,255.53,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:47.42,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.46,-0.20,3.94,68.20,1.83,-0.37,-0.10,1.87,101.31,-0.37,-1.46,0.05,1.51,194.04,0.18,-0.55,1.32,1.44,161.57,-3.29,5.12,-1.81,6.35,327.26,1.10,0.00,0.54,1.22,90.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-2.92,0.15,11.70,255.53,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:47.95,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.83,-0.24,4.09,63.43,1.83,0.00,-0.15,1.83,90.00,0.37,-1.46,0.15,1.51,165.96,0.18,-0.91,1.27,1.58,168.69,-3.29,5.12,-1.81,6.35,327.26,0.37,0.00,0.64,0.73,90.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-2.92,0.15,11.70,255.53,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:48.48,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.83,-0.24,4.09,63.43,1.83,0.00,-0.15,1.83,90.00,-0.73,1.46,-0.59,1.74,333.43,0.37,-1.28,1.20,1.79,164.05,-3.29,5.12,-1.81,6.35,327.26,0.37,0.00,0.64,0.73,90.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-2.92,0.15,11.70,255.53,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:49.00,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.46,-0.20,3.94,68.20,1.46,0.00,-0.10,1.47,90.00,-0.37,-2.19,-0.15,2.23,189.46,0.73,-1.28,1.15,1.87,150.26,-6.21,5.12,-1.42,8.17,309.47,0.37,-0.37,0.59,0.78,135.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-1.83,0.29,11.48,260.84,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:49.53,99.9,99.9,999.9,001,0.00,-14.62,5.68,15.69,180.00,3.66,1.10,-0.15,3.82,73.30,2.56,-0.37,0.10,2.59,98.13,1.10,-1.83,0.00,2.13,149.04,0.37,-1.46,1.22,1.94,165.96,-9.14,5.12,-1.03,10.52,299.25,0.37,-0.37,0.59,0.78,135.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-1.83,0.29,11.48,260.84,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:50.06,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,3.66,0.73,-0.10,3.73,78.69,1.83,-0.37,0.20,1.87,101.31,-0.37,-1.83,-0.20,1.87,191.31,0.37,-1.46,1.22,1.94,165.96,-5.48,1.46,-0.05,5.67,284.93,0.37,-0.37,0.59,0.78,135.00,0.37,-0.37,5.19,5.22,135.00,-11.33,-2.38,0.22,11.58,258.16,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:50.58,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,3.29,0.73,-0.05,3.37,77.47,1.83,-0.37,0.20,1.87,101.31,0.37,-1.83,-0.10,1.87,168.69,0.37,-1.64,1.25,2.10,167.47,-5.48,1.46,-0.05,5.67,284.93,0.73,-0.37,0.54,0.98,116.57,-0.37,-6.21,4.51,7.68,183.37,-11.33,-2.56,0.10,11.62,257.28,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:51.11,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,1.83,0.73,0.05,1.97,68.20,1.46,-0.73,0.29,1.66,116.57,0.00,-1.83,-0.05,1.83,180.00,-0.18,-1.64,1.32,2.12,186.34,-2.74,-2.19,0.07,3.51,231.34,0.37,-0.37,0.59,0.78,135.00,-1.10,-6.21,4.60,7.81,190.01,-11.33,-2.56,0.10,11.62,257.28,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:51.64,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.19,1.10,0.05,2.45,63.43,1.83,-0.73,0.24,1.98,111.80,0.00,-1.83,-0.05,1.83,180.00,-0.18,-1.64,1.32,2.12,186.34,-2.74,-2.19,0.07,3.51,231.34,0.37,0.00,0.64,0.73,90.00,-1.10,-6.21,4.60,7.81,190.01,-11.33,-2.56,0.10,11.62,257.28,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:52.17,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.19,0.73,0.10,2.31,71.57,1.83,-0.73,0.24,1.98,111.80,-0.37,1.46,-0.44,1.57,345.96,-0.18,-1.28,1.37,1.88,188.13,-0.73,-2.19,-0.20,2.32,198.43,0.18,0.00,0.66,0.69,90.00,-1.10,-6.21,4.60,7.81,190.01,-11.33,-2.56,0.10,11.62,257.28,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:52.69,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,1.83,0.73,0.05,1.97,68.20,1.83,-0.73,0.24,1.98,111.80,0.00,1.46,-0.29,1.49,0.00,0.00,-1.46,1.27,1.94,180.00,-0.73,-2.19,-0.20,2.32,198.43,0.18,0.00,0.66,0.69,90.00,-1.10,-6.21,4.60,7.81,190.01,-11.33,-2.56,0.10,11.62,257.28,-22.66,10.60,-0.15,25.02,295.07
20201120_00:36:53.22,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.19,0.73,0.10,2.31,71.57,1.46,-0.73,0.29,1.66,116.57,-0.73,1.46,-0.39,1.68,333.43,0.00,-1.46,1.27,1.94,180.00,-0.73,-2.19,-0.20,2.32,198.43,0.00,0.00,0.69,0.69,0.00,-1.10,-6.21,4.60,7.81,190.01,-11.33,-2.56,0.10,11.62,257.28,-5.12,10.60,2.20,11.98,334.23
20201120_00:36:53.75,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.56,0.73,0.05,2.66,74.05,0.73,-0.73,0.29,1.07,135.00,-0.73,-1.83,0.05,1.97,201.80,-1.10,-1.64,1.40,2.42,213.69,-0.73,-2.19,-0.20,2.32,198.43,0.00,0.00,0.69,0.69,0.00,1.83,-6.21,5.00,8.18,163.61,-11.33,-2.56,0.10,11.62,257.28,-14.26,10.60,0.98,17.79,306.63
20201120_00:36:54.27,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.56,0.73,0.05,2.66,74.05,0.73,-0.73,0.29,1.07,135.00,-1.46,1.83,-0.24,2.35,321.34,-1.10,-1.64,1.40,2.42,213.69,-0.37,-2.56,-0.29,2.60,188.13,-0.37,-1.46,0.93,1.77,194.04,1.83,-6.21,5.00,8.18,163.61,-11.33,-2.56,0.10,11.62,257.28,7.68,10.60,-1.96,13.23,35.91
20201120_00:36:54.80,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.56,0.73,0.05,2.66,74.05,1.10,-0.37,0.20,1.17,108.43,-1.83,1.83,-0.20,2.59,315.00,-0.73,-1.64,1.35,2.25,203.96,-0.37,-2.56,-0.29,2.60,188.13,-0.37,-1.10,0.98,1.52,198.43,1.83,-6.21,5.00,8.18,163.61,-11.33,-2.56,0.10,11.62,257.28,7.68,10.60,-1.96,13.23,35.91
20201120_00:36:55.33,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.56,0.73,0.05,2.66,74.05,1.10,-0.37,0.20,1.17,108.43,-1.46,1.83,-0.24,2.35,321.34,-1.10,-1.83,1.27,2.48,210.96,-0.37,-2.92,-0.34,2.97,187.13,-0.37,-1.10,0.98,1.52,198.43,1.83,-12.06,4.21,12.91,171.38,-11.33,-2.92,0.05,11.70,255.53,7.68,10.60,-1.96,13.23,35.91
20201120_00:36:55.85,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.56,0.73,0.05,2.66,74.05,1.10,-0.37,0.20,1.17,108.43,-1.83,1.83,-0.20,2.59,315.00,-0.73,-1.10,1.22,1.80,213.69,-0.37,-2.92,-0.34,2.97,187.13,-0.73,-1.10,1.03,1.67,213.69,1.83,-12.06,4.21,12.91,171.38,-11.33,-3.11,0.02,11.75,254.67,7.68,10.60,-1.96,13.23,35.91
20201120_00:36:56.38,99.9,99.9,999.9,001,14.99,-14.62,3.67,21.26,134.29,2.56,0.73,0.05,2.66,74.05,1.10,-0.37,0.20,1.17,108.43,-1.10,1.83,-0.10,2.13,329.04,-0.73,-1.10,1.22,1.80,213.69,-2.92,-2.92,0.00,4.14,225.00,-0.73,-1.10,1.03,1.67,213.69,2.19,-12.06,4.16,12.95,169.70,-11.33,-3.11,0.02,11.75,254.67,7.68,-6.94,0.39,10.36,132.14
20201120_00:36:56.91,99.9,99.9,999.9,001,14.99,1.83,1.47,15.17,83.05,2.19,0.00,0.20,2.20,90.00,0.73,-0.37,0.24,0.85,116.57,-1.10,1.83,-0.10,2.13,329.04,-0.73,-1.10,1.22,1.80,213.69,-4.39,-2.92,0.20,5.28,236.31,-0.73,-1.10,1.03,1.67,213.69,2.19,-12.06,4.16,12.95,169.70,-11.33,-3.11,0.02,11.75,254.67,7.68,-6.76,0.37,10.24,131.38
20201120_00:36:57.44,99.9,99.9,999.9,001,-1.83,1.46,-0.83,2.48,308.66,2.19,0.00,0.20,2.20,90.00,0.73,-0.73,0.20,1.05,135.00,-1.46,1.83,-0.05,2.34,321.34,-0.73,-1.10,1.22,1.80,213.69,-4.75,-2.56,0.29,5.40,241.70,-0.73,-0.73,0.88,1.36,225.00,2.19,-12.06,4.16,12.95,169.70,-12.79,-3.11,0.22,13.17,256.35,7.68,-6.76,0.37,10.24,131.38
20201120_00:36:57.96,99.9,99.9,999.9,001,-1.83,1.46,-0.83,2.48,308.66,2.19,0.00,0.20,2.20,90.00,0.73,-0.73,0.20,1.05,135.00,-1.10,1.10,0.00,1.55,315.00,-1.10,-1.64,1.35,2.39,213.69,-4.75,-2.56,0.29,5.40,241.70,-0.73,-0.73,0.88,1.36,225.00,2.19,-12.06,4.16,12.95,169.70,-8.04,9.69,-0.86,12.62,320.30,7.68,-6.76,0.37,10.24,131.38
20201120_00:36:58.49,99.9,99.9,999.9,001,-1.83,1.46,-0.83,2.48,308.66,2.19,0.00,0.20,2.20,90.00,0.73,-0.73,0.20,1.05,135.00,-1.10,1.83,-0.10,2.13,329.04,-1.10,-1.64,1.35,2.39,213.69,-4.75,-2.19,0.24,5.24,245.22,-0.73,-0.73,0.88,1.36,225.00,2.19,-12.06,4.16,12.95,169.70,-8.04,9.69,-0.86,12.62,320.30,-1.46,-6.76,-0.86,6.97,192.20
20201120_00:36:59.02,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,2.19,0.00,0.20,2.20,90.00,0.37,-0.73,0.15,0.83,153.43,-1.46,1.83,-0.05,2.34,321.34,0.73,-1.10,1.13,1.73,146.31,-4.75,-2.19,0.24,5.24,245.22,-1.46,-0.73,0.78,1.81,243.43,2.19,-12.06,4.16,12.95,169.70,-8.04,9.87,-0.83,12.76,320.83,21.20,-6.76,2.18,22.36,107.69
20201120_00:36:59.54,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,1.83,-0.37,0.10,1.87,101.31,0.37,-0.37,0.20,0.55,135.00,-1.46,1.10,0.05,1.83,306.87,0.73,-0.37,1.03,1.31,116.57,-4.75,-2.19,0.24,5.24,245.22,-0.73,0.37,0.64,1.04,296.57,2.19,-12.06,4.16,12.95,169.70,-8.04,9.87,-0.83,12.76,320.83,22.48,-6.94,2.03,23.62,107.17
20201120_00:37:00.07,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,2.19,0.37,0.05,2.22,80.54,0.00,-0.37,0.15,0.39,180.00,-1.10,0.73,0.05,1.32,303.69,0.73,-0.37,1.03,1.31,116.57,-4.39,-2.19,0.20,4.91,243.43,-0.73,6.21,-0.24,6.26,353.29,2.19,-12.06,4.16,12.95,169.70,-8.04,9.87,-0.83,12.76,320.83,23.76,-6.94,1.86,24.82,106.29
20201120_00:37:00.60,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,2.19,0.73,-0.10,2.31,71.57,0.37,1.10,-0.10,1.16,18.43,-1.10,0.73,0.05,1.32,303.69,0.73,-0.37,1.03,1.31,116.57,-4.39,-2.19,0.20,4.91,243.43,-0.73,6.21,-0.24,6.26,353.29,2.19,-12.06,4.16,12.95,169.70,-8.04,9.87,-0.83,12.76,320.83,23.76,-6.94,1.86,24.82,106.29
20201120_00:37:01.12,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,2.56,0.73,-0.15,2.67,74.05,0.37,-0.37,0.10,0.53,135.00,-1.10,0.73,0.05,1.32,303.69,-5.30,-0.37,0.22,5.32,266.05,-6.21,1.64,-0.56,6.45,284.83,0.00,6.21,-0.34,6.22,0.00,2.19,-12.06,4.16,12.95,169.70,-8.04,9.87,-0.83,12.76,320.83,23.76,-6.94,1.86,24.82,106.29
20201120_00:37:01.65,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,2.56,1.46,-0.24,2.96,60.26,0.73,0.73,-0.20,1.05,45.00,-2.19,1.83,-0.24,2.87,309.81,-5.30,0.00,0.37,5.31,270.00,-3.47,1.64,-0.93,3.95,295.35,-0.18,6.21,-0.32,6.22,358.32,2.19,-12.06,4.16,12.95,169.70,-1.28,10.97,-1.59,11.15,353.35,23.76,-3.11,3.01,24.15,97.45
20201120_00:37:02.18,99.9,99.9,999.9,001,-1.83,2.19,-0.73,2.95,320.19,2.56,1.46,-0.24,2.96,60.26,1.46,1.10,-0.15,1.83,53.13,-2.19,2.19,-0.29,3.12,315.00,-5.30,0.00,0.37,5.31,270.00,-0.73,1.64,-1.30,2.22,336.04,-0.37,0.00,0.54,0.65,270.00,3.29,-12.06,4.02,13.13,164.74,-1.28,10.60,-1.64,10.80,353.12,23.76,-5.85,3.38,24.70,103.83
20201120_00:37:02.71,99.9,99.9,999.9,001,-1.10,3.47,-0.47,3.67,342.47,2.56,1.46,-0.24,2.96,60.26,1.83,1.10,-0.20,2.14,59.04,-2.19,1.46,-0.20,2.64,303.69,0.91,0.00,1.20,1.51,90.00,-0.73,2.01,-1.25,2.48,340.02,-0.37,6.21,-0.29,6.23,356.63,3.29,-12.06,4.02,13.13,164.74,5.48,10.60,-2.55,12.20,27.35,23.76,-5.85,3.38,24.70,103.83
20201120_00:37:03.23,99.9,99.9,999.9,001,-1.10,3.47,-0.47,3.67,342.47,2.19,1.83,-0.34,2.88,50.19,1.83,1.10,-0.20,2.14,59.04,-2.19,1.46,-0.20,2.64,303.69,0.37,0.00,1.27,1.32,90.00,-1.46,2.01,-1.35,2.83,323.97,-0.37,6.21,-0.29,6.23,356.63,3.29,-12.06,4.02,13.13,164.74,5.48,0.00,-1.13,5.60,90.00,23.39,5.30,1.93,24.06,77.23
20201120_00:37:03.76,99.9,99.9,999.9,001,-1.10,3.47,-0.47,3.67,342.47,2.56,1.83,-0.29,3.16,54.46,1.83,1.46,-0.24,2.35,51.34,-2.56,0.73,-0.05,2.66,285.95,0.55,0.00,1.30,1.41,90.00,-0.73,5.85,-1.76,6.15,352.87,-0.37,6.21,-0.29,6.23,356.63,3.29,-12.06,4.02,13.13,164.74,5.48,0.00,-1.13,5.60,90.00,23.39,5.30,1.93,24.06,77.23
20201120_00:37:04.29,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.56,1.83,-0.29,3.16,54.46,1.83,1.10,-0.20,2.14,59.04,-2.19,0.73,-0.10,2.31,288.43,0.00,0.00,1.37,1.37,0.00,-0.73,5.85,-1.76,6.15,352.87,-0.37,6.21,-0.29,6.23,356.63,3.29,-12.06,4.02,13.13,164.74,5.48,0.00,-1.13,5.60,90.00,23.03,5.30,1.98,23.71,77.04
20201120_00:37:04.81,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.56,1.83,-0.29,3.16,54.46,1.83,1.10,-0.20,2.14,59.04,-2.19,1.46,-0.20,2.64,303.69,-0.18,-0.37,1.40,1.45,206.57,-0.73,5.85,-1.76,6.15,352.87,-0.37,6.21,-0.29,6.23,356.63,3.29,-12.06,4.02,13.13,164.74,5.48,0.00,-1.13,5.60,90.00,23.03,16.45,0.49,28.30,54.46
20201120_00:37:05.34,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,2.19,-0.29,3.67,53.13,1.83,0.73,-0.15,1.97,68.20,-2.19,1.46,-0.20,2.64,303.69,0.00,-0.37,1.37,1.42,180.00,-0.73,5.85,-1.76,6.15,352.87,-0.73,0.00,0.59,0.94,270.00,3.29,-12.06,4.02,13.13,164.74,5.48,-0.37,-1.18,5.62,93.81,23.03,17.18,0.39,28.73,53.28
20201120_00:37:05.87,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,2.19,-0.29,3.67,53.13,1.46,0.00,0.00,1.46,90.00,0.00,1.46,0.10,1.47,0.00,0.00,-0.37,1.37,1.42,180.00,-0.73,2.19,-1.27,2.64,341.57,-0.73,0.00,0.59,0.94,270.00,3.29,-12.06,4.02,13.13,164.74,5.48,-0.37,-1.18,5.62,93.81,23.03,17.18,0.39,28.73,53.28
20201120_00:37:06.39,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,2.19,-0.29,3.67,53.13,1.46,0.00,0.00,1.46,90.00,-3.29,1.46,-0.34,3.62,293.96,0.00,-0.37,1.37,1.42,180.00,-1.10,-1.46,-0.83,2.01,216.87,-0.73,0.00,0.59,0.94,270.00,3.29,-12.06,4.02,13.13,164.74,5.48,-0.37,-1.18,5.62,93.81,23.03,17.18,0.39,28.73,53.28
20201120_00:37:06.92,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,2.19,-0.29,3.67,53.13,1.83,0.00,-0.05,1.83,90.00,-2.56,1.10,-0.39,2.81,293.20,0.00,0.37,1.27,1.32,0.00,0.37,-1.46,-1.03,1.82,165.96,-1.10,0.00,0.64,1.27,270.00,3.29,-12.06,4.02,13.13,164.74,5.48,-0.91,-1.25,5.70,99.46,14.07,17.18,1.59,22.26,39.32
20201120_00:37:07.45,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,2.19,-0.29,3.67,53.13,1.83,0.00,-0.05,1.83,90.00,-3.29,1.10,-0.29,3.48,288.43,0.00,0.37,1.27,1.32,0.00,0.37,-1.46,-1.03,1.82,165.96,-1.10,0.00,0.64,1.27,270.00,3.29,-12.06,4.02,13.13,164.74,5.48,-1.46,-1.32,5.83,104.93,-8.59,17.18,-1.44,19.26,333.43
20201120_00:37:07.98,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,2.19,-0.29,3.67,53.13,1.10,0.73,-0.15,1.33,56.31,-2.19,1.10,-0.34,2.48,296.57,-0.18,0.37,1.25,1.31,333.43,0.37,-1.46,-1.03,1.82,165.96,-1.10,0.00,0.64,1.27,270.00,3.29,-12.06,4.02,13.13,164.74,4.75,-1.46,-1.22,5.12,107.10,-8.59,17.18,-1.44,19.26,333.43
20201120_00:37:08.50,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.92,1.83,-0.34,3.47,57.99,0.73,0.73,-0.10,1.04,45.00,-2.92,1.10,-0.24,3.13,290.56,0.37,0.37,1.18,1.28,45.00,1.46,-1.46,-0.88,2.25,135.00,-1.10,0.00,0.64,1.27,270.00,3.29,-12.06,4.02,13.13,164.74,4.75,-1.46,-1.22,5.12,107.10,-17.55,17.91,-0.34,25.07,315.59
20201120_00:37:09.03,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.56,1.83,-0.39,3.17,54.46,0.37,0.37,-0.10,0.53,45.00,-2.56,1.10,-0.39,2.81,293.20,0.37,0.37,1.18,1.28,45.00,1.46,-1.46,-0.88,2.25,135.00,-0.91,0.00,0.61,1.10,270.00,3.29,-12.06,4.02,13.13,164.74,4.75,-1.46,-1.22,5.12,107.10,-17.55,17.18,-0.24,24.56,314.40
20201120_00:37:09.56,99.9,99.9,999.9,001,-1.10,4.02,-0.39,4.19,344.74,2.56,1.83,-0.39,3.17,54.46,0.00,0.73,-0.10,0.74,0.00,-2.19,1.83,-0.24,2.87,309.81,0.37,0.37,1.18,1.28,45.00,-2.56,-1.46,-0.54,3.00,240.26,-0.91,0.00,0.61,1.10,270.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,17.18,-0.24,24.56,314.40
20201120_00:37:10.08,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,2.19,1.83,-0.44,2.89,50.19,0.00,0.37,-0.05,0.37,0.00,-2.92,1.83,-0.15,3.45,302.01,0.37,0.37,1.18,1.28,45.00,-5.85,-1.28,-0.07,5.99,257.66,-0.73,0.00,0.59,0.94,270.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,17.18,-0.24,24.56,314.40
20201120_00:37:10.61,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.83,1.46,-0.34,2.37,51.34,0.00,0.37,-0.05,0.37,0.00,-3.29,1.83,-0.10,3.76,299.05,0.73,0.37,1.13,1.39,63.43,-5.85,-1.28,-0.07,5.99,257.66,0.37,0.00,0.54,0.65,90.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,16.45,-0.15,24.05,313.15
20201120_00:37:11.14,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.83,1.46,-0.34,2.37,51.34,0.00,0.73,-0.10,0.74,0.00,-3.29,1.83,-0.10,3.76,299.05,0.73,0.37,1.13,1.39,63.43,-5.85,-1.10,-0.05,5.95,259.38,0.37,0.00,0.54,0.65,90.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,16.45,-0.15,24.05,313.15
20201120_00:37:11.66,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.83,1.46,-0.24,2.35,51.34,0.00,0.73,-0.10,0.74,0.00,-2.92,1.83,-0.05,3.45,302.01,0.73,0.37,1.13,1.39,63.43,-2.01,-0.91,0.49,2.26,245.56,0.73,0.00,0.59,0.94,90.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,16.45,-0.15,24.05,313.15
20201120_00:37:12.19,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.83,1.46,-0.24,2.35,51.34,0.00,0.73,-0.10,0.74,0.00,-2.92,1.83,-0.05,3.45,302.01,0.18,0.37,1.20,1.27,26.57,-2.56,-0.91,0.56,2.77,250.35,0.73,0.00,0.59,0.94,90.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,16.45,-0.15,24.05,313.15
20201120_00:37:12.72,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.46,1.46,-0.20,2.08,45.00,0.00,0.37,-0.05,0.37,0.00,-2.92,1.83,-0.05,3.45,302.01,0.18,-0.55,1.32,1.44,161.57,-6.03,-1.10,0.07,6.13,259.70,0.73,0.00,0.59,0.94,90.00,3.29,-12.06,4.02,13.13,164.74,10.97,-1.46,-0.39,11.07,97.59,-17.55,16.45,-0.15,24.05,313.15
20201120_00:37:13.25,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.46,1.46,-0.20,2.08,45.00,0.00,0.37,-0.05,0.37,0.00,-2.92,1.83,-0.05,3.45,302.01,0.18,-0.55,1.32,1.44,161.57,-6.03,-1.10,0.07,6.13,259.70,0.73,0.00,0.59,0.94,90.00,3.29,-12.06,4.02,13.13,164.74,11.33,-1.46,-0.44,11.43,97.35,-18.28,16.45,-0.24,24.59,311.99
20201120_00:37:13.77,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.46,1.46,-0.20,2.08,45.00,0.00,0.37,-0.05,0.37,0.00,-2.19,1.10,0.05,2.45,296.57,-0.37,-1.46,1.52,2.14,194.04,-6.03,-1.46,0.02,6.21,256.37,0.73,0.00,0.59,0.94,90.00,3.29,-12.06,4.02,13.13,164.74,11.33,-1.46,-0.44,11.43,97.35,-18.28,16.45,-0.24,24.59,311.99
