Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 05:15:59.000000,2190,1774,15.14,50.0,766.610156,1.3591397849462368,-108.0,23.18553,120.39017,2406.61,234.7077521111744,8,8,27.26,78.65,0.5874700029709784
2021/04/02 05:16:00.000000,2190,1775,15.11,50.0,766.4041400000001,1.3591397849462368,-113.0,23.18554,120.39023,2408.51,234.7037528154318,8,6,25.74,80.89,0.587943791002419
2021/04/02 05:16:01.000000,2190,1776,15.11,50.1,766.253437,1.3548387096774195,-111.0,23.18555,120.3903,2412.22,234.69924843757312,9,7,25.56,81.1,0.5888606795766457
2021/04/02 05:16:02.000000,2190,1777,15.09,50.1,766.055156,1.3569892473118281,-116.0,23.18556,120.39037,2414.61,234.69474419462816,9,3,26.58,80.17,0.5894553866269452
2021/04/02 05:16:03.000000,2190,1778,15.07,50.1,765.86414,1.3569892473118281,-109.0,23.18558,120.39044,2417.27,234.6892719856994,9,8,27.25,77.91,0.5901184592023045
2021/04/02 05:16:04.000000,2190,1779,15.05,50.1,765.657343,1.3569892473118281,-109.0,23.1856,120.39051,2419.45,234.68379988693215,9,7,25.41,78.18,0.5906643873640763
2021/04/02 05:16:05.000000,2190,1780,15.04,50.0,765.437656,1.3548387096774195,-115.0,23.18561,120.39057,2421.44,234.6798011203399,9,4,23.91,80.46,0.5911602469775831
2021/04/02 05:16:06.000000,2190,1781,15.02,49.9,765.213437,1.3462365591397851,-109.0,23.18561,120.39064,2424.46,234.67626550660512,9,8,24.92,83.12,0.5919064015859559
2021/04/02 05:16:07.000000,2190,1782,15.01,49.8,765.019375,1.3419354838709678,-114.0,23.18562,120.39071,2426.87,234.67176190419025,9,5,26.05,82.85,0.592506105604531
2021/04/02 05:16:08.000000,2190,1783,14.99,49.8,764.852656,1.3526881720430108,-107.0,23.18563,120.39078,2429.49,234.6672584367366,9,8,25.86,80.0,0.5931570997585082
2021/04/02 05:16:09.000000,2190,1784,14.96,49.7,764.5929679999999,1.3569892473118281,-108.0,23.18564,120.39084,2432.28,234.66326011856677,9,8,23.0,79.8,0.593848343602779
2021/04/02 05:16:10.000000,2190,1785,14.96,49.7,764.413906,1.3548387096774195,-113.0,23.18565,120.3909,2434.89,234.6592618963989,9,5,21.87,80.31,0.5944956654646582
2021/04/02 05:16:11.000000,2190,1786,14.94,49.6,764.224375,1.3548387096774195,-110.0,23.18566,120.39097,2437.42,234.6547587915859,9,7,23.82,81.83,0.5951247581141629
2021/04/02 05:16:12.000000,2190,1787,14.93,49.7,764.008281,1.3548387096774195,-112.0,23.18567,120.39103,2439.73,234.6507607792699,9,6,25.11,81.11,0.5956988798534206
2021/04/02 05:16:13.000000,2190,1788,14.9,49.7,763.805,1.3526881720430108,-109.0,23.18568,120.3911,2442.17,234.64625792329875,9,8,27.15,80.24,0.5963060437141116
2021/04/02 05:16:14.000000,2190,1789,14.88,49.6,763.519531,1.3548387096774195,-108.0,23.1857,120.39117,2444.58,234.64078696757412,9,8,25.22,78.93,0.5969083686010882
2021/04/02 05:16:15.000000,2190,1790,14.87,49.4,763.3585929999999,1.3548387096774195,-114.0,23.18571,120.39123,2447.18,234.6367892680097,9,5,23.17,81.87,0.5975533609287588
2021/04/02 05:16:16.000000,2190,1791,14.85,49.2,763.167187,1.3548387096774195,-110.0,23.18571,120.3913,2448.07,234.63325504166977,9,8,24.7,85.66,0.5977796691344717
2021/04/02 05:16:17.000000,2190,1792,14.83,48.8,762.905937,1.3526881720430108,-112.0,23.18572,120.39137,2450.05,234.62875270461254,9,6,24.46,82.91,0.5982745977974113
2021/04/02 05:16:18.000000,2190,1793,14.81,48.5,762.729687,1.3548387096774195,-109.0,23.18573,120.39144,2452.67,234.62425050259094,9,8,25.51,81.73,0.5989258174150157
2021/04/02 05:16:19.000000,2190,1794,14.79,48.2,762.496406,1.3569892473118281,-106.0,23.18574,120.3915,2455.02,234.62025325169196,9,8,22.54,79.78,0.5995098430291332
2021/04/02 05:16:20.000000,2190,1795,14.78,47.8,762.2828119999999,1.3548387096774195,-109.0,23.18575,120.39155,2457.8,234.6167608984008,9,8,21.26,80.05,0.6001975959220741
2021/04/02 05:16:21.000000,2190,1796,14.77,47.6,762.098828,1.3526881720430108,-113.0,23.18575,120.39161,2460.08,234.61373213879438,9,6,22.2,86.33,0.6007620886697219
2021/04/02 05:16:22.000000,2190,1797,14.74,47.3,761.871718,1.3569892473118281,-113.0,23.18575,120.39167,2462.55,234.61070349850394,9,6,21.68,86.4,0.6013729915731105
2021/04/02 05:16:23.000000,2190,1798,14.73,47.2,761.6425,1.3505376344086022,-113.0,23.18576,120.39174,2465.16,234.60620189204045,9,5,23.26,84.17,0.6020218765440968
2021/04/02 05:16:24.000000,2190,1799,14.71,47.0,761.4597650000001,1.3440860215053765,-111.0,23.18577,120.3918,2466.61,234.60220514343195,9,6,23.14,83.37,0.6023862194783364
2021/04/02 05:16:25.000000,2190,1800,14.7,46.9,761.251093,1.3548387096774195,-106.0,23.18578,120.39187,2469.04,234.59770378596724,9,9,21.72,81.4,0.6029911899993607
2021/04/02 05:16:26.000000,2190,1801,14.69,46.7,761.02539,1.3569892473118281,-108.0,23.18578,120.39192,2471.0,234.59518031101052,9,8,19.86,82.49,0.6034763184691154
2021/04/02 05:16:27.000000,2190,1802,14.65,46.4,760.8167960000001,1.3569892473118281,-109.0,23.18578,120.39197,2472.96,234.59265691892907,9,8,19.73,85.97,0.6039614570758839
2021/04/02 05:16:28.000000,2190,1803,14.63,46.1,760.644375,1.3548387096774195,-115.0,23.18578,120.39203,2475.15,234.58962895782966,9,4,22.34,87.77,0.6045040745793007
2021/04/02 05:16:29.000000,2190,1804,14.62,45.7,760.417968,1.3548387096774195,-109.0,23.18579,120.39209,2477.54,234.5856327047711,9,8,22.52,86.13,0.6050980462800508
2021/04/02 05:16:30.000000,2190,1805,14.61,45.4,760.203437,1.3548387096774195,-106.0,23.1858,120.39214,2479.18,234.5821411640159,9,9,19.71,81.75,0.6055075708848846
2021/04/02 05:16:31.000000,2190,1806,14.6,44.9,760.004375,1.3526881720430108,-108.0,23.18581,120.39219,2480.63,234.578649686986,9,8,19.0,82.29,0.6058707051887562
2021/04/02 05:16:32.000000,2190,1807,14.57,44.4,759.812187,1.3548387096774195,-110.0,23.18581,120.39225,2482.07,234.57562212672062,9,7,20.51,84.64,0.6062302091478975
2021/04/02 05:16:33.000000,2190,1808,14.55,44.0,759.5763280000001,1.3548387096774195,-114.0,23.18582,120.3923,2484.08,234.57213080062493,9,4,21.36,82.85,0.6067301321465028
2021/04/02 05:16:34.000000,2190,1809,14.55,43.7,759.386562,1.3548387096774195,-109.0,23.18583,120.39236,2486.1,234.5681349855608,9,8,23.82,77.33,0.6072338181476327
2021/04/02 05:16:35.000000,2190,1810,14.52,43.3,759.144062,1.3569892473118281,-110.0,23.18585,120.39241,2488.34,234.5636753324424,9,7,18.58,77.87,0.60779245522807
2021/04/02 05:16:36.000000,2190,1811,14.5,43.0,758.976484,1.3548387096774195,-109.0,23.18584,120.39246,2490.33,234.5621211603768,9,8,18.67,87.25,0.6082825186001017
2021/04/02 05:16:37.000000,2190,1812,14.5,42.7,758.780156,1.3419354838709678,-113.0,23.18584,120.39252,2491.21,234.55909410049662,9,5,19.61,86.62,0.6085053015647658
2021/04/02 05:16:38.000000,2190,1813,14.48,42.4,758.5726559999999,1.3548387096774195,-106.0,23.18585,120.39257,2493.68,234.55560314005518,9,8,18.79,82.44,0.6091176455181462
2021/04/02 05:16:39.000000,2190,1814,14.49,42.2,758.361406,1.3548387096774195,-107.0,23.18586,120.39261,2497.0,234.55261671597722,9,9,16.37,81.86,0.6099363079140955
2021/04/02 05:16:40.000000,2190,1815,14.47,42.0,758.158984,1.3526881720430108,-109.0,23.18586,120.39265,2499.75,234.55059884542197,9,8,16.14,87.92,0.6106132458493834
2021/04/02 05:16:41.000000,2190,1816,14.45,41.8,757.9682809999999,1.3526881720430108,-112.0,23.18586,120.3927,2502.84,234.54807658184953,9,6,19.18,91.76,0.6113745560239281
2021/04/02 05:16:42.000000,2190,1817,14.44,41.6,757.7778900000001,1.3505376344086022,-111.0,23.18586,120.39275,2505.16,234.54555440119626,9,7,19.93,91.04,0.6119478047480117
2021/04/02 05:16:43.000000,2190,1818,14.43,41.3,757.5414059999999,1.3548387096774195,-109.0,23.18587,120.39281,2507.76,234.54155934562863,9,8,18.37,86.82,0.612593304828155
2021/04/02 05:16:44.000000,2190,1819,14.43,41.1,757.382656,1.3548387096774195,-108.0,23.18588,120.39285,2509.87,234.53857317710577,9,8,17.4,85.73,0.6131164999222862
2021/04/02 05:16:45.000000,2190,1820,14.4,40.8,757.151015,1.3526881720430108,-107.0,23.18587,120.39291,2512.36,234.53651541166303,9,8,18.99,89.51,0.6137301002900378
2021/04/02 05:16:46.000000,2190,1821,14.4,40.6,756.929843,1.3526881720430108,-108.0,23.18587,120.39296,2514.91,234.5339935690728,9,8,18.8,90.96,0.6143595828963491
2021/04/02 05:16:47.000000,2190,1822,14.37,40.3,756.715546,1.3548387096774195,-112.0,23.18587,120.39301,2517.8,234.5314718094132,9,6,19.43,88.89,0.6150721307281635
2021/04/02 05:16:48.000000,2190,1823,14.37,40.1,756.5475,1.3548387096774195,-108.0,23.18588,120.39306,2520.3,234.52798153462697,9,7,18.64,87.12,0.6156919694798099
2021/04/02 05:16:49.000000,2190,1824,14.35,39.8,756.3430460000001,1.3548387096774195,-107.0,23.18589,120.39311,2523.06,234.52449132361897,9,8,16.07,85.09,0.6163753386223658
2021/04/02 05:16:50.000000,2190,1825,14.33,39.6,756.11414,1.3548387096774195,-111.0,23.18589,120.39315,2525.37,234.52247409195226,9,7,16.56,84.91,0.6169449266595022
2021/04/02 05:16:51.000000,2190,1826,14.33,39.4,755.905937,1.3548387096774195,-111.0,23.18589,120.39319,2526.94,234.52045691336866,9,6,15.65,90.14,0.6173337555532521
2021/04/02 05:16:52.000000,2190,1827,14.32,39.2,755.684609,1.3548387096774195,-108.0,23.18589,120.39324,2528.01,234.51793551479003,9,8,17.05,87.9,0.6176017767942245
2021/04/02 05:16:53.000000,2190,1828,14.3,39.0,755.444062,1.3483870967741938,-108.0,23.1859,120.39329,2530.14,234.5144455566451,9,8,17.5,85.45,0.6181313009167576
2021/04/02 05:16:54.000000,2190,1829,14.3,38.8,755.250937,1.3419354838709678,-110.0,23.18591,120.39334,2532.16,234.51095566229142,9,8,17.56,83.92,0.6186339684296642
2021/04/02 05:16:55.000000,2190,1830,14.3,38.7,755.04625,1.3548387096774195,-110.0,23.18592,120.39338,2534.37,234.50797006117295,9,7,18.92,82.0,0.619181735522597
2021/04/02 05:16:56.000000,2190,1831,14.27,38.5,754.885625,1.3526881720430108,-107.0,23.18593,120.39344,2537.05,234.50397606496665,9,8,18.04,80.08,0.6198470016599955
2021/04/02 05:16:57.000000,2190,1832,14.27,38.4,754.667031,1.3440860215053765,-105.0,23.18594,120.39348,2539.42,234.50099056235055,9,8,15.68,81.21,0.620433888309589
2021/04/02 05:16:58.000000,2190,1833,14.26,38.2,754.43125,1.3483870967741938,-105.0,23.18594,120.39352,2541.72,234.498973780873,9,8,14.95,83.18,0.6210011232378491
2021/04/02 05:16:59.000000,2190,1834,14.26,38.1,754.260625,1.3548387096774195,-107.0,23.18595,120.39356,2543.72,234.4959883611991,9,8,17.22,83.61,0.6214976429939002
2021/04/02 05:17:00.000000,2190,1835,14.25,37.9,754.03375,1.3548387096774195,-107.0,23.18595,120.39361,2545.59,234.49346751517103,9,8,16.54,85.87,0.6219611828535355
2021/04/02 05:17:01.000000,2190,1836,14.21,37.8,753.845859,1.3548387096774195,-107.0,23.18595,120.39365,2548.07,234.4914508980859,9,8,16.73,89.1,0.6225724244653451
2021/04/02 05:17:02.000000,2190,1837,14.22,37.7,753.606093,1.3548387096774195,-108.0,23.18594,120.3937,2550.55,234.48989892130962,9,8,16.87,92.16,0.6231824417115525
2021/04/02 05:17:03.000000,2190,1838,14.2,37.5,753.410625,1.3526881720430108,-110.0,23.18594,120.39375,2553.34,234.4873783178177,9,7,17.5,91.19,0.6238707813855803
2021/04/02 05:17:04.000000,2190,1839,14.2,37.4,753.159687,1.3526881720430108,-110.0,23.18594,120.3938,2556.25,234.48485779730083,9,8,17.21,88.8,0.6245884536683061
2021/04/02 05:17:05.000000,2190,1840,14.17,37.3,752.943125,1.3548387096774195,-107.0,23.18595,120.39384,2559.53,234.48187269210393,9,8,14.77,87.16,0.625397778961628
2021/04/02 05:17:06.000000,2190,1841,14.17,37.2,752.767031,1.3526881720430108,-106.0,23.18595,120.39387,2562.38,234.48036045332026,9,9,12.54,85.62,0.6260981325888686
2021/04/02 05:17:07.000000,2190,1842,14.16,37.0,752.587109,1.3505376344086022,-107.0,23.18596,120.3939,2564.62,234.47787948490472,9,8,11.96,84.72,0.6266520458790091
2021/04/02 05:17:08.000000,2190,1843,14.13,36.9,752.3319530000001,1.3483870967741938,-107.0,23.18596,120.39394,2567.14,234.4758632446533,9,8,11.69,86.3,0.627273139472886
2021/04/02 05:17:09.000000,2190,1844,14.13,36.8,752.178281,1.3526881720430108,-106.0,23.18596,120.39397,2569.32,234.4743510993191,9,8,12.97,83.15,0.6278098219199051
2021/04/02 05:17:10.000000,2190,1845,14.11,36.7,751.9915619999999,1.3419354838709678,-110.0,23.18597,120.39401,2570.92,234.471366171304,8,7,15.2,76.93,0.6282087450488737
2021/04/02 05:17:11.000000,2190,1846,14.11,36.6,751.724453,1.3419354838709678,-106.0,23.18598,120.39405,2572.09,234.46838128133126,8,9,15.01,75.51,0.6285026140259731
2021/04/02 05:17:12.000000,2190,1847,14.1,36.5,751.579375,1.3419354838709678,-107.0,23.18599,120.39409,2574.25,234.4653964294041,9,8,13.45,76.13,0.6290383852672157
2021/04/02 05:17:13.000000,2190,1848,14.09,36.4,751.409765,1.3526881720430108,-107.0,23.18599,120.39412,2576.77,234.46388441505735,9,8,12.45,88.15,0.6296581778782753
2021/04/02 05:17:14.000000,2190,1849,14.06,36.3,751.178437,1.3526881720430108,-108.0,23.18599,120.39416,2579.15,234.46186844240492,9,8,15.58,87.02,0.630245125103035
2021/04/02 05:17:15.000000,2190,1850,14.05,36.2,751.035937,1.3526881720430108,-109.0,23.18599,120.39421,2580.45,234.459348551288,9,7,15.45,86.89,0.6305695460231885
2021/04/02 05:17:16.000000,2190,1851,14.05,36.1,750.789687,1.3526881720430108,-106.0,23.186,120.39425,2583.02,234.45636387223647,9,8,16.26,83.16,0.6312055458058007
2021/04/02 05:17:17.000000,2190,1852,14.04,36.0,750.596796,1.3526881720430108,-108.0,23.186,120.39427,2586.21,234.45535596150225,9,8,11.43,85.34,0.631987730858099
2021/04/02 05:17:18.000000,2190,1853,14.03,35.9,750.422656,1.3505376344086022,-108.0,23.186,120.39431,2588.63,234.45334017987568,9,8,12.79,91.04,0.632584492444188
2021/04/02 05:17:19.000000,2190,1854,14.02,35.8,750.186562,1.3483870967741938,-108.0,23.18599,120.39435,2590.55,234.45229329772968,9,8,14.78,94.02,0.6330564718971786
2021/04/02 05:17:20.000000,2190,1855,14.0,35.7,750.032968,1.3505376344086022,-110.0,23.18599,120.39439,2591.92,234.4502776305269,9,7,15.78,91.72,0.6333966786080691
2021/04/02 05:17:21.000000,2190,1856,14.0,35.7,749.822187,1.3505376344086022,-110.0,23.18599,120.39443,2594.85,234.44826201645037,9,8,15.02,90.81,0.6341180858510522
2021/04/02 05:17:22.000000,2190,1857,13.98,35.6,749.631328,1.3505376344086022,-107.0,23.18599,120.39447,2597.41,234.44624645550147,9,8,12.7,88.53,0.6347490928025936
2021/04/02 05:17:23.000000,2190,1858,13.97,35.5,749.377031,1.3505376344086022,-107.0,23.18599,120.3945,2599.94,234.4447348196563,9,8,11.4,88.68,0.6353714140731076
2021/04/02 05:17:24.000000,2190,1859,13.96,35.3,749.223515,1.3505376344086022,-108.0,23.18599,120.39453,2602.26,234.4432232136968,9,8,11.73,89.44,0.6359424273813146
2021/04/02 05:17:25.000000,2190,1860,13.95,35.2,748.9779679999999,1.3505376344086022,-107.0,23.18599,120.39456,2604.71,234.4417116376222,9,8,11.9,85.89,0.6365452149402615
2021/04/02 05:17:26.000000,2190,1861,13.93,35.1,748.785312,1.3483870967741938,-107.0,23.186,120.39459,2607.27,234.43923119603008,9,8,11.86,83.18,0.6371775231790074
2021/04/02 05:17:27.000000,2190,1862,13.92,34.8,748.593437,1.3354838709677421,-108.0,23.186,120.39462,2610.4,234.43771967359865,9,8,11.35,79.16,0.6379464976162418
2021/04/02 05:17:28.000000,2190,1863,13.9,34.7,748.410312,1.3354838709677421,-109.0,23.18601,120.39465,2612.88,234.43523927467118,9,7,12.89,74.05,0.63855928148218
2021/04/02 05:17:29.000000,2190,1864,13.89,34.5,748.208906,1.3483870967741938,-106.0,23.18602,120.39469,2615.11,234.4322550763191,9,8,13.61,69.17,0.6391123586790706
2021/04/02 05:17:30.000000,2190,1865,13.88,34.3,747.992343,1.3505376344086022,-106.0,23.18604,120.39472,2617.29,234.42880580627354,9,8,11.19,67.64,0.6396544999617978
2021/04/02 05:17:31.000000,2190,1866,13.86,34.1,747.766328,1.3505376344086022,-107.0,23.18605,120.39474,2619.69,234.42682927167158,9,8,10.06,69.09,0.6402463985572097
2021/04/02 05:17:32.000000,2190,1867,13.87,34.0,747.543046,1.3505376344086022,-108.0,23.18605,120.39477,2621.89,234.42531786803232,9,8,9.53,78.2,0.6407881598050016
2021/04/02 05:17:33.000000,2190,1868,13.86,33.8,747.398906,1.3483870967741938,-107.0,23.18605,120.3948,2625.06,234.42380649428432,9,8,10.41,86.12,0.6415669768920984
2021/04/02 05:17:34.000000,2190,1869,13.83,33.6,747.211562,1.3505376344086022,-106.0,23.18604,120.39483,2626.42,234.42326408847794,9,8,11.57,89.49,0.641900819380731
2021/04/02 05:17:35.000000,2190,1870,13.83,33.5,747.017031,1.3505376344086022,-108.0,23.18605,120.39486,2629.4,234.42078383646248,9,8,13.13,88.07,0.6426358732802788
2021/04/02 05:17:36.000000,2190,1871,13.82,33.4,746.8090619999999,1.3505376344086022,-110.0,23.18605,120.3949,2631.44,234.41876879767622,9,7,13.16,85.54,0.6431399434249562
2021/04/02 05:17:37.000000,2190,1872,13.81,33.2,746.6248429999999,1.3526881720430108,-108.0,23.18606,120.39493,2633.59,234.41628859625715,9,8,12.81,76.33,0.6436721819297989
2021/04/02 05:17:38.000000,2190,1873,13.8,33.1,746.417031,1.3526881720430108,-107.0,23.18607,120.39496,2635.89,234.4138084137514,9,8,10.02,75.91,0.644241090127419
2021/04/02 05:17:39.000000,2190,1874,13.77,33.0,746.192812,1.3526881720430108,-106.0,23.18607,120.39498,2638.05,234.412800945972,9,9,9.55,76.22,0.6447717446884974
2021/04/02 05:17:40.000000,2190,1875,13.76,32.9,746.013046,1.3505376344086022,-106.0,23.18608,120.395,2639.93,234.41082452252917,9,8,9.63,76.27,0.6452366406663356
2021/04/02 05:17:41.000000,2190,1876,13.76,32.8,745.810156,1.3483870967741938,-108.0,23.18608,120.39503,2642.68,234.40931335957188,9,8,9.76,79.43,0.6459128866908992
2021/04/02 05:17:42.000000,2190,1877,13.75,32.7,745.6089840000001,1.3526881720430108,-108.0,23.18609,120.39505,2644.24,234.4073369563222,9,8,9.44,75.68,0.6462995918500337
2021/04/02 05:17:43.000000,2190,1878,13.74,32.6,745.4317960000001,1.3505376344086022,-107.0,23.1861,120.39507,2645.73,234.4053605594656,9,8,9.79,75.72,0.6466691955101823
2021/04/02 05:17:44.000000,2190,1879,13.73,32.5,745.230781,1.3483870967741938,-107.0,23.18611,120.3951,2647.78,234.4028804684632,9,8,9.06,77.17,0.6471770605864924
2021/04/02 05:17:45.000000,2190,1880,13.72,32.3,745.055234,1.3397849462365592,-107.0,23.18611,120.39513,2649.03,234.40136938676991,9,8,10.98,77.42,0.6474867364093636
2021/04/02 05:17:46.000000,2190,1881,13.69,32.2,744.877968,1.3505376344086022,-109.0,23.18612,120.39516,2650.87,234.39888933844878,9,8,11.01,77.71,0.6479432932802336
2021/04/02 05:17:47.000000,2190,1882,13.69,32.0,744.6428900000001,1.3397849462365592,-110.0,23.18613,120.39519,2653.57,234.39640930904628,9,8,10.53,71.18,0.6486100508589268
2021/04/02 05:17:48.000000,2190,1883,13.68,31.9,744.444843,1.3505376344086022,-110.0,23.18614,120.39522,2655.94,234.39392929856155,9,7,8.87,68.38,0.6491961667333208
2021/04/02 05:17:49.000000,2190,1884,13.65,31.8,744.260937,1.3505376344086022,-107.0,23.18615,120.39524,2657.72,234.3919529658799,9,8,8.83,61.55,0.6496366950973553
2021/04/02 05:17:50.000000,2190,1885,13.65,31.7,744.089687,1.3462365591397851,-109.0,23.18616,120.39525,2659.96,234.39048029719834,9,8,7.87,62.3,0.6501882646441377
2021/04/02 05:17:51.000000,2190,1886,13.63,31.6,743.870625,1.3462365591397851,-110.0,23.18617,120.39528,2662.27,234.3880003197004,9,7,9.5,69.57,0.6507597465717605
2021/04/02 05:17:52.000000,2190,1887,13.61,31.5,743.708906,1.3483870967741938,-108.0,23.18617,120.3953,2665.06,234.38699302365902,9,8,9.11,70.88,0.6514444690112676
2021/04/02 05:17:53.000000,2190,1888,13.61,31.5,743.5035929999999,1.3483870967741938,-107.0,23.18618,120.39532,2667.29,234.3850167193645,9,8,10.32,68.82,0.6519950178520404
2021/04/02 05:17:54.000000,2190,1889,13.59,31.4,743.321171,1.3462365591397851,-108.0,23.1862,120.39535,2669.09,234.38156776251884,9,8,11.84,63.5,0.6524445734592605
2021/04/02 05:17:55.000000,2190,1890,13.58,31.3,743.1089840000001,1.3440860215053765,-110.0,23.18621,120.39537,2672.59,234.37959147281035,9,7,9.49,65.56,0.6533055635227925
2021/04/02 05:17:56.000000,2190,1891,13.57,31.1,742.9489840000001,1.3462365591397851,-107.0,23.18622,120.39539,2675.28,234.37761518949782,9,8,9.74,63.44,0.6539685815918623
2021/04/02 05:17:57.000000,2190,1892,13.55,31.0,742.7496090000001,1.3483870967741938,-106.0,23.18623,120.39541,2677.72,234.3756389125824,9,8,8.55,63.18,0.6545705032946574
2021/04/02 05:17:58.000000,2190,1893,13.55,30.9,742.543593,1.3483870967741938,-106.0,23.18624,120.39543,2679.75,234.3736626420619,9,8,7.69,59.15,0.6550722181004348
2021/04/02 05:17:59.000000,2190,1894,13.54,30.8,742.317812,1.3462365591397851,-108.0,23.18625,120.39544,2681.58,234.37218999080704,9,8,6.79,67.81,0.6555236461071383
2021/04/02 05:18:00.000000,2190,1895,13.54,30.7,742.1192960000001,1.3462365591397851,-108.0,23.18625,120.39546,2683.76,234.37118276839033,9,8,7.21,74.92,0.6560593290178961
2021/04/02 05:18:01.000000,2190,1896,13.51,30.6,741.953125,1.3354838709677421,-107.0,23.18625,120.39549,2685.33,234.36967195968708,9,8,7.45,75.91,0.6564473214829187
2021/04/02 05:18:02.000000,2190,1897,13.51,30.5,741.77875,1.3376344086021508,-107.0,23.18626,120.39551,2687.17,234.36769572036826,9,8,7.7,73.77,0.6569026213042414
2021/04/02 05:18:03.000000,2190,1898,13.5,30.5,741.541875,1.3462365591397851,-108.0,23.18627,120.39552,2688.71,234.3662230778199,9,8,6.93,67.05,0.6572831846487296
2021/04/02 05:18:04.000000,2190,1899,13.47,30.4,741.397031,1.3397849462365592,-109.0,23.18628,120.39555,2691.11,234.3637432609216,9,8,8.38,63.77,0.6578767984715769
2021/04/02 05:18:05.000000,2190,1900,13.47,30.4,741.206484,1.3505376344086022,-110.0,23.18629,120.39557,2693.92,234.36176704079455,9,7,10.17,51.36,0.658569231754365
2021/04/02 05:18:06.000000,2190,1901,13.45,30.3,740.9842179999999,1.3462365591397851,-108.0,23.18631,120.39559,2695.57,234.35882176698485,8,8,12.33,51.18,0.6589808443144328
2021/04/02 05:18:07.000000,2190,1902,13.44,30.3,740.758671,1.3483870967741938,-106.0,23.18633,120.39561,2697.46,234.35587649523754,9,8,8.75,47.8,0.6594511350405838
2021/04/02 05:18:08.000000,2190,1903,13.44,30.3,740.578906,1.3483870967741938,-107.0,23.18634,120.39562,2698.62,234.35440386013872,9,8,7.64,47.43,0.6597388417801386
2021/04/02 05:18:09.000000,2190,1904,13.42,30.2,740.404296,1.3440860215053765,-109.0,23.18635,120.39564,2701.09,234.35242765538501,9,8,6.91,54.18,0.660348203757991
2021/04/02 05:18:10.000000,2190,1905,13.41,30.2,740.134531,1.3462365591397851,-109.0,23.18636,120.39565,2703.41,234.35095502259722,9,8,7.14,63.06,0.660919487546355
2021/04/02 05:18:11.000000,2190,1906,13.41,30.2,739.966718,1.3483870967741938,-108.0,23.18637,120.39567,2705.48,234.3489788260373,9,8,8.61,72.15,0.6614310855150117
2021/04/02 05:18:12.000000,2190,1907,13.39,30.1,739.805781,1.3483870967741938,-108.0,23.18638,120.39569,2708.38,234.34700263587536,9,8,8.7,71.5,0.6621455925905725
2021/04/02 05:18:13.000000,2190,1908,13.37,29.9,739.609062,1.3440860215053765,-110.0,23.18638,120.3957,2711.04,234.34649907951507,9,7,3.12,71.5,0.662797276307235
2021/04/02 05:18:14.000000,2190,1909,13.36,29.8,739.398671,1.3440860215053765,-110.0,23.1864,120.39572,2712.83,234.34355382522625,9,7,8.39,60.16,0.6632431927527541
2021/04/02 05:18:15.000000,2190,1910,13.34,29.7,739.197187,1.3462365591397851,-108.0,23.18641,120.39573,2715.06,234.3420811988553,9,8,8.32,54.33,0.6637925139644913
2021/04/02 05:18:16.000000,2190,1911,13.33,29.6,738.9989840000001,1.3483870967741938,-107.0,23.18643,120.39575,2716.94,234.33913594766162,9,8,9.1,51.09,0.6642604531260287
2021/04/02 05:18:17.000000,2190,1912,13.32,29.4,738.7784369999999,1.3483870967741938,-108.0,23.18644,120.39577,2719.48,234.33715977747974,9,8,7.72,49.98,0.6648870045256389
2021/04/02 05:18:18.000000,2190,1913,13.3,29.3,738.570625,1.3333333333333335,-109.0,23.18646,120.39578,2721.89,234.3347180747418,9,8,6.65,48.32,0.665483107099235
2021/04/02 05:18:19.000000,2190,1914,13.29,29.2,738.400625,1.3462365591397851,-108.0,23.18647,120.39579,2724.45,234.33324545146633,9,8,7.89,48.9,0.6661131385211575
2021/04/02 05:18:20.000000,2190,1915,13.28,29.0,738.187812,1.3440860215053765,-108.0,23.18648,120.39581,2727.22,234.331269288468,9,9,9.39,51.56,0.6667959499392754
2021/04/02 05:18:21.000000,2190,1916,13.27,28.9,738.015781,1.3440860215053765,-109.0,23.1865,120.39583,2729.91,234.32832404705752,9,8,10.19,52.98,0.6674619746317582
2021/04/02 05:18:22.000000,2190,1917,13.27,28.8,737.814218,1.3462365591397851,-110.0,23.18651,120.39586,2731.7,234.32584436429624,9,7,10.57,49.82,0.6679066565353727
2021/04/02 05:18:23.000000,2190,1918,13.25,28.7,737.620937,1.3462365591397851,-108.0,23.18654,120.39589,2733.77,234.32142651527838,8,8,14.47,44.3,0.6684253311608381
2021/04/02 05:18:24.000000,2190,1919,13.24,28.6,737.426015,1.3462365591397851,-107.0,23.18656,120.39591,2735.44,234.31848128517993,8,8,8.56,41.72,0.6688420264581181
2021/04/02 05:18:25.000000,2190,1920,13.23,28.5,737.236093,1.3483870967741938,-108.0,23.18657,120.39592,2737.96,234.31700867090439,9,8,7.2,41.49,0.6694623421965634
2021/04/02 05:18:26.000000,2190,1921,13.21,28.5,737.043906,1.3462365591397851,-108.0,23.18658,120.39593,2739.9,234.3155360571459,9,7,5.84,48.02,0.6699408610285765
