Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3502.7,	   13240,	   176.8,	   -56.2,	     3.7,	    15.6,	   321.0,	     178
3503.7,	   13244,	   176.7,	   -56.2,	     3.7,	    15.6,	   321.1,	     252
3504.7,	   13248,	   176.6,	   -56.3,	     3.7,	    15.6,	   321.2,	     225
3505.7,	   13251,	   176.5,	   -56.3,	     3.7,	    15.6,	   321.3,	     210
3506.7,	   13255,	   176.4,	   -56.3,	     3.7,	    15.6,	   321.4,	     211
3507.7,	   13259,	   176.3,	   -56.4,	     3.7,	    15.6,	   321.5,	     250
3508.7,	   13261,	   176.2,	   -56.4,	     3.7,	    15.6,	   321.6,	     143
3509.7,	   13266,	   176.1,	   -56.4,	     3.7,	    15.6,	   321.7,	     283
3510.7,	   13269,	   176.0,	   -56.4,	     3.7,	    15.6,	   321.8,	     167
3511.7,	   13273,	   175.9,	   -56.4,	     3.7,	    15.6,	   321.9,	     253
3512.7,	   13277,	   175.8,	   -56.4,	     3.7,	    15.5,	   322.0,	     260
3513.7,	   13280,	   175.7,	   -56.4,	     3.7,	    15.5,	   322.1,	     165
3514.7,	   13284,	   175.6,	   -56.5,	     3.7,	    15.5,	   322.2,	     209
3515.7,	   13287,	   175.5,	   -56.5,	     3.7,	    15.5,	   322.3,	     173
3516.7,	   13290,	   175.4,	   -56.5,	     3.6,	    15.5,	   322.4,	     187
3517.7,	   13294,	   175.3,	   -56.5,	     3.6,	    15.4,	   322.5,	     246
3518.7,	   13297,	   175.2,	   -56.5,	     3.6,	    15.4,	   322.5,	     184
3519.7,	   13301,	   175.1,	   -56.6,	     3.6,	    15.4,	   322.6,	     241
3520.7,	   13305,	   175.0,	   -56.6,	     3.6,	    15.3,	   322.7,	     228
3521.7,	   13308,	   174.9,	   -56.6,	     3.6,	    15.3,	   322.8,	     198
3522.7,	   13311,	   174.8,	   -56.6,	     3.6,	    15.3,	   322.9,	     181
3523.7,	   13315,	   174.7,	   -56.7,	     3.6,	    15.2,	   322.9,	     219
3524.7,	   13319,	   174.6,	   -56.7,	     3.6,	    15.2,	   323.0,	     233
3525.7,	   13321,	   174.5,	   -56.7,	     3.6,	    15.2,	   323.1,	     170
3526.7,	   13324,	   174.4,	   -56.7,	     3.6,	    15.2,	   323.1,	     159
3527.7,	   13328,	   174.3,	   -56.8,	     3.6,	    15.1,	   323.2,	     202
3528.7,	   13331,	   174.2,	   -56.8,	     3.7,	    15.1,	   323.2,	     228
3529.7,	   13336,	   174.1,	   -56.8,	     3.7,	    15.1,	   323.3,	     258
3530.7,	   13339,	   174.0,	   -56.8,	     3.7,	    15.1,	   323.3,	     227
3531.7,	   13344,	   173.9,	   -56.8,	     3.7,	    15.0,	   323.4,	     253
3532.7,	   13347,	   173.8,	   -56.8,	     3.7,	    15.0,	   323.4,	     209
3533.7,	   13351,	   173.7,	   -56.9,	     3.7,	    15.0,	   323.5,	     222
3534.7,	   13354,	   173.6,	   -56.9,	     3.7,	    15.0,	   323.5,	     166
3535.7,	   13357,	   173.5,	   -56.9,	     3.7,	    15.0,	   323.5,	     196
3536.7,	   13360,	   173.4,	   -56.9,	     3.7,	    15.0,	   323.6,	     197
3537.7,	   13364,	   173.3,	   -56.9,	     3.6,	    15.0,	   323.6,	     248
3538.7,	   13367,	   173.2,	   -56.9,	     3.6,	    15.0,	   323.7,	     182
3539.7,	   13372,	   173.2,	   -56.9,	     3.6,	    15.0,	   323.7,	     249
3540.7,	   13374,	   173.1,	   -57.0,	     3.6,	    15.0,	   323.7,	     157
3541.7,	   13378,	   173.0,	   -57.0,	     3.6,	    15.0,	   323.8,	     222
3542.7,	   13382,	   172.9,	   -57.0,	     3.6,	    15.0,	   323.8,	     276
3543.7,	   13386,	   172.7,	   -57.0,	     3.6,	    15.0,	   323.9,	     207
3544.7,	   13390,	   172.6,	   -57.1,	     3.6,	    15.0,	   324.0,	     230
3545.7,	   13393,	   172.5,	   -57.1,	     3.6,	    15.0,	   324.0,	     218
3546.7,	   13397,	   172.4,	   -57.1,	     3.6,	    15.0,	   324.1,	     214
3547.7,	   13401,	   172.3,	   -57.1,	     3.6,	    15.0,	   324.1,	     230
3548.7,	   13404,	   172.2,	   -57.2,	     3.6,	    15.0,	   324.2,	     205
3549.7,	   13409,	   172.1,	   -57.2,	     3.6,	    15.0,	   324.3,	     294
3550.7,	   13411,	   172.0,	   -57.2,	     3.7,	    15.0,	   324.3,	     136
3551.7,	   13416,	   171.9,	   -57.3,	     3.7,	    15.0,	   324.4,	     256
3552.7,	   13419,	   171.9,	   -57.3,	     3.7,	    15.0,	   324.4,	     193
3553.7,	   13422,	   171.8,	   -57.4,	     3.7,	    15.1,	   324.5,	     175
3554.7,	   13426,	   171.7,	   -57.4,	     3.7,	    15.1,	   324.6,	     249
3555.7,	   13430,	   171.6,	   -57.4,	     3.7,	    15.1,	   324.6,	     211
3556.7,	   13433,	   171.5,	   -57.4,	     3.7,	    15.1,	   324.7,	     225
3557.7,	   13436,	   171.4,	   -57.5,	     3.7,	    15.1,	   324.8,	     173
3558.7,	   13441,	   171.3,	   -57.5,	     3.7,	    15.1,	   324.8,	     301
3559.7,	   13444,	   171.2,	   -57.5,	     3.8,	    15.1,	   324.9,	     185
3560.7,	   13447,	   171.1,	   -57.6,	     3.8,	    15.1,	   324.9,	     183
3561.7,	   13451,	   171.0,	   -57.6,	     3.8,	    15.1,	   325.0,	     241
3562.7,	   13453,	   170.9,	   -57.6,	     3.8,	    15.1,	   325.0,	     109
3563.7,	   13457,	   170.8,	   -57.7,	     3.8,	    15.1,	   325.1,	     213
3564.7,	   13462,	   170.7,	   -57.7,	     3.8,	    15.1,	   325.1,	     331
3565.7,	   13466,	   170.6,	   -57.8,	     3.8,	    15.1,	   325.2,	     201
3566.7,	   13469,	   170.5,	   -57.8,	     3.8,	    15.0,	   325.2,	     218
3567.7,	   13473,	   170.4,	   -57.8,	     3.8,	    15.0,	   325.2,	     207
3568.7,	   13476,	   170.3,	   -57.9,	     3.9,	    15.0,	   325.3,	     210
3569.7,	   13480,	   170.2,	   -57.9,	     3.9,	    15.0,	   325.3,	     213
3570.7,	   13483,	   170.1,	   -57.9,	     3.9,	    15.0,	   325.3,	     214
3571.7,	   13486,	   170.0,	   -57.9,	     3.9,	    15.0,	   325.3,	     174
3572.7,	   13489,	   169.9,	   -58.0,	     4.0,	    15.0,	   325.3,	     187
3573.7,	   13493,	   169.8,	   -58.0,	     4.0,	    15.0,	   325.3,	     223
3574.7,	   13497,	   169.7,	   -58.1,	     4.0,	    15.0,	   325.3,	     221
3575.7,	   13502,	   169.6,	   -58.1,	     4.0,	    15.0,	   325.3,	     283
3576.7,	   13505,	   169.5,	   -58.1,	     4.0,	    15.0,	   325.3,	     191
3577.7,	   13509,	   169.4,	   -58.1,	     4.0,	    14.9,	   325.3,	     230
3578.7,	   13512,	   169.3,	   -58.2,	     4.0,	    14.9,	   325.3,	     185
3579.7,	   13515,	   169.2,	   -58.2,	     4.0,	    14.9,	   325.3,	     204
3580.7,	   13520,	   169.1,	   -58.2,	     4.0,	    14.9,	   325.3,	     270
3581.7,	   13524,	   169.0,	   -58.2,	     4.0,	    14.9,	   325.3,	     256
3582.7,	   13527,	   168.9,	   -58.3,	     4.0,	    14.9,	   325.3,	     169
3583.7,	   13530,	   168.8,	   -58.3,	     4.1,	    14.8,	   325.3,	     196
3584.7,	   13534,	   168.7,	   -58.4,	     4.1,	    14.8,	   325.3,	     242
3585.7,	   13537,	   168.7,	   -58.4,	     4.1,	    14.8,	   325.3,	     191
3586.7,	   13541,	   168.6,	   -58.4,	     4.1,	    14.8,	   325.3,	     213
3587.7,	   13543,	   168.5,	   -58.4,	     4.1,	    14.8,	   325.3,	     132
3588.7,	   13548,	   168.4,	   -58.5,	     4.1,	    14.7,	   325.3,	     301
3589.7,	   13552,	   168.3,	   -58.5,	     4.1,	    14.7,	   325.3,	     258
3590.7,	   13556,	   168.2,	   -58.5,	     4.1,	    14.7,	   325.4,	     237
3591.7,	   13560,	   168.1,	   -58.5,	     4.1,	    14.7,	   325.4,	     192
3592.7,	   13563,	   168.0,	   -58.6,	     4.1,	    14.6,	   325.5,	     205
3593.7,	   13567,	   167.9,	   -58.6,	     4.1,	    14.6,	   325.5,	     243
3594.7,	   13571,	   167.8,	   -58.6,	     4.2,	    14.6,	   325.6,	     211
3595.7,	   13575,	   167.7,	   -58.7,	     4.2,	    14.6,	   325.7,	     268
3596.7,	   13578,	   167.6,	   -58.7,	     4.2,	    14.5,	   325.8,	     190
3597.7,	   13582,	   167.5,	   -58.7,	     4.2,	    14.5,	   325.9,	     216
3598.7,	   13585,	   167.4,	   -58.7,	     4.2,	    14.5,	   326.0,	     204
3599.7,	   13589,	   167.3,	   -58.7,	     4.2,	    14.4,	   326.1,	     229
3600.7,	   13592,	   167.2,	   -58.8,	     4.2,	    14.4,	   326.2,	     192
3601.7,	   13596,	   167.1,	   -58.8,	     4.2,	    14.4,	   326.3,	     196
3602.7,	   13600,	   167.0,	   -58.8,	     4.2,	    14.4,	   326.5,	     241
3603.7,	   13603,	   166.9,	   -58.8,	     4.2,	    14.3,	   326.6,	     208
3604.7,	   13606,	   166.8,	   -58.9,	     4.2,	    14.3,	   326.7,	     208
3605.7,	   13610,	   166.7,	   -58.9,	     4.2,	    14.2,	   326.8,	     203
3606.7,	   13614,	   166.6,	   -58.9,	     4.2,	    14.2,	   326.9,	     227
3607.7,	   13618,	   166.5,	   -59.0,	     4.2,	    14.2,	   327.0,	     233
3608.7,	   13621,	   166.4,	   -59.0,	     4.2,	    14.1,	   327.0,	     205
3609.7,	   13625,	   166.3,	   -59.0,	     4.2,	    14.1,	   327.1,	     227
3610.7,	   13630,	   166.2,	   -59.0,	     4.2,	    14.1,	   327.2,	     306
3611.7,	   13633,	   166.1,	   -59.1,	     4.2,	    14.0,	   327.2,	     198
3612.7,	   13636,	   166.0,	   -59.1,	     4.2,	    14.0,	   327.2,	     188
3613.7,	   13640,	   165.9,	   -59.1,	     4.2,	    13.9,	   327.2,	     199
3614.7,	   13644,	   165.8,	   -59.2,	     4.2,	    13.9,	   327.2,	     241
3615.7,	   13646,	   165.7,	   -59.2,	     4.3,	    13.8,	   327.2,	     167
3616.7,	   13650,	   165.6,	   -59.2,	     4.3,	    13.8,	   327.2,	     213
3617.7,	   13654,	   165.5,	   -59.3,	     4.3,	    13.7,	   327.1,	     251
3618.7,	   13658,	   165.4,	   -59.3,	     4.3,	    13.7,	   327.0,	     242
3619.7,	   13663,	   165.3,	   -59.3,	     4.3,	    13.7,	   326.9,	     259
3620.7,	   13666,	   165.2,	   -59.3,	     4.3,	    13.6,	   326.8,	     213
3621.7,	   13669,	   165.1,	   -59.4,	     4.3,	    13.6,	   326.7,	     189
3622.7,	   13673,	   165.0,	   -59.4,	     4.3,	    13.5,	   326.6,	     205
3623.7,	   13677,	   164.9,	   -59.4,	     4.4,	    13.5,	   326.5,	     230
3624.7,	   13680,	   164.9,	   -59.4,	     4.4,	    13.4,	   326.3,	     209
3625.7,	   13684,	   164.8,	   -59.4,	     4.4,	    13.4,	   326.2,	     212
3626.7,	   13687,	   164.7,	   -59.4,	     4.4,	    13.3,	   326.1,	     214
3627.7,	   13691,	   164.6,	   -59.5,	     4.4,	    13.3,	   325.9,	     221
3628.7,	   13696,	   164.5,	   -59.5,	     4.5,	    13.3,	   325.8,	     286
3629.7,	   13699,	   164.4,	   -59.5,	     4.5,	    13.2,	   325.6,	     175
3630.7,	   13702,	   164.3,	   -59.5,	     4.5,	    13.2,	   325.5,	     205
3631.7,	   13707,	   164.2,	   -59.6,	     4.5,	    13.1,	   325.3,	     286
3632.7,	   13710,	   164.1,	   -59.6,	     4.5,	    13.1,	   325.2,	     195
3633.7,	   13714,	   164.0,	   -59.6,	     4.4,	    13.1,	   325.1,	     220
3634.7,	   13717,	   163.9,	   -59.7,	     4.4,	    13.0,	   325.0,	     178
3635.7,	   13722,	   163.8,	   -59.7,	     4.4,	    13.0,	   324.9,	     318
3636.7,	   13725,	   163.7,	   -59.7,	     4.5,	    13.0,	   324.9,	     161
3637.7,	   13728,	   163.6,	   -59.8,	     4.5,	    12.9,	   324.8,	     226
3638.7,	   13733,	   163.5,	   -59.8,	     4.5,	    12.9,	   324.8,	     258
3639.7,	   13736,	   163.4,	   -59.8,	     4.5,	    12.8,	   324.7,	     207
3640.7,	   13740,	   163.3,	   -59.9,	     4.5,	    12.8,	   324.7,	     228
3641.7,	   13745,	   163.2,	   -59.9,	     4.5,	    12.8,	   324.7,	     276
3642.7,	   13749,	   163.1,	   -59.9,	     4.5,	    12.7,	   324.7,	     248
3643.7,	   13752,	   163.0,	   -60.0,	     4.6,	    12.7,	   324.7,	     180
3644.7,	   13756,	   162.9,	   -60.0,	     4.6,	    12.7,	   324.8,	     236
3645.7,	   13759,	   162.8,	   -60.0,	     4.7,	    12.6,	   324.8,	     193
3646.7,	   13762,	   162.7,	   -60.1,	     4.7,	    12.6,	   324.8,	     197
3647.7,	   13766,	   162.6,	   -60.1,	     4.7,	    12.6,	   324.9,	     228
3648.7,	   13770,	   162.5,	   -60.1,	     4.8,	    12.5,	   324.9,	     235
3649.7,	   13774,	   162.4,	   -60.2,	     4.8,	    12.5,	   325.0,	     222
3650.7,	   13778,	   162.3,	   -60.2,	     4.8,	    12.5,	   325.0,	     248
3651.7,	   13783,	   162.2,	   -60.2,	     4.9,	    12.4,	   325.1,	     280
3652.7,	   13786,	   162.1,	   -60.3,	     4.9,	    12.4,	   325.2,	     192
3653.7,	   13789,	   162.0,	   -60.3,	     4.9,	    12.4,	   325.2,	     218
3654.7,	   13793,	   161.9,	   -60.3,	     4.9,	    12.3,	   325.3,	     194
3655.7,	   13797,	   161.8,	   -60.4,	     4.9,	    12.3,	   325.3,	     241
3656.7,	   13801,	   161.7,	   -60.4,	     4.9,	    12.3,	   325.4,	     283
3657.7,	   13805,	   161.6,	   -60.5,	     4.9,	    12.2,	   325.4,	     222
3658.7,	   13808,	   161.5,	   -60.5,	     4.9,	    12.2,	   325.4,	     198
3659.7,	   13813,	   161.4,	   -60.5,	     4.9,	    12.2,	   325.5,	     280
3660.7,	   13817,	   161.3,	   -60.5,	     4.9,	    12.2,	   325.5,	     227
3661.7,	   13821,	   161.2,	   -60.6,	     4.9,	    12.1,	   325.5,	     229
3662.7,	   13822,	   161.1,	   -60.6,	     4.9,	    12.1,	   325.6,	      52
3663.7,	   13827,	   161.0,	   -60.6,	     5.0,	    12.1,	   325.6,	     326
3664.7,	   13832,	   160.9,	   -60.6,	     5.0,	    12.1,	   325.6,	     306
3665.7,	   13835,	   160.8,	   -60.7,	     5.0,	    12.1,	   325.7,	     187
3666.7,	   13839,	   160.7,	   -60.7,	     5.0,	    12.0,	   325.7,	     206
3667.7,	   13842,	   160.6,	   -60.8,	     5.0,	    12.0,	   325.7,	     188
3668.7,	   13846,	   160.5,	   -60.8,	     5.0,	    12.0,	   325.7,	     258
3669.7,	   13850,	   160.4,	   -60.8,	     5.1,	    12.0,	   325.8,	     216
3670.7,	   13854,	   160.3,	   -60.9,	     5.1,	    12.0,	   325.8,	     256
3671.7,	   13859,	   160.2,	   -60.9,	     5.1,	    12.0,	   325.8,	     287
3672.7,	   13862,	   160.1,	   -60.9,	     5.1,	    11.9,	   325.8,	     178
3673.7,	   13866,	   160.0,	   -60.9,	     5.1,	    11.9,	   325.9,	     265
3674.7,	   13869,	   159.9,	   -61.0,	     5.2,	    11.9,	   325.9,	     177
3675.7,	   13873,	   159.8,	   -61.0,	     5.2,	    11.9,	   325.9,	     242
3676.7,	   13877,	   159.7,	   -61.0,	     5.2,	    11.9,	   325.9,	     235
3677.7,	   13882,	   159.6,	   -61.1,	     5.2,	    11.8,	   325.9,	     273
3678.7,	   13886,	   159.5,	   -61.1,	     5.2,	    11.8,	   325.9,	     262
3679.7,	   13889,	   159.4,	   -61.2,	     5.3,	    11.8,	   325.9,	     160
3680.7,	   13893,	   159.3,	   -61.2,	     5.3,	    11.8,	   325.9,	     268
3681.7,	   13897,	   159.2,	   -61.2,	     5.3,	    11.7,	   325.9,	     239
3682.7,	   13901,	   159.1,	   -61.2,	     5.3,	    11.7,	   325.9,	     235
3683.7,	   13905,	   159.0,	   -61.3,	     5.3,	    11.7,	   325.8,	     236
3684.7,	   13909,	   158.9,	   -61.3,	     5.4,	    11.6,	   325.8,	     213
3685.7,	   13913,	   158.8,	   -61.3,	     5.4,	    11.6,	   325.8,	     242
3686.7,	   13916,	   158.7,	   -61.4,	     5.4,	    11.5,	   325.7,	     182
3687.7,	   13919,	   158.6,	   -61.4,	     5.4,	    11.5,	   325.7,	     181
3688.7,	   13924,	   158.5,	   -61.5,	     5.5,	    11.4,	   325.6,	     336
3689.7,	   13929,	   158.4,	   -61.5,	     5.5,	    11.4,	   325.5,	     260
3690.7,	   13933,	   158.3,	   -61.6,	     5.5,	    11.4,	   325.4,	     250
3691.7,	   13936,	   158.2,	   -61.6,	     5.5,	    11.3,	   325.4,	     213
3692.7,	   13939,	   158.1,	   -61.6,	     5.6,	    11.3,	   325.3,	     143
3693.7,	   13942,	   158.0,	   -61.7,	     5.6,	    11.2,	   325.2,	     184
3694.7,	   13947,	   157.9,	   -61.7,	     5.6,	    11.2,	   325.0,	     298
3695.7,	   13950,	   157.8,	   -61.7,	     5.7,	    11.1,	   324.9,	     217
3696.7,	   13955,	   157.7,	   -61.8,	     5.7,	    11.1,	   324.8,	     296
3697.7,	   13958,	   157.6,	   -61.8,	     5.7,	    11.0,	   324.7,	     175
3698.7,	   13963,	   157.5,	   -61.8,	     5.7,	    11.0,	   324.5,	     280
3699.7,	   13966,	   157.4,	   -61.9,	     5.8,	    10.9,	   324.4,	     204
3700.7,	   13970,	   157.3,	   -61.9,	     5.8,	    10.9,	   324.3,	     238
3701.7,	   13975,	   157.2,	   -61.9,	     5.8,	    10.8,	   324.1,	     301
3702.7,	   13979,	   157.1,	   -62.0,	     5.8,	    10.8,	   324.0,	     241
3703.7,	   13983,	   157.0,	   -62.0,	     5.9,	    10.7,	   323.8,	     190
3704.7,	   13986,	   156.9,	   -62.0,	     5.9,	    10.7,	   323.7,	     210
3705.7,	   13991,	   156.8,	   -62.1,	     5.9,	    10.6,	   323.5,	     280
3706.7,	   13995,	   156.7,	   -62.1,	     5.9,	    10.6,	   323.4,	     234
3707.7,	   13998,	   156.6,	   -62.1,	     6.0,	    10.6,	   323.2,	     191
3708.7,	   14002,	   156.5,	   -62.1,	     6.0,	    10.5,	   323.1,	     228
3709.7,	   14006,	   156.4,	   -62.2,	     6.0,	    10.5,	   322.9,	     256
3710.7,	   14010,	   156.3,	   -62.2,	     6.0,	    10.4,	   322.8,	     242
3711.7,	   14014,	   156.2,	   -62.2,	     6.0,	    10.4,	   322.7,	     208
3712.7,	   14017,	   156.1,	   -62.3,	     6.0,	    10.3,	   322.5,	     232
3713.7,	   14022,	   156.0,	   -62.3,	     6.0,	    10.3,	   322.4,	     271
3714.7,	   14026,	   155.9,	   -62.4,	     6.0,	    10.3,	   322.2,	     231
3715.7,	   14030,	   155.8,	   -62.4,	     6.0,	    10.2,	   322.1,	     234
3716.7,	   14034,	   155.7,	   -62.4,	     6.1,	    10.2,	   322.0,	     243
3717.7,	   14038,	   155.6,	   -62.4,	     6.1,	    10.1,	   321.9,	     236
3718.7,	   14041,	   155.5,	   -62.5,	     6.1,	    10.1,	   321.7,	     182
3719.7,	   14044,	   155.4,	   -62.5,	     6.1,	    10.1,	   321.6,	     221
3720.7,	   14050,	   155.4,	   -62.6,	     6.1,	    10.0,	   321.5,	     342
3721.7,	   14053,	   155.3,	   -62.6,	     6.1,	    10.0,	   321.4,	     184
3722.7,	   14056,	   155.2,	   -62.6,	     6.1,	    10.0,	   321.2,	     182
3723.7,	   14060,	   155.1,	   -62.7,	     6.1,	     9.9,	   321.1,	     242
3724.7,	   14064,	   155.0,	   -62.7,	     6.2,	     9.9,	   321.0,	     233
3725.7,	   14068,	   154.9,	   -62.7,	     6.2,	     9.9,	   320.9,	     206
3726.7,	   14071,	   154.8,	   -62.7,	     6.2,	     9.8,	   320.8,	     230
3727.7,	   14075,	   154.7,	   -62.7,	     6.3,	     9.8,	   320.7,	     183
3728.7,	   14078,	   154.6,	   -62.7,	     6.3,	     9.8,	   320.6,	     236
3729.7,	   14082,	   154.5,	   -62.8,	     6.3,	     9.8,	   320.5,	     228
3730.7,	   14086,	   154.4,	   -62.8,	     6.3,	     9.7,	   320.4,	     197
3731.7,	   14091,	   154.3,	   -62.8,	     6.3,	     9.7,	   320.3,	     300
3732.7,	   14094,	   154.2,	   -62.9,	     6.4,	     9.7,	   320.2,	     233
3733.7,	   14098,	   154.1,	   -62.9,	     6.4,	     9.7,	   320.1,	     201
3734.7,	   14103,	   154.0,	   -63.0,	     6.4,	     9.6,	   320.0,	     302
3735.7,	   14108,	   153.9,	   -63.0,	     6.4,	     9.6,	   320.0,	     290
3736.7,	   14111,	   153.8,	   -63.0,	     6.4,	     9.6,	   319.9,	     189
3737.7,	   14115,	   153.7,	   -63.0,	     6.4,	     9.6,	   319.8,	     241
3738.7,	   14119,	   153.6,	   -63.1,	     6.4,	     9.6,	   319.8,	     216
3739.7,	   14122,	   153.5,	   -63.1,	     6.5,	     9.5,	   319.7,	     218
3740.7,	   14126,	   153.4,	   -63.2,	     6.5,	     9.5,	   319.6,	     210
3741.7,	   14129,	   153.3,	   -63.2,	     6.5,	     9.5,	   319.6,	     200
3742.7,	   14134,	   153.2,	   -63.3,	     6.5,	     9.5,	   319.5,	     274
3743.7,	   14137,	   153.1,	   -63.3,	     6.6,	     9.4,	   319.5,	     212
3744.7,	   14141,	   153.0,	   -63.3,	     6.6,	     9.4,	   319.4,	     254
3745.7,	   14146,	   152.9,	   -63.4,	     6.6,	     9.4,	   319.4,	     277
3746.7,	   14150,	   152.8,	   -63.4,	     6.7,	     9.4,	   319.4,	     235
3747.7,	   14154,	   152.7,	   -63.4,	     6.8,	     9.3,	   319.4,	     236
3748.7,	   14157,	   152.6,	   -63.5,	     6.8,	     9.3,	   319.4,	     214
3749.7,	   14161,	   152.5,	   -63.5,	     6.8,	     9.3,	   319.4,	     215
3750.7,	   14165,	   152.4,	   -63.5,	     6.9,	     9.3,	   319.4,	     253
3751.7,	   14169,	   152.3,	   -63.6,	     6.9,	     9.2,	   319.4,	     244
3752.7,	   14174,	   152.2,	   -63.6,	     6.9,	     9.2,	   319.4,	     254
3753.7,	   14177,	   152.1,	   -63.6,	     7.0,	     9.2,	   319.5,	     206
3754.7,	   14181,	   152.0,	   -63.6,	     7.0,	     9.2,	   319.5,	     256
3755.7,	   14185,	   151.9,	   -63.7,	     6.9,	     9.1,	   319.6,	     221
3756.7,	   14190,	   151.8,	   -63.7,	     6.9,	     9.1,	   319.7,	     278
3757.7,	   14193,	   151.7,	   -63.7,	     6.9,	     9.1,	   319.8,	     194
3758.7,	   14198,	   151.6,	   -63.7,	     6.9,	     9.1,	   319.9,	     284
3759.7,	   14202,	   151.5,	   -63.8,	     6.9,	     9.1,	   320.0,	     271
3760.7,	   14206,	   151.4,	   -63.8,	     6.9,	     9.1,	   320.1,	     261
3761.7,	   14210,	   151.3,	   -63.8,	     6.9,	     9.1,	   320.3,	     185
3762.7,	   14214,	   151.2,	   -63.9,	     7.0,	     9.1,	   320.4,	     283
3763.7,	   14218,	   151.1,	   -63.9,	     7.0,	     9.1,	   320.6,	     214
3764.7,	   14222,	   151.0,	   -63.9,	     7.0,	     9.1,	   320.8,	     231
3765.7,	   14225,	   150.9,	   -63.9,	     7.1,	     9.1,	   320.9,	     212
3766.7,	   14230,	   150.9,	   -64.0,	     7.1,	     9.1,	   321.1,	     262
3767.7,	   14233,	   150.8,	   -64.0,	     7.1,	     9.1,	   321.3,	     209
3768.7,	   14237,	   150.7,	   -64.1,	     7.1,	     9.1,	   321.5,	     257
3769.7,	   14241,	   150.6,	   -64.1,	     7.1,	     9.1,	   321.7,	     194
3770.7,	   14245,	   150.5,	   -64.1,	     7.1,	     9.1,	   322.0,	     255
3771.7,	   14249,	   150.4,	   -64.1,	     7.1,	     9.1,	   322.2,	     235
3772.7,	   14253,	   150.3,	   -64.2,	     7.1,	     9.2,	   322.4,	     250
3773.7,	   14257,	   150.2,	   -64.2,	     7.0,	     9.2,	   322.6,	     248
3774.7,	   14261,	   150.1,	   -64.2,	     7.0,	     9.2,	   322.8,	     227
3775.7,	   14265,	   150.0,	   -64.2,	     7.0,	     9.2,	   323.0,	     240
3776.7,	   14269,	   149.9,	   -64.2,	     7.0,	     9.2,	   323.2,	     242
3777.7,	   14272,	   149.8,	   -64.2,	     7.0,	     9.3,	   323.4,	     199
3778.7,	   14278,	   149.7,	   -64.2,	     7.0,	     9.3,	   323.6,	     318
3779.7,	   14281,	   149.6,	   -64.2,	     7.1,	     9.3,	   323.7,	     209
3780.7,	   14285,	   149.5,	   -64.3,	     7.1,	     9.3,	   323.9,	     226
3781.7,	   14289,	   149.4,	   -64.3,	     7.1,	     9.3,	   324.0,	     230
3782.7,	   14293,	   149.3,	   -64.3,	     7.2,	     9.4,	   324.1,	     236
3783.7,	   14298,	   149.2,	   -64.3,	     7.2,	     9.4,	   324.3,	     302
3784.7,	   14301,	   149.1,	   -64.4,	     7.2,	     9.4,	   324.4,	     218
3785.7,	   14304,	   149.0,	   -64.4,	     7.2,	     9.4,	   324.5,	     170
3786.7,	   14309,	   148.9,	   -64.4,	     7.2,	     9.4,	   324.5,	     257
3787.7,	   14313,	   148.8,	   -64.4,	     7.2,	     9.5,	   324.6,	     293
3788.7,	   14317,	   148.7,	   -64.5,	     7.1,	     9.5,	   324.7,	     212
3789.7,	   14320,	   148.6,	   -64.5,	     7.1,	     9.5,	   324.7,	     199
3790.7,	   14324,	   148.5,	   -64.5,	     7.1,	     9.5,	   324.7,	     226
3791.7,	   14329,	   148.4,	   -64.5,	     7.1,	     9.5,	   324.8,	     269
3792.7,	   14332,	   148.4,	   -64.6,	     7.1,	     9.5,	   324.8,	     191
3793.7,	   14335,	   148.3,	   -64.6,	     7.1,	     9.5,	   324.8,	     185
3794.7,	   14339,	   148.2,	   -64.6,	     7.1,	     9.5,	   324.8,	     242
3795.7,	   14343,	   148.1,	   -64.6,	     7.2,	     9.5,	   324.8,	     222
3796.7,	   14347,	   148.0,	   -64.7,	     7.2,	     9.5,	   324.8,	     248
3797.7,	   14351,	   147.9,	   -64.7,	     7.2,	     9.5,	   324.8,	     278
3798.7,	   14355,	   147.8,	   -64.7,	     7.3,	     9.5,	   324.8,	     239
3799.7,	   14359,	   147.7,	   -64.8,	     7.3,	     9.5,	   324.8,	     237
3800.7,	   14363,	   147.6,	   -64.8,	     7.3,	     9.5,	   324.8,	     216
3801.7,	   14367,	   147.5,	   -64.8,	     7.3,	     9.5,	   324.7,	     265
3802.7,	   14372,	   147.4,	   -64.9,	     7.4,	     9.5,	   324.7,	     251
3803.7,	   14375,	   147.3,	   -64.9,	     7.4,	     9.5,	   324.7,	     200
3804.7,	   14379,	   147.2,	   -64.9,	     7.4,	     9.5,	   324.7,	     232
3805.7,	   14381,	   147.1,	   -65.0,	     7.5,	     9.5,	   324.7,	     155
3806.7,	   14385,	   147.0,	   -65.0,	     7.5,	     9.4,	   324.7,	     191
3807.7,	   14390,	   146.9,	   -65.0,	     7.5,	     9.4,	   324.7,	     309
3808.7,	   14393,	   146.8,	   -65.1,	     7.5,	     9.4,	   324.7,	     221
3809.7,	   14398,	   146.7,	   -65.1,	     7.5,	     9.4,	   324.7,	     276
3810.7,	   14402,	   146.7,	   -65.1,	     7.5,	     9.4,	   324.7,	     213
3811.7,	   14407,	   146.6,	   -65.2,	     7.6,	     9.4,	   324.7,	     320
