Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4078.4,	   14551,	   143.2,	   -65.2,	     5.5,	    15.8,	   311.1,	     219
4079.4,	   14554,	   143.1,	   -65.2,	     5.5,	    15.7,	   311.2,	     198
4080.4,	   14558,	   143.0,	   -65.2,	     5.5,	    15.7,	   311.3,	     257
4081.4,	   14563,	   142.9,	   -65.2,	     5.4,	    15.7,	   311.4,	     245
4082.4,	   14565,	   142.8,	   -65.2,	     5.4,	    15.6,	   311.4,	     153
4083.4,	   14570,	   142.7,	   -65.3,	     5.4,	    15.6,	   311.5,	     307
4084.4,	   14573,	   142.6,	   -65.3,	     5.4,	    15.5,	   311.6,	     194
4085.4,	   14577,	   142.5,	   -65.3,	     5.4,	    15.5,	   311.7,	     203
4086.4,	   14581,	   142.4,	   -65.3,	     5.4,	    15.5,	   311.8,	     242
4087.4,	   14584,	   142.4,	   -65.4,	     5.3,	    15.4,	   311.8,	     212
4088.4,	   14589,	   142.3,	   -65.4,	     5.4,	    15.4,	   311.9,	     245
4089.4,	   14592,	   142.2,	   -65.4,	     5.4,	    15.4,	   311.9,	     216
4090.4,	   14596,	   142.1,	   -65.4,	     5.4,	    15.3,	   312.0,	     259
4091.4,	   14600,	   142.0,	   -65.4,	     5.4,	    15.3,	   312.1,	     225
4092.4,	   14604,	   141.9,	   -65.4,	     5.4,	    15.3,	   312.1,	     233
4093.4,	   14609,	   141.8,	   -65.5,	     5.4,	    15.3,	   312.2,	     271
4094.4,	   14614,	   141.7,	   -65.5,	     5.4,	    15.2,	   312.2,	     308
4095.4,	   14617,	   141.6,	   -65.5,	     5.4,	    15.2,	   312.3,	     200
4096.4,	   14620,	   141.5,	   -65.6,	     5.4,	    15.2,	   312.3,	     197
4097.4,	   14624,	   141.4,	   -65.6,	     5.5,	    15.2,	   312.4,	     218
4098.4,	   14627,	   141.4,	   -65.6,	     5.5,	    15.2,	   312.4,	     149
4099.4,	   14630,	   141.3,	   -65.7,	     5.5,	    15.2,	   312.5,	     219
4100.4,	   14635,	   141.2,	   -65.7,	     5.5,	    15.1,	   312.5,	     272
4101.4,	   14639,	   141.1,	   -65.7,	     5.5,	    15.1,	   312.6,	     247
4102.4,	   14643,	   141.0,	   -65.7,	     5.5,	    15.1,	   312.6,	     273
4103.4,	   14649,	   140.9,	   -65.8,	     5.6,	    15.1,	   312.7,	     311
4104.4,	   14651,	   140.8,	   -65.8,	     5.6,	    15.1,	   312.7,	     112
4105.4,	   14656,	   140.7,	   -65.8,	     5.6,	    15.1,	   312.8,	     333
4106.4,	   14660,	   140.6,	   -65.9,	     5.6,	    15.1,	   312.8,	     263
4107.4,	   14665,	   140.5,	   -65.9,	     5.6,	    15.1,	   312.9,	     265
4108.4,	   14667,	   140.4,	   -65.9,	     5.6,	    15.0,	   312.9,	     136
4109.4,	   14671,	   140.3,	   -66.0,	     5.6,	    15.0,	   312.9,	     213
4110.4,	   14674,	   140.3,	   -66.0,	     5.6,	    15.0,	   313.0,	     214
4111.4,	   14679,	   140.2,	   -66.0,	     5.6,	    15.0,	   313.0,	     260
4112.4,	   14682,	   140.1,	   -66.0,	     5.7,	    14.9,	   313.1,	     221
4113.4,	   14688,	   140.0,	   -66.0,	     5.7,	    14.9,	   313.1,	     354
4114.4,	   14691,	   139.9,	   -66.1,	     5.7,	    14.9,	   313.2,	     157
4115.4,	   14694,	   139.8,	   -66.1,	     5.8,	    14.8,	   313.2,	     167
4116.4,	   14698,	   139.7,	   -66.1,	     5.8,	    14.8,	   313.3,	     290
4117.4,	   14702,	   139.6,	   -66.2,	     5.8,	    14.7,	   313.3,	     231
4118.4,	   14706,	   139.5,	   -66.2,	     5.9,	    14.7,	   313.4,	     221
4119.4,	   14710,	   139.4,	   -66.2,	     5.9,	    14.6,	   313.4,	     240
4120.4,	   14715,	   139.3,	   -66.3,	     5.9,	    14.6,	   313.5,	     286
4121.4,	   14720,	   139.3,	   -66.3,	     5.9,	    14.5,	   313.5,	     287
4122.4,	   14722,	   139.2,	   -66.3,	     5.9,	    14.4,	   313.6,	     148
4123.4,	   14726,	   139.1,	   -66.4,	     6.0,	    14.4,	   313.6,	     255
4124.4,	   14730,	   139.0,	   -66.4,	     6.0,	    14.3,	   313.6,	     226
4125.4,	   14734,	   138.9,	   -66.5,	     6.0,	    14.2,	   313.7,	     223
4126.4,	   14739,	   138.8,	   -66.5,	     6.0,	    14.1,	   313.7,	     328
4127.4,	   14742,	   138.7,	   -66.5,	     6.0,	    14.0,	   313.7,	     183
4128.4,	   14747,	   138.6,	   -66.5,	     6.0,	    13.9,	   313.7,	     258
4129.4,	   14751,	   138.5,	   -66.6,	     6.0,	    13.8,	   313.7,	     241
4130.4,	   14754,	   138.4,	   -66.6,	     6.0,	    13.7,	   313.7,	     226
4131.4,	   14758,	   138.3,	   -66.6,	     6.0,	    13.6,	   313.7,	     239
4132.4,	   14763,	   138.2,	   -66.6,	     6.1,	    13.5,	   313.7,	     287
4133.4,	   14769,	   138.1,	   -66.7,	     6.1,	    13.4,	   313.6,	     315
4134.4,	   14773,	   138.0,	   -66.7,	     6.1,	    13.3,	   313.6,	     276
4135.4,	   14778,	   137.9,	   -66.7,	     6.2,	    13.2,	   313.5,	     272
4136.4,	   14780,	   137.8,	   -66.8,	     6.2,	    13.1,	   313.4,	     128
4137.4,	   14784,	   137.7,	   -66.8,	     6.2,	    13.0,	   313.2,	     250
4138.4,	   14789,	   137.6,	   -66.8,	     6.2,	    12.9,	   313.1,	     300
4139.4,	   14793,	   137.6,	   -66.8,	     6.2,	    12.8,	   312.9,	     214
4140.4,	   14797,	   137.5,	   -66.8,	     6.2,	    12.7,	   312.8,	     275
4141.4,	   14800,	   137.4,	   -66.8,	     6.2,	    12.6,	   312.6,	     197
4142.4,	   14804,	   137.3,	   -66.8,	     6.2,	    12.5,	   312.3,	     199
4143.4,	   14808,	   137.2,	   -66.8,	     6.2,	    12.4,	   312.1,	     252
4144.4,	   14812,	   137.1,	   -66.9,	     6.2,	    12.3,	   311.9,	     265
4145.4,	   14816,	   137.0,	   -66.9,	     6.3,	    12.2,	   311.6,	     219
4146.4,	   14821,	   136.9,	   -66.9,	     6.3,	    12.1,	   311.3,	     266
4147.4,	   14825,	   136.8,	   -66.9,	     6.3,	    12.0,	   311.0,	     240
4148.4,	   14828,	   136.7,	   -66.9,	     6.3,	    11.9,	   310.7,	     195
4149.4,	   14832,	   136.7,	   -66.9,	     6.2,	    11.8,	   310.4,	     246
4150.4,	   14835,	   136.6,	   -66.9,	     6.2,	    11.8,	   310.1,	     177
4151.4,	   14839,	   136.5,	   -66.9,	     6.2,	    11.7,	   309.7,	     270
4152.4,	   14845,	   136.4,	   -67.0,	     6.2,	    11.6,	   309.4,	     316
4153.4,	   14848,	   136.3,	   -66.9,	     6.2,	    11.5,	   309.0,	     205
4154.4,	   14853,	   136.2,	   -66.9,	     6.2,	    11.4,	   308.7,	     285
4155.4,	   14857,	   136.1,	   -66.9,	     6.2,	    11.4,	   308.3,	     233
4156.4,	   14861,	   136.0,	   -67.0,	     6.1,	    11.3,	   307.9,	     254
4157.4,	   14865,	   135.9,	   -67.0,	     6.1,	    11.2,	   307.6,	     264
4158.4,	   14869,	   135.8,	   -67.0,	     6.1,	    11.1,	   307.2,	     205
4159.4,	   14874,	   135.7,	   -67.0,	     6.1,	    11.1,	   306.9,	     296
4160.4,	   14878,	   135.6,	   -67.0,	     6.1,	    11.0,	   306.5,	     280
4161.4,	   14882,	   135.5,	   -67.0,	     6.1,	    10.9,	   306.1,	     204
4162.4,	   14887,	   135.4,	   -67.1,	     6.1,	    10.9,	   305.8,	     307
4163.4,	   14891,	   135.3,	   -67.1,	     6.0,	    10.8,	   305.4,	     236
4164.4,	   14894,	   135.2,	   -67.1,	     6.1,	    10.8,	   305.1,	     181
4165.4,	   14899,	   135.2,	   -67.1,	     6.1,	    10.7,	   304.8,	     305
4166.4,	   14904,	   135.1,	   -67.2,	     6.1,	    10.6,	   304.5,	     298
4167.4,	   14908,	   135.0,	   -67.2,	     6.1,	    10.6,	   304.2,	     224
4168.4,	   14911,	   134.9,	   -67.2,	     6.1,	    10.5,	   303.9,	     168
4169.4,	   14915,	   134.8,	   -67.2,	     6.1,	    10.5,	   303.6,	     268
4170.4,	   14919,	   134.7,	   -67.2,	     6.1,	    10.5,	   303.3,	     228
4171.4,	   14923,	   134.6,	   -67.3,	     6.1,	    10.4,	   303.0,	     266
4172.4,	   14928,	   134.5,	   -67.3,	     6.1,	    10.4,	   302.8,	     259
4173.4,	   14932,	   134.4,	   -67.3,	     6.2,	    10.3,	   302.5,	     262
4174.4,	   14935,	   134.3,	   -67.3,	     6.2,	    10.3,	   302.3,	     161
4175.4,	   14939,	   134.3,	   -67.3,	     6.2,	    10.3,	   302.0,	     256
4176.4,	   14943,	   134.2,	   -67.3,	     6.2,	    10.3,	   301.8,	     269
4177.4,	   14947,	   134.1,	   -67.4,	     6.3,	    10.2,	   301.6,	     204
4178.4,	   14950,	   134.0,	   -67.4,	     6.3,	    10.2,	   301.4,	     210
4179.4,	   14955,	   133.9,	   -67.4,	     6.3,	    10.2,	   301.2,	     258
4180.4,	   14960,	   133.8,	   -67.5,	     6.3,	    10.2,	   301.0,	     292
4181.4,	   14964,	   133.7,	   -67.5,	     6.3,	    10.2,	   300.7,	     288
4182.4,	   14968,	   133.6,	   -67.5,	     6.3,	    10.1,	   300.5,	     199
4183.4,	   14970,	   133.5,	   -67.5,	     6.3,	    10.1,	   300.3,	     160
4184.4,	   14975,	   133.5,	   -67.5,	     6.3,	    10.1,	   300.1,	     254
4185.4,	   14979,	   133.4,	   -67.6,	     6.2,	    10.1,	   299.9,	     270
4186.4,	   14983,	   133.3,	   -67.6,	     6.2,	    10.1,	   299.6,	     207
4187.4,	   14986,	   133.2,	   -67.6,	     6.3,	    10.1,	   299.4,	     236
4188.4,	   14991,	   133.1,	   -67.7,	     6.3,	    10.0,	   299.1,	     266
4189.4,	   14995,	   133.0,	   -67.7,	     6.3,	    10.0,	   298.9,	     239
4190.4,	   14998,	   132.9,	   -67.7,	     6.3,	    10.0,	   298.6,	     209
4191.4,	   15003,	   132.8,	   -67.8,	     6.4,	    10.0,	   298.4,	     273
4192.4,	   15007,	   132.8,	   -67.8,	     6.4,	    10.0,	   298.1,	     241
4193.4,	   15009,	   132.7,	   -67.8,	     6.4,	     9.9,	   297.8,	     141
4194.4,	   15014,	   132.6,	   -67.8,	     6.5,	     9.9,	   297.5,	     307
4195.4,	   15020,	   132.5,	   -67.9,	     6.5,	     9.9,	   297.2,	     321
4196.4,	   15022,	   132.4,	   -67.9,	     6.6,	     9.9,	   296.9,	     157
4197.4,	   15026,	   132.3,	   -67.9,	     6.6,	     9.8,	   296.6,	     190
4198.4,	   15030,	   132.2,	   -68.0,	     6.6,	     9.8,	   296.3,	     250
4199.4,	   15034,	   132.2,	   -68.0,	     6.6,	     9.8,	   296.0,	     270
4200.4,	   15038,	   132.1,	   -68.0,	     6.7,	     9.8,	   295.7,	     211
4201.4,	   15041,	   132.0,	   -68.0,	     6.7,	     9.7,	   295.4,	     207
4202.4,	   15045,	   131.9,	   -68.0,	     6.7,	     9.7,	   295.2,	     241
4203.4,	   15049,	   131.8,	   -68.1,	     6.7,	     9.7,	   294.9,	     246
4204.4,	   15053,	   131.7,	   -68.1,	     6.8,	     9.7,	   294.6,	     221
4205.4,	   15057,	   131.6,	   -68.1,	     6.8,	     9.7,	   294.4,	     245
4206.4,	   15063,	   131.5,	   -68.1,	     6.9,	     9.7,	   294.1,	     338
4207.4,	   15066,	   131.5,	   -68.2,	     6.9,	     9.6,	   293.9,	     169
4208.4,	   15069,	   131.4,	   -68.2,	     7.0,	     9.6,	   293.7,	     179
4209.4,	   15074,	   131.3,	   -68.2,	     7.0,	     9.6,	   293.5,	     295
4210.4,	   15077,	   131.2,	   -68.3,	     7.0,	     9.6,	   293.3,	     204
4211.4,	   15081,	   131.1,	   -68.3,	     7.1,	     9.6,	   293.1,	     219
4212.4,	   15085,	   131.0,	   -68.3,	     7.1,	     9.6,	   293.0,	     246
4213.4,	   15089,	   130.9,	   -68.3,	     7.2,	     9.6,	   292.8,	     280
4214.4,	   15092,	   130.9,	   -68.4,	     7.2,	     9.6,	   292.7,	     169
4215.4,	   15097,	   130.8,	   -68.4,	     7.2,	     9.6,	   292.6,	     297
4216.4,	   15101,	   130.7,	   -68.5,	     7.2,	     9.6,	   292.5,	     211
4217.4,	   15105,	   130.6,	   -68.5,	     7.2,	     9.6,	   292.5,	     234
4218.4,	   15108,	   130.5,	   -68.5,	     7.3,	     9.7,	   292.4,	     176
4219.4,	   15113,	   130.4,	   -68.6,	     7.4,	     9.7,	   292.4,	     306
4220.4,	   15117,	   130.3,	   -68.6,	     7.4,	     9.7,	   292.4,	     272
4221.4,	   15121,	   130.3,	   -68.7,	     7.5,	     9.7,	   292.4,	     204
4222.4,	   15125,	   130.2,	   -68.7,	     7.5,	     9.7,	   292.4,	     250
4223.4,	   15129,	   130.1,	   -68.7,	     7.5,	     9.7,	   292.5,	     227
4224.4,	   15132,	   130.0,	   -68.8,	     7.6,	     9.8,	   292.5,	     198
4225.4,	   15136,	   129.9,	   -68.8,	     7.6,	     9.8,	   292.6,	     265
4226.4,	   15141,	   129.8,	   -68.8,	     7.7,	     9.8,	   292.7,	     260
4227.4,	   15144,	   129.8,	   -68.9,	     7.7,	     9.8,	   292.8,	     205
4228.4,	   15147,	   129.7,	   -68.9,	     7.7,	     9.9,	   292.9,	     195
4229.4,	   15151,	   129.6,	   -68.9,	     7.8,	     9.9,	   293.0,	     238
4230.4,	   15154,	   129.5,	   -69.0,	     7.8,	     9.9,	   293.1,	     178
4231.4,	   15159,	   129.4,	   -69.0,	     7.9,	    10.0,	   293.3,	     299
4232.4,	   15164,	   129.3,	   -69.1,	     7.9,	    10.0,	   293.4,	     277
4233.4,	   15167,	   129.2,	   -69.1,	     8.0,	    10.0,	   293.6,	     190
4234.4,	   15171,	   129.2,	   -69.1,	     8.1,	    10.1,	   293.7,	     204
4235.4,	   15174,	   129.1,	   -69.1,	     8.2,	    10.1,	   293.9,	     229
4236.4,	   15179,	   129.0,	   -69.2,	     8.2,	    10.1,	   294.0,	     294
4237.4,	   15183,	   128.9,	   -69.2,	     8.3,	    10.1,	   294.2,	     198
4238.4,	   15188,	   128.8,	   -69.3,	     8.4,	    10.2,	   294.4,	     300
4239.4,	   15191,	   128.7,	   -69.3,	     8.5,	    10.2,	   294.5,	     222
4240.4,	   15194,	   128.7,	   -69.3,	     8.6,	    10.2,	   294.7,	     150
4241.4,	   15198,	   128.6,	   -69.4,	     8.6,	    10.3,	   294.9,	     271
4242.4,	   15203,	   128.5,	   -69.4,	     8.7,	    10.3,	   295.0,	     261
4243.4,	   15207,	   128.4,	   -69.4,	     8.7,	    10.3,	   295.2,	     249
4244.4,	   15211,	   128.3,	   -69.5,	     8.8,	    10.3,	   295.3,	     241
4245.4,	   15214,	   128.2,	   -69.5,	     8.8,	    10.4,	   295.5,	     171
4246.4,	   15217,	   128.1,	   -69.5,	     8.9,	    10.4,	   295.6,	     202
4247.4,	   15222,	   128.1,	   -69.6,	     8.9,	    10.4,	   295.8,	     274
4248.4,	   15227,	   128.0,	   -69.6,	     9.0,	    10.4,	   295.9,	     318
4249.4,	   15231,	   127.9,	   -69.6,	     9.1,	    10.5,	   296.0,	     257
4250.4,	   15233,	   127.8,	   -69.6,	     9.3,	    10.5,	   296.1,	      97
4251.4,	   15238,	   127.7,	   -69.6,	     9.4,	    10.5,	   296.2,	     285
4252.4,	   15241,	   127.6,	   -69.6,	     9.5,	    10.5,	   296.3,	     215
4253.4,	   15244,	   127.6,	   -69.6,	     9.5,	    10.6,	   296.4,	     192
4254.4,	   15249,	   127.5,	   -69.6,	     9.6,	    10.6,	   296.5,	     284
4255.4,	   15254,	   127.4,	   -69.7,	     9.7,	    10.6,	   296.5,	     308
4256.4,	   15258,	   127.3,	   -69.7,	     9.8,	    10.6,	   296.6,	     217
4257.4,	   15261,	   127.2,	   -69.7,	     9.9,	    10.7,	   296.7,	     196
4258.4,	   15266,	   127.1,	   -69.8,	    10.0,	    10.7,	   296.7,	     286
4259.4,	   15270,	   127.0,	   -69.8,	    10.1,	    10.7,	   296.8,	     252
4260.4,	   15275,	   127.0,	   -69.8,	    10.2,	    10.7,	   296.8,	     265
4261.4,	   15278,	   126.9,	   -69.9,	    10.3,	    10.7,	   296.9,	     214
4262.4,	   15282,	   126.8,	   -69.9,	    10.4,	    10.8,	   296.9,	     207
4263.4,	   15285,	   126.7,	   -69.9,	    10.5,	    10.8,	   297.0,	     199
4264.4,	   15290,	   126.6,	   -70.0,	    10.7,	    10.8,	   297.0,	     270
4265.4,	   15293,	   126.5,	   -70.0,	    10.8,	    10.8,	   297.1,	     215
4266.4,	   15298,	   126.5,	   -70.1,	    10.9,	    10.8,	   297.1,	     273
4267.4,	   15301,	   126.4,	   -70.1,	    11.1,	    10.9,	   297.2,	     218
4268.4,	   15306,	   126.3,	   -70.1,	    11.2,	    10.9,	   297.2,	     255
4269.4,	   15309,	   126.2,	   -70.2,	    11.3,	    10.9,	   297.3,	     197
4270.4,	   15312,	   126.1,	   -70.2,	    11.4,	    10.9,	   297.3,	     181
4271.4,	   15316,	   126.0,	   -70.2,	    11.6,	    10.9,	   297.4,	     275
4272.4,	   15320,	   126.0,	   -70.3,	    11.7,	    10.9,	   297.5,	     222
4273.4,	   15324,	   125.9,	   -70.3,	    11.8,	    10.9,	   297.6,	     241
4274.4,	   15328,	   125.8,	   -70.3,	    11.9,	    10.9,	   297.6,	     252
4275.4,	   15333,	   125.7,	   -70.4,	    12.1,	    10.9,	   297.7,	     268
4276.4,	   15336,	   125.6,	   -70.4,	    12.2,	    10.9,	   297.8,	     187
4277.4,	   15341,	   125.5,	   -70.4,	    12.4,	    11.0,	   297.9,	     275
4278.4,	   15344,	   125.5,	   -70.5,	    12.5,	    11.0,	   297.9,	     221
4279.4,	   15348,	   125.4,	   -70.5,	    12.7,	    11.0,	   298.0,	     240
4280.4,	   15353,	   125.3,	   -70.5,	    13.0,	    11.0,	   298.1,	     254
4281.4,	   15356,	   125.2,	   -70.6,	    13.2,	    11.0,	   298.1,	     210
4282.4,	   15360,	   125.1,	   -70.6,	    13.4,	    11.0,	   298.2,	     256
4283.4,	   15364,	   125.0,	   -70.6,	    13.6,	    11.0,	   298.3,	     232
4284.4,	   15369,	   125.0,	   -70.7,	    13.8,	    11.0,	   298.3,	     259
4285.4,	   15372,	   124.9,	   -70.7,	    14.0,	    11.0,	   298.3,	     196
4286.4,	   15377,	   124.8,	   -70.7,	    14.3,	    11.0,	   298.4,	     283
4287.4,	   15380,	   124.7,	   -70.8,	    14.5,	    11.0,	   298.4,	     223
4288.4,	   15384,	   124.6,	   -70.8,	    14.7,	    11.0,	   298.4,	     241
4289.4,	   15388,	   124.5,	   -70.8,	    14.9,	    11.0,	   298.4,	     241
4290.4,	   15392,	   124.5,	   -70.9,	    15.2,	    11.0,	   298.4,	     234
4291.4,	   15396,	   124.4,	   -70.9,	    15.4,	    11.0,	   298.4,	     220
4292.4,	   15399,	   124.3,	   -70.9,	    15.7,	    11.0,	   298.3,	     186
4293.4,	   15403,	   124.2,	   -70.9,	    15.9,	    11.0,	   298.3,	     224
4294.4,	   15407,	   124.1,	   -71.0,	    16.2,	    11.0,	   298.2,	     251
4295.4,	   15411,	   124.1,	   -71.0,	    16.4,	    11.0,	   298.1,	     239
4296.4,	   15415,	   124.0,	   -71.0,	    16.6,	    11.0,	   298.0,	     237
4297.4,	   15419,	   123.9,	   -71.1,	    16.8,	    10.9,	   297.9,	     261
4298.4,	   15423,	   123.8,	   -71.1,	    17.0,	    10.9,	   297.8,	     219
4299.4,	   15427,	   123.7,	   -71.1,	    17.2,	    10.9,	   297.6,	     223
4300.4,	   15430,	   123.6,	   -71.2,	    17.5,	    10.9,	   297.5,	     224
4301.4,	   15435,	   123.6,	   -71.2,	    17.7,	    10.9,	   297.3,	     261
4302.4,	   15438,	   123.5,	   -71.2,	    17.9,	    10.9,	   297.1,	     213
4303.4,	   15442,	   123.4,	   -71.3,	    18.1,	    10.8,	   296.9,	     196
4304.4,	   15447,	   123.3,	   -71.3,	    18.3,	    10.8,	   296.7,	     304
4305.4,	   15452,	   123.2,	   -71.3,	    18.4,	    10.8,	   296.5,	     290
4306.4,	   15454,	   123.2,	   -71.4,	    18.6,	    10.8,	   296.3,	     165
4307.4,	   15457,	   123.1,	   -71.4,	    18.7,	    10.7,	   296.1,	     185
4308.4,	   15463,	   123.0,	   -71.4,	    18.8,	    10.7,	   295.9,	     307
4309.4,	   15466,	   122.9,	   -71.5,	    19.0,	    10.7,	   295.6,	     207
4310.4,	   15469,	   122.8,	   -71.5,	    19.1,	    10.6,	   295.4,	     168
4311.4,	   15473,	   122.8,	   -71.5,	    19.2,	    10.6,	   295.1,	     281
4312.4,	   15477,	   122.7,	   -71.5,	    19.3,	    10.6,	   294.9,	     191
4313.4,	   15481,	   122.6,	   -71.6,	    19.5,	    10.6,	   294.6,	     281
4314.4,	   15485,	   122.5,	   -71.6,	    19.6,	    10.5,	   294.4,	     208
4315.4,	   15489,	   122.4,	   -71.6,	    19.6,	    10.5,	   294.2,	     269
4316.4,	   15493,	   122.3,	   -71.6,	    19.7,	    10.5,	   293.9,	     207
4317.4,	   15497,	   122.3,	   -71.6,	    19.8,	    10.4,	   293.7,	     272
4318.4,	   15502,	   122.2,	   -71.6,	    19.8,	    10.4,	   293.5,	     264
4319.4,	   15505,	   122.1,	   -71.6,	    19.8,	    10.4,	   293.3,	     194
4320.4,	   15507,	   122.0,	   -71.6,	    19.8,	    10.4,	   293.0,	     147
4321.4,	   15512,	   122.0,	   -71.7,	    19.8,	    10.3,	   292.8,	     262
4322.4,	   15516,	   121.9,	   -71.7,	    19.8,	    10.3,	   292.6,	     250
4323.4,	   15519,	   121.8,	   -71.7,	    19.8,	    10.3,	   292.4,	     177
4324.4,	   15524,	   121.7,	   -71.8,	    19.7,	    10.2,	   292.2,	     281
4325.4,	   15528,	   121.6,	   -71.8,	    19.7,	    10.2,	   292.1,	     242
4326.4,	   15532,	   121.5,	   -71.8,	    19.7,	    10.2,	   291.9,	     246
4327.4,	   15536,	   121.5,	   -71.9,	    19.7,	    10.1,	   291.7,	     245
4328.4,	   15539,	   121.4,	   -71.9,	    19.7,	    10.1,	   291.5,	     208
4329.4,	   15543,	   121.3,	   -71.9,	    19.7,	    10.1,	   291.3,	     241
4330.4,	   15547,	   121.2,	   -72.0,	    19.7,	    10.0,	   291.2,	     198
4331.4,	   15550,	   121.2,	   -72.0,	    19.7,	    10.0,	   291.0,	     211
4332.4,	   15554,	   121.1,	   -72.0,	    19.7,	    10.0,	   290.8,	     230
4333.4,	   15558,	   121.0,	   -72.1,	    19.7,	     9.9,	   290.6,	     226
4334.4,	   15562,	   120.9,	   -72.1,	    19.8,	     9.9,	   290.4,	     265
4335.4,	   15567,	   120.8,	   -72.1,	    19.8,	     9.9,	   290.3,	     263
4336.4,	   15570,	   120.8,	   -72.2,	    19.8,	     9.8,	   290.1,	     210
4337.4,	   15572,	   120.7,	   -72.2,	    19.8,	     9.8,	   289.9,	     103
4338.4,	   15577,	   120.6,	   -72.2,	    19.7,	     9.8,	   289.7,	     283
4339.4,	   15581,	   120.5,	   -72.3,	    19.7,	     9.7,	   289.4,	     260
4340.4,	   15584,	   120.5,	   -72.3,	    19.7,	     9.7,	   289.2,	     208
4341.4,	   15588,	   120.4,	   -72.3,	    19.7,	     9.6,	   289.0,	     231
4342.4,	   15592,	   120.3,	   -72.3,	    19.7,	     9.6,	   288.8,	     223
4343.4,	   15596,	   120.2,	   -72.3,	    19.6,	     9.6,	   288.5,	     236
4344.4,	   15600,	   120.1,	   -72.3,	    19.6,	     9.5,	   288.3,	     238
4345.4,	   15604,	   120.1,	   -72.4,	    19.5,	     9.5,	   288.0,	     238
4346.4,	   15607,	   120.0,	   -72.4,	    19.5,	     9.5,	   287.7,	     207
4347.4,	   15610,	   119.9,	   -72.4,	    19.5,	     9.4,	   287.5,	     186
4348.4,	   15616,	   119.8,	   -72.4,	    19.4,	     9.4,	   287.2,	     318
4349.4,	   15620,	   119.7,	   -72.4,	    19.4,	     9.3,	   286.9,	     251
4350.4,	   15624,	   119.7,	   -72.5,	    19.4,	     9.3,	   286.6,	     218
4351.4,	   15628,	   119.6,	   -72.5,	    19.4,	     9.3,	   286.4,	     254
4352.4,	   15632,	   119.5,	   -72.5,	    19.4,	     9.2,	   286.1,	     242
4353.4,	   15636,	   119.4,	   -72.5,	    19.4,	     9.2,	   285.8,	     253
4354.4,	   15641,	   119.3,	   -72.5,	    19.4,	     9.2,	   285.5,	     290
4355.4,	   15645,	   119.2,	   -72.6,	    19.4,	     9.1,	   285.2,	     251
4356.4,	   15648,	   119.2,	   -72.6,	    19.4,	     9.1,	   284.8,	     197
4357.4,	   15652,	   119.1,	   -72.6,	    19.5,	     9.1,	   284.5,	     241
4358.4,	   15656,	   119.0,	   -72.6,	    19.5,	     9.1,	   284.2,	     200
4359.4,	   15660,	   118.9,	   -72.6,	    19.5,	     9.0,	   283.9,	     257
4360.4,	   15664,	   118.8,	   -72.7,	    19.5,	     9.0,	   283.5,	     266
4361.4,	   15667,	   118.8,	   -72.7,	    19.5,	     9.0,	   283.2,	     150
4362.4,	   15671,	   118.7,	   -72.7,	    19.5,	     9.0,	   282.8,	     245
4363.4,	   15675,	   118.6,	   -72.7,	    19.5,	     9.0,	   282.5,	     217
4364.4,	   15678,	   118.5,	   -72.8,	    19.5,	     8.9,	   282.1,	     198
4365.4,	   15683,	   118.5,	   -72.8,	    19.6,	     8.9,	   281.8,	     279
4366.4,	   15686,	   118.4,	   -72.8,	    19.6,	     8.9,	   281.4,	     207
4367.4,	   15691,	   118.3,	   -72.9,	    19.7,	     8.9,	   281.1,	     293
4368.4,	   15696,	   118.2,	   -72.9,	    19.7,	     8.9,	   280.7,	     289
4369.4,	   15699,	   118.1,	   -72.9,	    19.7,	     8.9,	   280.3,	     170
4370.4,	   15703,	   118.1,	   -72.9,	    19.7,	     8.9,	   280.0,	     280
4371.4,	   15705,	   118.0,	   -73.0,	    19.8,	     8.9,	   279.6,	     103
4372.4,	   15709,	   117.9,	   -73.0,	    19.8,	     8.9,	   279.3,	     212
4373.4,	   15712,	   117.9,	   -73.0,	    19.7,	     8.9,	   278.9,	     198
4374.4,	   15716,	   117.8,	   -73.1,	    19.7,	     8.9,	   278.6,	     246
4375.4,	   15720,	   117.7,	   -73.1,	    19.7,	     8.9,	   278.3,	     212
4376.4,	   15724,	   117.6,	   -73.1,	    19.6,	     9.0,	   277.9,	     264
4377.4,	   15726,	   117.6,	   -73.1,	    19.5,	     9.0,	   277.6,	     144
4378.4,	   15730,	   117.5,	   -73.2,	    19.4,	     9.0,	   277.3,	     225
4379.4,	   15735,	   117.4,	   -73.2,	    19.2,	     9.0,	   277.0,	     275
4380.4,	   15738,	   117.3,	   -73.2,	    19.1,	     9.0,	   276.7,	     188
4381.4,	   15742,	   117.3,	   -73.2,	    18.9,	     9.0,	   276.5,	     270
4382.4,	   15746,	   117.2,	   -73.2,	    18.7,	     9.0,	   276.2,	     195
4383.4,	   15750,	   117.1,	   -73.3,	    18.6,	     9.1,	   275.9,	     274
4384.4,	   15753,	   117.0,	   -73.3,	    18.4,	     9.1,	   275.7,	     189
4385.4,	   15758,	   117.0,	   -73.3,	    18.3,	     9.1,	   275.4,	     256
4386.4,	   15762,	   116.9,	   -73.3,	    18.1,	     9.1,	   275.2,	     268
4387.4,	   15764,	   116.8,	   -73.4,	    18.0,	     9.1,	   274.9,	     134
