Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4058.4,	   13559,	   168.0,	   -58.5,	     5.4,	    12.3,	   315.6,	     252
4059.4,	   13563,	   167.9,	   -58.5,	     5.4,	    12.3,	   315.6,	     205
4060.4,	   13566,	   167.8,	   -58.6,	     5.4,	    12.3,	   315.5,	     204
4061.4,	   13570,	   167.7,	   -58.6,	     5.4,	    12.3,	   315.5,	     209
4062.4,	   13574,	   167.6,	   -58.7,	     5.5,	    12.2,	   315.5,	     262
4063.4,	   13577,	   167.5,	   -58.7,	     5.5,	    12.2,	   315.5,	     156
4064.4,	   13582,	   167.4,	   -58.7,	     5.5,	    12.2,	   315.5,	     297
4065.4,	   13586,	   167.3,	   -58.8,	     5.5,	    12.2,	   315.5,	     225
4066.4,	   13590,	   167.2,	   -58.8,	     5.6,	    12.2,	   315.5,	     246
4067.4,	   13593,	   167.1,	   -58.9,	     5.6,	    12.2,	   315.5,	     180
4068.4,	   13596,	   167.0,	   -58.9,	     5.6,	    12.2,	   315.5,	     223
4069.4,	   13600,	   166.9,	   -59.0,	     5.6,	    12.1,	   315.5,	     204
4070.4,	   13603,	   166.8,	   -59.0,	     5.6,	    12.1,	   315.5,	     178
4071.4,	   13607,	   166.8,	   -59.1,	     5.7,	    12.1,	   315.6,	     230
4072.4,	   13610,	   166.7,	   -59.1,	     5.7,	    12.1,	   315.6,	     216
4073.4,	   13614,	   166.6,	   -59.1,	     5.7,	    12.1,	   315.6,	     208
4074.4,	   13617,	   166.5,	   -59.1,	     5.7,	    12.1,	   315.7,	     208
4075.4,	   13621,	   166.4,	   -59.1,	     5.8,	    12.1,	   315.7,	     250
4076.4,	   13625,	   166.3,	   -59.1,	     5.8,	    12.1,	   315.7,	     193
4077.4,	   13629,	   166.2,	   -59.1,	     5.9,	    12.1,	   315.8,	     257
4078.4,	   13632,	   166.1,	   -59.1,	     5.9,	    12.1,	   315.8,	     169
4079.4,	   13635,	   166.0,	   -59.2,	     5.9,	    12.1,	   315.9,	     191
4080.4,	   13638,	   165.9,	   -59.2,	     5.9,	    12.1,	   315.9,	     212
4081.4,	   13642,	   165.8,	   -59.3,	     5.8,	    12.1,	   315.9,	     238
4082.4,	   13646,	   165.7,	   -59.4,	     5.8,	    12.1,	   316.0,	     201
4083.4,	   13650,	   165.6,	   -59.4,	     5.8,	    12.1,	   316.0,	     234
4084.4,	   13653,	   165.5,	   -59.4,	     5.8,	    12.1,	   316.1,	     178
4085.4,	   13655,	   165.4,	   -59.5,	     5.7,	    12.1,	   316.1,	     168
4086.4,	   13660,	   165.3,	   -59.5,	     5.8,	    12.1,	   316.2,	     256
4087.4,	   13664,	   165.2,	   -59.5,	     5.8,	    12.1,	   316.2,	     250
4088.4,	   13668,	   165.1,	   -59.5,	     5.8,	    12.1,	   316.3,	     232
4089.4,	   13671,	   165.1,	   -59.5,	     5.9,	    12.1,	   316.3,	     213
4090.4,	   13675,	   165.0,	   -59.5,	     6.0,	    12.1,	   316.3,	     210
4091.4,	   13678,	   164.9,	   -59.6,	     6.0,	    12.1,	   316.4,	     183
4092.4,	   13682,	   164.8,	   -59.6,	     6.1,	    12.1,	   316.4,	     256
4093.4,	   13686,	   164.7,	   -59.6,	     6.1,	    12.1,	   316.4,	     225
4094.4,	   13690,	   164.6,	   -59.7,	     6.1,	    12.1,	   316.5,	     222
4095.4,	   13692,	   164.5,	   -59.7,	     6.1,	    12.1,	   316.5,	     149
4096.4,	   13695,	   164.4,	   -59.8,	     6.1,	    12.1,	   316.5,	     202
4097.4,	   13700,	   164.3,	   -59.9,	     6.1,	    12.1,	   316.5,	     254
4098.4,	   13703,	   164.2,	   -59.9,	     6.1,	    12.1,	   316.6,	     181
4099.4,	   13707,	   164.1,	   -59.9,	     6.1,	    12.1,	   316.6,	     278
4100.4,	   13711,	   164.0,	   -60.0,	     6.1,	    12.1,	   316.6,	     206
4101.4,	   13714,	   163.9,	   -60.0,	     6.2,	    12.1,	   316.6,	     202
4102.4,	   13718,	   163.8,	   -60.0,	     6.2,	    12.1,	   316.6,	     223
4103.4,	   13721,	   163.7,	   -60.0,	     6.3,	    12.1,	   316.6,	     201
4104.4,	   13725,	   163.6,	   -60.1,	     6.3,	    12.1,	   316.6,	     206
4105.4,	   13728,	   163.5,	   -60.1,	     6.4,	    12.1,	   316.6,	     211
4106.4,	   13733,	   163.4,	   -60.1,	     6.5,	    12.1,	   316.5,	     277
4107.4,	   13736,	   163.3,	   -60.1,	     6.5,	    12.1,	   316.5,	     188
4108.4,	   13739,	   163.3,	   -60.2,	     6.6,	    12.1,	   316.5,	     198
4109.4,	   13743,	   163.2,	   -60.3,	     6.6,	    12.1,	   316.5,	     254
4110.4,	   13746,	   163.1,	   -60.3,	     6.6,	    12.0,	   316.5,	     152
4111.4,	   13750,	   163.0,	   -60.4,	     6.6,	    12.0,	   316.4,	     259
4112.4,	   13754,	   162.9,	   -60.4,	     6.5,	    12.0,	   316.4,	     200
4113.4,	   13757,	   162.8,	   -60.4,	     6.5,	    12.0,	   316.4,	     215
4114.4,	   13761,	   162.7,	   -60.5,	     6.5,	    12.0,	   316.3,	     202
4115.4,	   13765,	   162.6,	   -60.5,	     6.5,	    12.0,	   316.3,	     246
4116.4,	   13769,	   162.5,	   -60.5,	     6.5,	    12.0,	   316.3,	     234
4117.4,	   13773,	   162.4,	   -60.5,	     6.5,	    12.0,	   316.3,	     245
4118.4,	   13776,	   162.3,	   -60.5,	     6.5,	    12.0,	   316.2,	     206
4119.4,	   13779,	   162.2,	   -60.6,	     6.6,	    12.0,	   316.2,	     150
4120.4,	   13783,	   162.1,	   -60.6,	     6.6,	    12.0,	   316.2,	     263
4121.4,	   13786,	   162.0,	   -60.6,	     6.6,	    12.0,	   316.1,	     174
4122.4,	   13789,	   162.0,	   -60.6,	     6.6,	    12.0,	   316.1,	     168
4123.4,	   13792,	   161.9,	   -60.6,	     6.6,	    12.0,	   316.1,	     217
4124.4,	   13795,	   161.8,	   -60.6,	     6.6,	    12.0,	   316.0,	     180
4125.4,	   13799,	   161.7,	   -60.6,	     6.6,	    12.0,	   316.0,	     211
4126.4,	   13803,	   161.6,	   -60.7,	     6.7,	    12.0,	   316.0,	     264
4127.4,	   13806,	   161.5,	   -60.7,	     6.7,	    12.0,	   315.9,	     184
4128.4,	   13810,	   161.4,	   -60.7,	     6.7,	    12.0,	   315.9,	     188
4129.4,	   13814,	   161.3,	   -60.7,	     6.7,	    12.0,	   315.8,	     264
4130.4,	   13818,	   161.2,	   -60.8,	     6.7,	    12.0,	   315.8,	     212
4131.4,	   13821,	   161.1,	   -60.8,	     6.7,	    12.0,	   315.8,	     179
4132.4,	   13824,	   161.0,	   -60.9,	     6.7,	    12.0,	   315.7,	     190
4133.4,	   13828,	   160.9,	   -60.9,	     6.7,	    12.0,	   315.7,	     259
4134.4,	   13832,	   160.8,	   -61.0,	     6.8,	    12.0,	   315.6,	     243
4135.4,	   13836,	   160.7,	   -61.1,	     6.8,	    12.0,	   315.6,	     243
4136.4,	   13840,	   160.6,	   -61.1,	     6.8,	    12.0,	   315.6,	     243
4137.4,	   13843,	   160.5,	   -61.2,	     6.8,	    12.0,	   315.5,	     154
4138.4,	   13847,	   160.5,	   -61.2,	     6.8,	    12.0,	   315.5,	     250
4139.4,	   13851,	   160.4,	   -61.2,	     6.9,	    12.0,	   315.4,	     230
4140.4,	   13855,	   160.3,	   -61.3,	     6.9,	    12.0,	   315.4,	     230
4141.4,	   13858,	   160.2,	   -61.3,	     6.9,	    11.9,	   315.4,	     206
4142.4,	   13861,	   160.1,	   -61.3,	     7.0,	    11.9,	   315.3,	     183
4143.4,	   13864,	   160.0,	   -61.3,	     7.1,	    11.9,	   315.3,	     170
4144.4,	   13868,	   159.9,	   -61.3,	     7.1,	    11.9,	   315.3,	     246
4145.4,	   13872,	   159.8,	   -61.3,	     7.1,	    11.9,	   315.2,	     251
4146.4,	   13876,	   159.7,	   -61.3,	     7.2,	    11.9,	   315.2,	     220
4147.4,	   13880,	   159.6,	   -61.4,	     7.2,	    11.9,	   315.2,	     220
4148.4,	   13883,	   159.5,	   -61.4,	     7.1,	    11.9,	   315.2,	     179
4149.4,	   13886,	   159.4,	   -61.4,	     7.1,	    11.9,	   315.2,	     215
4150.4,	   13890,	   159.3,	   -61.4,	     7.1,	    11.9,	   315.1,	     255
4151.4,	   13893,	   159.3,	   -61.5,	     7.1,	    11.9,	   315.1,	     142
4152.4,	   13897,	   159.2,	   -61.5,	     7.1,	    11.9,	   315.1,	     227
4153.4,	   13900,	   159.1,	   -61.6,	     7.1,	    11.9,	   315.2,	     195
4154.4,	   13904,	   159.0,	   -61.6,	     7.1,	    11.9,	   315.2,	     271
4155.4,	   13908,	   158.9,	   -61.6,	     7.1,	    11.9,	   315.2,	     219
4156.4,	   13912,	   158.8,	   -61.7,	     7.1,	    11.9,	   315.2,	     244
4157.4,	   13916,	   158.7,	   -61.7,	     7.1,	    11.9,	   315.2,	     244
4158.4,	   13919,	   158.6,	   -61.8,	     7.1,	    11.9,	   315.3,	     189
4159.4,	   13923,	   158.5,	   -61.8,	     7.1,	    11.9,	   315.3,	     192
4160.4,	   13926,	   158.4,	   -61.9,	     7.2,	    12.0,	   315.4,	     203
4161.4,	   13930,	   158.3,	   -61.9,	     7.3,	    12.0,	   315.5,	     239
4162.4,	   13934,	   158.2,	   -61.9,	     7.3,	    12.0,	   315.5,	     222
4163.4,	   13938,	   158.1,	   -61.8,	     7.4,	    12.0,	   315.6,	     266
4164.4,	   13942,	   158.0,	   -61.8,	     7.4,	    12.0,	   315.7,	     200
4165.4,	   13945,	   157.9,	   -61.9,	     7.4,	    12.0,	   315.8,	     233
4166.4,	   13948,	   157.8,	   -61.9,	     7.5,	    12.0,	   315.9,	     166
4167.4,	   13952,	   157.7,	   -61.9,	     7.5,	    12.0,	   316.0,	     208
4168.4,	   13957,	   157.6,	   -62.0,	     7.5,	    12.0,	   316.1,	     299
4169.4,	   13961,	   157.6,	   -62.0,	     7.5,	    12.0,	   316.2,	     237
4170.4,	   13965,	   157.5,	   -62.0,	     7.5,	    12.0,	   316.4,	     237
4171.4,	   13967,	   157.4,	   -62.0,	     7.5,	    12.0,	   316.5,	     153
4172.4,	   13970,	   157.3,	   -62.0,	     7.5,	    12.0,	   316.6,	     177
4173.4,	   13974,	   157.2,	   -62.1,	     7.5,	    12.0,	   316.7,	     253
4174.4,	   13978,	   157.1,	   -62.1,	     7.5,	    12.0,	   316.9,	     210
4175.4,	   13982,	   157.0,	   -62.1,	     7.5,	    12.0,	   317.0,	     223
4176.4,	   13986,	   156.9,	   -62.2,	     7.5,	    11.9,	   317.1,	     270
4177.4,	   13989,	   156.8,	   -62.3,	     7.5,	    11.9,	   317.3,	     201
4178.4,	   13994,	   156.7,	   -62.4,	     7.6,	    11.9,	   317.4,	     261
4179.4,	   13997,	   156.6,	   -62.4,	     7.6,	    11.9,	   317.5,	     173
4180.4,	   14001,	   156.5,	   -62.4,	     7.6,	    11.9,	   317.6,	     250
4181.4,	   14004,	   156.4,	   -62.5,	     7.6,	    11.9,	   317.7,	     203
4182.4,	   14008,	   156.3,	   -62.5,	     7.7,	    11.9,	   317.8,	     246
4183.4,	   14013,	   156.2,	   -62.5,	     7.8,	    11.8,	   317.9,	     278
4184.4,	   14016,	   156.1,	   -62.5,	     7.8,	    11.8,	   318.0,	     175
4185.4,	   14019,	   156.0,	   -62.5,	     7.9,	    11.8,	   318.1,	     213
4186.4,	   14023,	   156.0,	   -62.6,	     7.9,	    11.8,	   318.2,	     217
4187.4,	   14026,	   155.9,	   -62.6,	     8.0,	    11.7,	   318.3,	     199
4188.4,	   14031,	   155.8,	   -62.7,	     8.0,	    11.7,	   318.3,	     251
4189.4,	   14033,	   155.7,	   -62.7,	     8.0,	    11.7,	   318.4,	     127
4190.4,	   14037,	   155.6,	   -62.7,	     8.0,	    11.7,	   318.4,	     241
4191.4,	   14040,	   155.5,	   -62.7,	     8.0,	    11.6,	   318.5,	     189
4192.4,	   14044,	   155.4,	   -62.7,	     8.0,	    11.6,	   318.5,	     231
4193.4,	   14048,	   155.3,	   -62.7,	     7.9,	    11.6,	   318.5,	     231
4194.4,	   14051,	   155.2,	   -62.8,	     7.9,	    11.6,	   318.6,	     231
4195.4,	   14055,	   155.1,	   -62.8,	     7.9,	    11.5,	   318.6,	     231
4196.4,	   14059,	   155.1,	   -62.9,	     7.9,	    11.5,	   318.6,	     231
4197.4,	   14062,	   155.0,	   -62.9,	     7.9,	    11.5,	   318.6,	     153
4198.4,	   14066,	   154.9,	   -63.0,	     7.9,	    11.4,	   318.7,	     251
4199.4,	   14069,	   154.8,	   -63.0,	     7.9,	    11.4,	   318.7,	     169
4200.4,	   14071,	   154.7,	   -63.1,	     7.9,	    11.4,	   318.7,	     156
4201.4,	   14075,	   154.6,	   -63.1,	     7.9,	    11.3,	   318.7,	     244
4202.4,	   14080,	   154.5,	   -63.1,	     7.9,	    11.3,	   318.7,	     264
4203.4,	   14082,	   154.4,	   -63.1,	     8.0,	    11.3,	   318.7,	     157
4204.4,	   14086,	   154.3,	   -63.2,	     8.1,	    11.2,	   318.7,	     210
4205.4,	   14090,	   154.3,	   -63.2,	     8.1,	    11.2,	   318.7,	     241
4206.4,	   14094,	   154.2,	   -63.2,	     8.2,	    11.2,	   318.7,	     241
4207.4,	   14098,	   154.1,	   -63.2,	     8.3,	    11.1,	   318.7,	     241
4208.4,	   14102,	   154.0,	   -63.2,	     8.4,	    11.1,	   318.7,	     241
4209.4,	   14106,	   153.9,	   -63.2,	     8.4,	    11.1,	   318.7,	     241
4210.4,	   14110,	   153.8,	   -63.3,	     8.5,	    11.1,	   318.7,	     242
4211.4,	   14114,	   153.7,	   -63.3,	     8.5,	    11.0,	   318.7,	     242
4212.4,	   14116,	   153.6,	   -63.3,	     8.5,	    11.0,	   318.7,	      84
4213.4,	   14119,	   153.5,	   -63.4,	     8.5,	    11.0,	   318.7,	     193
4214.4,	   14122,	   153.4,	   -63.4,	     8.6,	    11.0,	   318.7,	     173
4215.4,	   14126,	   153.3,	   -63.4,	     8.5,	    10.9,	   318.7,	     270
4216.4,	   14130,	   153.3,	   -63.4,	     8.5,	    10.9,	   318.7,	     233
4217.4,	   14134,	   153.2,	   -63.4,	     8.5,	    10.9,	   318.7,	     227
4218.4,	   14138,	   153.1,	   -63.5,	     8.5,	    10.9,	   318.7,	     228
4219.4,	   14142,	   153.0,	   -63.5,	     8.5,	    10.9,	   318.6,	     228
4220.4,	   14145,	   152.9,	   -63.6,	     8.5,	    10.9,	   318.6,	     228
4221.4,	   14149,	   152.8,	   -63.6,	     8.5,	    10.9,	   318.6,	     228
4222.4,	   14152,	   152.7,	   -63.7,	     8.4,	    10.9,	   318.6,	     180
4223.4,	   14155,	   152.6,	   -63.7,	     8.4,	    10.9,	   318.5,	     162
4224.4,	   14158,	   152.6,	   -63.8,	     8.4,	    10.9,	   318.5,	     184
4225.4,	   14161,	   152.5,	   -63.8,	     8.5,	    10.9,	   318.5,	     197
4226.4,	   14165,	   152.4,	   -63.8,	     8.5,	    10.9,	   318.4,	     212
4227.4,	   14169,	   152.3,	   -63.8,	     8.5,	    10.9,	   318.4,	     242
4228.4,	   14173,	   152.2,	   -63.8,	     8.6,	    10.9,	   318.3,	     236
4229.4,	   14176,	   152.1,	   -63.8,	     8.7,	    10.9,	   318.3,	     192
4230.4,	   14180,	   152.0,	   -63.8,	     8.7,	    10.9,	   318.2,	     221
4231.4,	   14183,	   151.9,	   -63.8,	     8.8,	    10.9,	   318.2,	     231
4232.4,	   14187,	   151.8,	   -63.8,	     8.9,	    10.9,	   318.2,	     220
4233.4,	   14191,	   151.8,	   -63.8,	     8.9,	    10.9,	   318.1,	     201
4234.4,	   14195,	   151.7,	   -63.8,	     8.9,	    11.0,	   318.1,	     253
4235.4,	   14198,	   151.6,	   -63.9,	     9.0,	    11.0,	   318.1,	     212
4236.4,	   14201,	   151.5,	   -63.9,	     9.0,	    11.0,	   318.0,	     156
4237.4,	   14205,	   151.4,	   -63.9,	     9.0,	    11.0,	   318.0,	     268
4238.4,	   14209,	   151.3,	   -64.0,	     9.0,	    11.0,	   318.0,	     208
4239.4,	   14212,	   151.2,	   -64.0,	     9.0,	    11.1,	   318.0,	     208
4240.4,	   14217,	   151.1,	   -64.0,	     8.9,	    11.1,	   318.0,	     257
4241.4,	   14219,	   151.0,	   -64.1,	     8.8,	    11.1,	   318.0,	     169
4242.4,	   14223,	   150.9,	   -64.1,	     8.8,	    11.1,	   318.0,	     241
4243.4,	   14227,	   150.9,	   -64.1,	     8.8,	    11.1,	   318.0,	     187
4244.4,	   14230,	   150.8,	   -64.2,	     8.8,	    11.2,	   318.0,	     231
4245.4,	   14234,	   150.7,	   -64.2,	     8.8,	    11.2,	   318.1,	     223
4246.4,	   14238,	   150.6,	   -64.2,	     8.8,	    11.2,	   318.1,	     217
4247.4,	   14242,	   150.5,	   -64.3,	     8.8,	    11.2,	   318.1,	     257
4248.4,	   14246,	   150.4,	   -64.3,	     8.9,	    11.2,	   318.2,	     227
4249.4,	   14250,	   150.3,	   -64.4,	     9.0,	    11.2,	   318.2,	     240
4250.4,	   14254,	   150.2,	   -64.4,	     9.1,	    11.2,	   318.2,	     240
4251.4,	   14256,	   150.1,	   -64.4,	     9.2,	    11.3,	   318.3,	     152
4252.4,	   14260,	   150.0,	   -64.4,	     9.2,	    11.3,	   318.3,	     216
4253.4,	   14263,	   149.9,	   -64.4,	     9.3,	    11.3,	   318.4,	     199
4254.4,	   14267,	   149.9,	   -64.4,	     9.4,	    11.3,	   318.4,	     227
4255.4,	   14272,	   149.8,	   -64.5,	     9.4,	    11.3,	   318.5,	     276
4256.4,	   14275,	   149.7,	   -64.5,	     9.3,	    11.3,	   318.5,	     173
4257.4,	   14278,	   149.6,	   -64.6,	     9.3,	    11.3,	   318.6,	     217
4258.4,	   14283,	   149.5,	   -64.6,	     9.3,	    11.3,	   318.6,	     276
4259.4,	   14287,	   149.4,	   -64.6,	     9.3,	    11.3,	   318.7,	     218
4260.4,	   14290,	   149.3,	   -64.7,	     9.3,	    11.3,	   318.7,	     199
4261.4,	   14294,	   149.2,	   -64.7,	     9.3,	    11.3,	   318.8,	     226
4262.4,	   14297,	   149.1,	   -64.7,	     9.3,	    11.3,	   318.8,	     191
4263.4,	   14301,	   149.1,	   -64.8,	     9.3,	    11.3,	   318.8,	     236
4264.4,	   14304,	   149.0,	   -64.8,	     9.3,	    11.3,	   318.9,	     170
4265.4,	   14307,	   148.9,	   -64.8,	     9.4,	    11.2,	   318.9,	     230
4266.4,	   14311,	   148.8,	   -64.9,	     9.5,	    11.2,	   318.9,	     208
4267.4,	   14315,	   148.7,	   -64.9,	     9.6,	    11.2,	   318.9,	     242
4268.4,	   14318,	   148.6,	   -64.9,	     9.7,	    11.2,	   318.9,	     210
4269.4,	   14322,	   148.5,	   -64.9,	     9.7,	    11.1,	   319.0,	     213
4270.4,	   14327,	   148.4,	   -64.9,	     9.8,	    11.1,	   319.0,	     272
4271.4,	   14330,	   148.3,	   -65.0,	     9.8,	    11.1,	   319.0,	     176
4272.4,	   14333,	   148.3,	   -65.0,	     9.9,	    11.0,	   319.0,	     217
4273.4,	   14336,	   148.2,	   -65.1,	     9.9,	    11.0,	   319.0,	     163
4274.4,	   14341,	   148.1,	   -65.1,	     9.9,	    11.0,	   319.1,	     285
4275.4,	   14344,	   148.0,	   -65.1,	     9.9,	    10.9,	   319.1,	     212
4276.4,	   14348,	   147.9,	   -65.2,	     9.9,	    10.9,	   319.2,	     239
4277.4,	   14350,	   147.8,	   -65.2,	     9.9,	    10.8,	   319.2,	     140
4278.4,	   14355,	   147.7,	   -65.2,	     9.9,	    10.8,	   319.3,	     262
4279.4,	   14359,	   147.6,	   -65.2,	     9.9,	    10.8,	   319.4,	     251
4280.4,	   14362,	   147.5,	   -65.3,	     9.9,	    10.7,	   319.5,	     179
4281.4,	   14366,	   147.5,	   -65.3,	     9.9,	    10.7,	   319.6,	     234
4282.4,	   14370,	   147.4,	   -65.3,	    10.0,	    10.7,	   319.7,	     269
4283.4,	   14373,	   147.3,	   -65.4,	    10.0,	    10.6,	   319.8,	     171
4284.4,	   14377,	   147.2,	   -65.4,	    10.1,	    10.6,	   320.0,	     243
4285.4,	   14381,	   147.1,	   -65.4,	    10.1,	    10.6,	   320.2,	     200
4286.4,	   14384,	   147.0,	   -65.5,	    10.1,	    10.5,	   320.4,	     196
4287.4,	   14388,	   146.9,	   -65.5,	    10.2,	    10.5,	   320.6,	     255
4288.4,	   14392,	   146.8,	   -65.5,	    10.2,	    10.5,	   320.8,	     230
4289.4,	   14396,	   146.7,	   -65.6,	    10.3,	    10.5,	   321.1,	     260
4290.4,	   14401,	   146.6,	   -65.6,	    10.3,	    10.5,	   321.3,	     254
4291.4,	   14404,	   146.6,	   -65.6,	    10.3,	    10.5,	   321.6,	     188
4292.4,	   14407,	   146.5,	   -65.6,	    10.3,	    10.5,	   321.8,	     191
4293.4,	   14411,	   146.4,	   -65.7,	    10.3,	    10.5,	   322.1,	     240
4294.4,	   14414,	   146.3,	   -65.7,	    10.3,	    10.5,	   322.4,	     156
4295.4,	   14418,	   146.2,	   -65.7,	    10.3,	    10.5,	   322.7,	     255
4296.4,	   14421,	   146.1,	   -65.8,	    10.3,	    10.5,	   323.0,	     194
4297.4,	   14425,	   146.0,	   -65.8,	    10.3,	    10.5,	   323.2,	     261
4298.4,	   14429,	   145.9,	   -65.8,	    10.3,	    10.5,	   323.5,	     219
4299.4,	   14433,	   145.8,	   -65.8,	    10.3,	    10.5,	   323.8,	     241
4300.4,	   14437,	   145.7,	   -65.8,	    10.2,	    10.5,	   324.0,	     212
4301.4,	   14441,	   145.7,	   -65.8,	    10.2,	    10.5,	   324.3,	     259
4302.4,	   14445,	   145.6,	   -65.8,	    10.1,	    10.5,	   324.5,	     230
4303.4,	   14449,	   145.5,	   -65.8,	    10.1,	    10.5,	   324.8,	     230
4304.4,	   14452,	   145.4,	   -65.8,	    10.0,	    10.5,	   325.0,	     197
4305.4,	   14456,	   145.3,	   -65.8,	    10.0,	    10.5,	   325.2,	     253
4306.4,	   14460,	   145.2,	   -65.8,	    10.0,	    10.5,	   325.4,	     201
4307.4,	   14463,	   145.1,	   -65.8,	    10.0,	    10.5,	   325.6,	     211
4308.4,	   14467,	   145.0,	   -65.8,	    10.0,	    10.5,	   325.7,	     203
4309.4,	   14470,	   144.9,	   -65.8,	    10.0,	    10.5,	   325.9,	     231
4310.4,	   14475,	   144.9,	   -65.9,	    10.0,	    10.5,	   326.0,	     250
4311.4,	   14478,	   144.8,	   -65.9,	    10.1,	    10.5,	   326.1,	     198
4312.4,	   14482,	   144.7,	   -66.0,	    10.1,	    10.5,	   326.2,	     238
4313.4,	   14485,	   144.6,	   -66.0,	    10.1,	    10.4,	   326.4,	     214
4314.4,	   14489,	   144.5,	   -66.0,	    10.1,	    10.4,	   326.5,	     214
4315.4,	   14492,	   144.4,	   -66.0,	    10.1,	    10.4,	   326.6,	     161
4316.4,	   14495,	   144.3,	   -66.0,	    10.0,	    10.4,	   326.6,	     218
4317.4,	   14499,	   144.2,	   -66.1,	    10.0,	    10.3,	   326.7,	     237
4318.4,	   14504,	   144.2,	   -66.1,	     9.9,	    10.3,	   326.8,	     307
4319.4,	   14508,	   144.1,	   -66.1,	     9.9,	    10.3,	   326.9,	     216
4320.4,	   14511,	   144.0,	   -66.1,	     9.9,	    10.2,	   327.0,	     170
4321.4,	   14515,	   143.9,	   -66.1,	     9.9,	    10.2,	   327.0,	     279
4322.4,	   14519,	   143.8,	   -66.2,	    10.0,	    10.2,	   327.1,	     198
4323.4,	   14522,	   143.7,	   -66.2,	    10.0,	    10.1,	   327.2,	     219
4324.4,	   14527,	   143.6,	   -66.2,	    10.1,	    10.1,	   327.3,	     260
4325.4,	   14530,	   143.5,	   -66.2,	    10.1,	    10.1,	   327.4,	     190
4326.4,	   14533,	   143.5,	   -66.3,	    10.1,	    10.0,	   327.5,	     185
4327.4,	   14536,	   143.4,	   -66.3,	    10.2,	    10.0,	   327.5,	     169
4328.4,	   14540,	   143.3,	   -66.3,	    10.2,	    10.0,	   327.6,	     263
4329.4,	   14544,	   143.2,	   -66.3,	    10.2,	     9.9,	   327.7,	     195
4330.4,	   14548,	   143.1,	   -66.4,	    10.2,	     9.9,	   327.8,	     250
4331.4,	   14552,	   143.0,	   -66.4,	    10.2,	     9.8,	   327.9,	     231
4332.4,	   14556,	   142.9,	   -66.4,	    10.2,	     9.8,	   327.9,	     234
4333.4,	   14559,	   142.8,	   -66.4,	    10.2,	     9.8,	   328.0,	     182
4334.4,	   14562,	   142.8,	   -66.5,	    10.1,	     9.7,	   328.0,	     222
4335.4,	   14566,	   142.7,	   -66.5,	    10.1,	     9.7,	   328.1,	     225
4336.4,	   14570,	   142.6,	   -66.5,	    10.1,	     9.6,	   328.1,	     217
4337.4,	   14573,	   142.5,	   -66.5,	    10.1,	     9.6,	   328.1,	     208
4338.4,	   14577,	   142.4,	   -66.5,	    10.0,	     9.5,	   328.0,	     245
4339.4,	   14581,	   142.3,	   -66.6,	    10.0,	     9.5,	   328.0,	     211
4340.4,	   14585,	   142.2,	   -66.6,	    10.0,	     9.4,	   327.9,	     275
4341.4,	   14590,	   142.1,	   -66.6,	    10.0,	     9.3,	   327.9,	     265
4342.4,	   14594,	   142.0,	   -66.6,	    10.0,	     9.3,	   327.7,	     229
4343.4,	   14597,	   142.0,	   -66.6,	    10.0,	     9.2,	   327.6,	     193
4344.4,	   14601,	   141.9,	   -66.7,	     9.9,	     9.2,	   327.4,	     228
4345.4,	   14603,	   141.8,	   -66.7,	     9.9,	     9.1,	   327.3,	     166
4346.4,	   14608,	   141.7,	   -66.7,	     9.9,	     9.0,	   327.0,	     304
4347.4,	   14611,	   141.6,	   -66.7,	     9.9,	     9.0,	   326.8,	     164
4348.4,	   14615,	   141.5,	   -66.7,	     9.8,	     8.9,	   326.5,	     254
4349.4,	   14620,	   141.4,	   -66.7,	     9.8,	     8.9,	   326.2,	     280
4350.4,	   14622,	   141.3,	   -66.7,	     9.8,	     8.8,	   325.9,	     118
4351.4,	   14627,	   141.2,	   -66.7,	     9.8,	     8.7,	   325.5,	     291
4352.4,	   14631,	   141.2,	   -66.7,	     9.8,	     8.7,	   325.2,	     248
4353.4,	   14635,	   141.1,	   -66.7,	     9.8,	     8.6,	   324.8,	     235
4354.4,	   14638,	   141.0,	   -66.7,	     9.8,	     8.5,	   324.3,	     198
4355.4,	   14642,	   140.9,	   -66.7,	     9.7,	     8.5,	   323.9,	     225
4356.4,	   14646,	   140.8,	   -66.7,	     9.7,	     8.4,	   323.4,	     256
4357.4,	   14649,	   140.7,	   -66.7,	     9.6,	     8.4,	   323.0,	     143
4358.4,	   14652,	   140.6,	   -66.7,	     9.6,	     8.3,	   322.5,	     212
4359.4,	   14657,	   140.5,	   -66.8,	     9.5,	     8.2,	   322.0,	     270
4360.4,	   14660,	   140.5,	   -66.8,	     9.5,	     8.2,	   321.5,	     220
4361.4,	   14665,	   140.4,	   -66.8,	     9.5,	     8.1,	   320.9,	     246
4362.4,	   14669,	   140.3,	   -66.8,	     9.4,	     8.1,	   320.4,	     258
4363.4,	   14672,	   140.2,	   -66.8,	     9.4,	     8.0,	   319.9,	     157
4364.4,	   14676,	   140.1,	   -66.8,	     9.3,	     7.9,	   319.3,	     260
4365.4,	   14680,	   140.0,	   -66.8,	     9.3,	     7.9,	   318.8,	     258
4366.4,	   14683,	   139.9,	   -66.8,	     9.3,	     7.8,	   318.3,	     165
4367.4,	   14686,	   139.8,	   -66.9,	     9.2,	     7.8,	   317.7,	     205
