Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4500.6,	   13761,	   162.5,	   -60.1,	     5.4,	    10.8,	   331.3,	     194
4501.6,	   13764,	   162.4,	   -60.1,	     5.5,	    10.8,	   331.4,	     191
4502.6,	   13767,	   162.3,	   -60.2,	     5.5,	    10.7,	   331.5,	     185
4503.6,	   13771,	   162.3,	   -60.2,	     5.5,	    10.7,	   331.6,	     186
4504.6,	   13774,	   162.2,	   -60.2,	     5.5,	    10.6,	   331.7,	     195
4505.6,	   13777,	   162.1,	   -60.2,	     5.5,	    10.6,	   331.8,	     199
4506.6,	   13780,	   162.0,	   -60.2,	     5.6,	    10.5,	   331.9,	     194
4507.6,	   13783,	   161.9,	   -60.2,	     5.5,	    10.5,	   332.0,	     186
4508.6,	   13787,	   161.9,	   -60.2,	     5.5,	    10.4,	   332.1,	     182
4509.6,	   13790,	   161.8,	   -60.3,	     5.5,	    10.4,	   332.2,	     182
4510.6,	   13793,	   161.7,	   -60.3,	     5.5,	    10.3,	   332.3,	     184
4511.6,	   13796,	   161.6,	   -60.3,	     5.5,	    10.3,	   332.4,	     184
4512.6,	   13799,	   161.5,	   -60.4,	     5.4,	    10.2,	   332.5,	     183
4513.6,	   13802,	   161.5,	   -60.4,	     5.4,	    10.2,	   332.6,	     177
4514.6,	   13805,	   161.4,	   -60.4,	     5.4,	    10.2,	   332.8,	     171
4515.6,	   13807,	   161.3,	   -60.4,	     5.4,	    10.1,	   332.9,	     169
4516.6,	   13810,	   161.2,	   -60.4,	     5.4,	    10.1,	   333.0,	     170
4517.6,	   13813,	   161.2,	   -60.5,	     5.4,	    10.1,	   333.1,	     173
4518.6,	   13816,	   161.1,	   -60.5,	     5.4,	    10.0,	   333.2,	     178
4519.6,	   13819,	   161.0,	   -60.5,	     5.4,	    10.0,	   333.4,	     183
4520.6,	   13822,	   160.9,	   -60.5,	     5.4,	    10.0,	   333.5,	     184
4521.6,	   13825,	   160.8,	   -60.5,	     5.4,	     9.9,	   333.6,	     181
4522.6,	   13828,	   160.8,	   -60.5,	     5.5,	     9.9,	   333.7,	     182
4523.6,	   13831,	   160.7,	   -60.5,	     5.5,	     9.9,	   333.9,	     186
4524.6,	   13835,	   160.6,	   -60.5,	     5.5,	     9.9,	   334.0,	     190
4525.6,	   13838,	   160.5,	   -60.5,	     5.5,	     9.9,	   334.1,	     189
4526.6,	   13841,	   160.4,	   -60.5,	     5.5,	     9.8,	   334.2,	     179
4527.6,	   13844,	   160.4,	   -60.5,	     5.5,	     9.8,	   334.4,	     168
4528.6,	   13846,	   160.3,	   -60.5,	     5.6,	     9.8,	   334.5,	     163
4529.6,	   13849,	   160.2,	   -60.6,	     5.6,	     9.8,	   334.6,	     161
4530.6,	   13852,	   160.2,	   -60.6,	     5.6,	     9.8,	   334.7,	     160
4531.6,	   13854,	   160.1,	   -60.6,	     5.6,	     9.8,	   334.8,	     159
4532.6,	   13857,	   160.0,	   -60.7,	     5.5,	     9.8,	   334.9,	     161
4533.6,	   13860,	   160.0,	   -60.7,	     5.5,	     9.7,	   335.0,	     167
4534.6,	   13863,	   159.9,	   -60.7,	     5.5,	     9.7,	   335.1,	     172
4535.6,	   13866,	   159.8,	   -60.8,	     5.5,	     9.7,	   335.2,	     177
4536.6,	   13869,	   159.7,	   -60.8,	     5.5,	     9.7,	   335.2,	     177
4537.6,	   13872,	   159.7,	   -60.8,	     5.5,	     9.7,	   335.3,	     175
4538.6,	   13874,	   159.6,	   -60.8,	     5.6,	     9.7,	   335.4,	     174
4539.6,	   13877,	   159.5,	   -60.8,	     5.6,	     9.7,	   335.4,	     174
4540.6,	   13880,	   159.4,	   -60.8,	     5.7,	     9.7,	   335.5,	     178
4541.6,	   13883,	   159.3,	   -60.9,	     5.7,	     9.7,	   335.5,	     184
4542.6,	   13887,	   159.3,	   -60.9,	     5.7,	     9.6,	   335.5,	     188
4543.6,	   13890,	   159.2,	   -61.0,	     5.8,	     9.6,	   335.6,	     189
4544.6,	   13893,	   159.1,	   -61.0,	     5.8,	     9.6,	   335.6,	     188
4545.6,	   13896,	   159.0,	   -61.1,	     5.7,	     9.6,	   335.6,	     184
4546.6,	   13899,	   159.0,	   -61.1,	     5.7,	     9.6,	   335.6,	     180
4547.6,	   13902,	   158.9,	   -61.1,	     5.7,	     9.6,	   335.6,	     181
4548.6,	   13905,	   158.8,	   -61.1,	     5.7,	     9.5,	   335.6,	     186
4549.6,	   13908,	   158.7,	   -61.1,	     5.8,	     9.5,	   335.6,	     189
4550.6,	   13911,	   158.6,	   -61.1,	     5.8,	     9.5,	   335.6,	     186
4551.6,	   13914,	   158.6,	   -61.1,	     5.8,	     9.5,	   335.6,	     177
4552.6,	   13917,	   158.5,	   -61.1,	     5.8,	     9.5,	   335.6,	     167
4553.6,	   13920,	   158.4,	   -61.2,	     5.8,	     9.4,	   335.7,	     165
4554.6,	   13923,	   158.3,	   -61.2,	     5.9,	     9.4,	   335.7,	     170
4555.6,	   13926,	   158.3,	   -61.3,	     5.9,	     9.4,	   335.7,	     175
4556.6,	   13929,	   158.2,	   -61.3,	     5.9,	     9.4,	   335.7,	     178
4557.6,	   13932,	   158.1,	   -61.4,	     5.8,	     9.4,	   335.7,	     181
4558.6,	   13935,	   158.0,	   -61.4,	     5.8,	     9.3,	   335.8,	     185
4559.6,	   13938,	   158.0,	   -61.5,	     5.8,	     9.3,	   335.8,	     187
4560.6,	   13941,	   157.9,	   -61.5,	     5.9,	     9.3,	   335.8,	     186
4561.6,	   13944,	   157.8,	   -61.5,	     5.9,	     9.3,	   335.9,	     183
4562.6,	   13947,	   157.7,	   -61.5,	     6.0,	     9.2,	   335.9,	     183
4563.6,	   13950,	   157.6,	   -61.5,	     6.0,	     9.2,	   336.0,	     186
4564.6,	   13953,	   157.6,	   -61.5,	     6.1,	     9.2,	   336.0,	     189
4565.6,	   13956,	   157.5,	   -61.5,	     6.1,	     9.2,	   336.1,	     190
4566.6,	   13960,	   157.4,	   -61.6,	     6.2,	     9.1,	   336.1,	     183
4567.6,	   13962,	   157.3,	   -61.6,	     6.2,	     9.1,	   336.2,	     172
4568.6,	   13965,	   157.3,	   -61.6,	     6.2,	     9.1,	   336.2,	     170
4569.6,	   13968,	   157.2,	   -61.7,	     6.2,	     9.1,	   336.3,	     179
4570.6,	   13971,	   157.1,	   -61.7,	     6.1,	     9.1,	   336.3,	     190
4571.6,	   13975,	   157.0,	   -61.7,	     6.1,	     9.0,	   336.4,	     195
4572.6,	   13978,	   156.9,	   -61.7,	     6.0,	     9.0,	   336.4,	     193
4573.6,	   13981,	   156.9,	   -61.7,	     6.0,	     9.0,	   336.5,	     187
4574.6,	   13984,	   156.8,	   -61.7,	     6.0,	     9.0,	   336.5,	     184
4575.6,	   13987,	   156.7,	   -61.7,	     6.0,	     9.0,	   336.6,	     184
4576.6,	   13990,	   156.6,	   -61.7,	     6.0,	     9.0,	   336.6,	     181
4577.6,	   13993,	   156.6,	   -61.7,	     6.1,	     9.0,	   336.6,	     171
4578.6,	   13996,	   156.5,	   -61.7,	     6.1,	     9.0,	   336.6,	     160
4579.6,	   13998,	   156.4,	   -61.7,	     6.2,	     8.9,	   336.6,	     153
4580.6,	   14001,	   156.4,	   -61.8,	     6.2,	     8.9,	   336.6,	     157
4581.6,	   14004,	   156.3,	   -61.8,	     6.2,	     8.9,	   336.6,	     172
4582.6,	   14007,	   156.2,	   -61.9,	     6.2,	     8.9,	   336.6,	     194
4583.6,	   14011,	   156.1,	   -61.9,	     6.2,	     8.9,	   336.6,	     210
4584.6,	   14014,	   156.0,	   -62.0,	     6.2,	     8.9,	   336.6,	     212
4585.6,	   14017,	   155.9,	   -62.0,	     6.2,	     8.9,	   336.6,	     201
4586.6,	   14021,	   155.9,	   -62.1,	     6.2,	     8.9,	   336.5,	     188
4587.6,	   14024,	   155.8,	   -62.1,	     6.1,	     8.9,	   336.5,	     178
4588.6,	   14026,	   155.7,	   -62.1,	     6.1,	     8.9,	   336.4,	     172
4589.6,	   14029,	   155.6,	   -62.1,	     6.1,	     8.9,	   336.4,	     173
4590.6,	   14032,	   155.6,	   -62.1,	     6.2,	     8.9,	   336.3,	     177
4591.6,	   14035,	   155.5,	   -62.1,	     6.2,	     8.9,	   336.3,	     182
4592.6,	   14039,	   155.4,	   -62.1,	     6.2,	     9.0,	   336.2,	     189
4593.6,	   14042,	   155.3,	   -62.1,	     6.2,	     9.0,	   336.1,	     194
4594.6,	   14045,	   155.2,	   -62.1,	     6.3,	     9.0,	   336.1,	     190
4595.6,	   14048,	   155.2,	   -62.1,	     6.3,	     9.0,	   336.0,	     181
4596.6,	   14051,	   155.1,	   -62.1,	     6.3,	     9.0,	   335.9,	     173
4597.6,	   14054,	   155.0,	   -62.1,	     6.4,	     9.0,	   335.8,	     170
4598.6,	   14057,	   155.0,	   -62.2,	     6.4,	     9.0,	   335.7,	     174
4599.6,	   14060,	   154.9,	   -62.2,	     6.4,	     9.0,	   335.6,	     182
4600.6,	   14063,	   154.8,	   -62.2,	     6.4,	     9.0,	   335.6,	     190
4601.6,	   14066,	   154.7,	   -62.2,	     6.4,	     9.0,	   335.5,	     197
4602.6,	   14069,	   154.6,	   -62.3,	     6.4,	     9.0,	   335.4,	     202
4603.6,	   14073,	   154.5,	   -62.3,	     6.4,	     9.0,	   335.3,	     201
4604.6,	   14076,	   154.5,	   -62.3,	     6.3,	     9.0,	   335.3,	     195
4605.6,	   14079,	   154.4,	   -62.3,	     6.3,	     9.0,	   335.2,	     191
4606.6,	   14082,	   154.3,	   -62.4,	     6.3,	     9.0,	   335.1,	     190
4607.6,	   14086,	   154.2,	   -62.4,	     6.2,	     9.1,	   335.1,	     188
4608.6,	   14089,	   154.1,	   -62.4,	     6.2,	     9.1,	   335.1,	     187
4609.6,	   14092,	   154.1,	   -62.4,	     6.2,	     9.1,	   335.1,	     187
4610.6,	   14095,	   154.0,	   -62.4,	     6.2,	     9.1,	   335.1,	     187
4611.6,	   14098,	   153.9,	   -62.4,	     6.3,	     9.1,	   335.1,	     186
4612.6,	   14101,	   153.8,	   -62.5,	     6.3,	     9.1,	   335.1,	     187
4613.6,	   14104,	   153.8,	   -62.5,	     6.3,	     9.1,	   335.1,	     187
4614.6,	   14107,	   153.7,	   -62.6,	     6.3,	     9.1,	   335.2,	     187
4615.6,	   14111,	   153.6,	   -62.6,	     6.4,	     9.1,	   335.3,	     192
4616.6,	   14114,	   153.5,	   -62.6,	     6.4,	     9.1,	   335.3,	     200
4617.6,	   14117,	   153.4,	   -62.7,	     6.4,	     9.1,	   335.4,	     202
4618.6,	   14121,	   153.3,	   -62.7,	     6.5,	     9.1,	   335.5,	     193
4619.6,	   14124,	   153.3,	   -62.7,	     6.5,	     9.1,	   335.7,	     177
4620.6,	   14126,	   153.2,	   -62.7,	     6.5,	     9.1,	   335.8,	     166
4621.6,	   14129,	   153.1,	   -62.7,	     6.5,	     9.1,	   335.9,	     168
4622.6,	   14132,	   153.1,	   -62.7,	     6.6,	     9.1,	   336.1,	     175
4623.6,	   14135,	   153.0,	   -62.7,	     6.6,	     9.2,	   336.2,	     179
4624.6,	   14138,	   152.9,	   -62.8,	     6.5,	     9.2,	   336.4,	     180
4625.6,	   14141,	   152.8,	   -62.8,	     6.5,	     9.2,	   336.5,	     184
4626.6,	   14144,	   152.8,	   -62.8,	     6.5,	     9.2,	   336.7,	     185
4627.6,	   14147,	   152.7,	   -62.9,	     6.5,	     9.2,	   336.8,	     187
4628.6,	   14151,	   152.6,	   -62.9,	     6.5,	     9.2,	   337.0,	     192
4629.6,	   14154,	   152.5,	   -62.9,	     6.5,	     9.2,	   337.1,	     200
4630.6,	   14157,	   152.4,	   -63.0,	     6.5,	     9.2,	   337.3,	     203
4631.6,	   14161,	   152.4,	   -63.0,	     6.5,	     9.2,	   337.4,	     200
4632.6,	   14164,	   152.3,	   -63.0,	     6.5,	     9.2,	   337.6,	     193
4633.6,	   14167,	   152.2,	   -63.0,	     6.5,	     9.2,	   337.7,	     188
4634.6,	   14170,	   152.1,	   -63.1,	     6.6,	     9.3,	   337.8,	     191
4635.6,	   14173,	   152.0,	   -63.1,	     6.6,	     9.3,	   338.0,	     195
4636.6,	   14177,	   152.0,	   -63.1,	     6.6,	     9.3,	   338.1,	     197
4637.6,	   14180,	   151.9,	   -63.1,	     6.7,	     9.3,	   338.2,	     195
4638.6,	   14183,	   151.8,	   -63.1,	     6.7,	     9.3,	   338.4,	     195
4639.6,	   14187,	   151.7,	   -63.1,	     6.7,	     9.3,	   338.5,	     199
4640.6,	   14190,	   151.6,	   -63.2,	     6.7,	     9.3,	   338.6,	     204
4641.6,	   14193,	   151.5,	   -63.2,	     6.7,	     9.3,	   338.7,	     205
4642.6,	   14197,	   151.5,	   -63.2,	     6.7,	     9.3,	   338.9,	     199
4643.6,	   14200,	   151.4,	   -63.2,	     6.6,	     9.3,	   339.0,	     191
4644.6,	   14203,	   151.3,	   -63.2,	     6.6,	     9.3,	   339.1,	     189
4645.6,	   14206,	   151.2,	   -63.2,	     6.6,	     9.3,	   339.2,	     193
4646.6,	   14210,	   151.2,	   -63.2,	     6.5,	     9.3,	   339.3,	     200
4647.6,	   14213,	   151.1,	   -63.2,	     6.5,	     9.3,	   339.5,	     204
4648.6,	   14216,	   151.0,	   -63.2,	     6.5,	     9.3,	   339.6,	     198
4649.6,	   14220,	   150.9,	   -63.2,	     6.4,	     9.3,	   339.6,	     187
4650.6,	   14223,	   150.8,	   -63.2,	     6.4,	     9.3,	   339.7,	     178
4651.6,	   14225,	   150.8,	   -63.2,	     6.4,	     9.3,	   339.8,	     176
4652.6,	   14228,	   150.7,	   -63.2,	     6.4,	     9.2,	   339.8,	     178
4653.6,	   14232,	   150.6,	   -63.3,	     6.4,	     9.2,	   339.9,	     185
4654.6,	   14235,	   150.5,	   -63.3,	     6.4,	     9.2,	   339.9,	     197
4655.6,	   14238,	   150.4,	   -63.4,	     6.3,	     9.2,	   339.8,	     210
4656.6,	   14242,	   150.4,	   -63.4,	     6.3,	     9.1,	   339.8,	     218
4657.6,	   14246,	   150.3,	   -63.4,	     6.3,	     9.1,	   339.7,	     217
4658.6,	   14249,	   150.2,	   -63.4,	     6.3,	     9.0,	   339.6,	     210
4659.6,	   14252,	   150.1,	   -63.4,	     6.3,	     9.0,	   339.5,	     200
4660.6,	   14256,	   150.0,	   -63.4,	     6.3,	     8.9,	   339.3,	     192
4661.6,	   14259,	   149.9,	   -63.4,	     6.3,	     8.9,	   339.1,	     192
4662.6,	   14262,	   149.9,	   -63.4,	     6.4,	     8.8,	   338.9,	     202
4663.6,	   14266,	   149.8,	   -63.4,	     6.4,	     8.7,	   338.6,	     215
4664.6,	   14270,	   149.7,	   -63.5,	     6.4,	     8.7,	   338.3,	     228
4665.6,	   14274,	   149.6,	   -63.5,	     6.4,	     8.6,	   338.0,	     240
4666.6,	   14278,	   149.5,	   -63.5,	     6.4,	     8.5,	   337.6,	     247
4667.6,	   14282,	   149.4,	   -63.6,	     6.4,	     8.5,	   337.3,	     247
4668.6,	   14286,	   149.3,	   -63.6,	     6.4,	     8.4,	   336.9,	     243
4669.6,	   14290,	   149.2,	   -63.6,	     6.3,	     8.3,	   336.5,	     240
4670.6,	   14294,	   149.1,	   -63.6,	     6.3,	     8.3,	   336.1,	     237
4671.6,	   14298,	   149.0,	   -63.6,	     6.2,	     8.2,	   335.7,	     228
4672.6,	   14301,	   148.9,	   -63.6,	     6.2,	     8.1,	   335.3,	     213
4673.6,	   14305,	   148.8,	   -63.6,	     6.1,	     8.1,	   334.9,	     200
4674.6,	   14308,	   148.8,	   -63.6,	     6.1,	     8.0,	   334.5,	     196
4675.6,	   14311,	   148.7,	   -63.6,	     6.1,	     7.9,	   334.1,	     200
4676.6,	   14315,	   148.6,	   -63.6,	     6.0,	     7.9,	   333.7,	     207
4677.6,	   14318,	   148.5,	   -63.6,	     6.0,	     7.8,	   333.3,	     214
4678.6,	   14322,	   148.4,	   -63.6,	     6.0,	     7.8,	   333.0,	     218
4679.6,	   14326,	   148.3,	   -63.6,	     6.0,	     7.7,	   332.7,	     219
4680.6,	   14329,	   148.2,	   -63.6,	     6.0,	     7.7,	   332.4,	     218
4681.6,	   14333,	   148.1,	   -63.6,	     6.0,	     7.6,	   332.1,	     213
4682.6,	   14336,	   148.1,	   -63.5,	     6.0,	     7.6,	   331.8,	     210
4683.6,	   14340,	   148.0,	   -63.5,	     6.0,	     7.5,	   331.6,	     208
4684.6,	   14343,	   147.9,	   -63.5,	     6.0,	     7.5,	   331.4,	     210
4685.6,	   14347,	   147.8,	   -63.5,	     6.0,	     7.4,	   331.2,	     216
4686.6,	   14351,	   147.7,	   -63.6,	     6.0,	     7.4,	   331.0,	     222
4687.6,	   14354,	   147.6,	   -63.6,	     6.0,	     7.4,	   330.8,	     228
4688.6,	   14358,	   147.5,	   -63.6,	     6.0,	     7.3,	   330.6,	     232
4689.6,	   14362,	   147.4,	   -63.6,	     6.0,	     7.3,	   330.4,	     228
4690.6,	   14366,	   147.3,	   -63.6,	     5.9,	     7.3,	   330.3,	     215
4691.6,	   14369,	   147.3,	   -63.6,	     5.9,	     7.2,	   330.1,	     200
4692.6,	   14372,	   147.2,	   -63.7,	     5.9,	     7.2,	   330.0,	     198
4693.6,	   14376,	   147.1,	   -63.7,	     5.9,	     7.2,	   329.8,	     212
4694.6,	   14380,	   147.0,	   -63.7,	     6.0,	     7.1,	   329.6,	     223
4695.6,	   14383,	   146.9,	   -63.8,	     6.0,	     7.1,	   329.4,	     217
4696.6,	   14387,	   146.8,	   -63.8,	     6.0,	     7.1,	   329.2,	     200
4697.6,	   14390,	   146.8,	   -63.9,	     6.0,	     7.1,	   329.0,	     188
4698.6,	   14393,	   146.7,	   -63.9,	     6.0,	     7.0,	   328.7,	     190
4699.6,	   14396,	   146.6,	   -63.9,	     6.0,	     7.0,	   328.4,	     202
4700.6,	   14400,	   146.5,	   -64.0,	     6.0,	     7.0,	   328.1,	     210
4701.6,	   14403,	   146.5,	   -64.0,	     6.0,	     7.0,	   327.8,	     211
4702.6,	   14407,	   146.4,	   -64.1,	     6.1,	     6.9,	   327.5,	     212
4703.6,	   14410,	   146.3,	   -64.1,	     6.1,	     6.9,	   327.1,	     215
4704.6,	   14414,	   146.2,	   -64.2,	     6.1,	     6.9,	   326.8,	     222
4705.6,	   14418,	   146.1,	   -64.2,	     6.2,	     6.9,	   326.4,	     230
4706.6,	   14422,	   146.0,	   -64.2,	     6.2,	     6.8,	   325.9,	     235
4707.6,	   14426,	   145.9,	   -64.2,	     6.3,	     6.8,	   325.5,	     234
4708.6,	   14430,	   145.8,	   -64.2,	     6.4,	     6.8,	   325.1,	     227
4709.6,	   14433,	   145.7,	   -64.3,	     6.4,	     6.8,	   324.6,	     215
4710.6,	   14437,	   145.7,	   -64.3,	     6.5,	     6.7,	   324.1,	     202
4711.6,	   14440,	   145.6,	   -64.3,	     6.5,	     6.7,	   323.7,	     195
4712.6,	   14443,	   145.5,	   -64.4,	     6.5,	     6.7,	   323.2,	     194
4713.6,	   14446,	   145.4,	   -64.4,	     6.5,	     6.7,	   322.7,	     198
4714.6,	   14450,	   145.3,	   -64.5,	     6.5,	     6.7,	   322.2,	     204
4715.6,	   14453,	   145.3,	   -64.5,	     6.4,	     6.7,	   321.8,	     209
4716.6,	   14457,	   145.2,	   -64.5,	     6.4,	     6.6,	   321.3,	     209
4717.6,	   14460,	   145.1,	   -64.6,	     6.4,	     6.6,	   320.9,	     204
4718.6,	   14464,	   145.0,	   -64.6,	     6.3,	     6.6,	   320.4,	     200
4719.6,	   14467,	   144.9,	   -64.6,	     6.3,	     6.6,	   320.0,	     198
4720.6,	   14470,	   144.9,	   -64.6,	     6.3,	     6.6,	   319.6,	     199
4721.6,	   14473,	   144.8,	   -64.6,	     6.4,	     6.6,	   319.2,	     200
4722.6,	   14477,	   144.7,	   -64.7,	     6.4,	     6.6,	   318.8,	     200
4723.6,	   14480,	   144.6,	   -64.7,	     6.5,	     6.6,	   318.5,	     198
4724.6,	   14483,	   144.5,	   -64.7,	     6.5,	     6.6,	   318.2,	     195
4725.6,	   14487,	   144.5,	   -64.7,	     6.6,	     6.6,	   317.9,	     197
4726.6,	   14490,	   144.4,	   -64.7,	     6.6,	     6.6,	   317.6,	     202
4727.6,	   14493,	   144.3,	   -64.8,	     6.6,	     6.7,	   317.4,	     205
4728.6,	   14497,	   144.2,	   -64.8,	     6.7,	     6.7,	   317.2,	     205
4729.6,	   14500,	   144.1,	   -64.9,	     6.7,	     6.7,	   317.0,	     205
4730.6,	   14504,	   144.1,	   -64.9,	     6.6,	     6.7,	   316.8,	     204
4731.6,	   14507,	   144.0,	   -65.0,	     6.6,	     6.7,	   316.6,	     205
4732.6,	   14511,	   143.9,	   -65.0,	     6.6,	     6.7,	   316.4,	     206
4733.6,	   14514,	   143.8,	   -65.0,	     6.6,	     6.7,	   316.3,	     205
4734.6,	   14517,	   143.7,	   -65.0,	     6.6,	     6.7,	   316.1,	     201
4735.6,	   14521,	   143.7,	   -65.0,	     6.6,	     6.7,	   316.0,	     199
4736.6,	   14524,	   143.6,	   -65.0,	     6.6,	     6.7,	   315.9,	     201
4737.6,	   14527,	   143.5,	   -65.0,	     6.7,	     6.8,	   315.7,	     200
4738.6,	   14531,	   143.4,	   -65.1,	     6.7,	     6.8,	   315.6,	     197
4739.6,	   14534,	   143.4,	   -65.1,	     6.8,	     6.8,	   315.4,	     196
4740.6,	   14537,	   143.3,	   -65.1,	     6.8,	     6.8,	   315.3,	     202
4741.6,	   14541,	   143.2,	   -65.2,	     6.8,	     6.8,	   315.1,	     209
4742.6,	   14544,	   143.1,	   -65.2,	     6.8,	     6.8,	   314.9,	     211
4743.6,	   14548,	   143.0,	   -65.3,	     6.8,	     6.8,	   314.7,	     208
4744.6,	   14551,	   142.9,	   -65.3,	     6.8,	     6.8,	   314.5,	     201
4745.6,	   14554,	   142.9,	   -65.3,	     6.8,	     6.8,	   314.3,	     195
4746.6,	   14558,	   142.8,	   -65.4,	     6.8,	     6.8,	   314.1,	     193
4747.6,	   14561,	   142.7,	   -65.4,	     6.8,	     6.8,	   313.8,	     195
4748.6,	   14564,	   142.6,	   -65.4,	     6.8,	     6.8,	   313.5,	     198
4749.6,	   14568,	   142.6,	   -65.4,	     6.8,	     6.7,	   313.3,	     200
4750.6,	   14571,	   142.5,	   -65.4,	     6.8,	     6.7,	   313.0,	     200
4751.6,	   14574,	   142.4,	   -65.5,	     6.9,	     6.7,	   312.7,	     201
4752.6,	   14578,	   142.3,	   -65.5,	     6.9,	     6.7,	   312.4,	     204
4753.6,	   14581,	   142.2,	   -65.5,	     7.0,	     6.7,	   312.1,	     204
4754.6,	   14585,	   142.2,	   -65.5,	     7.1,	     6.7,	   311.8,	     203
4755.6,	   14588,	   142.1,	   -65.6,	     7.1,	     6.7,	   311.5,	     201
4756.6,	   14591,	   142.0,	   -65.6,	     7.1,	     6.7,	   311.2,	     201
4757.6,	   14595,	   141.9,	   -65.6,	     7.1,	     6.7,	   310.9,	     200
4758.6,	   14598,	   141.9,	   -65.6,	     7.1,	     6.7,	   310.6,	     198
4759.6,	   14601,	   141.8,	   -65.6,	     7.1,	     6.7,	   310.3,	     197
4760.6,	   14604,	   141.7,	   -65.7,	     7.1,	     6.7,	   310.1,	     197
4761.6,	   14608,	   141.6,	   -65.7,	     7.1,	     6.7,	   309.8,	     196
4762.6,	   14611,	   141.5,	   -65.7,	     7.1,	     6.7,	   309.5,	     194
4763.6,	   14614,	   141.5,	   -65.7,	     7.0,	     6.7,	   309.3,	     192
4764.6,	   14617,	   141.4,	   -65.7,	     7.0,	     6.7,	   309.1,	     188
4765.6,	   14620,	   141.3,	   -65.7,	     7.0,	     6.7,	   308.9,	     185
4766.6,	   14624,	   141.3,	   -65.8,	     7.0,	     6.7,	   308.7,	     186
4767.6,	   14627,	   141.2,	   -65.8,	     7.0,	     6.7,	   308.5,	     193
4768.6,	   14630,	   141.1,	   -65.9,	     7.0,	     6.7,	   308.3,	     203
4769.6,	   14634,	   141.0,	   -65.9,	     7.0,	     6.7,	   308.2,	     207
4770.6,	   14637,	   140.9,	   -65.9,	     7.0,	     6.7,	   308.0,	     203
4771.6,	   14640,	   140.9,	   -65.9,	     7.0,	     6.7,	   307.9,	     196
4772.6,	   14643,	   140.8,	   -66.0,	     7.1,	     6.7,	   307.8,	     191
4773.6,	   14647,	   140.7,	   -66.0,	     7.1,	     6.7,	   307.7,	     190
4774.6,	   14650,	   140.6,	   -66.0,	     7.1,	     6.7,	   307.6,	     195
4775.6,	   14653,	   140.6,	   -66.0,	     7.1,	     6.7,	   307.5,	     202
4776.6,	   14657,	   140.5,	   -66.1,	     7.1,	     6.7,	   307.5,	     207
4777.6,	   14660,	   140.4,	   -66.1,	     7.1,	     6.7,	   307.4,	     209
4778.6,	   14664,	   140.3,	   -66.1,	     7.1,	     6.7,	   307.4,	     209
4779.6,	   14667,	   140.2,	   -66.1,	     7.1,	     6.7,	   307.4,	     209
4780.6,	   14671,	   140.2,	   -66.1,	     7.1,	     6.7,	   307.4,	     209
4781.6,	   14674,	   140.1,	   -66.1,	     7.1,	     6.7,	   307.4,	     209
4782.6,	   14678,	   140.0,	   -66.2,	     7.1,	     6.7,	   307.4,	     206
4783.6,	   14681,	   139.9,	   -66.2,	     7.1,	     6.7,	   307.4,	     203
4784.6,	   14684,	   139.8,	   -66.2,	     7.1,	     6.7,	   307.4,	     201
4785.6,	   14688,	   139.8,	   -66.3,	     7.1,	     6.7,	   307.5,	     201
4786.6,	   14691,	   139.7,	   -66.3,	     7.2,	     6.7,	   307.5,	     202
4787.6,	   14694,	   139.6,	   -66.3,	     7.2,	     6.7,	   307.6,	     204
4788.6,	   14698,	   139.5,	   -66.3,	     7.2,	     6.7,	   307.7,	     206
4789.6,	   14701,	   139.4,	   -66.3,	     7.2,	     6.7,	   307.7,	     204
4790.6,	   14705,	   139.4,	   -66.4,	     7.3,	     6.7,	   307.8,	     195
4791.6,	   14708,	   139.3,	   -66.4,	     7.3,	     6.7,	   308.0,	     187
4792.6,	   14711,	   139.2,	   -66.5,	     7.3,	     6.7,	   308.1,	     189
4793.6,	   14714,	   139.2,	   -66.5,	     7.3,	     6.7,	   308.2,	     198
4794.6,	   14718,	   139.1,	   -66.5,	     7.4,	     6.7,	   308.4,	     208
4795.6,	   14721,	   139.0,	   -66.5,	     7.4,	     6.7,	   308.6,	     217
4796.6,	   14725,	   138.9,	   -66.6,	     7.4,	     6.7,	   308.7,	     221
4797.6,	   14729,	   138.8,	   -66.6,	     7.4,	     6.8,	   308.9,	     219
4798.6,	   14732,	   138.7,	   -66.6,	     7.4,	     6.8,	   309.1,	     214
4799.6,	   14736,	   138.7,	   -66.7,	     7.4,	     6.8,	   309.3,	     210
4800.6,	   14739,	   138.6,	   -66.7,	     7.4,	     6.8,	   309.5,	     209
4801.6,	   14743,	   138.5,	   -66.8,	     7.5,	     6.8,	   309.7,	     206
4802.6,	   14746,	   138.4,	   -66.8,	     7.5,	     6.8,	   309.9,	     200
4803.6,	   14749,	   138.4,	   -66.8,	     7.5,	     6.8,	   310.2,	     190
4804.6,	   14752,	   138.3,	   -66.9,	     7.6,	     6.9,	   310.4,	     182
4805.6,	   14755,	   138.2,	   -66.9,	     7.6,	     6.9,	   310.6,	     181
4806.6,	   14758,	   138.1,	   -66.9,	     7.6,	     6.9,	   310.8,	     189
4807.6,	   14762,	   138.1,	   -66.9,	     7.7,	     6.9,	   311.1,	     199
4808.6,	   14765,	   138.0,	   -66.9,	     7.7,	     7.0,	   311.3,	     203
4809.6,	   14768,	   137.9,	   -67.0,	     7.8,	     7.0,	   311.5,	     199
